open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732492800000,0.0202244,0.0202347,0.0200718,0.0200836,2857048,1732492979999,57537.2463393,287,1489095,29994.9454339,0
1732492980000,0.0200855,0.0201340,0.0199998,0.0201105,9002385,1732493159999,180552.3802229,426,3573851,71717.8639233,0
1732493160000,0.0201091,0.0201882,0.0200609,0.0200884,4658714,1732493339999,93736.8284218,404,1669558,33591.7921750,0
1732493340000,0.0200917,0.0201973,0.0200611,0.0201443,2399556,1732493519999,48295.8246752,231,1072796,21593.6135880,0
1732493520000,0.0201422,0.0201422,0.0200458,0.0200665,3272034,1732493699999,65767.4398605,218,1645246,33067.3766496,0
1732493700000,0.0200664,0.0201587,0.0200508,0.0201264,3439554,1732493879999,69142.5835180,237,1291662,25977.3572032,0
1732493880000,0.0201304,0.0202026,0.0201215,0.0201623,2584321,1732494059999,52121.9007696,219,1282028,25848.8671103,0
1732494060000,0.0201631,0.0201804,0.0200846,0.0200910,2090500,1732494239999,42086.9688122,188,1038856,20919.1934948,0
1732494240000,0.0200867,0.0201324,0.0200660,0.0201023,1883372,1732494419999,37845.1583847,206,700557,14081.5631941,0
1732494420000,0.0201063,0.0201712,0.0201063,0.0201304,1661572,1732494599999,33468.4341962,196,852134,17162.2255876,0
1732494600000,0.0201289,0.0201641,0.0200717,0.0200938,2472846,1732494779999,49755.3556283,243,1043811,21005.2427086,0
1732494780000,0.0200913,0.0201048,0.0199255,0.0199255,7164790,1732494959999,143230.9761898,450,3751173,74991.3350459,0
1732494960000,0.0199422,0.0199456,0.0198398,0.0198639,8733190,1732495139999,173576.7313671,506,1751718,34798.5372349,0
1732495140000,0.0198716,0.0199838,0.0198640,0.0199838,4066081,1732495319999,80953.3924003,311,2014070,40121.6194665,0
1732495320000,0.0199833,0.0199950,0.0198896,0.0199437,1390175,1732495499999,27726.6948256,201,640664,12778.2651478,0
1732495500000,0.0199330,0.0200380,0.0199173,0.0200092,1650916,1732495679999,33026.7647066,191,547202,10948.0222825,0
1732495680000,0.0200142,0.0201182,0.0200046,0.0200887,4593501,1732495859999,92246.9848763,227,3327838,66830.7579054,0
1732495860000,0.0200843,0.0201194,0.0200546,0.0201194,3182201,1732496039999,63924.7004477,249,1654461,33232.0781797,0
1732496040000,0.0201193,0.0201317,0.0200624,0.0201069,14654745,1732496219999,294484.9008501,382,2356616,47368.7388186,0
1732496220000,0.0201074,0.0201100,0.0200055,0.0200055,4543458,1732496399999,91156.0381413,285,2579217,51748.0558253,0
1732496400000,0.0200009,0.0200611,0.0199945,0.0200182,2945023,1732496579999,58974.8972583,207,1178650,23602.6995217,0
1732496580000,0.0200213,0.0200458,0.0198462,0.0198475,4254252,1732496759999,84739.6634234,329,2103289,41875.3327858,0
1732496760000,0.0198450,0.0199003,0.0197500,0.0198566,10145450,1732496939999,201142.3229378,460,3745816,74220.7198216,0
1732496940000,0.0198520,0.0199082,0.0198150,0.0198506,5579658,1732497119999,110843.7323528,305,3277503,65135.1198556,0
1732497120000,0.0198480,0.0198822,0.0197711,0.0197999,4276688,1732497299999,84793.1751347,270,1411907,27996.8781695,0
1732497300000,0.0198214,0.0198437,0.0197067,0.0197106,3156941,1732497479999,62460.4397316,203,977642,19352.2703582,0
1732497480000,0.0197192,0.0197252,0.0196057,0.0196244,5296806,1732497659999,104136.5027630,324,1536004,30193.4656957,0
1732497660000,0.0196255,0.0196661,0.0195496,0.0195696,4087346,1732497839999,80101.0864548,323,2036505,39897.9282722,0
1732497840000,0.0195815,0.0195971,0.0194974,0.0195971,8895657,1732498019999,173892.4879999,399,4447963,86951.8972429,0
1732498020000,0.0195988,0.0196961,0.0195803,0.0196482,5347673,1732498199999,105000.1791059,337,2860317,56177.9291112,0
1732498200000,0.0196508,0.0197049,0.0195839,0.0196254,3468327,1732498379999,68109.9864214,292,1696458,33309.1457783,0
1732498380000,0.0196288,0.0196761,0.0195641,0.0196626,1532286,1732498559999,30073.0848292,260,738413,14489.5755854,0
1732498560000,0.0196633,0.0196997,0.0196277,0.0196435,3537100,1732498739999,69564.4458991,323,1359583,26742.0146916,0
1732498740000,0.0196499,0.0196852,0.0195928,0.0196055,1617883,1732498919999,31769.9472237,243,622803,12234.4063590,0
1732498920000,0.0196201,0.0196943,0.0195906,0.0196931,1727084,1732499099999,33904.7352290,167,1075911,21119.8827633,0
1732499100000,0.0197026,0.0197593,0.0196728,0.0197580,4116155,1732499279999,81184.6260438,214,2523295,49781.3493121,0
1732499280000,0.0197559,0.0197578,0.0195848,0.0195848,2454967,1732499459999,48315.8793890,229,1090463,21439.9393253,0
1732499460000,0.0195834,0.0196760,0.0195834,0.0196246,3492283,1732499639999,68531.1747420,204,2004331,39330.5869771,0
1732499640000,0.0196223,0.0197170,0.0196223,0.0197124,2660468,1732499819999,52396.6521342,170,1599634,31508.9032452,0
1732499820000,0.0197147,0.0197598,0.0197088,0.0197264,1555584,1732499999999,30694.6734490,149,792850,15647.0990077,0
1732500000000,0.0197167,0.0198336,0.0197167,0.0198283,3900793,1732500179999,77123.1274124,308,2479613,49042.2923446,0
1732500180000,0.0198240,0.0198583,0.0198190,0.0198269,3565757,1732500359999,70743.0124647,243,1882881,37360.4447597,0
