open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711843200000,0.0081393,0.0081416,0.0081243,0.0081257,1765792,1711843379999,14362.0201607,101,770190,6264.8422156,0
1711843380000,0.0081251,0.0081351,0.0081167,0.0081205,2319431,1711843559999,18843.1251887,151,1221804,9925.9195236,0
1711843560000,0.0081206,0.0081455,0.0081137,0.0081355,2075690,1711843739999,16874.9236925,172,1189914,9674.4853240,0
1711843740000,0.0081348,0.0081372,0.0081189,0.0081227,1590162,1711843919999,12925.3760362,111,668630,5433.4587534,0
1711843920000,0.0081226,0.0081226,0.0081099,0.0081212,1413272,1711844099999,11472.3997020,127,1038919,8433.6905332,0
1711844100000,0.0081199,0.0081615,0.0081199,0.0081583,7039482,1711844279999,57326.5902774,325,5521937,44961.2268736,0
1711844280000,0.0081591,0.0081591,0.0081447,0.0081588,2978358,1711844459999,24276.1359979,138,1428921,11648.1479630,0
1711844460000,0.0081587,0.0081700,0.0081585,0.0081638,2537163,1711844639999,20713.6121315,118,2201765,17975.8523201,0
1711844640000,0.0081610,0.0081673,0.0081536,0.0081639,2107990,1711844819999,17205.5015239,113,1226960,10013.9957055,0
1711844820000,0.0081627,0.0081955,0.0081599,0.0081955,4717711,1711844999999,38561.1297868,165,2975949,24317.1438816,0
1711845000000,0.0081937,0.0081937,0.0081633,0.0081857,5504143,1711845179999,44991.4526318,307,3235731,26444.3575523,0
1711845180000,0.0081859,0.0082068,0.0081791,0.0081793,10041710,1711845359999,82277.3430014,315,2919326,23916.4095635,0
1711845360000,0.0081792,0.0082302,0.0081755,0.0082266,7398300,1711845539999,60672.9740235,378,4966572,40738.3106253,0
1711845540000,0.0082202,0.0082715,0.0082161,0.0082662,6119642,1711845719999,50345.6043779,261,4741949,39002.4893002,0
1711845720000,0.0082701,0.0082988,0.0082645,0.0082955,6003772,1711845899999,49746.3378897,270,2389059,19790.7676682,0
1711845900000,0.0082959,0.0083031,0.0082462,0.0082591,6402029,1711846079999,52998.9460390,390,2874034,23795.9501866,0
1711846080000,0.0082599,0.0082638,0.0082291,0.0082354,3893667,1711846259999,32106.5060005,276,2072796,17096.9281853,0
1711846260000,0.0082352,0.0082466,0.0082164,0.0082204,4621873,1711846439999,38055.6210385,269,2274844,18735.1690410,0
1711846440000,0.0082198,0.0082202,0.0081969,0.0082168,5121343,1711846619999,42043.6512745,219,2804666,23028.4192070,0
1711846620000,0.0082132,0.0082412,0.0082127,0.0082378,4992092,1711846799999,41090.4763315,254,3311678,27252.6802024,0
1711846800000,0.0082377,0.0082522,0.0081827,0.0081876,5513031,1711846979999,45295.3775875,285,1495557,12285.7522137,0
1711846980000,0.0081854,0.0082297,0.0081854,0.0082296,4099472,1711847159999,33656.9279891,269,2465910,20236.9243661,0
1711847160000,0.0082287,0.0082336,0.0081990,0.0082172,3765474,1711847339999,30942.6667168,253,1253212,10296.8027722,0
1711847340000,0.0082177,0.0082781,0.0082177,0.0082532,4904698,1711847519999,40492.5082409,203,2780799,22951.8289430,0
1711847520000,0.0082516,0.0082591,0.0082250,0.0082289,1918082,1711847699999,15812.1904406,101,504365,4158.6406842,0
1711847700000,0.0082261,0.0082369,0.0082096,0.0082096,2161485,1711847879999,17776.4184073,122,1349341,11101.7995104,0
1711847880000,0.0082075,0.0082236,0.0082052,0.0082130,1011243,1711848059999,8304.3223797,83,436599,3586.3727182,0
1711848060000,0.0082145,0.0082190,0.0082075,0.0082107,956797,1711848239999,7856.9950468,72,430197,3533.3770771,0
1711848240000,0.0082080,0.0082154,0.0081941,0.0081981,1671436,1711848419999,13708.6002957,80,785134,6438.6905191,0
1711848420000,0.0081994,0.0082135,0.0081923,0.0082090,1756405,1711848599999,14410.2228328,82,883729,7251.2220207,0
1711848600000,0.0082077,0.0082123,0.0081654,0.0081887,4795405,1711848779999,39274.0542543,228,1277689,10461.9327463,0
1711848780000,0.0081887,0.0082340,0.0081886,0.0082223,2577448,1711848959999,21167.9258422,163,1525527,12527.3616825,0
1711848960000,0.0082197,0.0082197,0.0081911,0.0082160,2104134,1711849139999,17265.3680646,165,987872,8107.3266649,0
1711849140000,0.0082174,0.0082582,0.0082172,0.0082462,3093703,1711849319999,25480.9804916,191,1945022,16018.6517884,0
1711849320000,0.0082473,0.0082663,0.0082391,0.0082648,1697562,1711849499999,14010.3246248,93,814109,6719.6075652,0
1711849500000,0.0082645,0.0082645,0.0082315,0.0082460,3543442,1711849679999,29235.9872400,174,1766392,14575.0531801,0
1711849680000,0.0082430,0.0082604,0.0082379,0.0082604,3070055,1711849859999,25319.8869774,92,1762290,14534.4654192,0
1711849860000,0.0082656,0.0082673,0.0082518,0.0082673,5490250,1711850039999,45338.5233457,194,1324107,10941.9425764,0
1711850040000,0.0082663,0.0082704,0.0082252,0.0082339,1924458,1711850219999,15877.5014892,133,501964,4137.8337918,0
1711850220000,0.0082363,0.0082401,0.0082169,0.0082196,1192155,1711850399999,9811.2437252,109,441988,3637.8849667,0
1711850400000,0.0082154,0.0082196,0.0082085,0.0082172,444937,1711850579999,3655.2522729,47,162080,1331.7038358,0
1711850580000,0.0082172,0.0082186,0.0081841,0.0081846,39677916,1711850759999,325333.9788444,728,3812020,31270.1292389,0
1711850760000,0.0081921,0.0082063,0.0081648,0.0081750,67844549,1711850939999,555062.1932383,1640,10762031,88102.3514554,0
1711850940000,0.0081749,0.0081887,0.0081524,0.0081866,98676912,1711851119999,805840.2970053,3040,20788344,169878.4861570,0
1711851120000,0.0081846,0.0082006,0.0081638,0.0081858,79006119,1711851299999,646343.0893633,2630,18092129,148107.1147970,0
1711851300000,0.0081855,0.0081882,0.0081415,0.0081499,48930987,1711851479999,399354.4240253,1424,8435329,68887.9713426,0
1711851480000,0.0081506,0.0081634,0.0081014,0.0081192,56174069,1711851659999,456836.4914635,1721,12814593,104237.9370228,0
1711851660000,0.0081228,0.0081474,0.0081059,0.0081308,51929475,1711851839999,422074.5466582,1663,13331128,108389.7861041,0
1711851840000,0.0081316,0.0081514,0.0081132,0.0081514,27181249,1711852019999,221007.1332425,756,10194082,82909.2570003,0
1711852020000,0.0081514,0.0081633,0.0081467,0.0081496,21327431,1711852199999,173951.4751770,624,9010210,73488.4889014,0
1711852200000,0.0081511,0.0081511,0.0081125,0.0081205,24614404,1711852379999,200170.5057355,688,14320852,116435.1085623,0
1711852380000,0.0081174,0.0081331,0.0081114,0.0081274,17397247,1711852559999,141340.5017568,558,12012404,97594.0907983,0
1711852560000,0.0081271,0.0081496,0.0081219,0.0081307,15999670,1711852739999,130204.6445946,509,10457301,85099.5891020,0
1711852740000,0.0081299,0.0081304,0.0081182,0.0081259,10024532,1711852919999,81444.1255923,367,7006604,56926.0262466,0
1711852920000,0.0081259,0.0081333,0.0081111,0.0081210,14379738,1711853099999,116811.3983196,423,10194994,82815.8810346,0
1711853100000,0.0081177,0.0081207,0.0080706,0.0080880,22070095,1711853279999,178521.7088797,692,15022643,121502.5474702,0
1711853280000,0.0080880,0.0081148,0.0080810,0.0080954,9839723,1711853459999,79672.2250100,343,8104640,65621.4863457,0
1711853460000,0.0080937,0.0081065,0.0080752,0.0081057,14083362,1711853639999,113914.5006003,520,10248036,82897.6132271,0
1711853640000,0.0081058,0.0081178,0.0080952,0.0081082,14482023,1711853819999,117413.0843427,415,9813896,79564.8946747,0
1711853820000,0.0081098,0.0081187,0.0080913,0.0081144,6750413,1711853999999,54713.1734945,298,4041499,32770.6305348,0
1711854000000,0.0081134,0.0081207,0.0081016,0.0081018,4486065,1711854179999,36393.5790492,241,2204028,17882.4568233,0
1711854180000,0.0081016,0.0081106,0.0080692,0.0081032,6682698,1711854359999,54106.0502367,265,4498918,36431.6248890,0
1711854360000,0.0081013,0.0081091,0.0080989,0.0081022,1818599,1711854539999,14737.8018417,93,1204273,9760.2521164,0
1711854540000,0.0081003,0.0081031,0.0080743,0.0080782,1930423,1711854719999,15619.0363699,128,1028515,8320.8438829,0
1711854720000,0.0080799,0.0080819,0.0080208,0.0080677,10236043,1711854899999,82489.8694413,354,4747652,38259.9791638,0
1711854900000,0.0080659,0.0080707,0.0080462,0.0080515,4763400,1711855079999,38377.0689281,179,2779091,22388.1527310,0
1711855080000,0.0080520,0.0080968,0.0080337,0.0080865,10375307,1711855259999,83763.9261329,335,8176590,66002.4317791,0
1711855260000,0.0080857,0.0081016,0.0080715,0.0080956,8014361,1711855439999,64791.4086652,276,4371771,35353.5004695,0
1711855440000,0.0080966,0.0080966,0.0080779,0.0080894,3862973,1711855619999,31236.9648964,179,1734175,14023.7137438,0
1711855620000,0.0080889,0.0080969,0.0080843,0.0080936,1658214,1711855799999,13415.4999765,114,1202448,9728.3010235,0
1711855800000,0.0080928,0.0081173,0.0080915,0.0081173,1313913,1711855979999,10648.8341848,83,975785,7907.0111928,0
1711855980000,0.0081193,0.0081220,0.0081081,0.0081148,5772232,1711856159999,46839.0412325,205,2762938,22419.2315884,0
