open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723593600000,0.0081857,0.0081872,0.0081538,0.0081548,3925928,1723593779999,32076.6697236,200,1079746,8818.7389196,0
1723593780000,0.0081556,0.0081561,0.0081445,0.0081456,1326851,1723593959999,10814.4887451,85,550648,4488.2098433,0
1723593960000,0.0081480,0.0081623,0.0081419,0.0081527,1396512,1723594139999,11384.5212969,97,451781,3681.6790621,0
1723594140000,0.0081518,0.0082041,0.0081518,0.0082041,3116874,1723594319999,25499.7787475,174,1954674,15993.0267783,0
1723594320000,0.0082075,0.0082145,0.0081873,0.0081986,2584173,1723594499999,21201.0534715,156,829597,6803.1593672,0
1723594500000,0.0081997,0.0082098,0.0081761,0.0081996,4174910,1723594679999,34194.8667478,235,1719611,14085.1542884,0
1723594680000,0.0081984,0.0082080,0.0081753,0.0081897,3102223,1723594859999,25416.8249458,218,1619281,13267.3665612,0
1723594860000,0.0081921,0.0082155,0.0081829,0.0081855,3957006,1723595039999,32468.5112887,251,1788472,14674.2800431,0
1723595040000,0.0081839,0.0082135,0.0081809,0.0082029,3374970,1723595219999,27692.8993504,150,2386002,19583.1058308,0
1723595220000,0.0082009,0.0082018,0.0081819,0.0081850,580116,1723595399999,4750.7521400,66,290639,2380.5330000,0
1723595400000,0.0081863,0.0082165,0.0081751,0.0082165,1729817,1723595579999,14184.7070462,113,1299779,10655.6114090,0
1723595580000,0.0082175,0.0082354,0.0081960,0.0082154,8560003,1723595759999,70326.7527106,382,3614481,29695.8183227,0
1723595760000,0.0082159,0.0082414,0.0082129,0.0082181,4238937,1723595939999,34861.6316922,258,1944355,15992.3981685,0
1723595940000,0.0082200,0.0082331,0.0082041,0.0082253,3649171,1723596119999,29995.2528989,179,2190292,18000.4302181,0
1723596120000,0.0082293,0.0082356,0.0082106,0.0082200,2115364,1723596299999,17391.7522676,119,907932,7462.7849758,0
1723596300000,0.0082231,0.0082288,0.0081944,0.0081944,1639601,1723596479999,13471.7249414,115,630719,5181.6974705,0
1723596480000,0.0081975,0.0082243,0.0081905,0.0082206,2890813,1723596659999,23736.9084313,163,1454057,11941.8329966,0
1723596660000,0.0082184,0.0082439,0.0082184,0.0082272,3947439,1723596839999,32485.7556485,224,2149059,17685.0370214,0
1723596840000,0.0082248,0.0082394,0.0082165,0.0082394,3278218,1723597019999,26961.6755499,149,1644230,13522.3451832,0
1723597020000,0.0082394,0.0082506,0.0082324,0.0082354,8946871,1723597199999,73737.8344945,217,1344300,11081.4873805,0
1723597200000,0.0082353,0.0082504,0.0082255,0.0082329,4355392,1723597379999,35877.4091245,253,2408443,19844.4367799,0
1723597380000,0.0082323,0.0082323,0.0082026,0.0082055,3199697,1723597559999,26296.6696930,144,1359858,11172.1299195,0
1723597560000,0.0082001,0.0082066,0.0081916,0.0081916,5593376,1723597739999,45876.4660858,118,4876213,39996.7026460,0
1723597740000,0.0081905,0.0081977,0.0081644,0.0081752,3394502,1723597919999,27754.4334774,151,1992500,16287.0290096,0
1723597920000,0.0081766,0.0081927,0.0081731,0.0081849,1694030,1723598099999,13858.0434162,65,999028,8170.6619043,0
1723598100000,0.0081807,0.0081820,0.0081366,0.0081421,2311549,1723598279999,18842.4517338,123,1439520,11733.0563840,0
1723598280000,0.0081423,0.0081627,0.0081423,0.0081481,3194309,1723598459999,26038.0805213,158,1302395,10617.2915754,0
1723598460000,0.0081445,0.0081554,0.0081342,0.0081495,1322199,1723598639999,10768.1539079,98,785089,6391.7109740,0
1723598640000,0.0081485,0.0081487,0.0081189,0.0081356,2590273,1723598819999,21067.3603733,159,1130035,9191.4221138,0
1723598820000,0.0081347,0.0081389,0.0081246,0.0081389,1584012,1723598999999,12880.6704885,72,714984,5813.9147046,0
1723599000000,0.0081430,0.0081478,0.0081151,0.0081230,3220596,1723599179999,26176.5806843,152,1339161,10885.7238980,0
1723599180000,0.0081213,0.0081603,0.0081175,0.0081583,4046444,1723599359999,32953.0803188,197,2187198,17810.1546737,0
1723599360000,0.0081568,0.0081907,0.0081515,0.0081871,4675161,1723599539999,38182.7929466,188,2924741,23886.2266655,0
1723599540000,0.0081875,0.0081945,0.0081730,0.0081760,3643877,1723599719999,29832.1600094,135,2840391,23259.4988902,0
1723599720000,0.0081762,0.0081932,0.0081761,0.0081812,2285309,1723599899999,18705.9165239,97,986354,8073.4071598,0
1723599900000,0.0081776,0.0081776,0.0081542,0.0081627,2527491,1723600079999,20646.9537713,133,1724313,14087.2203732,0
1723600080000,0.0081639,0.0081639,0.0081400,0.0081515,1550837,1723600259999,12641.0696496,118,834417,6801.0075203,0
1723600260000,0.0081510,0.0081550,0.0081380,0.0081410,2011690,1723600439999,16390.5075067,116,800282,6519.7389167,0
1723600440000,0.0081434,0.0081550,0.0081434,0.0081440,1023143,1723600619999,8336.2626368,60,646365,5265.9276871,0
1723600620000,0.0081417,0.0081417,0.0081146,0.0081194,1209451,1723600799999,9830.7406785,88,598522,4866.7271866,0
1723600800000,0.0081178,0.0081178,0.0080909,0.0081047,4076222,1723600979999,33033.3756377,250,1825197,14791.0942790,0
1723600980000,0.0081058,0.0081170,0.0080961,0.0081125,2151342,1723601159999,17434.9419743,132,916524,7426.7194732,0
1723601160000,0.0081113,0.0081405,0.0081073,0.0081368,1220318,1723601339999,9914.1897730,103,694227,5642.8153166,0
1723601340000,0.0081370,0.0081485,0.0081322,0.0081388,3816467,1723601519999,31064.0892216,193,1517420,12353.7180938,0
1723601520000,0.0081363,0.0081447,0.0081224,0.0081447,2185153,1723601699999,17774.2783241,121,1618755,13167.5597210,0
1723601700000,0.0081406,0.0081509,0.0081306,0.0081423,1473721,1723601879999,11999.9406568,84,813846,6625.6981417,0
1723601880000,0.0081391,0.0081563,0.0081332,0.0081545,1695385,1723602059999,13813.3956770,109,723266,5891.9757973,0
1723602060000,0.0081553,0.0081637,0.0081466,0.0081637,833468,1723602239999,6796.8656330,59,557922,4549.3533330,0
1723602240000,0.0081638,0.0081700,0.0081321,0.0081343,1778359,1723602419999,14498.7342238,141,538202,4388.3526165,0
1723602420000,0.0081299,0.0081504,0.0081245,0.0081379,3273243,1723602599999,26638.8472982,130,1848244,15039.4976409,0
1723602600000,0.0081365,0.0081472,0.0081267,0.0081432,2722248,1723602779999,22149.2692849,158,1483426,12070.6338115,0
1723602780000,0.0081468,0.0081586,0.0081411,0.0081528,2032198,1723602959999,16562.4401801,94,906318,7385.2061140,0
1723602960000,0.0081559,0.0081664,0.0081408,0.0081654,2338809,1723603139999,19073.5761051,135,1349234,11005.0765103,0
1723603140000,0.0081674,0.0081742,0.0081624,0.0081639,3095903,1723603319999,25290.1014849,130,1016593,8304.0914163,0
1723603320000,0.0081621,0.0081785,0.0081621,0.0081760,956344,1723603499999,7814.7971704,54,829761,6780.3749803,0
1723603500000,0.0081754,0.0081965,0.0081722,0.0081953,2107787,1723603679999,17254.8170162,117,900052,7368.3387254,0
1723603680000,0.0081951,0.0081997,0.0081816,0.0081883,3280076,1723603859999,26867.4497255,150,1428763,11703.9020802,0
1723603860000,0.0081864,0.0081999,0.0081788,0.0081978,1154297,1723604039999,9453.0166096,56,494644,4051.2350668,0
1723604040000,0.0081984,0.0082007,0.0081864,0.0081898,1767050,1723604219999,14476.0227140,93,669948,5491.0341740,0
1723604220000,0.0081896,0.0081896,0.0081822,0.0081868,522302,1723604399999,4275.8555328,25,181594,1486.7526983,0
1723604400000,0.0081895,0.0082073,0.0081835,0.0081835,3198459,1723604579999,26211.3861369,146,1428008,11703.4631630,0
1723604580000,0.0081837,0.0081880,0.0081731,0.0081880,4158022,1723604759999,34007.8498844,181,1618300,13237.4226178,0
1723604760000,0.0081856,0.0081856,0.0081667,0.0081771,1633371,1723604939999,13352.4681706,87,612614,5006.0823308,0
1723604940000,0.0081772,0.0081867,0.0081708,0.0081864,2863603,1723605119999,23420.4860189,114,1489731,12182.4467583,0
1723605120000,0.0081878,0.0081899,0.0081717,0.0081756,5512924,1723605299999,45082.4852302,134,1001291,8194.4091148,0
1723605300000,0.0081750,0.0081897,0.0081746,0.0081896,2535347,1723605479999,20747.1903804,117,1258183,10294.4542421,0
1723605480000,0.0081888,0.0081978,0.0081784,0.0081895,3770825,1723605659999,30888.1772953,187,1422633,11655.9639786,0
1723605660000,0.0081865,0.0081865,0.0081733,0.0081853,1501137,1723605839999,12277.5706506,95,849879,6951.4868242,0
1723605840000,0.0081855,0.0082040,0.0081855,0.0081959,1949501,1723606019999,15984.6432789,135,1133544,9295.6746021,0
1723606020000,0.0081986,0.0082226,0.0081986,0.0082197,6256166,1723606199999,51350.4182512,199,1560500,12810.1239749,0
1723606200000,0.0082185,0.0082334,0.0082137,0.0082241,2056527,1723606379999,16914.7281388,148,981504,8074.2570955,0
1723606380000,0.0082272,0.0082304,0.0081984,0.0081984,4525273,1723606559999,37183.8338248,200,1978158,16264.5116568,0
1723606560000,0.0081993,0.0081997,0.0081849,0.0081940,3405958,1723606739999,27901.8732825,166,1861626,15249.0016330,0
1723606740000,0.0081971,0.0082057,0.0081908,0.0081940,3086413,1723606919999,25301.5708109,133,1107541,9079.8820122,0
1723606920000,0.0081942,0.0082069,0.0081919,0.0082069,2485986,1723607099999,20385.1641779,94,2055107,16852.4868926,0
1723607100000,0.0082078,0.0082363,0.0082078,0.0082143,4874066,1723607279999,40087.1680879,270,2067115,17001.7789353,0
1723607280000,0.0082165,0.0082364,0.0082080,0.0082254,2301288,1723607459999,18927.4732542,116,933223,7676.4902594,0
1723607460000,0.0082262,0.0082307,0.0081975,0.0082008,5049919,1723607639999,41468.6814110,186,1915283,15722.4563904,0
1723607640000,0.0082015,0.0082015,0.0081865,0.0081912,3042303,1723607819999,24932.3076709,165,1933233,15844.0025805,0
1723607820000,0.0081900,0.0081906,0.0081590,0.0081630,5775224,1723607999999,47165.4216900,166,825469,6743.7533706,0
1723608000000,0.0081657,0.0081657,0.0081450,0.0081450,2555712,1723608179999,20840.4394198,160,703643,5740.3720339,0
1723608180000,0.0081539,0.0081737,0.0081539,0.0081627,2320705,1723608359999,18948.5714371,123,992015,8099.1912258,0
1723608360000,0.0081601,0.0081624,0.0081478,0.0081599,3478867,1723608539999,28366.8555136,190,1739581,14184.4492271,0
1723608540000,0.0081610,0.0081810,0.0081606,0.0081697,2057036,1723608719999,16807.8678610,128,1152739,9417.1819730,0
1723608720000,0.0081683,0.0081859,0.0081683,0.0081797,1200914,1723608899999,9822.7900226,80,793279,6487.7537900,0
1723608900000,0.0081796,0.0081825,0.0081608,0.0081766,3012241,1723609079999,24611.4806677,162,1267659,10356.6684156,0
1723609080000,0.0081758,0.0081776,0.0081530,0.0081533,2866523,1723609259999,23400.4117659,139,1380481,11271.3587017,0
1723609260000,0.0081492,0.0081736,0.0081411,0.0081736,3403241,1723609439999,27771.9085424,143,2832009,23109.1651476,0
1723609440000,0.0081729,0.0081817,0.0081717,0.0081803,1705169,1723609619999,13943.0093058,95,693908,5674.4233218,0
1723609620000,0.0081800,0.0081962,0.0081800,0.0081960,3383570,1723609799999,27713.2881675,160,1193342,9773.1141114,0
1723609800000,0.0081965,0.0081988,0.0081861,0.0081882,2661087,1723609979999,21802.4302340,143,1872127,15339.8350506,0
1723609980000,0.0081916,0.0082057,0.0081890,0.0082057,2892707,1723610159999,23717.0567320,130,1739374,14264.3799466,0
1723610160000,0.0082060,0.0082060,0.0081900,0.0081984,1145360,1723610339999,9388.5779272,108,552752,4530.0215831,0
1723610340000,0.0081977,0.0082141,0.0081925,0.0081964,749576,1723610519999,6152.0008505,83,404003,3316.3605813,0
1723610520000,0.0081964,0.0081990,0.0081762,0.0081801,4312562,1723610699999,35303.8548554,195,1462790,11975.3966986,0
1723610700000,0.0081799,0.0081936,0.0081754,0.0081771,4582451,1723610879999,37515.4795767,156,2791099,22849.3138776,0
1723610880000,0.0081767,0.0081836,0.0081660,0.0081660,2865028,1723611059999,23417.7173850,134,1350405,11038.2380343,0
1723611060000,0.0081659,0.0081807,0.0081628,0.0081803,1936256,1723611239999,15821.3537957,114,1083762,8854.6693496,0
1723611240000,0.0081786,0.0081799,0.0081546,0.0081546,1600429,1723611419999,13074.3298037,111,409165,3342.0424770,0
