open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719446400000,0.0001694,0.0001695,0.0001686,0.0001688,3110986077,1719446579999,525580.0277680,1473,986510272,166683.1789164,0
1719446580000,0.0001688,0.0001701,0.0001688,0.0001701,1866053398,1719446759999,316408.7100072,1188,1315638260,223093.4011801,0
1719446760000,0.0001700,0.0001700,0.0001688,0.0001688,1005438966,1719446939999,170289.2508789,871,335490937,56810.8789730,0
1719446940000,0.0001688,0.0001691,0.0001687,0.0001688,945537009,1719447119999,159707.6814915,680,487354934,82327.9789805,0
1719447120000,0.0001689,0.0001693,0.0001689,0.0001690,596959830,1719447299999,100961.9080334,577,380843184,64415.8586812,0
1719447300000,0.0001690,0.0001690,0.0001679,0.0001684,2978192604,1719447479999,501117.7359331,1645,1105746066,186112.8883966,0
1719447480000,0.0001683,0.0001693,0.0001683,0.0001693,1571565515,1719447659999,265528.1194656,1031,1065760050,180057.2678329,0
1719447660000,0.0001693,0.0001693,0.0001688,0.0001689,1003970000,1719447839999,169724.2100208,716,444591376,75176.5114885,0
1719447840000,0.0001688,0.0001690,0.0001682,0.0001682,940274128,1719448019999,158616.6867727,795,479972864,80990.9120385,0
1719448020000,0.0001682,0.0001685,0.0001680,0.0001683,1182931836,1719448199999,199023.0956490,837,747973138,125863.0746647,0
1719448200000,0.0001683,0.0001688,0.0001683,0.0001687,1177279228,1719448379999,198452.3141928,789,635458924,107118.1908306,0
1719448380000,0.0001687,0.0001704,0.0001685,0.0001704,2469941895,1719448559999,418445.1176680,1490,1586224080,268709.7465984,0
1719448560000,0.0001703,0.0001706,0.0001698,0.0001699,2178707716,1719448739999,370860.5424643,1453,945185848,160957.5428960,0
1719448740000,0.0001699,0.0001702,0.0001697,0.0001698,797686484,1719448919999,135571.0933787,641,428765933,72873.9262608,0
1719448920000,0.0001699,0.0001700,0.0001697,0.0001697,448222766,1719449099999,76134.7724989,324,179255178,30453.5746003,0
1719449100000,0.0001697,0.0001697,0.0001684,0.0001684,1444741768,1719449279999,244034.3948812,1028,514944900,86935.6439096,0
1719449280000,0.0001684,0.0001690,0.0001683,0.0001689,1260631992,1719449459999,212535.0561762,770,730893739,123208.6217266,0
1719449460000,0.0001688,0.0001692,0.0001688,0.0001690,655885482,1719449639999,110847.9756762,539,406221039,68656.5055782,0
1719449640000,0.0001690,0.0001691,0.0001687,0.0001690,596534547,1719449819999,100743.7967228,490,241655164,40815.9610025,0
1719449820000,0.0001689,0.0001691,0.0001688,0.0001690,463678029,1719449999999,78338.8680046,370,299334522,50578.5372605,0
1719450000000,0.0001690,0.0001694,0.0001680,0.0001681,1807614861,1719450179999,304955.1311188,1257,860039108,145142.5665205,0
1719450180000,0.0001680,0.0001680,0.0001671,0.0001676,3916323883,1719450359999,655970.0095229,2028,1762877744,295270.1143856,0
1719450360000,0.0001677,0.0001678,0.0001672,0.0001676,1293908227,1719450539999,216781.0464005,778,563474200,94419.5158984,0
1719450540000,0.0001676,0.0001681,0.0001672,0.0001681,1164644608,1719450719999,195161.0363552,836,712444040,119425.3483037,0
1719450720000,0.0001681,0.0001683,0.0001674,0.0001677,889100605,1719450899999,149140.0821936,635,429006855,71975.9537443,0
1719450900000,0.0001677,0.0001684,0.0001677,0.0001678,1897594444,1719451079999,318876.8220975,1196,1070762639,179915.6282138,0
1719451080000,0.0001678,0.0001680,0.0001672,0.0001679,1413727772,1719451259999,237025.5915495,916,779279602,130660.6820087,0
1719451260000,0.0001679,0.0001692,0.0001679,0.0001689,1637174321,1719451439999,275937.1940531,1078,936243963,157759.1634006,0
1719451440000,0.0001688,0.0001689,0.0001684,0.0001685,777768729,1719451619999,131176.8829178,600,337930001,56997.3376452,0
