open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729641600000,0.0002716,0.0002722,0.0002716,0.0002721,635252620,1729641779999,172689.7139186,784,330344411,89816.6171126,0
1729641780000,0.0002721,0.0002724,0.0002717,0.0002720,568264674,1729641959999,154606.3251400,609,305817050,83192.0310953,0
1729641960000,0.0002720,0.0002722,0.0002715,0.0002720,582372999,1729642139999,158292.5237785,584,304038732,82639.2602657,0
1729642140000,0.0002720,0.0002720,0.0002711,0.0002712,315240252,1729642319999,85557.2609108,427,127318210,34543.7712315,0
1729642320000,0.0002712,0.0002712,0.0002705,0.0002706,528112861,1729642499999,142975.7015747,554,221856797,60063.3396883,0
1729642500000,0.0002705,0.0002712,0.0002701,0.0002712,723037867,1729642679999,195577.9010465,901,303558333,82155.3838256,0
1729642680000,0.0002713,0.0002715,0.0002704,0.0002705,399630708,1729642859999,108313.3453124,537,182597052,49491.8014913,0
1729642860000,0.0002705,0.0002713,0.0002703,0.0002712,599698786,1729643039999,162356.5400988,617,312045063,84490.8442187,0
1729643040000,0.0002711,0.0002711,0.0002706,0.0002711,225853634,1729643219999,61172.0613094,350,87060406,23586.6496601,0
1729643220000,0.0002712,0.0002714,0.0002710,0.0002712,424574154,1729643399999,115113.3029308,239,78290902,21234.6058749,0
1729643400000,0.0002712,0.0002712,0.0002706,0.0002709,314283857,1729643579999,85127.2164535,409,142207223,38522.7795218,0
1729643580000,0.0002710,0.0002713,0.0002706,0.0002706,418799595,1729643759999,113456.0518657,494,190224505,51543.4521661,0
1729643760000,0.0002706,0.0002708,0.0002702,0.0002706,327359918,1729643939999,88547.3528015,472,128731331,34820.4327247,0
1729643940000,0.0002707,0.0002709,0.0002705,0.0002705,203444671,1729644119999,55077.7477977,343,84088602,22766.9195923,0
1729644120000,0.0002705,0.0002705,0.0002703,0.0002705,210139854,1729644299999,56815.4419984,297,106866587,28892.9199736,0
1729644300000,0.0002705,0.0002706,0.0002699,0.0002699,488711273,1729644479999,131990.9966369,605,55911593,15108.6772875,0
1729644480000,0.0002699,0.0002706,0.0002699,0.0002703,331507609,1729644659999,89641.5641402,401,216581644,58565.2805551,0
1729644660000,0.0002703,0.0002704,0.0002697,0.0002697,496782712,1729644839999,134090.0252540,524,191952775,51835.0372786,0
1729644840000,0.0002697,0.0002704,0.0002696,0.0002702,448780914,1729645019999,121173.7500591,441,321733873,86873.2245203,0
1729645020000,0.0002702,0.0002702,0.0002700,0.0002700,113589241,1729645199999,30682.6046835,167,56298505,15207.7390868,0
1729645200000,0.0002700,0.0002708,0.0002699,0.0002707,414737876,1729645379999,112108.0098731,613,254907301,68922.3487121,0
1729645380000,0.0002707,0.0002712,0.0002707,0.0002708,187648055,1729645559999,50844.0502333,414,102939678,27890.5099203,0
1729645560000,0.0002708,0.0002710,0.0002704,0.0002704,331400902,1729645739999,89692.5896202,342,105398905,28547.9978228,0
1729645740000,0.0002704,0.0002709,0.0002703,0.0002703,141692179,1729645919999,38337.6070980,341,43011154,11639.8140394,0
1729645920000,0.0002703,0.0002705,0.0002699,0.0002700,205795237,1729646099999,55605.5754265,378,69052365,18662.8961395,0
1729646100000,0.0002700,0.0002701,0.0002691,0.0002691,1075005722,1729646279999,289566.2323928,887,286596439,77238.3014784,0
1729646280000,0.0002692,0.0002706,0.0002692,0.0002703,677068799,1729646459999,182832.0946973,835,371215404,100214.3503905,0
1729646460000,0.0002702,0.0002706,0.0002702,0.0002706,443242277,1729646639999,119877.0743315,390,239022431,64640.5183958,0
1729646640000,0.0002706,0.0002709,0.0002706,0.0002706,322896819,1729646819999,87399.7322870,396,195559440,52937.5411286,0
1729646820000,0.0002706,0.0002708,0.0002706,0.0002706,301752924,1729646999999,81685.9607979,282,184168054,49856.2125011,0
1729647000000,0.0002706,0.0002708,0.0002699,0.0002701,363783210,1729647179999,98362.8496548,513,158508845,42875.0801943,0
1729647180000,0.0002701,0.0002712,0.0002701,0.0002710,432268116,1729647359999,117023.2081974,684,325551066,88119.8236711,0
1729647360000,0.0002710,0.0002712,0.0002709,0.0002709,170321502,1729647539999,46154.1979594,208,102711385,27835.1417624,0
1729647540000,0.0002709,0.0002711,0.0002703,0.0002704,185235831,1729647719999,50163.6732366,312,94382333,25572.9265403,0
1729647720000,0.0002703,0.0002704,0.0002700,0.0002703,340499838,1729647899999,92015.8604176,360,176075348,47583.1075515,0
1729647900000,0.0002703,0.0002705,0.0002700,0.0002701,301180208,1729648079999,81401.9455105,309,80616548,21795.8901024,0
1729648080000,0.0002702,0.0002704,0.0002699,0.0002700,190982410,1729648259999,51596.0356706,316,120919499,32672.5411776,0
1729648260000,0.0002699,0.0002699,0.0002693,0.0002696,514414285,1729648439999,138660.7900105,508,115570993,31161.2520713,0
1729648440000,0.0002695,0.0002705,0.0002695,0.0002702,565165074,1729648619999,152583.5302125,488,487155299,131500.5598476,0
1729648620000,0.0002703,0.0002704,0.0002700,0.0002701,104316501,1729648799999,28185.0423728,156,69359360,18740.6571082,0
1729648800000,0.0002701,0.0002704,0.0002697,0.0002703,298091920,1729648979999,80517.1525697,446,156763991,42351.8563202,0
1729648980000,0.0002702,0.0002704,0.0002700,0.0002700,137891145,1729649159999,37265.1283593,258,62453312,16880.7911908,0
1729649160000,0.0002700,0.0002700,0.0002692,0.0002696,685252019,1729649339999,184665.2564433,914,74706205,20132.4808309,0
1729649340000,0.0002696,0.0002700,0.0002692,0.0002695,410194623,1729649519999,110602.1905857,602,198493179,53524.8447759,0
1729649520000,0.0002695,0.0002698,0.0002695,0.0002696,243546415,1729649699999,65666.2938686,239,67913661,18313.6607925,0
1729649700000,0.0002695,0.0002700,0.0002695,0.0002699,288337524,1729649879999,77769.9626968,287,198593707,53567.2494921,0
1729649880000,0.0002699,0.0002700,0.0002690,0.0002691,520260361,1729650059999,140107.6501721,558,210508051,56690.0195976,0
1729650060000,0.0002692,0.0002693,0.0002686,0.0002686,1307448316,1729650239999,351445.1953925,768,305500532,82127.0322071,0
1729650240000,0.0002686,0.0002688,0.0002683,0.0002684,625407164,1729650419999,167936.8196973,513,213259992,57271.5688871,0
1729650420000,0.0002684,0.0002685,0.0002681,0.0002684,416127443,1729650599999,111637.8745839,816,193531334,51927.7782494,0
1729650600000,0.0002684,0.0002687,0.0002681,0.0002684,1156826671,1729650779999,310485.3210913,793,737114604,197845.9853506,0
1729650780000,0.0002684,0.0002686,0.0002682,0.0002683,364599145,1729650959999,97844.5537084,386,158719365,42599.3677883,0
1729650960000,0.0002684,0.0002685,0.0002680,0.0002681,740357769,1729651139999,198500.3682486,494,86819266,23295.8342886,0
1729651140000,0.0002680,0.0002683,0.0002679,0.0002681,293756108,1729651319999,78751.8782654,374,149568161,40102.3739918,0
1729651320000,0.0002681,0.0002688,0.0002680,0.0002687,370199287,1729651499999,99390.1224030,431,255077758,68480.7144745,0
