open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723075200000,0.0002261,0.0002270,0.0002246,0.0002266,3561281019,1723075379999,804258.7756547,3632,1766578928,398921.7504427,0
1723075380000,0.0002266,0.0002273,0.0002254,0.0002270,6712772909,1723075559999,1521868.3433500,4663,3793548636,860033.3125492,0
1723075560000,0.0002269,0.0002274,0.0002261,0.0002273,2530861912,1723075739999,573507.4974381,2793,1268711250,287514.3503623,0
1723075740000,0.0002273,0.0002286,0.0002267,0.0002272,5988910805,1723075919999,1363253.7018820,4848,3425861921,780021.3590153,0
1723075920000,0.0002273,0.0002279,0.0002248,0.0002250,4893094802,1723076099999,1107251.8909665,3605,1893230093,428473.8934373,0
1723076100000,0.0002251,0.0002259,0.0002234,0.0002249,6873458623,1723076279999,1544449.7306986,4972,2884219806,648092.6040502,0
1723076280000,0.0002249,0.0002252,0.0002225,0.0002225,4076590870,1723076459999,912316.9749211,3073,1329330446,297721.0640746,0
1723076460000,0.0002225,0.0002228,0.0002212,0.0002214,8022408629,1723076639999,1779865.6770902,5179,3297540440,731662.2435164,0
1723076640000,0.0002215,0.0002216,0.0002202,0.0002202,4575800307,1723076819999,1010896.2489099,3149,1773489361,391841.7858764,0
1723076820000,0.0002202,0.0002206,0.0002198,0.0002201,2875855679,1723076999999,633035.7762991,2437,1238367148,272665.2322345,0
1723077000000,0.0002200,0.0002214,0.0002199,0.0002214,4497581358,1723077179999,992618.3241493,3117,2933071816,647438.9660918,0
1723077180000,0.0002214,0.0002215,0.0002199,0.0002205,3111732453,1723077359999,685759.9254534,2360,1439044045,317098.9176212,0
1723077360000,0.0002205,0.0002209,0.0002197,0.0002199,3128061869,1723077539999,688459.2956794,2630,1575900479,346903.2556012,0
1723077540000,0.0002198,0.0002199,0.0002183,0.0002198,5734566992,1723077719999,1255779.5081060,4328,2011388258,440700.2431533,0
1723077720000,0.0002198,0.0002203,0.0002187,0.0002192,3514490590,1723077899999,771010.6505556,2418,1512494101,332031.3781452,0
1723077900000,0.0002191,0.0002214,0.0002186,0.0002214,4440220495,1723078079999,975979.7404780,3411,2591598879,569792.4547712,0
1723078080000,0.0002213,0.0002237,0.0002213,0.0002226,7934894214,1723078259999,1766991.5613409,5253,4383306223,976110.7855818,0
1723078260000,0.0002227,0.0002238,0.0002222,0.0002237,3309568714,1723078439999,737966.1583672,2718,1760118400,392563.7495667,0
1723078440000,0.0002238,0.0002240,0.0002230,0.0002238,2359996077,1723078619999,527588.2457677,1960,1109658646,248112.4094300,0
1723078620000,0.0002238,0.0002246,0.0002235,0.0002243,4128527760,1723078799999,925007.9648484,2894,2347109645,525953.8168965,0
1723078800000,0.0002244,0.0002258,0.0002240,0.0002258,4033018803,1723078979999,907445.5510366,3341,1995153451,448962.5641712,0
1723078980000,0.0002258,0.0002280,0.0002256,0.0002278,5481976373,1723079159999,1243434.4185211,4627,2750764298,624064.8621759,0
