open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.0005084,0.0005133,0.0005082,0.0005131,1757749565,1706745779999,899256.3465642,3680,970867168,496659.8617928,0
1706745780000,0.0005131,0.0005131,0.0005101,0.0005103,1080018511,1706745959999,552698.8563772,2460,457576624,234214.5585287,0
1706745960000,0.0005103,0.0005106,0.0005067,0.0005076,1371696790,1706746139999,697709.8407398,2941,538638264,273953.9470068,0
1706746140000,0.0005075,0.0005081,0.0005060,0.0005067,1119119899,1706746319999,567267.7057519,2331,547013407,277301.1872974,0
1706746320000,0.0005066,0.0005097,0.0005064,0.0005088,600128272,1706746499999,304636.5494743,1337,413972428,210148.3400744,0
1706746500000,0.0005087,0.0005093,0.0005075,0.0005093,703817756,1706746679999,357774.5267859,1332,413988867,210465.6851461,0
1706746680000,0.0005092,0.0005096,0.0005063,0.0005065,652092530,1706746859999,331361.3604744,1598,240099328,122042.5102397,0
1706746860000,0.0005064,0.0005071,0.0005058,0.0005060,802946901,1706747039999,406663.1334853,1794,359929968,182317.3684540,0
1706747040000,0.0005059,0.0005084,0.0005050,0.0005083,783525695,1706747219999,396964.7750404,1907,442312494,224250.8423602,0
1706747220000,0.0005083,0.0005083,0.0005072,0.0005081,341050106,1706747399999,173178.2643126,910,192846493,97934.8084130,0
1706747400000,0.0005081,0.0005096,0.0005056,0.0005060,873534752,1706747579999,443762.9646676,2329,350076603,177969.5407333,0
1706747580000,0.0005059,0.0005073,0.0005049,0.0005072,806108671,1706747759999,407997.6175775,1599,444429076,224969.3157864,0
1706747760000,0.0005073,0.0005082,0.0005056,0.0005077,734945845,1706747939999,372791.0080819,1663,313931917,159271.2263392,0
1706747940000,0.0005078,0.0005078,0.0005024,0.0005047,1866178583,1706748119999,941805.7224926,3356,842327785,425029.0188953,0
1706748120000,0.0005047,0.0005058,0.0005039,0.0005042,692704799,1706748299999,349696.1331121,1335,318239215,160669.0908595,0
1706748300000,0.0005043,0.0005072,0.0005042,0.0005066,708848133,1706748479999,358421.0179649,1664,429505935,217168.2553103,0
1706748480000,0.0005065,0.0005074,0.0005058,0.0005072,469078228,1706748659999,237642.8537348,1298,266754436,135166.4684597,0
1706748660000,0.0005071,0.0005071,0.0005038,0.0005040,620261698,1706748839999,313463.3051346,1660,249952334,126313.1848590,0
1706748840000,0.0005039,0.0005040,0.0005017,0.0005035,1085395152,1706749019999,545830.0587153,2738,487192748,245069.2428271,0
1706749020000,0.0005035,0.0005042,0.0005029,0.0005030,404142733,1706749199999,203443.5816569,971,134883000,67913.1037078,0
1706749200000,0.0005030,0.0005034,0.0005002,0.0005006,1613934693,1706749379999,808892.8727801,3446,760514302,381076.5253904,0
1706749380000,0.0005004,0.0005005,0.0004983,0.0004986,1185190765,1706749559999,592116.0259828,2309,413799533,206786.0089832,0
1706749560000,0.0004986,0.0004993,0.0004971,0.0004990,1294078976,1706749739999,644838.1139592,2449,669067918,333452.4168446,0
1706749740000,0.0004989,0.0004994,0.0004965,0.0004968,929440110,1706749919999,463020.0925111,1934,381444017,190094.0363391,0
1706749920000,0.0004968,0.0004975,0.0004950,0.0004957,1253596910,1706750099999,621780.7571043,2635,431205961,213971.7489777,0
1706750100000,0.0004957,0.0004958,0.0004920,0.0004937,2880996850,1706750279999,1422098.0028753,5405,982424666,485105.6453403,0
1706750280000,0.0004937,0.0004948,0.0004899,0.0004902,2167187593,1706750459999,1066946.5175414,4479,785934419,387122.7183653,0
1706750460000,0.0004902,0.0004933,0.0004880,0.0004897,4118637344,1706750639999,2019695.3599189,8074,1798721121,882619.5791044,0
1706750640000,0.0004897,0.0004913,0.0004892,0.0004904,1534730778,1706750819999,752463.5447360,3576,755179368,370320.0255510,0
1706750820000,0.0004905,0.0004915,0.0004894,0.0004907,761305022,1706750999999,373521.5244631,1967,453288666,222432.9966898,0
1706751000000,0.0004908,0.0004930,0.0004899,0.0004902,1275015227,1706751179999,626451.3882405,2909,707799140,347873.9945538,0
1706751180000,0.0004901,0.0004908,0.0004866,0.0004876,1563192876,1706751359999,764386.8178717,3402,598769230,292996.1291041,0
1706751360000,0.0004876,0.0004884,0.0004850,0.0004854,1739610544,1706751539999,846392.3976572,3665,599779945,292064.8365833,0
1706751540000,0.0004853,0.0004866,0.0004836,0.0004857,1988571555,1706751719999,964517.0118735,4444,804726083,390486.5685158,0
1706751720000,0.0004858,0.0004900,0.0004857,0.0004889,1557511463,1706751899999,760885.2758463,3165,1164708962,568915.8586895,0
1706751900000,0.0004889,0.0004926,0.0004888,0.0004924,1236014363,1706752079999,606374.4812838,2526,861025568,422463.0914974,0
1706752080000,0.0004924,0.0004926,0.0004856,0.0004874,1622230805,1706752259999,792459.3266614,3377,675738870,330166.6684534,0
1706752260000,0.0004873,0.0004876,0.0004836,0.0004844,1658548308,1706752439999,804704.4780596,3368,704652848,341941.8490682,0
1706752440000,0.0004845,0.0004868,0.0004837,0.0004866,938130529,1706752619999,455327.6429825,2175,514793598,249946.1213168,0
