open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728864000000,0.0002799,0.0002844,0.0002799,0.0002834,6159495716,1728864179999,1740597.8777063,5797,3978831476,1124492.6230875,0
1728864180000,0.0002834,0.0002840,0.0002818,0.0002821,3967656855,1728864359999,1122913.5538044,3059,1959834961,554794.3144424,0
1728864360000,0.0002820,0.0002840,0.0002816,0.0002821,3644656103,1728864539999,1030463.2250510,3993,1963442424,555229.8987070,0
1728864540000,0.0002822,0.0002822,0.0002806,0.0002808,2048852887,1728864719999,576727.2028249,1870,808503784,227485.4658942,0
1728864720000,0.0002808,0.0002810,0.0002791,0.0002792,1691215788,1728864899999,473688.8452938,2169,492518735,137989.4384372,0
1728864900000,0.0002793,0.0002802,0.0002775,0.0002776,3047561875,1728865079999,849431.5941256,2310,1251661433,349194.5793801,0
1728865080000,0.0002776,0.0002794,0.0002767,0.0002790,4000459125,1728865259999,1112880.8738318,3051,1645931393,458067.5999991,0
1728865260000,0.0002790,0.0002801,0.0002786,0.0002797,1885465349,1728865439999,526810.6864971,2072,741687318,207351.2692559,0
1728865440000,0.0002796,0.0002796,0.0002782,0.0002786,879065393,1728865619999,245111.9508366,1312,332581850,92722.2820521,0
1728865620000,0.0002787,0.0002789,0.0002781,0.0002786,831510803,1728865799999,231587.4811348,824,523990810,145929.1656394,0
1728865800000,0.0002786,0.0002806,0.0002776,0.0002804,1950789351,1728865979999,544827.5264330,2549,1073839563,299826.8366522,0
1728865980000,0.0002804,0.0002818,0.0002804,0.0002809,2399279987,1728866159999,674421.6933721,2065,1277654429,359169.8190649,0
1728866160000,0.0002808,0.0002811,0.0002800,0.0002805,640875825,1728866339999,179752.8534104,1259,344665870,96686.4004698,0
1728866340000,0.0002804,0.0002808,0.0002794,0.0002798,1359119123,1728866519999,380652.3847350,1435,486985296,136534.2009540,0
1728866520000,0.0002798,0.0002803,0.0002791,0.0002802,1406492216,1728866699999,393413.6095054,1691,686398253,191973.2608438,0
1728866700000,0.0002802,0.0002802,0.0002785,0.0002785,1540935442,1728866879999,429982.4752028,1373,398945580,111321.3545885,0
1728866880000,0.0002786,0.0002788,0.0002775,0.0002777,1526711146,1728867059999,424559.0442022,1893,581189357,161644.0749642,0
1728867060000,0.0002777,0.0002782,0.0002770,0.0002780,1201956840,1728867239999,333661.5518897,1527,553282280,153632.4171305,0
1728867240000,0.0002781,0.0002781,0.0002774,0.0002778,586693944,1728867419999,162920.7638136,892,245736761,68251.0945114,0
1728867420000,0.0002779,0.0002780,0.0002769,0.0002773,1078210346,1728867599999,299193.2707864,1327,601185143,166882.1362560,0
1728867600000,0.0002773,0.0002794,0.0002772,0.0002791,1379194167,1728867779999,383849.4929818,2045,925812903,257644.8406741,0
1728867780000,0.0002790,0.0002791,0.0002784,0.0002789,865011256,1728867959999,241086.2808572,1204,327124577,91192.1969942,0
1728867960000,0.0002789,0.0002791,0.0002779,0.0002784,880482646,1728868139999,245300.8297699,1075,301463674,83993.7233134,0
1728868140000,0.0002784,0.0002803,0.0002780,0.0002803,1652141373,1728868319999,461081.6775459,1737,888060445,247981.0866397,0
1728868320000,0.0002802,0.0002816,0.0002802,0.0002816,1567547755,1728868499999,440311.4087033,1829,790658908,222093.5277198,0
1728868500000,0.0002815,0.0002825,0.0002811,0.0002815,2739403616,1728868679999,771917.2756052,2775,1465203225,413029.4629274,0
1728868680000,0.0002815,0.0002822,0.0002814,0.0002820,1078416770,1728868859999,303882.0164566,1047,326995858,92181.4711769,0
1728868860000,0.0002820,0.0002831,0.0002816,0.0002818,1411965492,1728869039999,398633.7610478,1613,493288911,139322.7581177,0
1728869040000,0.0002819,0.0002823,0.0002815,0.0002819,740704515,1728869219999,208750.8879545,945,363290265,102401.0964905,0
1728869220000,0.0002820,0.0002824,0.0002816,0.0002820,479481932,1728869399999,135240.6256790,660,192543701,54305.7322709,0
1728869400000,0.0002819,0.0002825,0.0002804,0.0002808,3911188953,1728869579999,1100104.9490734,2487,1043330895,293669.8238211,0
1728869580000,0.0002807,0.0002808,0.0002798,0.0002802,1739047469,1728869759999,487450.0931380,1756,955509011,267863.1139380,0
1728869760000,0.0002801,0.0002809,0.0002800,0.0002803,731156449,1728869939999,205023.7165005,955,395298747,110837.2931258,0
1728869940000,0.0002803,0.0002805,0.0002796,0.0002799,716907788,1728870119999,200718.0866309,777,280679984,78597.6864065,0
1728870120000,0.0002799,0.0002802,0.0002796,0.0002802,268274856,1728870299999,75114.1109512,561,140035491,39215.8049214,0
1728870300000,0.0002802,0.0002802,0.0002796,0.0002797,390090845,1728870479999,109203.2623747,555,117694845,32950.7318575,0
1728870480000,0.0002797,0.0002797,0.0002786,0.0002786,689354958,1728870659999,192389.8196562,892,180885018,50472.6707606,0
1728870660000,0.0002787,0.0002788,0.0002775,0.0002777,1231361579,1728870839999,342586.7999848,1501,337194409,93790.5510573,0
1728870840000,0.0002777,0.0002788,0.0002776,0.0002783,1047100174,1728871019999,291326.6035766,981,504459350,140388.8302451,0
1728871020000,0.0002783,0.0002787,0.0002780,0.0002782,492922765,1728871199999,137189.9394595,612,210789192,58673.9705101,0
1728871200000,0.0002782,0.0002783,0.0002770,0.0002771,1258818995,1728871379999,349439.5190490,1352,472161600,131069.5969493,0
1728871380000,0.0002771,0.0002772,0.0002756,0.0002760,2952589244,1728871559999,815526.7970569,2444,1392552640,384615.8571540,0
1728871560000,0.0002760,0.0002761,0.0002744,0.0002756,3831993168,1728871739999,1054641.3985007,2576,1913714651,526793.3607234,0
1728871740000,0.0002755,0.0002759,0.0002748,0.0002758,1429272957,1728871919999,393562.6781467,1393,728824802,200736.2524727,0
1728871920000,0.0002759,0.0002761,0.0002753,0.0002758,1154875721,1728872099999,318511.9610962,1095,807418908,222704.2402258,0
1728872100000,0.0002759,0.0002768,0.0002748,0.0002768,1275822743,1728872279999,352012.5151710,1960,709576278,195854.4526282,0
1728872280000,0.0002768,0.0002770,0.0002762,0.0002763,853237938,1728872459999,236044.1735198,974,418328051,115746.4939511,0
1728872460000,0.0002763,0.0002778,0.0002762,0.0002777,1025143599,1728872639999,284185.5046177,1235,624062209,173047.9453216,0
1728872640000,0.0002777,0.0002777,0.0002768,0.0002771,475793615,1728872819999,131913.8575461,792,184713520,51224.2702339,0
1728872820000,0.0002770,0.0002772,0.0002762,0.0002764,544288635,1728872999999,150573.2152945,774,127179640,35189.4306907,0
1728873000000,0.0002763,0.0002778,0.0002763,0.0002776,567631684,1728873179999,157383.1854409,919,375863247,104208.6043014,0
1728873180000,0.0002776,0.0002776,0.0002766,0.0002770,748864596,1728873359999,207471.8015329,797,248514064,68849.6053594,0
1728873360000,0.0002769,0.0002772,0.0002765,0.0002766,312106057,1728873539999,86370.7461015,585,101594893,28128.3573037,0
1728873540000,0.0002766,0.0002775,0.0002765,0.0002773,399123809,1728873719999,110642.2854867,666,215365227,59695.6246755,0
1728873720000,0.0002772,0.0002772,0.0002763,0.0002771,588866618,1728873899999,162964.7907860,758,211663138,58583.2761146,0
1728873900000,0.0002772,0.0002777,0.0002766,0.0002769,805057411,1728874079999,223153.5487518,1100,368820945,102263.1340806,0
1728874080000,0.0002769,0.0002769,0.0002757,0.0002757,966066240,1728874259999,266748.5542249,1013,265080315,73223.1880386,0
1728874260000,0.0002757,0.0002766,0.0002754,0.0002765,660082455,1728874439999,182052.6406538,912,414162724,114261.7575221,0
1728874440000,0.0002765,0.0002779,0.0002762,0.0002779,969413039,1728874619999,268631.1634759,1269,658623274,182500.3958357,0
1728874620000,0.0002779,0.0002782,0.0002772,0.0002777,838148255,1728874799999,232717.3606804,1120,435315266,120884.7000512,0
1728874800000,0.0002776,0.0002789,0.0002776,0.0002786,847483894,1728874979999,235863.1782035,1474,504915305,140533.0338166,0
