open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714348800000,0.0002866,0.0002877,0.0002854,0.0002868,886386251,1714348979999,253994.9755778,1391,389973703,111762.4438751,0
1714348980000,0.0002868,0.0002885,0.0002868,0.0002879,757950308,1714349159999,218172.9414488,981,530856267,152845.3792455,0
1714349160000,0.0002879,0.0002887,0.0002877,0.0002881,881815352,1714349339999,253980.0145546,939,333714103,96135.0034257,0
1714349340000,0.0002881,0.0002889,0.0002877,0.0002884,774516194,1714349519999,223289.2611807,826,381591281,110029.9028536,0
1714349520000,0.0002883,0.0002885,0.0002877,0.0002884,492252388,1714349699999,141843.0515737,513,278390161,80213.8156185,0
1714349700000,0.0002884,0.0002893,0.0002877,0.0002888,565690147,1714349879999,163137.9234775,725,300095107,86540.5535638,0
1714349880000,0.0002888,0.0002892,0.0002874,0.0002879,533484794,1714350059999,153904.2392715,685,236814100,68348.6947734,0
1714350060000,0.0002879,0.0002880,0.0002872,0.0002872,444036385,1714350239999,127637.2160497,617,166789091,47947.3137226,0
1714350240000,0.0002873,0.0002878,0.0002867,0.0002867,324629249,1714350419999,93261.6287367,599,145995439,41945.1248012,0
1714350420000,0.0002868,0.0002869,0.0002861,0.0002865,619459738,1714350599999,177435.5124912,691,218806826,62675.1574921,0
1714350600000,0.0002865,0.0002866,0.0002855,0.0002861,523466444,1714350779999,149726.8573294,654,263881222,75471.8545130,0
1714350780000,0.0002861,0.0002871,0.0002861,0.0002869,487106887,1714350959999,139622.1361556,601,337675843,96786.9795835,0
1714350960000,0.0002870,0.0002873,0.0002865,0.0002868,368786753,1714351139999,105805.8580617,573,167754701,48144.3364977,0
1714351140000,0.0002869,0.0002873,0.0002864,0.0002866,287070574,1714351319999,82359.4426479,442,157983150,45337.3243950,0
1714351320000,0.0002866,0.0002870,0.0002866,0.0002869,270363087,1714351499999,77533.4758034,302,173816149,49851.5907698,0
1714351500000,0.0002869,0.0002878,0.0002866,0.0002878,291413970,1714351679999,83682.2491238,495,173019954,49689.7872292,0
1714351680000,0.0002879,0.0002881,0.0002870,0.0002873,281476672,1714351859999,80951.6221424,531,103715345,29825.4185657,0
1714351860000,0.0002873,0.0002879,0.0002873,0.0002875,315565069,1714352039999,90772.8610529,405,178185910,51254.6661673,0
1714352040000,0.0002875,0.0002879,0.0002874,0.0002879,213187052,1714352219999,61325.2651521,343,130115376,37429.8909160,0
1714352220000,0.0002878,0.0002878,0.0002875,0.0002877,65872477,1714352399999,18950.1685586,200,30612483,8807.9195432,0
1714352400000,0.0002878,0.0002884,0.0002866,0.0002869,787456715,1714352579999,226422.2559725,1036,341145888,98166.2251552,0
1714352580000,0.0002868,0.0002882,0.0002865,0.0002880,596516917,1714352759999,171344.0307747,847,386699835,111084.1354113,0
1714352760000,0.0002881,0.0002889,0.0002880,0.0002882,446235402,1714352939999,128741.4760333,635,315136759,90929.1063661,0
1714352940000,0.0002882,0.0002889,0.0002881,0.0002883,286996560,1714353119999,82798.9587233,412,97551002,28134.5217335,0
1714353120000,0.0002884,0.0002884,0.0002875,0.0002882,220535570,1714353299999,63479.7899533,303,76720058,22077.1457222,0
1714353300000,0.0002881,0.0002882,0.0002871,0.0002875,431030529,1714353479999,123916.8469879,563,144846935,41639.3137042,0
1714353480000,0.0002875,0.0002876,0.0002871,0.0002874,209611094,1714353659999,60230.7862938,318,106213426,30520.8509602,0
1714353660000,0.0002873,0.0002873,0.0002861,0.0002862,486806723,1714353839999,139520.9434427,676,163430063,46843.7981355,0
1714353840000,0.0002862,0.0002870,0.0002858,0.0002870,391375370,1714354019999,112041.3577448,513,263587642,75479.1069358,0
1714354020000,0.0002870,0.0002873,0.0002864,0.0002870,344874434,1714354199999,98926.8770637,453,176970850,50779.5789656,0
1714354200000,0.0002870,0.0002876,0.0002869,0.0002874,246906683,1714354379999,70927.6525033,372,122028835,35054.5295554,0
1714354380000,0.0002874,0.0002890,0.0002872,0.0002890,256718917,1714354559999,73905.8930358,480,204208174,58795.1259122,0
1714354560000,0.0002890,0.0002902,0.0002890,0.0002897,634840324,1714354739999,183911.4784774,885,368554265,106774.0150544,0
1714354740000,0.0002897,0.0002898,0.0002881,0.0002883,345570163,1714354919999,99781.3302430,551,130802173,37786.6709654,0
1714354920000,0.0002883,0.0002886,0.0002880,0.0002884,144959987,1714355099999,41802.8099954,283,86173352,24849.1174785,0
1714355100000,0.0002883,0.0002886,0.0002876,0.0002886,416966646,1714355279999,120108.4184777,625,213104030,61396.9370327,0
1714355280000,0.0002886,0.0002895,0.0002880,0.0002893,350050289,1714355459999,101068.2155460,542,223174575,64447.5491719,0
1714355460000,0.0002893,0.0002896,0.0002889,0.0002891,280460019,1714355639999,81111.4354183,465,130259726,37674.9419866,0
