open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726704000000,0.0002957,0.0002967,0.0002942,0.0002963,7310535203,1726704179999,2159762.2431934,5616,3320865723,981204.9739815,0
1726704180000,0.0002963,0.0002975,0.0002950,0.0002970,7185792819,1726704359999,2127513.2086519,5608,3685297622,1091476.7934961,0
1726704360000,0.0002970,0.0002983,0.0002967,0.0002971,4541437538,1726704539999,1350971.1406357,3603,2131063416,633970.8286352,0
1726704540000,0.0002971,0.0002986,0.0002965,0.0002966,3558302382,1726704719999,1059114.6519745,3080,1428828173,425344.4338808,0
1726704720000,0.0002966,0.0002980,0.0002964,0.0002974,2051833934,1726704899999,610329.4812735,2074,975973990,290269.1019451,0
1726704900000,0.0002973,0.0002976,0.0002947,0.0002959,5017279403,1726705079999,1484441.2947511,4018,2492317748,737519.6455113,0
1726705080000,0.0002958,0.0002969,0.0002955,0.0002969,2762590698,1726705259999,817840.5919135,2504,1622123017,480268.9404344,0
1726705260000,0.0002969,0.0002982,0.0002969,0.0002976,4327050912,1726705439999,1287687.1799968,3487,1912477282,569136.4140165,0
1726705440000,0.0002975,0.0003017,0.0002974,0.0003009,9783525155,1726705619999,2930522.9650772,5768,5191493927,1555233.3732807,0
1726705620000,0.0003009,0.0003065,0.0003008,0.0003061,12011500138,1726705799999,3646079.7316628,8712,6522193352,1980551.3616191,0
1726705800000,0.0003062,0.0003063,0.0003008,0.0003033,10062738061,1726705979999,3052097.9371169,7483,4572032573,1386102.1461857,0
1726705980000,0.0003033,0.0003046,0.0003017,0.0003030,6291108595,1726706159999,1907603.9624483,4629,3125792125,948036.6929481,0
1726706160000,0.0003029,0.0003029,0.0003011,0.0003015,3109624785,1726706339999,938077.5395107,2819,1188603304,358593.2792082,0
1726706340000,0.0003015,0.0003025,0.0003001,0.0003023,4830577594,1726706519999,1454147.3310136,3294,2195602510,661199.9074933,0
1726706520000,0.0003024,0.0003035,0.0003021,0.0003029,3560454914,1726706699999,1078210.6869929,2811,2206975890,668357.2995127,0
1726706700000,0.0003029,0.0003042,0.0003008,0.0003016,3486336227,1726706879999,1053974.8608653,3311,1749834449,529092.7541330,0
1726706880000,0.0003016,0.0003022,0.0003008,0.0003022,2525748462,1726707059999,761246.1316710,2220,1355568267,408661.6678539,0
