open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719878400000,0.0001818,0.0001824,0.0001815,0.0001816,1701864692,1719878579999,309561.3961298,1116,712070088,129567.3625383,0
1719878580000,0.0001815,0.0001832,0.0001815,0.0001830,2199699604,1719878759999,401458.3483425,1424,1162409224,212076.4243536,0
1719878760000,0.0001829,0.0001829,0.0001820,0.0001822,794800502,1719878939999,144973.7857307,739,349413762,63739.0367475,0
1719878940000,0.0001821,0.0001823,0.0001813,0.0001822,1888573724,1719879119999,343375.4679297,1228,720152746,130935.8225557,0
1719879120000,0.0001821,0.0001827,0.0001815,0.0001826,974424051,1719879299999,177369.6501852,818,489934595,89191.5878504,0
1719879300000,0.0001826,0.0001826,0.0001815,0.0001816,1597464671,1719879479999,290888.0257437,1115,697321216,126950.6763339,0
1719879480000,0.0001816,0.0001825,0.0001813,0.0001825,1516727852,1719879659999,275759.9508110,1084,840789877,152904.0449125,0
1719879660000,0.0001825,0.0001827,0.0001819,0.0001823,855152819,1719879839999,155884.9963261,839,433114147,78942.3863147,0
1719879840000,0.0001822,0.0001836,0.0001821,0.0001834,1444806236,1719880019999,264326.4981679,991,838431417,153396.5910677,0
1719880020000,0.0001835,0.0001835,0.0001826,0.0001828,1380969398,1719880199999,252672.3739067,842,610152990,111619.2584659,0
1719880200000,0.0001829,0.0001839,0.0001827,0.0001834,1241320801,1719880379999,227620.3000663,974,597377398,109515.8286330,0
1719880380000,0.0001834,0.0001834,0.0001826,0.0001827,1406006100,1719880559999,257245.5426594,864,582871973,106626.4853322,0
1719880560000,0.0001827,0.0001829,0.0001823,0.0001825,727430861,1719880739999,132779.1684627,558,376204367,68667.8984599,0
1719880740000,0.0001826,0.0001827,0.0001823,0.0001824,469171412,1719880919999,85650.5341475,427,228255801,41672.4885840,0
1719880920000,0.0001823,0.0001823,0.0001816,0.0001817,1079802960,1719881099999,196581.8716316,762,366333756,66714.9762163,0
1719881100000,0.0001816,0.0001825,0.0001814,0.0001823,1305483844,1719881279999,237364.6874243,890,692835806,126009.2978526,0
1719881280000,0.0001824,0.0001827,0.0001820,0.0001825,921921747,1719881459999,168087.5247264,767,420870666,76740.6779151,0
1719881460000,0.0001824,0.0001828,0.0001821,0.0001825,721065143,1719881639999,131524.2710022,598,341106057,62233.9829112,0
1719881640000,0.0001825,0.0001830,0.0001824,0.0001829,743237061,1719881819999,135800.5496246,768,373973862,68338.4390840,0
1719881820000,0.0001829,0.0001833,0.0001828,0.0001831,687495081,1719881999999,125815.8295202,547,349417235,63942.8401071,0
1719882000000,0.0001832,0.0001838,0.0001830,0.0001837,1262668813,1719882179999,231528.1045880,1032,687083007,126020.8845739,0
1719882180000,0.0001836,0.0001836,0.0001828,0.0001829,1262898390,1719882359999,231370.3068847,782,451218519,82658.2447708,0
1719882360000,0.0001828,0.0001830,0.0001824,0.0001828,923804292,1719882539999,168823.4926329,766,453869795,82940.0599036,0
1719882540000,0.0001828,0.0001830,0.0001822,0.0001824,672597099,1719882719999,122778.2287916,586,253177182,46227.3246858,0
1719882720000,0.0001824,0.0001824,0.0001819,0.0001821,780494245,1719882899999,142166.0930215,577,397224999,72363.3380730,0
1719882900000,0.0001822,0.0001833,0.0001822,0.0001832,1310360559,1719883079999,239550.6775930,968,881427237,161099.1108091,0
1719883080000,0.0001832,0.0001835,0.0001813,0.0001817,1940211467,1719883259999,353988.1376217,1262,786750472,143486.9554741,0
1719883260000,0.0001817,0.0001827,0.0001816,0.0001823,1121640632,1719883439999,204333.9675168,906,669401113,121954.3131520,0
1719883440000,0.0001823,0.0001830,0.0001822,0.0001826,957369718,1719883619999,174929.2591687,750,415399829,75902.2105741,0
1719883620000,0.0001826,0.0001829,0.0001824,0.0001825,469518310,1719883799999,85775.9091390,378,197128309,36015.8687291,0
1719883800000,0.0001826,0.0001832,0.0001826,0.0001826,836234489,1719883979999,152880.7489651,624,458799915,83874.8262571,0
1719883980000,0.0001827,0.0001831,0.0001824,0.0001830,633192832,1719884159999,115752.5767713,445,398726735,72884.8379794,0
1719884160000,0.0001830,0.0001831,0.0001825,0.0001825,861822360,1719884339999,157597.3742879,597,366772154,67080.2342536,0
1719884340000,0.0001825,0.0001827,0.0001819,0.0001821,985123328,1719884519999,179534.3374269,775,425643498,77583.7050852,0
1719884520000,0.0001822,0.0001825,0.0001820,0.0001825,530118107,1719884699999,96621.2112043,481,339435800,61878.8621627,0
1719884700000,0.0001825,0.0001832,0.0001825,0.0001829,997270288,1719884879999,182382.9450852,731,495928950,90682.3151777,0
1719884880000,0.0001829,0.0001837,0.0001827,0.0001834,1322312265,1719885059999,242243.1436163,1024,665905594,121981.0069380,0
1719885060000,0.0001834,0.0001837,0.0001829,0.0001829,1078617170,1719885239999,197631.1521143,945,483947744,88675.3155555,0
1719885240000,0.0001830,0.0001833,0.0001828,0.0001829,715209827,1719885419999,130914.7290933,689,323874435,59299.9846385,0
1719885420000,0.0001829,0.0001832,0.0001827,0.0001827,808850158,1719885599999,147988.0235201,619,308205217,56412.9858332,0
1719885600000,0.0001828,0.0001831,0.0001826,0.0001831,1366086351,1719885779999,249768.1356819,915,884626253,161761.9092085,0
1719885780000,0.0001830,0.0001833,0.0001826,0.0001829,1092226207,1719885959999,199777.5813189,831,511505466,93576.7141453,0
1719885960000,0.0001829,0.0001830,0.0001826,0.0001826,401151998,1719886139999,73304.8838509,399,148709632,27176.9803252,0
1719886140000,0.0001826,0.0001826,0.0001811,0.0001820,4877731705,1719886319999,886705.5263911,2261,1415101873,257286.7717801,0
1719886320000,0.0001820,0.0001821,0.0001815,0.0001816,1080806589,1719886499999,196506.6696233,716,427878360,77801.7245302,0
1719886500000,0.0001817,0.0001818,0.0001803,0.0001810,3835733112,1719886679999,693499.3807252,1999,1833170123,331445.3264641,0
1719886680000,0.0001810,0.0001815,0.0001808,0.0001814,1551141589,1719886859999,281032.1261209,901,973459644,176414.7947551,0
1719886860000,0.0001814,0.0001815,0.0001811,0.0001813,926720551,1719887039999,168015.3982319,741,459077485,83246.8307398,0
1719887040000,0.0001814,0.0001814,0.0001808,0.0001813,1131273196,1719887219999,204813.1654431,817,626395943,113426.5434655,0
1719887220000,0.0001813,0.0001814,0.0001808,0.0001808,686913822,1719887399999,124413.2147679,696,240584056,43593.5644625,0
1719887400000,0.0001808,0.0001813,0.0001808,0.0001812,1097482623,1719887579999,198688.0810056,817,758293523,137286.5492317,0
1719887580000,0.0001812,0.0001812,0.0001803,0.0001803,1415665462,1719887759999,255804.1049095,1092,452321006,81766.3137537,0
1719887760000,0.0001803,0.0001806,0.0001801,0.0001803,1198049126,1719887939999,216083.7092691,783,537425034,96949.2950331,0
1719887940000,0.0001804,0.0001808,0.0001803,0.0001805,1368748381,1719888119999,247082.9043924,1112,783178066,141388.5176810,0
1719888120000,0.0001804,0.0001806,0.0001796,0.0001797,2743366171,1719888299999,493907.1398021,2029,603202721,108693.7547362,0
1719888300000,0.0001797,0.0001807,0.0001797,0.0001804,1735721929,1719888479999,312955.3161905,1426,982932395,177206.7947055,0
1719888480000,0.0001805,0.0001807,0.0001802,0.0001807,665206805,1719888659999,120023.2585952,583,337942890,60985.3027050,0
1719888660000,0.0001806,0.0001810,0.0001806,0.0001808,923302994,1719888839999,166917.6215854,632,359189919,64943.6630823,0
1719888840000,0.0001807,0.0001811,0.0001804,0.0001805,1096126706,1719889019999,198080.5438146,1037,552153602,99794.3468766,0
1719889020000,0.0001806,0.0001813,0.0001806,0.0001810,905692309,1719889199999,163921.5632805,830,535097642,96837.1528974,0
1719889200000,0.0001810,0.0001814,0.0001807,0.0001808,1392471805,1719889379999,252044.1118722,1259,675951607,122380.9863376,0
1719889380000,0.0001808,0.0001815,0.0001805,0.0001814,1202608119,1719889559999,217676.5540672,960,800727566,144934.0432345,0
1719889560000,0.0001815,0.0001815,0.0001804,0.0001805,989886306,1719889739999,179107.3528501,1008,439124209,79456.3659480,0
1719889740000,0.0001806,0.0001810,0.0001804,0.0001808,824821569,1719889919999,149061.5229571,680,522680924,94461.5886018,0
1719889920000,0.0001808,0.0001810,0.0001804,0.0001804,918190316,1719890099999,165965.4889391,751,374746684,67744.2786475,0
