open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723334400000,0.0002717,0.0002718,0.0002695,0.0002710,4304652198,1723334579999,1164489.0125736,3591,2309430430,624686.3337803,0
1723334580000,0.0002709,0.0002721,0.0002701,0.0002709,4132290945,1723334759999,1120719.6870042,3475,2095838647,568317.2442438,0
1723334760000,0.0002709,0.0002724,0.0002706,0.0002713,2795185134,1723334939999,759551.7627586,2682,1375384007,373706.4438391,0
1723334940000,0.0002714,0.0002724,0.0002713,0.0002717,2126848018,1723335119999,578169.9086350,2098,851713600,231574.0193485,0
1723335120000,0.0002717,0.0002722,0.0002713,0.0002716,1826902624,1723335299999,496437.6921635,1871,768508256,208848.7815902,0
1723335300000,0.0002717,0.0002722,0.0002712,0.0002718,3057845154,1723335479999,830932.6426676,2538,1699373993,461836.8204740,0
1723335480000,0.0002718,0.0002720,0.0002696,0.0002701,3326129980,1723335659999,900603.8623377,3119,1547944102,419148.3161684,0
1723335660000,0.0002701,0.0002703,0.0002685,0.0002696,3651179808,1723335839999,982776.6616586,3068,1664209955,448028.1872753,0
1723335840000,0.0002695,0.0002700,0.0002682,0.0002687,2949954168,1723336019999,793502.0404041,2773,1480502621,398308.7003451,0
1723336020000,0.0002686,0.0002700,0.0002686,0.0002697,2279954809,1723336199999,614249.2745872,2082,1255824192,338272.4083067,0
1723336200000,0.0002698,0.0002699,0.0002683,0.0002694,2076013186,1723336379999,558462.5789262,2222,965650583,259766.5098462,0
1723336380000,0.0002693,0.0002707,0.0002688,0.0002705,1722843702,1723336559999,464353.0674827,1930,857243976,231145.4366680,0
1723336560000,0.0002705,0.0002708,0.0002697,0.0002698,1283637793,1723336739999,346783.1284720,1413,433114818,117018.3480125,0
1723336740000,0.0002697,0.0002700,0.0002690,0.0002690,1164281285,1723336919999,313770.2735823,1500,477304394,128658.7356016,0
1723336920000,0.0002691,0.0002693,0.0002686,0.0002691,1224844095,1723337099999,329563.8066625,1351,679370405,182828.1142892,0
1723337100000,0.0002691,0.0002696,0.0002686,0.0002695,1311149853,1723337279999,352805.3403674,1411,747554940,201184.0151096,0
1723337280000,0.0002694,0.0002696,0.0002688,0.0002694,706274511,1723337459999,190089.2156260,961,397371298,106940.7513815,0
1723337460000,0.0002694,0.0002695,0.0002687,0.0002691,764147562,1723337639999,205726.1014736,980,369428216,99468.1429708,0
1723337640000,0.0002690,0.0002692,0.0002684,0.0002689,1162089580,1723337819999,312312.6975118,1249,456579107,122737.4754274,0
1723337820000,0.0002689,0.0002689,0.0002681,0.0002685,1052136033,1723337999999,282464.6544825,965,231310379,62090.2147373,0
1723338000000,0.0002685,0.0002691,0.0002680,0.0002690,1863875815,1723338179999,500507.0448916,1458,1152716666,309734.7055403,0
1723338180000,0.0002691,0.0002693,0.0002689,0.0002690,894452449,1723338359999,240697.4695148,912,360947532,97152.2980937,0
1723338360000,0.0002689,0.0002693,0.0002688,0.0002691,850070150,1723338539999,228680.3295678,894,355892642,95750.9892705,0
1723338540000,0.0002691,0.0002699,0.0002687,0.0002688,1563516389,1723338719999,421092.9567015,1243,682876317,183960.9104116,0
1723338720000,0.0002687,0.0002695,0.0002684,0.0002691,962254323,1723338899999,258853.9340158,1195,443668100,119375.0596906,0
1723338900000,0.0002692,0.0002692,0.0002676,0.0002683,1187659037,1723339079999,318396.4391296,1282,526504678,141132.1498969,0
1723339080000,0.0002683,0.0002683,0.0002675,0.0002681,1029127757,1723339259999,275654.8891748,1160,552936676,148117.4016397,0
1723339260000,0.0002682,0.0002684,0.0002677,0.0002680,730611371,1723339439999,195836.0421958,997,335408543,89902.7804715,0
1723339440000,0.0002681,0.0002683,0.0002678,0.0002682,728333859,1723339619999,195234.6841666,903,263670937,70693.1360756,0
1723339620000,0.0002682,0.0002686,0.0002677,0.0002679,757050042,1723339799999,202996.4958411,992,355751646,95427.3305329,0
1723339800000,0.0002679,0.0002682,0.0002661,0.0002670,4539060739,1723339979999,1211397.0274936,3022,1614849047,431126.1928312,0
1723339980000,0.0002671,0.0002672,0.0002664,0.0002668,1728696135,1723340159999,461266.0082440,1468,555651324,148272.4045190,0
1723340160000,0.0002668,0.0002671,0.0002663,0.0002668,979873015,1723340339999,261425.1127913,964,476348839,127101.0408073,0
1723340340000,0.0002669,0.0002672,0.0002664,0.0002667,1201266170,1723340519999,320403.5679325,1284,526162296,140357.7108579,0
1723340520000,0.0002666,0.0002674,0.0002664,0.0002670,1000191403,1723340699999,267015.0944123,1105,662785579,176956.9438311,0
1723340700000,0.0002669,0.0002671,0.0002661,0.0002664,1695561047,1723340879999,451827.0833996,2011,624068328,166329.2877116,0
1723340880000,0.0002664,0.0002676,0.0002662,0.0002676,1623644721,1723341059999,433281.5759116,2224,825324152,220364.7687479,0
1723341060000,0.0002676,0.0002679,0.0002673,0.0002677,1268104086,1723341239999,339451.5588352,1422,747822936,200197.9027611,0
1723341240000,0.0002676,0.0002682,0.0002675,0.0002679,1486023650,1723341419999,397982.5010438,1704,837558655,224341.3686276,0
1723341420000,0.0002678,0.0002680,0.0002671,0.0002673,2080222044,1723341599999,556444.3551817,1797,643227507,172081.8404239,0
1723341600000,0.0002673,0.0002683,0.0002672,0.0002675,1469803547,1723341779999,393328.2558360,1665,594504306,159172.6611865,0
1723341780000,0.0002675,0.0002680,0.0002667,0.0002679,923304923,1723341959999,246673.5592203,1202,464396370,124092.9805489,0
1723341960000,0.0002679,0.0002689,0.0002679,0.0002686,1469968799,1723342139999,394566.3374682,1498,908898227,243974.3369295,0
1723342140000,0.0002686,0.0002691,0.0002685,0.0002688,989589222,1723342319999,266011.4095095,1007,616401226,165701.1461186,0
1723342320000,0.0002687,0.0002690,0.0002687,0.0002687,507511469,1723342499999,136435.8530370,639,208305554,56003.7902762,0
1723342500000,0.0002688,0.0002693,0.0002687,0.0002693,1230077909,1723342679999,330926.9119331,1113,810989976,218219.4677095,0
1723342680000,0.0002693,0.0002694,0.0002686,0.0002686,918735860,1723342859999,247147.4952210,847,273396827,73562.6259910,0
1723342860000,0.0002687,0.0002703,0.0002687,0.0002702,2777548470,1723343039999,748978.8990414,1917,2082391914,561582.3309943,0
1723343040000,0.0002702,0.0002724,0.0002701,0.0002724,4812219046,1723343219999,1305724.4089881,3886,3182512143,863590.8845293,0
1723343220000,0.0002724,0.0002737,0.0002722,0.0002736,5307941938,1723343399999,1447837.9506420,3480,3367554578,918698.4363630,0
1723343400000,0.0002736,0.0002744,0.0002732,0.0002733,5215488255,1723343579999,1428649.1783624,3913,2355018544,645163.9123212,0
1723343580000,0.0002734,0.0002738,0.0002722,0.0002726,4423916600,1723343759999,1207414.7617542,3456,1772006057,483779.3924899,0
1723343760000,0.0002726,0.0002735,0.0002720,0.0002722,3598895448,1723343939999,981453.7895853,3095,1258824100,343341.0740823,0
1723343940000,0.0002722,0.0002734,0.0002718,0.0002734,3118096484,1723344119999,849746.1356471,2741,1410640102,384608.0720685,0
1723344120000,0.0002734,0.0002777,0.0002733,0.0002773,11368497047,1723344299999,3136513.6760841,7658,7286311952,2010444.7230365,0
1723344300000,0.0002774,0.0002782,0.0002753,0.0002759,5752380041,1723344479999,1589630.4710295,4885,2925704769,808494.1421955,0
1723344480000,0.0002759,0.0002765,0.0002750,0.0002756,3322444849,1723344659999,916255.1465141,3067,1645506111,453887.4889577,0
1723344660000,0.0002757,0.0002763,0.0002749,0.0002754,2156710309,1723344839999,594340.2433178,2385,1171628263,322860.9799965,0
1723344840000,0.0002754,0.0002767,0.0002752,0.0002763,2598977888,1723345019999,717072.1671090,2664,1507133279,415777.0528857,0
1723345020000,0.0002762,0.0002765,0.0002752,0.0002754,1450988372,1723345199999,400120.9498489,1939,675064116,186187.8579696,0
1723345200000,0.0002753,0.0002763,0.0002750,0.0002761,2638132936,1723345379999,726911.1697271,2847,1268053415,349427.5678131,0
1723345380000,0.0002762,0.0002798,0.0002761,0.0002788,9151481112,1723345559999,2549494.0896866,6997,5227779541,1455808.3243450,0
1723345560000,0.0002788,0.0002790,0.0002779,0.0002788,3576486727,1723345739999,995888.3365176,3039,1585692476,441689.5305911,0
1723345740000,0.0002787,0.0002794,0.0002781,0.0002784,4672610769,1723345919999,1303092.4575067,3549,2049046881,571576.8265753,0
1723345920000,0.0002784,0.0002796,0.0002781,0.0002787,2515471838,1723346099999,701639.5698378,2703,1349048798,376341.5734300,0
1723346100000,0.0002786,0.0002803,0.0002784,0.0002800,4510444621,1723346279999,1260639.2104182,3839,2611281727,729946.1990360,0
1723346280000,0.0002800,0.0002804,0.0002782,0.0002786,4344221378,1723346459999,1212664.8957833,3617,1606131257,448600.2028559,0
