open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716163200000,0.0002835,0.0002844,0.0002833,0.0002844,611791400,1716163379999,173580.1052435,824,322630884,91549.9241224,0
1716163380000,0.0002844,0.0002854,0.0002843,0.0002849,781602312,1716163559999,222729.2185290,1013,500888345,142728.8225553,0
1716163560000,0.0002849,0.0002855,0.0002847,0.0002847,324250012,1716163739999,92471.4955198,540,179332889,51144.7911657,0
1716163740000,0.0002847,0.0002850,0.0002829,0.0002830,520368348,1716163919999,147674.7357078,850,230225446,65344.2466922,0
1716163920000,0.0002831,0.0002832,0.0002826,0.0002827,488957689,1716164099999,138357.2787484,555,314668461,89063.9138036,0
1716164100000,0.0002826,0.0002833,0.0002821,0.0002831,985524145,1716164279999,278521.0978293,994,552100570,156076.1508774,0
1716164280000,0.0002830,0.0002833,0.0002816,0.0002816,658326264,1716164459999,185923.7741657,969,213725649,60364.3512463,0
1716164460000,0.0002817,0.0002821,0.0002814,0.0002815,736145751,1716164639999,207377.2240341,715,330715188,93187.1160884,0
1716164640000,0.0002815,0.0002818,0.0002811,0.0002816,783175346,1716164819999,220411.9597176,763,420170726,118271.4393607,0
1716164820000,0.0002817,0.0002827,0.0002816,0.0002826,368851026,1716164999999,104127.6997630,473,275098085,77657.1899957,0
1716165000000,0.0002826,0.0002830,0.0002821,0.0002827,345587022,1716165179999,97662.3301888,502,198103055,55987.8253535,0
1716165180000,0.0002827,0.0002829,0.0002816,0.0002829,480044507,1716165359999,135515.1871256,693,240604455,67918.0576526,0
1716165360000,0.0002829,0.0002863,0.0002829,0.0002856,1869689288,1716165539999,532576.9445688,2056,1017824217,289736.8370778,0
1716165540000,0.0002857,0.0002865,0.0002849,0.0002850,1800344312,1716165719999,514619.4898947,1600,776680776,222015.2773795,0
1716165720000,0.0002849,0.0002859,0.0002842,0.0002853,670442082,1716165899999,191101.6268277,806,338658628,96519.2186661,0
1716165900000,0.0002853,0.0002854,0.0002843,0.0002849,973082880,1716166079999,277204.7521848,1163,527966330,150422.2361464,0
1716166080000,0.0002850,0.0002855,0.0002846,0.0002852,574247201,1716166259999,163656.4332634,781,364980110,104032.8393108,0
1716166260000,0.0002852,0.0002865,0.0002850,0.0002859,677697671,1716166439999,193781.8159780,817,384870290,110030.6088273,0
1716166440000,0.0002859,0.0002864,0.0002852,0.0002854,531924648,1716166619999,152078.8154716,630,233080218,66642.1575146,0
1716166620000,0.0002854,0.0002856,0.0002851,0.0002854,263394042,1716166799999,75164.4142434,443,177517142,50661.1639827,0
1716166800000,0.0002854,0.0002869,0.0002849,0.0002866,1376408511,1716166979999,393742.3665244,1659,800485755,228995.9022876,0
1716166980000,0.0002866,0.0002872,0.0002858,0.0002859,751934210,1716167159999,215392.3016214,1045,329643477,94474.1862489,0
1716167160000,0.0002859,0.0002871,0.0002856,0.0002858,568494084,1716167339999,162749.2776303,769,262868517,75256.3139227,0
1716167340000,0.0002858,0.0002859,0.0002838,0.0002838,658978243,1716167519999,187650.2276538,946,213353234,60737.1584155,0
1716167520000,0.0002839,0.0002839,0.0002823,0.0002832,1174293922,1716167699999,332418.9973011,1399,570936828,161608.4193364,0
1716167700000,0.0002833,0.0002836,0.0002812,0.0002825,2264134326,1716167879999,638665.4519339,2255,1110710635,313379.0657746,0
1716167880000,0.0002825,0.0002834,0.0002819,0.0002829,910666765,1716168059999,257411.9049325,1201,481385697,136081.4641869,0
1716168060000,0.0002829,0.0002836,0.0002825,0.0002828,884885313,1716168239999,250475.5834561,1065,416293638,117861.2611201,0
1716168240000,0.0002828,0.0002834,0.0002823,0.0002828,475811583,1716168419999,134608.2827881,618,286697667,81103.2628752,0
1716168420000,0.0002829,0.0002829,0.0002812,0.0002813,456461275,1716168599999,128699.9177218,623,177463255,50047.0359552,0
1716168600000,0.0002812,0.0002812,0.0002754,0.0002761,8076679571,1716168779999,2242234.8751013,7291,2064547621,572872.8678938,0
1716168780000,0.0002762,0.0002764,0.0002736,0.0002744,7131296321,1716168959999,1960057.6045147,6249,2683126959,738103.1794316,0
1716168960000,0.0002744,0.0002747,0.0002722,0.0002747,5292323248,1716169139999,1447253.0534091,4188,2535474796,693620.4064744,0
1716169140000,0.0002748,0.0002758,0.0002740,0.0002753,1819060203,1716169319999,499807.7509879,1994,775853666,213240.0657529,0
1716169320000,0.0002753,0.0002759,0.0002741,0.0002758,1332055442,1716169499999,366366.9503983,1411,630017788,173380.6406780,0
1716169500000,0.0002758,0.0002770,0.0002741,0.0002769,1791456753,1716169679999,493370.0250032,1803,903955959,248960.7611459,0
1716169680000,0.0002770,0.0002784,0.0002766,0.0002782,3187768833,1716169859999,884403.0276349,2994,1601720240,444381.7860815,0
1716169860000,0.0002783,0.0002787,0.0002774,0.0002782,1461150055,1716170039999,406247.7819691,1408,615894295,171323.2330886,0
1716170040000,0.0002783,0.0002793,0.0002782,0.0002792,842137691,1716170219999,234709.9723817,907,408380692,113851.3363657,0
1716170220000,0.0002792,0.0002801,0.0002792,0.0002795,1641574417,1716170399999,459149.8181969,1350,818304212,228905.2282851,0
1716170400000,0.0002794,0.0002802,0.0002789,0.0002802,1234644657,1716170579999,345065.6310125,1223,719117058,201007.5565471,0
1716170580000,0.0002802,0.0002804,0.0002792,0.0002794,904573803,1716170759999,253204.8821713,881,424967049,118984.6789667,0
1716170760000,0.0002794,0.0002815,0.0002793,0.0002806,1218845582,1716170939999,342209.0918137,1389,640487318,179786.5088920,0
1716170940000,0.0002805,0.0002812,0.0002800,0.0002807,1355192001,1716171119999,380046.8822861,1010,473437751,132815.5317498,0
1716171120000,0.0002807,0.0002807,0.0002797,0.0002797,731089191,1716171299999,204824.0352020,670,288950567,80988.0397270,0
1716171300000,0.0002798,0.0002811,0.0002792,0.0002811,1157293747,1716171479999,324046.9129496,1171,622944872,174545.5205689,0
1716171480000,0.0002812,0.0002822,0.0002806,0.0002814,914332179,1716171659999,257451.7196190,1043,427433286,120337.2738994,0
1716171660000,0.0002815,0.0002820,0.0002809,0.0002817,954125005,1716171839999,268651.1710247,988,420787567,118491.5134684,0
1716171840000,0.0002818,0.0002820,0.0002813,0.0002813,315890274,1716172019999,88984.5701011,542,155549646,43824.1828974,0
1716172020000,0.0002813,0.0002819,0.0002812,0.0002818,421583672,1716172199999,118724.8564251,557,215099597,60584.1614548,0
1716172200000,0.0002818,0.0002824,0.0002807,0.0002824,669706979,1716172379999,188482.3401003,983,307663686,86635.4861833,0
1716172380000,0.0002824,0.0002827,0.0002819,0.0002826,434812893,1716172559999,122766.6404285,685,206795746,58402.7156186,0
1716172560000,0.0002826,0.0002829,0.0002820,0.0002824,445312741,1716172739999,125765.6344863,566,236920743,66920.5277712,0
1716172740000,0.0002824,0.0002831,0.0002823,0.0002826,493779735,1716172919999,139553.3622811,633,226724269,64100.7352056,0
1716172920000,0.0002825,0.0002832,0.0002821,0.0002824,621016509,1716173099999,175650.8778501,734,276880646,78313.4556999,0
1716173100000,0.0002824,0.0002828,0.0002810,0.0002813,706391507,1716173279999,199131.5235467,866,193342421,54495.1594173,0
1716173280000,0.0002814,0.0002816,0.0002805,0.0002813,706382515,1716173459999,198517.7412454,876,383348138,107766.6557823,0
1716173460000,0.0002813,0.0002819,0.0002812,0.0002815,554334386,1716173639999,156083.8287406,617,310740779,87491.2725393,0
1716173640000,0.0002815,0.0002818,0.0002812,0.0002815,330023613,1716173819999,92924.0582665,456,141698119,39902.8692253,0
1716173820000,0.0002815,0.0002823,0.0002815,0.0002818,276404979,1716173999999,77895.7024339,474,164615093,46391.2320612,0
1716174000000,0.0002818,0.0002826,0.0002814,0.0002826,602987205,1716174179999,170013.5660829,911,430741858,121472.5895374,0
1716174180000,0.0002827,0.0002833,0.0002821,0.0002825,693090201,1716174359999,195950.6594455,870,379558839,107332.2501662,0
1716174360000,0.0002826,0.0002835,0.0002824,0.0002834,512376523,1716174539999,144996.9397376,712,340480959,96365.5801217,0
1716174540000,0.0002834,0.0002838,0.0002830,0.0002835,1125352340,1716174719999,318884.0088488,987,560589517,158889.4098384,0
1716174720000,0.0002835,0.0002841,0.0002833,0.0002838,688428834,1716174899999,195329.4436260,858,373081498,105868.0027345,0
1716174900000,0.0002837,0.0002842,0.0002832,0.0002838,621352673,1716175079999,176285.6833057,730,307704930,87320.2213838,0
1716175080000,0.0002839,0.0002844,0.0002839,0.0002841,384253484,1716175259999,109191.7454759,497,210618034,59855.1222835,0
1716175260000,0.0002841,0.0002847,0.0002841,0.0002845,398882488,1716175439999,113427.2095455,591,223489129,63558.5229165,0
1716175440000,0.0002844,0.0002858,0.0002839,0.0002851,692915936,1716175619999,197370.4773272,890,473004931,134731.3128549,0
1716175620000,0.0002851,0.0002856,0.0002845,0.0002848,903200520,1716175799999,257470.4660719,950,373776941,106564.8907554,0
1716175800000,0.0002848,0.0002856,0.0002847,0.0002853,1252516390,1716175979999,357283.2850150,1665,444353339,126795.4693658,0
1716175980000,0.0002853,0.0002857,0.0002846,0.0002854,648998119,1716176159999,185044.5129530,728,282499747,80544.2251376,0
1716176160000,0.0002854,0.0002872,0.0002854,0.0002862,1054696765,1716176339999,301986.4976483,1495,544574997,155911.0718616,0
1716176340000,0.0002861,0.0002861,0.0002849,0.0002855,676692028,1716176519999,193223.1024696,698,254610233,72677.5923684,0
1716176520000,0.0002856,0.0002858,0.0002850,0.0002851,358725081,1716176699999,102365.4269631,508,80871921,23080.6453755,0
1716176700000,0.0002850,0.0002852,0.0002838,0.0002840,578998579,1716176879999,164687.6860671,969,187158226,53250.1424615,0
1716176880000,0.0002840,0.0002843,0.0002836,0.0002837,459829460,1716177059999,130600.6382439,583,178743061,50775.0362841,0
