open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729814400000,0.0002663,0.0002672,0.0002661,0.0002671,682656580,1729814579999,181994.7721939,732,312196924,83245.2927996,0
1729814580000,0.0002671,0.0002674,0.0002664,0.0002664,604219522,1729814759999,161278.0631707,516,230100673,61435.4137982,0
1729814760000,0.0002664,0.0002668,0.0002664,0.0002667,430271476,1729814939999,114690.8383445,384,225206611,60036.2618927,0
1729814940000,0.0002668,0.0002670,0.0002663,0.0002667,286003349,1729815119999,76254.8064281,305,148776077,39674.4520330,0
1729815120000,0.0002667,0.0002673,0.0002667,0.0002670,350538701,1729815299999,93584.4129496,458,290122406,77447.2513365,0
1729815300000,0.0002671,0.0002677,0.0002669,0.0002670,560399525,1729815479999,149816.3448365,726,324457858,86753.3740180,0
1729815480000,0.0002669,0.0002675,0.0002665,0.0002668,2215813370,1729815659999,591549.2260333,989,1259421485,336291.4315372,0
1729815660000,0.0002669,0.0002669,0.0002655,0.0002660,2630543709,1729815839999,699680.5522131,1341,698641542,185876.4833747,0
1729815840000,0.0002661,0.0002676,0.0002661,0.0002671,1960630008,1729816019999,522934.0198690,1123,1663031537,443546.4228039,0
1729816020000,0.0002671,0.0002682,0.0002670,0.0002676,3128415682,1729816199999,837158.4552240,1340,1973493255,528299.1138238,0
1729816200000,0.0002676,0.0002676,0.0002665,0.0002667,1131417965,1729816379999,302206.1171596,977,511981062,136783.1359965,0
1729816380000,0.0002667,0.0002667,0.0002657,0.0002658,804534732,1729816559999,214140.4618485,882,294676995,78462.7711543,0
1729816560000,0.0002658,0.0002665,0.0002656,0.0002659,595429654,1729816739999,158509.1965091,602,416002843,110778.3267777,0
1729816740000,0.0002659,0.0002664,0.0002658,0.0002662,387575780,1729816919999,103154.4073427,386,183577371,48865.8575692,0
1729816920000,0.0002662,0.0002662,0.0002655,0.0002657,404281078,1729817099999,107495.6114850,397,100144629,26640.6444299,0
1729817100000,0.0002657,0.0002663,0.0002654,0.0002660,1283697038,1729817279999,341089.3385491,972,536869669,142721.8303203,0
1729817280000,0.0002660,0.0002663,0.0002656,0.0002658,362930545,1729817459999,96520.5951366,480,132713863,35295.0433093,0
1729817460000,0.0002659,0.0002659,0.0002650,0.0002652,1051450943,1729817639999,279011.9903066,725,206948792,54916.2574309,0
1729817640000,0.0002651,0.0002655,0.0002650,0.0002654,482371063,1729817819999,127930.4362980,352,155327892,41207.5460022,0
1729817820000,0.0002654,0.0002659,0.0002651,0.0002658,372038090,1729817999999,98815.4412532,432,209823000,55727.3711027,0
1729818000000,0.0002658,0.0002661,0.0002655,0.0002659,857252704,1729818179999,227856.5555363,773,526486952,139951.6663063,0
1729818180000,0.0002658,0.0002658,0.0002651,0.0002653,460634066,1729818359999,122323.2776050,502,241732468,64212.1196291,0
1729818360000,0.0002653,0.0002663,0.0002652,0.0002656,586957549,1729818539999,156084.6065433,739,361710319,96185.5144619,0
1729818540000,0.0002656,0.0002657,0.0002652,0.0002657,583202737,1729818719999,154813.4335105,651,220563753,58553.9092863,0
1729818720000,0.0002656,0.0002658,0.0002652,0.0002655,508884593,1729818899999,135141.0775928,452,301998246,80203.5731223,0
1729818900000,0.0002654,0.0002660,0.0002653,0.0002660,594667682,1729819079999,158010.8347152,567,416712795,110745.3315736,0
1729819080000,0.0002660,0.0002661,0.0002656,0.0002656,490153901,1729819259999,130370.0533073,424,169208598,45008.6930034,0
1729819260000,0.0002657,0.0002659,0.0002655,0.0002656,215791434,1729819439999,57339.7067921,269,99258821,26376.8890258,0
1729819440000,0.0002656,0.0002661,0.0002656,0.0002661,285084690,1729819619999,75770.7556379,290,160064376,42544.6124592,0
1729819620000,0.0002661,0.0002663,0.0002660,0.0002661,276832186,1729819799999,73667.5562716,264,185619552,49399.0041580,0
1729819800000,0.0002662,0.0002663,0.0002655,0.0002656,435629552,1729819979999,115754.1818124,571,249534612,66308.8323133,0
1729819980000,0.0002657,0.0002657,0.0002650,0.0002651,297591029,1729820159999,78961.9930051,423,104963455,27852.7775587,0
1729820160000,0.0002651,0.0002653,0.0002641,0.0002641,1547782095,1729820339999,409608.2085782,1282,336707430,89125.3355597,0
1729820340000,0.0002642,0.0002649,0.0002641,0.0002647,676912293,1729820519999,178973.2035178,480,216094546,57157.9202612,0
1729820520000,0.0002646,0.0002647,0.0002639,0.0002644,1189264535,1729820699999,314241.7705277,666,222386439,58790.1439419,0
1729820700000,0.0002644,0.0002649,0.0002640,0.0002648,477289691,1729820879999,126219.2237626,547,229047300,60576.8387189,0
1729820880000,0.0002648,0.0002649,0.0002644,0.0002646,396206153,1729821059999,104882.9707882,342,191693353,50749.1240073,0
1729821060000,0.0002646,0.0002646,0.0002641,0.0002641,301134324,1729821239999,79591.9882365,344,80507186,21278.6739483,0
