open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714608000000,0.0002534,0.0002535,0.0002526,0.0002532,1234550456,1714608179999,312418.7881649,1504,715556328,181104.5655051,0
1714608180000,0.0002531,0.0002541,0.0002530,0.0002532,910722083,1714608359999,230942.7471224,867,432144018,109594.1805693,0
1714608360000,0.0002532,0.0002532,0.0002521,0.0002523,513513386,1714608539999,129704.0518998,641,213891104,54029.2467406,0
1714608540000,0.0002524,0.0002527,0.0002506,0.0002508,924593677,1714608719999,232416.7791495,960,401388133,100891.7972102,0
1714608720000,0.0002509,0.0002511,0.0002501,0.0002502,644011577,1714608899999,161436.4691684,665,322065547,80770.3410543,0
1714608900000,0.0002503,0.0002513,0.0002498,0.0002505,1507076654,1714609079999,377467.3253949,1091,707066575,177209.4446147,0
1714609080000,0.0002505,0.0002509,0.0002500,0.0002500,480513055,1714609259999,120392.8939464,521,194003886,48623.9239905,0
1714609260000,0.0002501,0.0002502,0.0002494,0.0002497,720715850,1714609439999,180034.2548378,842,399959788,99924.6481417,0
1714609440000,0.0002497,0.0002500,0.0002491,0.0002498,514593707,1714609619999,128435.1115102,540,268715159,67073.3745187,0
1714609620000,0.0002498,0.0002501,0.0002493,0.0002499,370213971,1714609799999,92459.1057229,450,192474740,48078.2174832,0
1714609800000,0.0002497,0.0002501,0.0002494,0.0002495,505820266,1714609979999,126323.0020936,670,295199525,73717.0994880,0
1714609980000,0.0002495,0.0002495,0.0002482,0.0002487,2065764089,1714610159999,514013.7753681,1175,903761295,224831.4926986,0
1714610160000,0.0002486,0.0002488,0.0002479,0.0002487,969996825,1714610339999,240936.3829968,708,447524836,111169.0441829,0
1714610340000,0.0002486,0.0002492,0.0002485,0.0002487,934201824,1714610519999,232484.5320636,837,570277198,141930.1243631,0
1714610520000,0.0002488,0.0002489,0.0002481,0.0002481,403251019,1714610699999,100155.3493507,463,186260398,46271.9360807,0
1714610700000,0.0002481,0.0002493,0.0002480,0.0002490,563270711,1714610879999,140135.4863653,628,299206224,74421.1070152,0
1714610880000,0.0002489,0.0002493,0.0002486,0.0002486,507368216,1714611059999,126341.8316366,540,210057395,52322.5613353,0
1714611060000,0.0002486,0.0002493,0.0002481,0.0002488,554455344,1714611239999,137812.0543479,560,339184805,84311.0828778,0
1714611240000,0.0002488,0.0002490,0.0002480,0.0002485,327335178,1714611419999,81281.8347984,469,152212599,37803.8885561,0
1714611420000,0.0002486,0.0002486,0.0002480,0.0002482,417129518,1714611599999,103570.4163107,563,127208265,31586.9567226,0
1714611600000,0.0002482,0.0002493,0.0002482,0.0002485,483693634,1714611779999,120326.1124338,836,218242829,54298.2941994,0
1714611780000,0.0002486,0.0002490,0.0002484,0.0002489,335160962,1714611959999,83359.3372024,532,193346643,48093.3349992,0
1714611960000,0.0002488,0.0002490,0.0002479,0.0002489,630866683,1714612139999,156681.8097657,701,327405621,81339.2303771,0
1714612140000,0.0002489,0.0002490,0.0002480,0.0002489,592303503,1714612319999,147184.5145884,551,268412832,66683.2908402,0
1714612320000,0.0002489,0.0002495,0.0002486,0.0002488,344730670,1714612499999,85837.9855763,387,149564791,37247.7758982,0
1714612500000,0.0002488,0.0002491,0.0002479,0.0002482,517285019,1714612679999,128451.0145902,581,245933941,61081.4446682,0
1714612680000,0.0002482,0.0002484,0.0002477,0.0002478,503123164,1714612859999,124803.4920378,480,160570489,39844.5475970,0
1714612860000,0.0002479,0.0002481,0.0002472,0.0002474,551578008,1714613039999,136531.3067712,448,169529475,41958.6681708,0
1714613040000,0.0002474,0.0002478,0.0002472,0.0002477,361439320,1714613219999,89447.1831193,389,152151343,37672.0047635,0
1714613220000,0.0002477,0.0002478,0.0002474,0.0002474,163506767,1714613399999,40478.6591108,249,63970616,15838.6450539,0
1714613400000,0.0002473,0.0002480,0.0002473,0.0002480,375299845,1714613579999,92913.5109413,431,283906655,70295.0821250,0
1714613580000,0.0002480,0.0002481,0.0002451,0.0002453,1696893262,1714613759999,418001.0744594,1839,672496091,165612.1761363,0
