open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728691200000,0.0002781,0.0002787,0.0002780,0.0002784,1413748026,1728691379999,393557.2582299,1139,944005885,262810.5722255,0
1728691380000,0.0002785,0.0002793,0.0002785,0.0002793,616493779,1728691559999,171957.3336484,791,319081663,89009.6802943,0
1728691560000,0.0002792,0.0002795,0.0002789,0.0002790,891729708,1728691739999,248977.6971254,716,502613563,140360.4024328,0
1728691740000,0.0002789,0.0002796,0.0002788,0.0002788,459129730,1728691919999,128171.6638128,605,234260938,65416.2344307,0
1728691920000,0.0002789,0.0002794,0.0002785,0.0002791,1223446767,1728692099999,341226.5531993,681,428390610,119523.9051536,0
1728692100000,0.0002791,0.0002794,0.0002784,0.0002785,1077337526,1728692279999,300426.9775135,641,277166825,77323.6821433,0
1728692280000,0.0002785,0.0002792,0.0002783,0.0002792,774183325,1728692459999,215748.7624265,660,487143142,135784.9355669,0
1728692460000,0.0002793,0.0002804,0.0002791,0.0002803,1713783477,1728692639999,479229.2614660,1105,1228617408,343659.9093756,0
1728692640000,0.0002803,0.0002812,0.0002800,0.0002804,1270009568,1728692819999,356290.5535224,1379,785751249,220493.4868643,0
1728692820000,0.0002804,0.0002808,0.0002801,0.0002805,642264684,1728692999999,180054.4298133,705,277619600,77837.4178122,0
1728693000000,0.0002804,0.0002812,0.0002803,0.0002806,969260799,1728693179999,272095.5895657,934,573663518,161037.0386534,0
1728693180000,0.0002807,0.0002809,0.0002804,0.0002804,530109176,1728693359999,148749.8361117,646,299798690,84132.6524448,0
1728693360000,0.0002805,0.0002807,0.0002800,0.0002803,1490691442,1728693539999,417818.7517174,840,412545250,115636.4842035,0
1728693540000,0.0002803,0.0002811,0.0002802,0.0002808,445299593,1728693719999,125008.5756510,545,350912733,98512.2590341,0
1728693720000,0.0002808,0.0002817,0.0002807,0.0002815,1076254762,1728693899999,302791.2780476,752,865904465,243607.4797909,0
1728693900000,0.0002814,0.0002815,0.0002809,0.0002810,671905969,1728694079999,188893.7275700,534,276680583,77795.1783840,0
1728694080000,0.0002811,0.0002813,0.0002806,0.0002809,775150746,1728694259999,217715.1317836,592,227858634,63991.2694828,0
1728694260000,0.0002809,0.0002813,0.0002807,0.0002807,253707119,1728694439999,71283.1983839,356,119786884,33661.1141790,0
1728694440000,0.0002807,0.0002809,0.0002804,0.0002806,626016098,1728694619999,175664.2289494,498,244229362,68538.0585846,0
1728694620000,0.0002806,0.0002814,0.0002806,0.0002810,414748522,1728694799999,116576.4901253,682,280228808,78767.8785658,0
1728694800000,0.0002811,0.0002834,0.0002811,0.0002832,2031204052,1728694979999,573739.0820527,1821,1354775457,382635.1550385,0
1728694980000,0.0002833,0.0002835,0.0002823,0.0002832,1775892577,1728695159999,502585.3986084,1712,780268750,220816.0045342,0
1728695160000,0.0002831,0.0002835,0.0002822,0.0002823,1678909964,1728695339999,475149.4109118,1132,854481812,241919.3756372,0
1728695340000,0.0002822,0.0002828,0.0002820,0.0002827,1073973920,1728695519999,303145.3035963,706,461302884,130236.5997577,0
1728695520000,0.0002826,0.0002829,0.0002820,0.0002823,1737795673,1728695699999,490739.0519291,789,895654608,252942.8571286,0
1728695700000,0.0002822,0.0002831,0.0002819,0.0002825,1022973903,1728695879999,288998.9703058,824,644286293,182027.1451588,0
1728695880000,0.0002825,0.0002831,0.0002820,0.0002829,1621631481,1728696059999,458142.5127995,814,545653041,154182.9262310,0
1728696060000,0.0002830,0.0002841,0.0002828,0.0002838,1355631029,1728696239999,384251.1528404,1121,1034617858,293295.4065258,0
1728696240000,0.0002838,0.0002842,0.0002837,0.0002840,1247391677,1728696419999,354184.5057656,607,802415854,227854.1797617,0
1728696420000,0.0002840,0.0002843,0.0002828,0.0002831,1592718587,1728696599999,451512.5672080,1053,622026096,176346.0826454,0
1728696600000,0.0002831,0.0002841,0.0002828,0.0002837,1112169827,1728696779999,315002.4624856,907,686677071,194491.4296588,0
1728696780000,0.0002836,0.0002837,0.0002828,0.0002831,731021039,1728696959999,207101.2793507,731,317941335,90099.8078413,0
1728696960000,0.0002831,0.0002836,0.0002829,0.0002835,451242063,1728697139999,127788.7775420,531,298080909,84429.2810370,0
1728697140000,0.0002835,0.0002841,0.0002832,0.0002834,768249739,1728697319999,217938.8264387,738,443849594,125934.7117967,0
1728697320000,0.0002834,0.0002838,0.0002831,0.0002833,430345032,1728697499999,121950.4851556,460,167040040,47335.9920960,0
1728697500000,0.0002833,0.0002834,0.0002825,0.0002829,715286421,1728697679999,202322.3486170,670,278852136,78857.2567573,0
1728697680000,0.0002829,0.0002831,0.0002822,0.0002826,993103360,1728697859999,280625.6172627,676,326106192,92220.1442766,0
1728697860000,0.0002827,0.0002830,0.0002819,0.0002824,830121040,1728698039999,234486.9152452,916,335606093,94813.0583448,0
1728698040000,0.0002825,0.0002837,0.0002825,0.0002836,854100550,1728698219999,241702.7602917,795,631225467,178651.8533668,0
1728698220000,0.0002836,0.0002840,0.0002832,0.0002835,918159288,1728698399999,260444.4977682,772,570871568,161951.7698620,0
1728698400000,0.0002835,0.0002837,0.0002828,0.0002832,826100531,1728698579999,233837.4233679,893,346378488,98047.5618057,0
1728698580000,0.0002831,0.0002831,0.0002823,0.0002823,424882250,1728698759999,120060.0136848,676,151761959,42884.5453357,0
1728698760000,0.0002823,0.0002824,0.0002818,0.0002820,548876127,1728698939999,154810.6543331,754,231549449,65306.7752441,0
1728698940000,0.0002820,0.0002820,0.0002814,0.0002820,810845493,1728699119999,228395.1670914,627,240105614,67641.2901395,0
1728699120000,0.0002821,0.0002821,0.0002813,0.0002815,377401694,1728699299999,106277.7180546,421,140222286,39491.6213795,0
1728699300000,0.0002814,0.0002817,0.0002805,0.0002808,2766368669,1728699479999,776864.0954196,1739,572654872,160862.7577770,0
1728699480000,0.0002808,0.0002809,0.0002799,0.0002799,821414968,1728699659999,230259.8230989,964,138279896,38775.5259848,0
1728699660000,0.0002800,0.0002803,0.0002796,0.0002798,714504950,1728699839999,199985.3978337,773,287504743,80486.6451542,0
1728699840000,0.0002799,0.0002804,0.0002795,0.0002803,923531458,1728700019999,258463.0066083,815,516247714,144488.9771615,0
1728700020000,0.0002803,0.0002806,0.0002803,0.0002805,620200287,1728700199999,173954.4912466,497,296721487,83233.4247846,0
1728700200000,0.0002805,0.0002807,0.0002796,0.0002798,388223333,1728700379999,108688.2625636,538,221253403,61930.3735838,0
1728700380000,0.0002799,0.0002800,0.0002788,0.0002791,965108931,1728700559999,269534.1662031,792,366148582,102257.3802743,0
1728700560000,0.0002792,0.0002797,0.0002790,0.0002796,798891838,1728700739999,223197.5651369,631,290013742,81054.5754954,0
1728700740000,0.0002796,0.0002797,0.0002790,0.0002793,823706588,1728700919999,230113.5433868,594,328765090,91875.9770342,0
1728700920000,0.0002793,0.0002801,0.0002793,0.0002799,550004088,1728701099999,153895.6946626,505,225786100,63178.1818533,0
1728701100000,0.0002798,0.0002802,0.0002796,0.0002797,378836051,1728701279999,106044.8088467,427,138204302,38703.1625099,0
1728701280000,0.0002796,0.0002798,0.0002791,0.0002791,398547092,1728701459999,111400.3081834,470,193804282,54185.0322212,0
1728701460000,0.0002791,0.0002793,0.0002787,0.0002788,445048684,1728701639999,124130.2702314,559,154468971,43085.4706493,0
1728701640000,0.0002787,0.0002791,0.0002785,0.0002790,354889288,1728701819999,98947.4174636,469,153925043,42929.2442399,0
1728701820000,0.0002789,0.0002789,0.0002784,0.0002787,579711302,1728701999999,161553.1119179,451,195823223,54578.7154334,0
1728702000000,0.0002787,0.0002800,0.0002786,0.0002798,1180564290,1728702179999,329788.2929802,1188,811098268,226633.1589179,0
1728702180000,0.0002798,0.0002798,0.0002794,0.0002795,364854291,1728702359999,102018.6888376,421,139208423,38929.7398554,0
1728702360000,0.0002796,0.0002801,0.0002794,0.0002801,361691983,1728702539999,101202.7682189,723,209118692,58519.3840431,0
1728702540000,0.0002801,0.0002803,0.0002795,0.0002795,300392268,1728702719999,84099.3838429,615,146577243,41054.7153653,0
1728702720000,0.0002794,0.0002800,0.0002793,0.0002796,490786953,1728702899999,137276.2057802,464,373589776,104506.3221012,0
1728702900000,0.0002796,0.0002800,0.0002796,0.0002798,213456214,1728703079999,59718.5818881,395,125584894,35139.8365711,0
1728703080000,0.0002798,0.0002799,0.0002778,0.0002780,1485860462,1728703259999,414046.9283538,1350,460965140,128526.3961406,0
1728703260000,0.0002781,0.0002788,0.0002778,0.0002779,656544308,1728703439999,182678.7249724,629,343837414,95673.9936537,0
1728703440000,0.0002780,0.0002781,0.0002774,0.0002776,717882786,1728703619999,199466.1474968,878,385151224,107050.2281028,0
1728703620000,0.0002775,0.0002784,0.0002772,0.0002784,881075267,1728703799999,244637.7880871,837,433575202,120452.6425371,0
1728703800000,0.0002784,0.0002790,0.0002784,0.0002788,1100976243,1728703979999,306854.6371142,898,709069276,197639.9882324,0
1728703980000,0.0002788,0.0002793,0.0002788,0.0002790,571362199,1728704159999,159456.2448470,582,310862898,86769.7897783,0
