open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,0.0002694,0.0002707,0.0002682,0.0002702,5889855175,1722470579999,1586297.6234486,3925,3182302607,857697.3998797,0
1722470580000,0.0002701,0.0002712,0.0002701,0.0002711,1389043037,1722470759999,375877.9836286,1829,932941813,252494.9701922,0
1722470760000,0.0002711,0.0002714,0.0002694,0.0002699,2280061616,1722470939999,616821.4141449,2384,1205387906,326140.8117457,0
1722470940000,0.0002700,0.0002714,0.0002700,0.0002704,1422483496,1722471119999,385182.1727391,1752,873042266,236382.7358747,0
1722471120000,0.0002704,0.0002705,0.0002691,0.0002696,1314707857,1722471299999,354682.9581029,1594,433373117,116942.9262241,0
1722471300000,0.0002697,0.0002710,0.0002692,0.0002702,1963015821,1722471479999,530170.8288998,2528,1202149494,324711.5477008,0
1722471480000,0.0002701,0.0002711,0.0002695,0.0002709,2047819043,1722471659999,553712.6865709,2229,1350866498,365372.2331008,0
1722471660000,0.0002709,0.0002712,0.0002703,0.0002709,1255517822,1722471839999,339976.4522237,1213,545244051,147630.5566320,0
1722471840000,0.0002709,0.0002717,0.0002709,0.0002712,1679158303,1722472019999,455476.1512643,1533,973516393,264098.3971762,0
1722472020000,0.0002712,0.0002727,0.0002711,0.0002713,2728313184,1722472199999,741522.9179156,2898,1611883977,438149.1706959,0
1722472200000,0.0002713,0.0002727,0.0002712,0.0002724,1949292550,1722472379999,530194.9663975,1968,1277477838,347474.4569309,0
1722472380000,0.0002724,0.0002731,0.0002719,0.0002727,1718712186,1722472559999,468380.0315156,1783,926527799,252568.5912670,0
1722472560000,0.0002727,0.0002729,0.0002723,0.0002727,1878575380,1722472739999,512140.1849760,1781,982360154,267850.9475305,0
1722472740000,0.0002727,0.0002735,0.0002726,0.0002735,1320143616,1722472919999,360599.7464502,1919,803238510,219419.0515542,0
1722472920000,0.0002735,0.0002736,0.0002730,0.0002731,1047482692,1722473099999,286197.1003106,1170,588355803,160768.9946221,0
1722473100000,0.0002732,0.0002734,0.0002720,0.0002721,1919897252,1722473279999,523172.5004384,2093,734295589,200121.5042595,0
1722473280000,0.0002721,0.0002736,0.0002720,0.0002734,1452524473,1722473459999,396292.6414646,1689,1055371785,287967.7316395,0
1722473460000,0.0002734,0.0002741,0.0002733,0.0002738,946378212,1722473639999,259116.2287107,1379,585059418,160192.9164175,0
1722473640000,0.0002738,0.0002739,0.0002730,0.0002736,1469174917,1722473819999,401771.8054076,1313,963845741,263565.5943293,0
1722473820000,0.0002736,0.0002744,0.0002730,0.0002737,1580938431,1722473999999,432680.2157528,1709,1025221111,280612.5419462,0
1722474000000,0.0002738,0.0002744,0.0002730,0.0002743,1690264796,1722474179999,462758.9440884,1756,970372610,265690.0890822,0
1722474180000,0.0002743,0.0002748,0.0002740,0.0002741,1337495188,1722474359999,367067.1129757,1513,748284727,205373.8098975,0
