open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732406400000,0.0002531,0.0002532,0.0002513,0.0002524,1834705810,1732406579999,463066.4023238,1935,921815895,232596.9601571,0
1732406580000,0.0002525,0.0002552,0.0002522,0.0002552,2262290387,1732406759999,573520.7303428,2688,1322599558,335489.9368761,0
1732406760000,0.0002552,0.0002568,0.0002546,0.0002565,2808937381,1732406939999,717557.8155310,2715,1429680284,365205.3048626,0
1732406940000,0.0002566,0.0002572,0.0002549,0.0002567,2916328631,1732407119999,747314.7638620,2433,1173505496,300815.8622624,0
1732407120000,0.0002567,0.0002578,0.0002560,0.0002578,2053460124,1732407299999,527334.6210159,1818,954135859,245124.1316732,0
1732407300000,0.0002578,0.0002599,0.0002576,0.0002595,3166759578,1732407479999,819045.3694327,2842,2172697523,562156.9928377,0
1732407480000,0.0002594,0.0002601,0.0002582,0.0002597,3566767599,1732407659999,924929.6825147,2383,2056645278,533482.7660745,0
1732407660000,0.0002597,0.0002599,0.0002584,0.0002588,2273531615,1732407839999,589006.2804339,1764,988463407,256052.2320061,0
1732407840000,0.0002587,0.0002600,0.0002582,0.0002596,1848333751,1732408019999,479254.9617660,1557,1001009536,259599.2023823,0
1732408020000,0.0002596,0.0002596,0.0002585,0.0002591,1170817770,1732408199999,303295.6307056,1047,404290567,104712.1018509,0
1732408200000,0.0002591,0.0002599,0.0002589,0.0002597,1604116222,1732408379999,416039.9173289,1583,945607241,245329.4406147,0
1732408380000,0.0002597,0.0002602,0.0002573,0.0002575,2167162806,1732408559999,561556.2387263,1844,696759950,180814.9788445,0
1732408560000,0.0002576,0.0002595,0.0002575,0.0002580,1410276019,1732408739999,364789.3664699,1501,607454095,157158.4848367,0
1732408740000,0.0002580,0.0002598,0.0002579,0.0002592,1248937352,1732408919999,323591.5583749,1346,663744113,171959.7385501,0
1732408920000,0.0002591,0.0002609,0.0002587,0.0002609,2716188126,1732409099999,705820.9072448,1730,1325630998,344738.0034019,0
1732409100000,0.0002609,0.0002633,0.0002601,0.0002625,3682193992,1732409279999,964436.1194753,3132,2249057326,589174.1323338,0
1732409280000,0.0002625,0.0002632,0.0002619,0.0002621,1681502402,1732409459999,441372.9339643,1478,817078113,214495.9001791,0
1732409460000,0.0002621,0.0002626,0.0002614,0.0002622,1267433874,1732409639999,331875.9142460,1137,749840246,196365.4041655,0
1732409640000,0.0002623,0.0002629,0.0002617,0.0002618,960343800,1732409819999,251771.1104573,1114,416058949,109106.3025990,0
1732409820000,0.0002618,0.0002623,0.0002611,0.0002612,1643002908,1732409999999,430027.9830265,1178,631211830,165306.2205627,0
1732410000000,0.0002613,0.0002635,0.0002612,0.0002635,2089568358,1732410179999,549009.4606904,1625,1347952934,354105.3955824,0
1732410180000,0.0002636,0.0002650,0.0002632,0.0002647,2436682177,1732410359999,643356.9309158,2045,1448399375,382517.6219599,0
1732410360000,0.0002648,0.0002670,0.0002647,0.0002651,3683850058,1732410539999,979219.1475929,3176,2088427919,555202.0502673,0
1732410540000,0.0002652,0.0002700,0.0002649,0.0002699,5437805498,1732410719999,1455429.5775260,4141,3453165603,924682.8693275,0
1732410720000,0.0002699,0.0002705,0.0002668,0.0002669,6813929342,1732410899999,1833339.0943466,4494,2781512966,748645.6060928,0
1732410900000,0.0002669,0.0002696,0.0002667,0.0002680,3548543528,1732411079999,951803.7320469,2456,2067525505,554499.1331745,0
1732411080000,0.0002679,0.0002684,0.0002655,0.0002664,3864599284,1732411259999,1031691.3044375,2785,1955783280,522020.0451687,0
1732411260000,0.0002663,0.0002663,0.0002652,0.0002654,1702082102,1732411439999,452001.4516311,1317,658115754,174797.5476839,0
1732411440000,0.0002653,0.0002671,0.0002652,0.0002663,1412600654,1732411619999,375877.0743062,1357,963547635,256360.4811488,0
1732411620000,0.0002663,0.0002667,0.0002648,0.0002651,1406309630,1732411799999,373282.9350884,1241,570017720,151313.5923665,0
1732411800000,0.0002651,0.0002664,0.0002646,0.0002664,1052024069,1732411979999,279397.0932184,1042,639586894,169854.2739866,0
1732411980000,0.0002663,0.0002665,0.0002651,0.0002659,1203570140,1732412159999,319928.8022699,1054,388622452,103315.6456724,0
1732412160000,0.0002660,0.0002668,0.0002633,0.0002644,3414248886,1732412339999,902571.1991947,2505,1682005633,444433.4806006,0
1732412340000,0.0002644,0.0002652,0.0002639,0.0002645,1421677282,1732412519999,376057.4431814,1105,839995443,222226.0442206,0
1732412520000,0.0002644,0.0002645,0.0002628,0.0002633,1914237479,1732412699999,504081.3510531,1288,410247791,108104.9000780,0
1732412700000,0.0002632,0.0002649,0.0002631,0.0002647,1187809496,1732412879999,313568.8398081,1254,776762512,205015.9966058,0
1732412880000,0.0002646,0.0002649,0.0002643,0.0002646,668225198,1732413059999,176841.7073642,652,405410212,107293.8973584,0
1732413060000,0.0002645,0.0002653,0.0002643,0.0002645,1070462918,1732413239999,283453.1346574,818,498604889,132105.5973492,0
1732413240000,0.0002645,0.0002649,0.0002640,0.0002645,852889450,1732413419999,225443.7976089,526,447014714,118238.3304485,0
1732413420000,0.0002644,0.0002647,0.0002641,0.0002642,396450079,1732413599999,104828.3387438,453,178607595,47239.5317518,0
1732413600000,0.0002641,0.0002642,0.0002626,0.0002635,3163591558,1732413779999,833502.7721082,2026,1284883388,338424.6137746,0
1732413780000,0.0002636,0.0002640,0.0002633,0.0002638,807378287,1732413959999,212819.7336166,813,460230558,121322.0127738,0
1732413960000,0.0002638,0.0002655,0.0002638,0.0002651,1072087795,1732414139999,283878.8229378,1175,820128612,217120.6177481,0
1732414140000,0.0002651,0.0002655,0.0002647,0.0002655,1117978111,1732414319999,296296.4483104,776,559186328,148259.1241938,0
1732414320000,0.0002656,0.0002665,0.0002653,0.0002657,2588972539,1732414499999,688545.9877324,1905,1391609611,370162.8810578,0
1732414500000,0.0002656,0.0002657,0.0002643,0.0002647,1305872626,1732414679999,345994.1906494,1165,436400835,115605.5208301,0
1732414680000,0.0002648,0.0002648,0.0002632,0.0002635,1015426005,1732414859999,267882.5567404,1327,265178696,69976.3501514,0
1732414860000,0.0002635,0.0002647,0.0002635,0.0002640,902007702,1732415039999,238263.6338388,893,450469124,118994.4012969,0
1732415040000,0.0002641,0.0002648,0.0002640,0.0002647,733566256,1732415219999,193947.7704156,745,360472082,95305.3971312,0
1732415220000,0.0002647,0.0002651,0.0002642,0.0002642,858515262,1732415399999,227210.1380611,776,336168004,89004.8538401,0
1732415400000,0.0002642,0.0002651,0.0002641,0.0002647,525563452,1732415579999,139049.0763244,567,293280786,77617.7525364,0
1732415580000,0.0002647,0.0002648,0.0002633,0.0002636,681158146,1732415759999,179738.6993258,713,148732827,39256.5695377,0
1732415760000,0.0002635,0.0002642,0.0002628,0.0002636,1994271547,1732415939999,525263.8489265,1269,601359445,158448.0105213,0
1732415940000,0.0002636,0.0002638,0.0002634,0.0002636,721256022,1732416119999,190178.9127784,610,347377559,91601.5822435,0
1732416120000,0.0002636,0.0002637,0.0002629,0.0002632,791829164,1732416299999,208508.3409133,650,201811910,53145.0566094,0
1732416300000,0.0002631,0.0002640,0.0002631,0.0002638,820855213,1732416479999,216345.1751599,736,386574884,101860.6442299,0
1732416480000,0.0002637,0.0002642,0.0002631,0.0002635,816336923,1732416659999,215219.2080221,619,345554839,91132.1776880,0
1732416660000,0.0002634,0.0002634,0.0002626,0.0002627,1491074718,1732416839999,391941.8949807,949,526269000,138382.9714375,0
1732416840000,0.0002628,0.0002628,0.0002611,0.0002620,2694374781,1732417019999,705385.5179146,2113,844725597,221194.6286569,0
1732417020000,0.0002619,0.0002623,0.0002611,0.0002615,1135900898,1732417199999,297248.6327871,1303,433637931,113524.9617316,0
1732417200000,0.0002615,0.0002615,0.0002598,0.0002602,3924935777,1732417379999,1022257.7185831,2514,1337158042,348239.5933524,0
