open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732320000000,0.0002491,0.0002499,0.0002481,0.0002484,2778173609,1732320179999,692076.9435115,2272,1562113164,389270.2159348,0
1732320180000,0.0002483,0.0002486,0.0002472,0.0002478,1565266275,1732320359999,388158.0086577,1507,771338392,191367.8106228,0
1732320360000,0.0002478,0.0002493,0.0002477,0.0002480,1379135066,1732320539999,343005.8220202,1369,821907563,204425.9434821,0
1732320540000,0.0002480,0.0002483,0.0002472,0.0002473,614364794,1732320719999,152303.6777331,875,256533885,63617.8855667,0
1732320720000,0.0002473,0.0002476,0.0002468,0.0002471,1709944067,1732320899999,422661.7812768,1296,713961159,176522.7255473,0
1732320900000,0.0002471,0.0002474,0.0002465,0.0002471,1098267986,1732321079999,271183.4317520,1432,512832959,126647.7280820,0
1732321080000,0.0002472,0.0002483,0.0002470,0.0002477,734325355,1732321259999,181875.4221649,1018,354873506,87895.6700510,0
1732321260000,0.0002477,0.0002486,0.0002475,0.0002478,1045059753,1732321439999,259157.3897373,1055,442328240,109669.3322235,0
1732321440000,0.0002479,0.0002481,0.0002476,0.0002479,1405100298,1732321619999,348373.9719455,1195,853343391,211588.3377798,0
1732321620000,0.0002480,0.0002491,0.0002476,0.0002477,2470693135,1732321799999,613590.1379833,1637,1042236086,258884.3806253,0
1732321800000,0.0002477,0.0002490,0.0002474,0.0002480,961315495,1732321979999,238466.7906509,1087,477078450,118367.5701133,0
1732321980000,0.0002479,0.0002483,0.0002456,0.0002462,1711232659,1732322159999,422026.1332279,1603,749853748,185060.5006475,0
1732322160000,0.0002462,0.0002475,0.0002454,0.0002472,1666741176,1732322339999,410917.9376306,1648,728520648,179606.7735769,0
1732322340000,0.0002472,0.0002479,0.0002464,0.0002464,1160882267,1732322519999,286905.7914239,1242,482766134,119399.3077129,0
1732322520000,0.0002465,0.0002471,0.0002457,0.0002470,1796277150,1732322699999,442582.4663096,1623,1018613211,251010.7727568,0
1732322700000,0.0002470,0.0002480,0.0002464,0.0002478,1148508049,1732322879999,283876.2348224,1343,650078276,160713.3906489,0
1732322880000,0.0002477,0.0002487,0.0002475,0.0002484,1091698107,1732323059999,270785.5985803,1179,704344855,174727.0506381,0
1732323060000,0.0002485,0.0002488,0.0002481,0.0002484,884707483,1732323239999,219769.2222835,937,523756006,130127.8543484,0
1732323240000,0.0002485,0.0002487,0.0002468,0.0002468,979541062,1732323419999,242823.1746317,990,424297476,105236.3796726,0
