open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708905600000,0.0004779,0.0004781,0.0004765,0.0004768,394057767,1708905779999,188060.9467108,1007,102693701,49033.9237034,0
1708905780000,0.0004769,0.0004778,0.0004763,0.0004773,298291365,1708905959999,142277.0598502,759,134522510,64176.5771227,0
1708905960000,0.0004774,0.0004775,0.0004748,0.0004753,741581624,1708906139999,353021.8010573,1524,150913244,71880.7523590,0
1708906140000,0.0004754,0.0004762,0.0004745,0.0004760,509727640,1708906319999,242270.7939761,981,210225082,99966.5179291,0
1708906320000,0.0004760,0.0004761,0.0004752,0.0004758,229708065,1708906499999,109268.2655723,485,86039180,40929.3576644,0
1708906500000,0.0004759,0.0004760,0.0004747,0.0004757,310393144,1708906679999,147568.7282594,763,130974546,62283.4256256,0
1708906680000,0.0004757,0.0004771,0.0004757,0.0004769,214850143,1708906859999,102369.9427697,673,170507968,81248.6716866,0
1708906860000,0.0004769,0.0004786,0.0004769,0.0004773,337765241,1708907039999,161365.6575058,969,187314060,89484.4187576,0
1708907040000,0.0004773,0.0004784,0.0004771,0.0004778,144180264,1708907219999,68900.7278954,470,72365113,34576.0357727,0
1708907220000,0.0004778,0.0004784,0.0004778,0.0004781,105233444,1708907399999,50314.7552328,336,74933600,35828.0653116,0
1708907400000,0.0004782,0.0004785,0.0004770,0.0004779,248238010,1708907579999,118589.5450562,566,107668818,51464.2375912,0
1708907580000,0.0004780,0.0004802,0.0004780,0.0004798,287090950,1708907759999,137691.2175683,839,188802667,90547.0651433,0
1708907760000,0.0004798,0.0004815,0.0004797,0.0004808,422320145,1708907939999,203084.6265858,1035,197192958,94803.1942291,0
1708907940000,0.0004809,0.0004816,0.0004806,0.0004810,199266332,1708908119999,95861.7378422,632,104473266,50253.7725475,0
1708908120000,0.0004810,0.0004831,0.0004808,0.0004828,410527183,1708908299999,197908.7619338,1021,290716668,140139.8985431,0
1708908300000,0.0004827,0.0004827,0.0004806,0.0004814,505257745,1708908479999,243246.0518470,1400,190418155,91698.4553928,0
1708908480000,0.0004814,0.0004840,0.0004813,0.0004839,465032536,1708908659999,224570.5110782,1271,350662455,169321.1558181,0
1708908660000,0.0004838,0.0004839,0.0004823,0.0004830,503898414,1708908839999,243445.9713418,1152,217016094,104870.1251977,0
