open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707523200000,0.0004579,0.0004595,0.0004571,0.0004588,1189799979,1707523379999,545311.1108835,2489,481770894,220927.8736321,0
1707523380000,0.0004588,0.0004602,0.0004586,0.0004596,386495259,1707523559999,177575.6573192,865,232775461,106965.2068204,0
1707523560000,0.0004596,0.0004600,0.0004585,0.0004599,363123524,1707523739999,166749.4059102,917,183857745,84433.3158388,0
1707523740000,0.0004598,0.0004603,0.0004595,0.0004601,304720119,1707523919999,140147.9832641,690,156348475,71909.9659073,0
1707523920000,0.0004602,0.0004617,0.0004601,0.0004616,368509229,1707524099999,169882.4667118,999,218058908,100523.3205736,0
1707524100000,0.0004616,0.0004616,0.0004606,0.0004615,290223071,1707524279999,133816.6773751,821,122693900,56571.7225360,0
1707524280000,0.0004615,0.0004622,0.0004609,0.0004611,339183269,1707524459999,156631.0725486,1102,163301572,75418.5493423,0
1707524460000,0.0004611,0.0004623,0.0004610,0.0004621,160096775,1707524639999,73922.0569589,382,84173232,38860.1694753,0
1707524640000,0.0004622,0.0004631,0.0004621,0.0004621,290525726,1707524819999,134452.9895850,734,145662960,67416.8830520,0
1707524820000,0.0004622,0.0004631,0.0004621,0.0004630,143838897,1707524999999,66558.4400420,401,95881914,44369.1986624,0
1707525000000,0.0004631,0.0004631,0.0004612,0.0004612,340560662,1707525179999,157366.4671731,714,98802892,45657.8131736,0
1707525180000,0.0004611,0.0004638,0.0004606,0.0004630,1133685475,1707525359999,524490.6092345,1851,713805838,330186.1071330,0
1707525360000,0.0004629,0.0004629,0.0004610,0.0004610,276400823,1707525539999,127661.6215571,731,117487238,54262.7597083,0
1707525540000,0.0004611,0.0004614,0.0004602,0.0004606,362576027,1707525719999,167063.9149314,725,176938965,81543.9973617,0
1707525720000,0.0004607,0.0004626,0.0004606,0.0004623,362978065,1707525899999,167617.5189326,827,224467414,103629.7397667,0
1707525900000,0.0004624,0.0004624,0.0004589,0.0004592,699547704,1707526079999,321802.2745746,1721,202101406,92924.8987612,0
1707526080000,0.0004591,0.0004592,0.0004586,0.0004592,428778809,1707526259999,196787.4271481,805,230808128,105946.7929182,0
1707526260000,0.0004593,0.0004597,0.0004587,0.0004589,377415081,1707526439999,173254.8407441,731,213264415,97907.2428920,0
1707526440000,0.0004589,0.0004595,0.0004582,0.0004590,314410394,1707526619999,144225.1366932,639,165745533,76037.1499520,0
1707526620000,0.0004589,0.0004591,0.0004582,0.0004583,212047404,1707526799999,97255.7644123,555,74203915,34033.8304167,0
1707526800000,0.0004583,0.0004585,0.0004570,0.0004574,598799019,1707526979999,274159.8898267,1258,245284822,112322.6538374,0
1707526980000,0.0004573,0.0004587,0.0004564,0.0004577,645547471,1707527159999,295335.0380287,1280,332838646,152301.0620212,0
1707527160000,0.0004577,0.0004597,0.0004569,0.0004595,602609016,1707527339999,276107.6159030,1260,371091752,170048.3021823,0
1707527340000,0.0004595,0.0004604,0.0004587,0.0004589,369229482,1707527519999,169706.1463744,847,205600103,94504.4690941,0
1707527520000,0.0004590,0.0004591,0.0004575,0.0004584,278366823,1707527699999,127541.7191856,805,135071899,61894.6855042,0
1707527700000,0.0004583,0.0004589,0.0004575,0.0004580,402805257,1707527879999,184540.1557988,793,209745443,96101.8993494,0
1707527880000,0.0004580,0.0004597,0.0004578,0.0004594,316650011,1707528059999,145341.2102945,599,205193400,94167.2088641,0
1707528060000,0.0004593,0.0004621,0.0004591,0.0004611,529046078,1707528239999,243810.9217225,1124,348619675,160624.7686846,0
1707528240000,0.0004611,0.0004621,0.0004607,0.0004620,360522491,1707528419999,166339.9654329,663,181564157,83793.6334425,0
1707528420000,0.0004620,0.0004625,0.0004615,0.0004619,268559743,1707528599999,124065.7198995,739,102607492,47405.9938648,0
1707528600000,0.0004619,0.0004622,0.0004610,0.0004611,252435865,1707528779999,116509.9167890,517,75639112,34914.0170736,0
1707528780000,0.0004612,0.0004624,0.0004610,0.0004616,258757035,1707528959999,119466.9001983,633,162068585,74825.1283500,0
1707528960000,0.0004616,0.0004627,0.0004614,0.0004626,251573557,1707529139999,116278.0171776,609,129366735,59799.0967206,0
1707529140000,0.0004625,0.0004635,0.0004619,0.0004632,469073820,1707529319999,217013.4024353,1135,272982061,126332.1423001,0
1707529320000,0.0004632,0.0004644,0.0004629,0.0004638,553714713,1707529499999,256833.0530170,1064,328943797,152615.1511946,0
1707529500000,0.0004638,0.0004643,0.0004628,0.0004632,387287452,1707529679999,179518.2280954,929,118324536,54851.8386223,0
1707529680000,0.0004633,0.0004638,0.0004624,0.0004625,238291986,1707529859999,110349.9124605,609,69668609,32268.5914543,0
1707529860000,0.0004625,0.0004632,0.0004621,0.0004628,252579003,1707530039999,116853.4465934,574,163115876,75472.9397327,0
1707530040000,0.0004629,0.0004641,0.0004627,0.0004631,347729263,1707530219999,161167.1319845,697,146474646,67884.9676877,0
1707530220000,0.0004632,0.0004650,0.0004632,0.0004643,370130077,1707530399999,171847.6221958,824,233908629,108609.9331055,0
