open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732233600000,0.0002403,0.0002405,0.0002390,0.0002395,1452822710,1732233779999,348353.0276959,1545,728758956,174828.9753731,0
1732233780000,0.0002396,0.0002402,0.0002391,0.0002401,1067388275,1732233959999,255819.1189694,935,636265966,152509.8305305,0
1732233960000,0.0002401,0.0002409,0.0002396,0.0002404,1062133233,1732234139999,255162.1738795,1033,495163813,119011.8847914,0
1732234140000,0.0002404,0.0002406,0.0002388,0.0002395,912327532,1732234319999,218678.6960172,1030,382391805,91685.9355324,0
1732234320000,0.0002394,0.0002407,0.0002393,0.0002403,802281831,1732234499999,192616.3020757,927,542176344,130209.9593676,0
1732234500000,0.0002402,0.0002402,0.0002386,0.0002388,1829624063,1732234679999,438193.2811696,1364,579723269,138952.2425068,0
1732234680000,0.0002388,0.0002394,0.0002386,0.0002392,1040438184,1732234859999,248735.8263740,935,613409517,146658.6377538,0
1732234860000,0.0002391,0.0002392,0.0002383,0.0002387,734011208,1732235039999,175172.8849225,771,329336072,78604.9689801,0
1732235040000,0.0002386,0.0002392,0.0002382,0.0002384,892835864,1732235219999,213062.8847611,932,388389931,92724.7629399,0
1732235220000,0.0002384,0.0002401,0.0002383,0.0002400,1385044693,1732235399999,331758.0651548,1307,987262692,236482.7281804,0
1732235400000,0.0002399,0.0002400,0.0002382,0.0002384,685208757,1732235579999,163850.0047309,950,359277422,85928.1757386,0
1732235580000,0.0002383,0.0002383,0.0002373,0.0002377,2364441508,1732235759999,562183.5649174,2460,1048754855,249384.1900508,0
1732235760000,0.0002377,0.0002378,0.0002356,0.0002357,2908206749,1732235939999,688580.0932154,2061,996213192,236093.3651151,0
1732235940000,0.0002357,0.0002360,0.0002351,0.0002354,2381201686,1732236119999,560989.0035913,1641,1233786938,290709.8907117,0
1732236120000,0.0002354,0.0002357,0.0002351,0.0002354,1492512945,1732236299999,351431.8357195,888,864517715,203601.7627355,0
1732236300000,0.0002355,0.0002355,0.0002341,0.0002347,2188598945,1732236479999,513583.4058468,2029,956003082,224389.8555317,0
1732236480000,0.0002346,0.0002351,0.0002345,0.0002349,1485440759,1732236659999,348739.2230750,1299,954286381,224061.5526424,0
1732236660000,0.0002349,0.0002359,0.0002348,0.0002354,1436378610,1732236839999,338096.3023636,1181,932401189,219480.6239245,0
1732236840000,0.0002354,0.0002355,0.0002346,0.0002352,880187614,1732237019999,206824.5238058,783,495227675,116389.2479135,0
1732237020000,0.0002352,0.0002357,0.0002349,0.0002351,610481784,1732237199999,143635.9014178,609,272404558,64087.0735547,0
1732237200000,0.0002351,0.0002352,0.0002334,0.0002337,2054770182,1732237379999,480998.7194253,2019,958597517,224316.4076003,0
1732237380000,0.0002337,0.0002347,0.0002336,0.0002339,2340206132,1732237559999,548025.1035973,1579,1395721396,326920.0632554,0
1732237560000,0.0002338,0.0002355,0.0002337,0.0002355,1406022608,1732237739999,329650.0954341,1420,822003228,192831.8456941,0
1732237740000,0.0002356,0.0002363,0.0002352,0.0002356,2068611964,1732237919999,487616.2124313,1580,939339123,221454.6742371,0
1732237920000,0.0002356,0.0002370,0.0002354,0.0002369,1808491281,1732238099999,427509.3706564,1329,1321554638,312445.3909133,0
1732238100000,0.0002369,0.0002372,0.0002364,0.0002365,945128935,1732238279999,223809.0566137,884,428861390,101592.1617591,0
1732238280000,0.0002364,0.0002369,0.0002355,0.0002366,896923914,1732238459999,211773.0794517,1003,339182349,80116.2157053,0
1732238460000,0.0002366,0.0002368,0.0002358,0.0002358,724503866,1732238639999,171215.5140747,913,369475646,87347.8607945,0
1732238640000,0.0002359,0.0002361,0.0002348,0.0002350,758839035,1732238819999,178595.9689595,797,309866669,72949.0407634,0
1732238820000,0.0002349,0.0002362,0.0002349,0.0002361,702445364,1732238999999,165471.2569191,1069,516631806,121701.9051225,0
1732239000000,0.0002361,0.0002364,0.0002358,0.0002360,817457352,1732239179999,193000.2073283,813,329766566,77876.8978688,0
1732239180000,0.0002360,0.0002360,0.0002352,0.0002354,728124600,1732239359999,171566.7244337,720,339094183,79921.5102024,0
1732239360000,0.0002355,0.0002371,0.0002353,0.0002368,1025343503,1732239539999,242215.1605307,900,623330147,147247.4567902,0
1732239540000,0.0002369,0.0002374,0.0002366,0.0002373,728494326,1732239719999,172561.4964600,783,431321774,102194.0791841,0
1732239720000,0.0002373,0.0002375,0.0002365,0.0002365,626940529,1732239899999,148664.8153373,679,227103737,53870.6874000,0
1732239900000,0.0002364,0.0002373,0.0002361,0.0002368,697064747,1732240079999,165104.1261449,848,363995482,86226.5669557,0
1732240080000,0.0002367,0.0002376,0.0002366,0.0002375,808027926,1732240259999,191609.0957099,787,443291524,105124.1626674,0
1732240260000,0.0002374,0.0002376,0.0002368,0.0002369,459479009,1732240439999,108946.6322117,505,249904580,59254.5922800,0
1732240440000,0.0002369,0.0002373,0.0002368,0.0002368,358382963,1732240619999,84926.9555308,379,176878629,41911.3815655,0
1732240620000,0.0002367,0.0002369,0.0002365,0.0002368,393280583,1732240799999,93080.4390244,545,125512491,29717.7093892,0
1732240800000,0.0002368,0.0002372,0.0002364,0.0002370,394804457,1732240979999,93501.9482933,595,220294110,52178.1396462,0
1732240980000,0.0002370,0.0002379,0.0002370,0.0002375,587123213,1732241159999,139458.2463411,917,304410734,72294.0638971,0
1732241160000,0.0002375,0.0002382,0.0002375,0.0002378,406033364,1732241339999,96581.1126837,614,238744998,56785.3335433,0
1732241340000,0.0002378,0.0002379,0.0002374,0.0002379,467956367,1732241519999,111215.6216138,422,225632209,53636.8872582,0
1732241520000,0.0002380,0.0002382,0.0002377,0.0002382,343059495,1732241699999,81637.2151207,516,179303725,42673.4664288,0
1732241700000,0.0002382,0.0002386,0.0002378,0.0002382,599911745,1732241879999,142961.5620027,748,257268806,61314.2711102,0
1732241880000,0.0002383,0.0002390,0.0002380,0.0002389,733463124,1732242059999,174839.0492321,680,356368859,84985.0358351,0
1732242060000,0.0002390,0.0002391,0.0002377,0.0002378,737881426,1732242239999,175942.3620814,837,302783929,72204.2115505,0
1732242240000,0.0002378,0.0002395,0.0002377,0.0002395,805476640,1732242419999,192357.8766156,1011,498355003,118963.5706212,0
1732242420000,0.0002396,0.0002397,0.0002390,0.0002391,443305991,1732242599999,106110.3258058,499,239680918,57379.2958680,0
1732242600000,0.0002392,0.0002396,0.0002385,0.0002388,848771278,1732242779999,202820.0243236,820,469578858,112208.6561178,0
1732242780000,0.0002388,0.0002390,0.0002367,0.0002375,1551885055,1732242959999,368669.4603390,1564,652576967,154952.9593297,0
1732242960000,0.0002376,0.0002379,0.0002369,0.0002373,1012502945,1732243139999,240402.5642324,1011,592216421,140648.1753152,0
1732243140000,0.0002373,0.0002376,0.0002359,0.0002365,1412544678,1732243319999,334192.6957076,1345,589153370,139356.1898750,0
1732243320000,0.0002364,0.0002369,0.0002347,0.0002355,2058193812,1732243499999,484925.0473906,1738,660930860,155828.1130730,0
1732243500000,0.0002355,0.0002357,0.0002346,0.0002357,1323538444,1732243679999,311247.6735756,1144,801125363,188420.6456844,0
1732243680000,0.0002358,0.0002366,0.0002353,0.0002363,1057248610,1732243859999,249569.4080385,902,850602397,200782.6264674,0
1732243860000,0.0002364,0.0002372,0.0002362,0.0002371,569359931,1732244039999,134840.5765628,708,291235048,68971.7984605,0
1732244040000,0.0002372,0.0002376,0.0002368,0.0002371,694565844,1732244219999,164717.5735145,836,275888683,65447.6132193,0
1732244220000,0.0002370,0.0002378,0.0002370,0.0002377,404204151,1732244399999,95996.6729112,517,219913268,52223.7753171,0
1732244400000,0.0002376,0.0002379,0.0002370,0.0002372,739779027,1732244579999,175710.9586512,846,351656754,83543.9066331,0
1732244580000,0.0002371,0.0002374,0.0002368,0.0002368,487903338,1732244759999,115697.2753334,662,247050704,58581.8648125,0
1732244760000,0.0002369,0.0002380,0.0002369,0.0002380,493085884,1732244939999,117158.2559431,560,307128598,72984.0136077,0
1732244940000,0.0002380,0.0002384,0.0002375,0.0002382,782041915,1732245119999,186094.5436449,742,495531209,117930.4783409,0
1732245120000,0.0002382,0.0002387,0.0002381,0.0002383,639393835,1732245299999,152410.2267667,749,354180321,84433.7902796,0
1732245300000,0.0002383,0.0002396,0.0002381,0.0002396,955799023,1732245479999,228270.8888810,1281,503633567,120281.4095792,0
1732245480000,0.0002395,0.0002400,0.0002386,0.0002387,1690557061,1732245659999,404785.5059464,1264,569542150,136412.4972301,0
1732245660000,0.0002387,0.0002390,0.0002382,0.0002386,1016670854,1732245839999,242651.4560873,999,588779912,140565.3759153,0
1732245840000,0.0002385,0.0002402,0.0002382,0.0002396,992090506,1732246019999,237502.9339717,1018,515414756,123397.7060771,0
1732246020000,0.0002397,0.0002403,0.0002391,0.0002391,1190426543,1732246199999,285382.6672669,1378,657612016,157683.7260867,0
1732246200000,0.0002392,0.0002411,0.0002390,0.0002404,2523314201,1732246379999,606461.2507495,1657,1283063039,308300.2276435,0
1732246380000,0.0002403,0.0002405,0.0002393,0.0002399,1256591185,1732246559999,301342.9600388,1159,534658675,128234.7212986,0
1732246560000,0.0002399,0.0002399,0.0002387,0.0002388,928489856,1732246739999,222282.3802262,1144,382468807,91601.1904918,0
1732246740000,0.0002387,0.0002391,0.0002385,0.0002388,707785046,1732246919999,168984.5343087,755,436037748,104116.2557770,0
1732246920000,0.0002387,0.0002390,0.0002386,0.0002388,419915004,1732247099999,100269.4126521,403,238382967,56937.6188463,0
1732247100000,0.0002387,0.0002397,0.0002386,0.0002389,681329432,1732247279999,162910.4628709,653,293334716,70155.7620344,0
1732247280000,0.0002390,0.0002394,0.0002387,0.0002391,397671961,1732247459999,95072.4825394,509,259678720,62084.9421576,0
1732247460000,0.0002391,0.0002400,0.0002388,0.0002399,488296015,1732247639999,116907.0169117,650,246946483,59129.2738550,0
1732247640000,0.0002400,0.0002406,0.0002397,0.0002403,728142032,1732247819999,174957.2213940,744,431622299,103715.1592658,0
1732247820000,0.0002402,0.0002403,0.0002397,0.0002399,642101235,1732247999999,154138.0612226,560,439538961,105515.3488341,0
1732248000000,0.0002399,0.0002411,0.0002399,0.0002404,1116196608,1732248179999,268535.0225671,972,741188304,178371.1152054,0
1732248180000,0.0002404,0.0002404,0.0002398,0.0002398,412733981,1732248359999,99099.5193085,513,208716704,50109.4853473,0
1732248360000,0.0002399,0.0002404,0.0002397,0.0002398,500289100,1732248539999,120056.9347592,542,197567352,47421.4265185,0
1732248540000,0.0002398,0.0002403,0.0002397,0.0002401,1345219046,1732248719999,322895.9699669,510,1084298516,260265.9416161,0
1732248720000,0.0002401,0.0002403,0.0002394,0.0002396,710344301,1732248899999,170355.0593646,595,262809340,63023.4130527,0
1732248900000,0.0002397,0.0002400,0.0002393,0.0002396,879313048,1732249079999,210764.5429912,648,475402015,113956.7813424,0
1732249080000,0.0002396,0.0002404,0.0002396,0.0002402,670061595,1732249259999,160888.6191222,458,299122528,71835.9873436,0
1732249260000,0.0002403,0.0002412,0.0002402,0.0002411,1047614090,1732249439999,252175.8929638,729,503334375,121144.6755346,0
1732249440000,0.0002411,0.0002424,0.0002411,0.0002423,764943022,1732249619999,184975.0631610,1081,390774352,94467.0858571,0
1732249620000,0.0002422,0.0002438,0.0002421,0.0002437,1631946014,1732249799999,396575.3419404,2006,1038714566,252442.9109047,0
1732249800000,0.0002437,0.0002448,0.0002433,0.0002439,3247246830,1732249979999,792399.5850498,2164,1737345573,423937.3950814,0
1732249980000,0.0002438,0.0002447,0.0002432,0.0002444,3601160590,1732250159999,879345.4562176,1842,2166091857,528846.4364690,0
