open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726531200000,0.0002873,0.0002880,0.0002872,0.0002880,1227802862,1726531379999,353010.1955529,1539,706013561,203005.2737974,0
1726531380000,0.0002880,0.0002884,0.0002875,0.0002883,778375541,1726531559999,224143.0361121,858,415075518,119521.7149918,0
1726531560000,0.0002882,0.0002886,0.0002880,0.0002884,836296257,1726531739999,241013.7329520,959,259610042,74826.6229253,0
1726531740000,0.0002883,0.0002889,0.0002881,0.0002889,674154001,1726531919999,194512.6444150,889,440302624,127050.6298884,0
1726531920000,0.0002889,0.0002890,0.0002886,0.0002889,1317824951,1726532099999,380625.9580372,829,500877229,144662.7130366,0
1726532100000,0.0002889,0.0002893,0.0002880,0.0002883,979380055,1726532279999,282830.5556631,1169,441523251,127521.3532294,0
1726532280000,0.0002882,0.0002891,0.0002882,0.0002890,568768501,1726532459999,164198.7503823,816,425347229,122797.0173629,0
1726532460000,0.0002890,0.0002894,0.0002889,0.0002891,751965109,1726532639999,217401.6748293,802,470728462,136090.0185931,0
1726532640000,0.0002890,0.0002891,0.0002886,0.0002889,947621177,1726532819999,273746.9939554,691,342800743,99023.2990604,0
1726532820000,0.0002888,0.0002891,0.0002884,0.0002891,429231133,1726532999999,123931.6485753,701,235590466,68034.8790469,0
1726533000000,0.0002891,0.0002891,0.0002884,0.0002886,515739342,1726533179999,148903.5430202,672,290678169,83913.1658661,0
1726533180000,0.0002886,0.0002893,0.0002885,0.0002887,765999707,1726533359999,221379.5061382,729,464899071,134366.4659286,0
1726533360000,0.0002888,0.0002889,0.0002882,0.0002884,718194125,1726533539999,207217.4546314,904,364910060,105303.7589667,0
1726533540000,0.0002883,0.0002885,0.0002878,0.0002882,413800683,1726533719999,119246.2705551,751,155462033,44802.2242620,0
1726533720000,0.0002881,0.0002882,0.0002878,0.0002880,487591367,1726533899999,140419.5523648,569,219284791,63153.5361907,0
1726533900000,0.0002879,0.0002882,0.0002862,0.0002863,4192674977,1726534079999,1204048.7356518,2604,809784695,232790.3123680,0
1726534080000,0.0002863,0.0002871,0.0002861,0.0002865,1498349705,1726534259999,429544.1309817,1277,599975876,171997.7511848,0
1726534260000,0.0002865,0.0002867,0.0002860,0.0002861,489135012,1726534439999,140098.6373154,753,167898055,48103.3949200,0
1726534440000,0.0002860,0.0002862,0.0002845,0.0002851,3448676047,1726534619999,983527.5716936,2354,1095493828,312338.0565961,0
1726534620000,0.0002851,0.0002852,0.0002845,0.0002846,1803019211,1726534799999,513563.7836352,1229,573383167,163336.7054015,0
1726534800000,0.0002846,0.0002860,0.0002844,0.0002856,1556914237,1726534979999,444235.6033439,1727,1060742158,302636.3331904,0
1726534980000,0.0002856,0.0002859,0.0002851,0.0002854,603217139,1726535159999,172278.4691075,761,288076623,82295.6078855,0
1726535160000,0.0002854,0.0002864,0.0002853,0.0002861,625302728,1726535339999,178776.1632172,895,415255507,118731.4885100,0
1726535340000,0.0002861,0.0002862,0.0002852,0.0002855,1513324829,1726535519999,432287.3666336,1288,574303688,164079.6073231,0
1726535520000,0.0002856,0.0002858,0.0002839,0.0002842,2040975972,1726535699999,580685.6179196,1876,565170015,160823.8856531,0
1726535700000,0.0002843,0.0002856,0.0002840,0.0002848,1176504663,1726535879999,335066.9488222,1296,657433179,187202.7669316,0
1726535880000,0.0002848,0.0002853,0.0002841,0.0002853,850119741,1726536059999,242036.3384423,1076,334915401,95380.8749108,0
1726536060000,0.0002853,0.0002853,0.0002847,0.0002849,918227233,1726536239999,261721.9444409,825,491316269,140051.2645914,0
1726536240000,0.0002850,0.0002858,0.0002849,0.0002854,629021570,1726536419999,179483.7851634,836,433022079,123561.6559490,0
1726536420000,0.0002854,0.0002854,0.0002849,0.0002851,362464403,1726536599999,103340.3021136,600,149921675,42743.5637693,0
1726536600000,0.0002852,0.0002857,0.0002848,0.0002853,1443705978,1726536779999,412032.3059541,1088,866714458,247361.1506876,0
1726536780000,0.0002853,0.0002854,0.0002846,0.0002847,494804166,1726536959999,141033.1826101,765,176356617,50268.8148358,0
1726536960000,0.0002847,0.0002850,0.0002842,0.0002846,1069750245,1726537139999,304264.1053210,1091,343032529,97574.6337221,0
1726537140000,0.0002847,0.0002854,0.0002842,0.0002854,535898183,1726537319999,152621.3898560,859,278610695,79343.5681117,0
1726537320000,0.0002854,0.0002860,0.0002853,0.0002860,796465300,1726537499999,227428.4558953,991,533516306,152365.9212606,0
1726537500000,0.0002859,0.0002861,0.0002852,0.0002853,756883950,1726537679999,216329.3374204,833,265466768,75885.5555801,0
1726537680000,0.0002854,0.0002856,0.0002850,0.0002856,426772121,1726537859999,121747.6790908,632,197039944,56220.2410426,0
1726537860000,0.0002856,0.0002858,0.0002853,0.0002854,448793258,1726538039999,128144.4014323,614,126754407,36191.3730829,0
1726538040000,0.0002854,0.0002858,0.0002852,0.0002854,557033495,1726538219999,159018.8440455,678,321299752,91746.0173996,0
1726538220000,0.0002854,0.0002856,0.0002850,0.0002855,868167815,1726538399999,247784.7192901,576,300857733,85862.0604224,0
1726538400000,0.0002855,0.0002861,0.0002854,0.0002860,744970383,1726538579999,212901.6787910,1024,483927975,138304.9356455,0
1726538580000,0.0002861,0.0002862,0.0002855,0.0002857,1293235398,1726538759999,369620.3001373,962,328153280,93794.0816013,0
1726538760000,0.0002857,0.0002857,0.0002851,0.0002853,994826785,1726538939999,283977.9387922,644,154403599,44055.8851141,0
1726538940000,0.0002854,0.0002855,0.0002851,0.0002854,411141840,1726539119999,117286.5341320,585,270027683,77040.2162548,0
1726539120000,0.0002854,0.0002857,0.0002853,0.0002854,198298825,1726539299999,56610.8228719,496,118370772,33794.1143921,0
1726539300000,0.0002854,0.0002859,0.0002851,0.0002859,467574939,1726539479999,133463.7924199,785,330608519,94376.7332272,0
1726539480000,0.0002859,0.0002865,0.0002858,0.0002862,688192466,1726539659999,196972.5937253,890,430429405,123199.6470146,0
1726539660000,0.0002862,0.0002862,0.0002857,0.0002859,393246531,1726539839999,112442.6859985,540,108778235,31105.4114872,0
1726539840000,0.0002858,0.0002866,0.0002858,0.0002865,719224668,1726540019999,205919.3668975,781,493411548,141271.3525182,0
