open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718582400000,0.0002165,0.0002176,0.0002165,0.0002175,1137882520,1718582579999,246911.4559069,1171,855158029,185601.4835635,0
1718582580000,0.0002175,0.0002175,0.0002165,0.0002165,385725679,1718582759999,83695.6185278,548,184574536,40048.1511494,0
1718582760000,0.0002165,0.0002166,0.0002157,0.0002164,657108221,1718582939999,142027.2362504,1053,318743697,68911.3766089,0
1718582940000,0.0002164,0.0002172,0.0002160,0.0002167,282828946,1718583119999,61251.4133912,456,136809146,29643.1371227,0
1718583120000,0.0002168,0.0002172,0.0002167,0.0002170,214368690,1718583299999,46492.7023496,337,153388461,33265.6545819,0
1718583300000,0.0002170,0.0002170,0.0002154,0.0002154,1122372368,1718583479999,242607.1549759,1288,329249520,71160.3698399,0
1718583480000,0.0002155,0.0002161,0.0002154,0.0002160,285879110,1718583659999,61649.3202786,406,171486800,36981.3219127,0
1718583660000,0.0002159,0.0002161,0.0002158,0.0002159,216813482,1718583839999,46812.8607303,315,121127081,26157.4810872,0
1718583840000,0.0002159,0.0002169,0.0002159,0.0002169,230101017,1718584019999,49777.1130746,327,177331726,38365.5274570,0
1718584020000,0.0002170,0.0002181,0.0002169,0.0002180,338987078,1718584199999,73773.7413994,480,188245217,40949.9854610,0
1718584200000,0.0002181,0.0002192,0.0002179,0.0002190,663636910,1718584379999,145059.3856537,1076,397585959,86918.0699179,0
1718584380000,0.0002189,0.0002192,0.0002187,0.0002191,492844305,1718584559999,107874.1649285,549,182666000,39988.6994888,0
1718584560000,0.0002192,0.0002204,0.0002192,0.0002199,1367981077,1718584739999,300692.3347114,1672,715952834,157359.0842483,0
1718584740000,0.0002199,0.0002202,0.0002194,0.0002196,860962328,1718584919999,189199.5823359,801,352346506,77435.4633277,0
1718584920000,0.0002197,0.0002201,0.0002192,0.0002199,442748798,1718585099999,97249.4529704,523,224323036,49262.2637789,0
1718585100000,0.0002198,0.0002199,0.0002188,0.0002189,627283475,1718585279999,137643.1759566,865,216646145,47527.9252985,0
1718585280000,0.0002189,0.0002193,0.0002185,0.0002189,311778133,1718585459999,68221.9164044,471,143217331,31349.1624309,0
1718585460000,0.0002190,0.0002190,0.0002179,0.0002180,539780900,1718585639999,117916.4897882,664,163395743,35709.1725446,0
1718585640000,0.0002181,0.0002181,0.0002167,0.0002171,850389319,1718585819999,184855.3778705,860,363556326,79038.9752916,0
1718585820000,0.0002171,0.0002175,0.0002169,0.0002172,808416601,1718585999999,175514.8341444,759,336289123,73027.4126265,0
