open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723852800000,0.0002791,0.0002792,0.0002766,0.0002772,6002057237,1723852979999,1666638.8234053,4276,1842273147,511329.0924713,0
1723852980000,0.0002773,0.0002777,0.0002771,0.0002772,1295490284,1723853159999,359391.3750937,1400,802391947,222621.9402372,0
1723853160000,0.0002771,0.0002774,0.0002767,0.0002767,1716880994,1723853339999,475789.4308444,1594,713127729,197669.5412309,0
1723853340000,0.0002768,0.0002773,0.0002766,0.0002767,1166640501,1723853519999,323075.8697783,1459,561047944,155393.0798604,0
1723853520000,0.0002767,0.0002769,0.0002758,0.0002769,1745947417,1723853699999,482431.1090858,1785,936115821,258716.3974947,0
1723853700000,0.0002769,0.0002780,0.0002768,0.0002778,1653694730,1723853879999,458890.3929647,1479,1098218291,304740.0343378,0
1723853880000,0.0002778,0.0002785,0.0002776,0.0002778,2070452907,1723854059999,575788.4756645,1645,1204492382,334976.6210877,0
1723854060000,0.0002779,0.0002792,0.0002776,0.0002791,1619754381,1723854239999,450685.8389630,1545,950998122,264748.1025575,0
1723854240000,0.0002792,0.0002798,0.0002786,0.0002787,2247263815,1723854419999,627620.1613151,1996,1328723147,371188.6714377,0
1723854420000,0.0002787,0.0002795,0.0002785,0.0002792,2553764384,1723854599999,712792.2468284,1870,1919960244,535907.0242348,0
1723854600000,0.0002792,0.0002808,0.0002788,0.0002801,4019257418,1723854779999,1125676.8531485,2977,2609417985,730699.3259048,0
1723854780000,0.0002802,0.0002805,0.0002798,0.0002800,1443684181,1723854959999,404425.8896912,1417,782990528,219365.7865132,0
1723854960000,0.0002800,0.0002803,0.0002794,0.0002802,1393110693,1723855139999,389916.4178478,1443,785943779,219999.6174644,0
1723855140000,0.0002801,0.0002811,0.0002799,0.0002810,2650121182,1723855319999,743580.3871048,2130,1828041480,512958.8897333,0
1723855320000,0.0002810,0.0002822,0.0002809,0.0002812,3637171632,1723855499999,1023528.4350846,2624,1825148962,513665.6120380,0
1723855500000,0.0002812,0.0002818,0.0002809,0.0002816,1719538071,1723855679999,483707.6422615,1821,1039208521,292388.5646230,0
1723855680000,0.0002817,0.0002819,0.0002793,0.0002806,5426516649,1723855859999,1522483.6345474,6412,2106928889,591033.4791995,0
1723855860000,0.0002806,0.0002810,0.0002799,0.0002810,2517203504,1723856039999,705751.7915683,1753,1666567203,467277.3149385,0
1723856040000,0.0002809,0.0002829,0.0002806,0.0002827,2014880916,1723856219999,567888.1221668,2704,1257497118,354559.7397414,0
1723856220000,0.0002827,0.0002828,0.0002816,0.0002818,1742519476,1723856399999,491806.1202033,1704,622828829,175852.5731980,0
1723856400000,0.0002818,0.0002818,0.0002805,0.0002810,2503633119,1723856579999,703765.4383325,2344,1098780374,308894.1043996,0
1723856580000,0.0002811,0.0002833,0.0002804,0.0002828,2563274263,1723856759999,722553.9110077,2837,1201126136,338721.0247381,0
1723856760000,0.0002828,0.0002833,0.0002817,0.0002830,2433797964,1723856939999,687434.9440706,2352,1153949264,325878.7054395,0
1723856940000,0.0002829,0.0002845,0.0002825,0.0002841,2591265960,1723857119999,734431.4953400,2766,1538481522,436178.4550023,0
1723857120000,0.0002841,0.0002856,0.0002841,0.0002852,2929173505,1723857299999,834825.1710686,2628,1508277098,429897.1590880,0
1723857300000,0.0002852,0.0002867,0.0002845,0.0002860,5256673693,1723857479999,1502474.2329970,3619,2940857650,840521.9732635,0
1723857480000,0.0002861,0.0002879,0.0002860,0.0002875,4770412049,1723857659999,1370161.8195163,3641,2689290167,772402.2785328,0
1723857660000,0.0002875,0.0002876,0.0002859,0.0002862,2350753178,1723857839999,673833.7115627,2510,743698683,213206.0800553,0
1723857840000,0.0002862,0.0002892,0.0002859,0.0002879,5196773561,1723858019999,1496369.6740495,3879,2747383361,790719.0767334,0
1723858020000,0.0002879,0.0002900,0.0002877,0.0002897,3842105650,1723858199999,1109983.1983547,3236,1963566336,567423.9291421,0
1723858200000,0.0002896,0.0002899,0.0002877,0.0002877,5771813912,1723858379999,1667918.1234788,4296,2532263717,731851.6841167,0
1723858380000,0.0002877,0.0002926,0.0002877,0.0002907,10384035056,1723858559999,3021091.9450316,8526,6091387847,1771768.2666051,0
1723858560000,0.0002907,0.0002918,0.0002904,0.0002909,4342966025,1723858739999,1264136.2603339,3326,2082425951,606152.4154928,0
1723858740000,0.0002910,0.0002910,0.0002886,0.0002891,5043496252,1723858919999,1459723.3833566,4097,2269800207,656708.7524988,0
1723858920000,0.0002892,0.0002932,0.0002892,0.0002926,6312880253,1723859099999,1840979.9250049,4830,4145611136,1208997.9348008,0
1723859100000,0.0002926,0.0002927,0.0002903,0.0002916,5272780715,1723859279999,1536014.5181868,4469,2498282594,727654.0100710,0
1723859280000,0.0002917,0.0002920,0.0002900,0.0002903,3765281417,1723859459999,1095508.1757620,3264,1797398974,523029.0235494,0
1723859460000,0.0002903,0.0002911,0.0002901,0.0002908,2486346804,1723859639999,722466.6172694,2292,1260091612,366214.6768628,0
1723859640000,0.0002909,0.0002913,0.0002903,0.0002906,1468447575,1723859819999,426943.0888287,1691,592645339,172324.1973627,0
1723859820000,0.0002907,0.0002923,0.0002905,0.0002919,2617018708,1723859999999,762251.9377993,2530,1470124397,428103.5282888,0
1723860000000,0.0002919,0.0002921,0.0002888,0.0002902,6932000428,1723860179999,2011317.5096230,7078,2486164166,721343.0045083,0
1723860180000,0.0002902,0.0002910,0.0002901,0.0002908,2917056941,1723860359999,847691.0092408,2611,1421715244,413221.2821111,0
1723860360000,0.0002907,0.0002917,0.0002901,0.0002916,2209306842,1723860539999,642196.7724062,1999,825143434,239904.9500104,0
1723860540000,0.0002916,0.0002918,0.0002909,0.0002914,1863902934,1723860719999,542989.3640002,1547,800887968,233338.9409953,0
1723860720000,0.0002915,0.0002933,0.0002906,0.0002907,4435508195,1723860899999,1296687.7061928,3531,2296879692,671430.3561863,0
1723860900000,0.0002908,0.0002927,0.0002905,0.0002911,3348858044,1723861079999,975915.0384612,3081,1719709415,501026.5096608,0
1723861080000,0.0002910,0.0002910,0.0002903,0.0002906,2054748811,1723861259999,597186.9344907,1846,799040754,232287.4837410,0
1723861260000,0.0002905,0.0002910,0.0002897,0.0002905,2436850674,1723861439999,707707.5337910,1956,1039902402,302156.0451133,0
1723861440000,0.0002905,0.0002907,0.0002902,0.0002904,1684947374,1723861619999,489423.6075515,1513,796806224,231462.8954925,0
1723861620000,0.0002904,0.0002907,0.0002898,0.0002906,1693636792,1723861799999,491599.5235648,1554,798488790,231824.4681509,0
1723861800000,0.0002907,0.0002915,0.0002891,0.0002893,3669023410,1723861979999,1064367.8959238,3270,1315012671,381733.5540247,0
1723861980000,0.0002893,0.0002894,0.0002877,0.0002884,5122752247,1723862159999,1477296.4143580,3376,1980311194,571134.5579153,0
1723862160000,0.0002884,0.0002886,0.0002877,0.0002878,1863287046,1723862339999,536881.0669320,1826,840187761,242144.0009447,0
1723862340000,0.0002879,0.0002884,0.0002875,0.0002876,2808057312,1723862519999,808801.1533873,2017,1464381355,421798.3739975,0
1723862520000,0.0002877,0.0002878,0.0002871,0.0002876,2396903467,1723862699999,688864.0949448,2216,1060840906,304934.0874586,0
1723862700000,0.0002876,0.0002880,0.0002857,0.0002870,4313673302,1723862879999,1236196.6050957,3079,1800257296,515982.1425171,0
1723862880000,0.0002870,0.0002894,0.0002868,0.0002888,3092326263,1723863059999,891924.4752010,2802,2171944632,626461.8741848,0
1723863060000,0.0002888,0.0002893,0.0002879,0.0002884,1478049693,1723863239999,426569.4515295,1638,644156213,185915.5765406,0
1723863240000,0.0002883,0.0002887,0.0002878,0.0002883,1016735855,1723863419999,293125.1302646,1041,586427066,169070.9794014,0
1723863420000,0.0002884,0.0002884,0.0002877,0.0002879,847513281,1723863599999,244137.1592822,866,243189142,70050.4824814,0
1723863600000,0.0002879,0.0002880,0.0002866,0.0002868,1884058322,1723863779999,541018.2176601,1987,845748960,242824.3089238,0
1723863780000,0.0002869,0.0002875,0.0002868,0.0002871,1080641490,1723863959999,310246.1854137,1153,596773045,171339.2579715,0
1723863960000,0.0002871,0.0002875,0.0002863,0.0002867,1406718920,1723864139999,403343.2126646,1414,756440033,216897.4386664,0
1723864140000,0.0002867,0.0002871,0.0002861,0.0002863,1399090910,1723864319999,400934.6814994,1445,744686463,213425.3064753,0
1723864320000,0.0002863,0.0002865,0.0002854,0.0002859,1985053448,1723864499999,567610.4278106,2003,1003269694,286902.0638262,0
1723864500000,0.0002859,0.0002867,0.0002856,0.0002859,1347670915,1723864679999,385543.6279259,1475,855727968,244838.7469215,0
1723864680000,0.0002858,0.0002865,0.0002854,0.0002863,1224088082,1723864859999,349966.6192546,1200,661888365,189300.5494425,0
1723864860000,0.0002863,0.0002867,0.0002860,0.0002864,1196474566,1723865039999,342511.4831043,1253,666239804,190750.7172101,0
1723865040000,0.0002864,0.0002878,0.0002864,0.0002868,2066591016,1723865219999,593524.2080616,1999,1232069288,353895.3741188,0
1723865220000,0.0002868,0.0002870,0.0002860,0.0002861,841717364,1723865399999,241127.8420150,961,372824611,106836.1660030,0
1723865400000,0.0002860,0.0002867,0.0002857,0.0002860,1003236242,1723865579999,287125.5025548,1012,458636659,131309.2732057,0
1723865580000,0.0002859,0.0002862,0.0002852,0.0002862,909248551,1723865759999,259703.8703797,1021,518092360,148007.4164606,0
1723865760000,0.0002862,0.0002869,0.0002862,0.0002867,1166907966,1723865939999,334343.5896510,1289,714991584,204859.2721054,0
1723865940000,0.0002868,0.0002869,0.0002863,0.0002865,920923416,1723866119999,263854.0373759,1070,396191573,113520.6079466,0
1723866120000,0.0002864,0.0002867,0.0002860,0.0002863,1186415498,1723866299999,339750.1715943,1163,760443204,217803.9153171,0
1723866300000,0.0002863,0.0002864,0.0002852,0.0002862,1588445938,1723866479999,454084.2701064,1687,566326038,161926.6445610,0
1723866480000,0.0002861,0.0002869,0.0002860,0.0002869,1307370570,1723866659999,374486.4767264,1213,866588006,248285.7682792,0
1723866660000,0.0002868,0.0002883,0.0002864,0.0002873,2613807856,1723866839999,751484.0111835,2102,1453662312,418062.3298498,0
1723866840000,0.0002874,0.0002877,0.0002870,0.0002877,812881976,1723867019999,233572.9233839,874,548668658,157669.9918156,0
1723867020000,0.0002876,0.0002877,0.0002869,0.0002872,786701340,1723867199999,226024.5590124,857,401881774,115468.3932098,0
