open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720224000000,0.0001194,0.0001197,0.0001191,0.0001195,3276353533,1720224179999,390843.8826411,1381,1502664831,179285.4693608,0
1720224180000,0.0001195,0.0001195,0.0001186,0.0001186,3543568927,1720224359999,421288.6246626,1317,1452761409,172730.9163073,0
1720224360000,0.0001187,0.0001189,0.0001183,0.0001187,3372734327,1720224539999,400011.0447285,1374,1267248210,150361.8238818,0
1720224540000,0.0001187,0.0001192,0.0001187,0.0001192,2040532448,1720224719999,242733.8164973,814,1030598974,122612.7946608,0
1720224720000,0.0001192,0.0001203,0.0001191,0.0001200,3052886392,1720224899999,365801.4885354,1311,1382200183,165566.7373493,0
1720224900000,0.0001199,0.0001205,0.0001197,0.0001204,3042710510,1720225079999,365430.5334276,1356,1458417016,175187.4421743,0
1720225080000,0.0001203,0.0001209,0.0001201,0.0001208,4296653000,1720225259999,518310.2491490,1949,2210688369,266719.1034845,0
1720225260000,0.0001208,0.0001214,0.0001206,0.0001209,4458204761,1720225439999,539487.9017925,1906,1943763093,235308.7059316,0
1720225440000,0.0001208,0.0001209,0.0001203,0.0001209,2256118269,1720225619999,272039.1096461,1146,1141545681,137670.7655774,0
1720225620000,0.0001208,0.0001213,0.0001205,0.0001210,2420411010,1720225799999,292634.8891138,1232,1260819098,152466.1454603,0
1720225800000,0.0001211,0.0001214,0.0001208,0.0001214,3558137411,1720225979999,430919.8453371,1392,1664184764,201612.8582804,0
1720225980000,0.0001214,0.0001229,0.0001213,0.0001226,7778541735,1720226159999,951755.5576909,3122,3857165139,471739.6997550,0
1720226160000,0.0001226,0.0001243,0.0001225,0.0001240,9236614027,1720226339999,1140654.4870389,3368,5275826965,651658.0088217,0
1720226340000,0.0001239,0.0001240,0.0001231,0.0001236,8800537581,1720226519999,1087804.2074422,2793,4327784391,535067.3249326,0
1720226520000,0.0001236,0.0001248,0.0001234,0.0001243,5949701286,1720226699999,738702.4495040,2470,3540560057,439643.7001890,0
1720226700000,0.0001243,0.0001244,0.0001225,0.0001226,7526312087,1720226879999,928761.7368614,2798,3206534644,395884.6394090,0
1720226880000,0.0001226,0.0001230,0.0001220,0.0001222,5309455403,1720227059999,651046.8338837,1935,2638864291,323682.0408518,0
1720227060000,0.0001221,0.0001227,0.0001220,0.0001224,4359991698,1720227239999,533849.6435677,2018,2429330577,297482.6136682,0
1720227240000,0.0001224,0.0001226,0.0001219,0.0001220,3055397656,1720227419999,373644.5815947,1410,1751357229,214211.6821295,0
1720227420000,0.0001221,0.0001222,0.0001216,0.0001219,2448574286,1720227599999,298485.4382246,1195,1185579101,144546.2733270,0
1720227600000,0.0001219,0.0001221,0.0001208,0.0001211,5679500898,1720227779999,689036.8580255,2274,2410423832,292417.7464571,0
1720227780000,0.0001210,0.0001211,0.0001203,0.0001205,4895073115,1720227959999,591100.0193273,1998,2472673533,298703.1800688,0
1720227960000,0.0001204,0.0001207,0.0001202,0.0001205,3854826891,1720228139999,464202.0935941,1535,2307568387,277954.2103381,0
1720228140000,0.0001206,0.0001210,0.0001203,0.0001208,3197666900,1720228319999,385732.4796814,1284,1496380985,180574.1260395,0
1720228320000,0.0001207,0.0001212,0.0001202,0.0001208,3801885961,1720228499999,459161.3496086,1504,2043796247,246909.0659905,0
1720228500000,0.0001208,0.0001210,0.0001197,0.0001200,3458678458,1720228679999,415922.5262954,1542,1425493861,171444.8005935,0
1720228680000,0.0001201,0.0001207,0.0001200,0.0001204,1928897974,1720228859999,232274.8706885,973,1086125006,130760.7566076,0
1720228860000,0.0001205,0.0001206,0.0001200,0.0001204,1414720393,1720229039999,170201.5632911,896,763454926,91855.4003638,0
1720229040000,0.0001204,0.0001210,0.0001204,0.0001206,1231831817,1720229219999,148658.7344087,718,719546894,86845.3892361,0
1720229220000,0.0001207,0.0001209,0.0001204,0.0001205,1437959119,1720229399999,173446.0459137,717,667096769,80469.9868466,0
1720229400000,0.0001205,0.0001205,0.0001197,0.0001201,2950494836,1720229579999,354508.5695878,1337,1466652532,176197.2364394,0
1720229580000,0.0001200,0.0001204,0.0001198,0.0001200,2846614357,1720229759999,341775.9625802,1063,1632686113,196091.5097323,0
1720229760000,0.0001200,0.0001203,0.0001200,0.0001202,1798283420,1720229939999,216010.7593713,782,1052082504,126383.1677382,0
1720229940000,0.0001201,0.0001203,0.0001199,0.0001200,1926537642,1720230119999,231347.9616853,723,791129587,95023.8808532,0
1720230120000,0.0001200,0.0001206,0.0001200,0.0001204,1469485788,1720230299999,176783.4058393,719,853321785,102641.3462864,0
