open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719705600000,0.0001924,0.0001925,0.0001909,0.0001911,3598917400,1719705779999,689933.9595595,2357,1494229869,286371.4352382,0
1719705780000,0.0001911,0.0001917,0.0001906,0.0001911,3292598169,1719705959999,629362.3281159,2017,1432128776,273701.0397397,0
1719705960000,0.0001911,0.0001917,0.0001907,0.0001910,1918405690,1719706139999,366877.7659183,1304,905641782,173217.0661849,0
1719706140000,0.0001910,0.0001914,0.0001909,0.0001910,1550956474,1719706319999,296463.6554894,1109,854361191,163314.8045910,0
1719706320000,0.0001910,0.0001911,0.0001900,0.0001901,2914443320,1719706499999,554972.5049353,1595,1140712893,217270.0523982,0
1719706500000,0.0001901,0.0001904,0.0001896,0.0001899,3357885021,1719706679999,637751.0542739,1735,1680774279,319286.1600531,0
1719706680000,0.0001898,0.0001909,0.0001896,0.0001909,1790599229,1719706859999,340624.5243371,1203,1036365687,197190.9650704,0
1719706860000,0.0001909,0.0001912,0.0001905,0.0001911,1583767076,1719707039999,302325.9776476,1087,829604588,158372.4967522,0
1719707040000,0.0001911,0.0001913,0.0001904,0.0001906,1145133539,1719707219999,218563.8085852,876,576725267,110116.5428265,0
1719707220000,0.0001906,0.0001921,0.0001905,0.0001920,1359666922,1719707399999,260300.3240009,994,842082800,161253.5091529,0
1719707400000,0.0001919,0.0001919,0.0001907,0.0001916,2638461811,1719707579999,504899.5933313,1760,946588696,181182.2580988,0
1719707580000,0.0001916,0.0001916,0.0001906,0.0001909,1664140567,1719707759999,317689.6497745,1137,742137115,141658.0788466,0
1719707760000,0.0001908,0.0001915,0.0001905,0.0001914,1814676446,1719707939999,346824.1881403,1184,976057730,186576.2429441,0
1719707940000,0.0001914,0.0001914,0.0001904,0.0001906,1949558233,1719708119999,372057.0715969,1237,740263947,141239.5488952,0
1719708120000,0.0001906,0.0001913,0.0001904,0.0001912,853490103,1719708299999,162892.6115602,716,574688926,109684.7161572,0
1719708300000,0.0001911,0.0001911,0.0001903,0.0001905,1518111514,1719708479999,289480.8472517,1135,466481800,88950.5009101,0
1719708480000,0.0001905,0.0001908,0.0001900,0.0001903,1265330543,1719708659999,240956.4732322,959,601231646,114514.5806629,0
1719708660000,0.0001903,0.0001904,0.0001901,0.0001903,1154709652,1719708839999,219668.5090848,748,368569959,70127.0617290,0
1719708840000,0.0001903,0.0001904,0.0001900,0.0001901,703207930,1719709019999,133749.6222129,583,308425817,58669.3698709,0
1719709020000,0.0001901,0.0001903,0.0001897,0.0001898,1224009392,1719709199999,232527.6324977,755,414852523,78832.3006294,0
1719709200000,0.0001898,0.0001899,0.0001885,0.0001887,5133105387,1719709379999,970253.4844450,2595,1755792171,331853.5555749,0
1719709380000,0.0001886,0.0001886,0.0001877,0.0001883,4590880659,1719709559999,863831.8267431,2171,1737359932,327036.0269042,0
1719709560000,0.0001884,0.0001888,0.0001883,0.0001884,1474657312,1719709739999,278039.9864025,700,764121203,144091.4890465,0
1719709740000,0.0001883,0.0001883,0.0001872,0.0001875,4729040085,1719709919999,887026.4725177,2188,1924532974,361094.3363806,0
1719709920000,0.0001876,0.0001884,0.0001876,0.0001881,1269276050,1719710099999,238654.6986415,856,702421819,132046.9610748,0
1719710100000,0.0001882,0.0001882,0.0001869,0.0001872,5547023961,1719710279999,1038836.2141963,2369,2201632597,412461.9891284,0
1719710280000,0.0001872,0.0001877,0.0001870,0.0001877,1784041022,1719710459999,334437.1920229,917,1003494227,188111.5739360,0
1719710460000,0.0001876,0.0001878,0.0001873,0.0001877,1475368578,1719710639999,276793.3183552,794,918708753,172375.1579247,0
1719710640000,0.0001877,0.0001879,0.0001873,0.0001879,1555958681,1719710819999,291927.5101816,861,784987931,147279.6403799,0
1719710820000,0.0001878,0.0001887,0.0001878,0.0001884,1567209372,1719710999999,295032.6226124,1117,863945651,162657.1369475,0
1719711000000,0.0001884,0.0001890,0.0001878,0.0001883,2348824132,1719711179999,442573.0000089,1451,1235484685,232829.4024624,0
1719711180000,0.0001883,0.0001889,0.0001875,0.0001879,5247754546,1719711359999,987324.3089766,2237,2280536615,429096.0703416,0
1719711360000,0.0001879,0.0001889,0.0001879,0.0001887,1305137702,1719711539999,246247.8509031,986,790557521,149140.2899013,0
1719711540000,0.0001888,0.0001893,0.0001884,0.0001886,2392687327,1719711719999,451793.6025489,1406,1112564927,210121.8008613,0
1719711720000,0.0001886,0.0001886,0.0001881,0.0001881,1407782580,1719711899999,265024.9096428,974,610975110,115032.2929967,0
1719711900000,0.0001881,0.0001889,0.0001878,0.0001879,1834113444,1719712079999,345547.0728680,1323,919346267,173252.3518769,0
1719712080000,0.0001880,0.0001886,0.0001875,0.0001878,1517071917,1719712259999,285240.8595386,1365,763517285,143564.8126658,0
1719712260000,0.0001878,0.0001888,0.0001876,0.0001887,1810169125,1719712439999,340765.0284712,1330,1225085834,230573.4853440,0
1719712440000,0.0001888,0.0001893,0.0001887,0.0001888,2103872899,1719712619999,397424.2695982,1370,945323820,178597.7176678,0
