open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711670400000,0.0005188,0.0005194,0.0005149,0.0005157,1085821679,1711670579999,561652.7908614,2515,449073770,232328.4186720,0
1711670580000,0.0005156,0.0005170,0.0005135,0.0005158,1018717406,1711670759999,524735.2738249,1880,445220291,229382.5836148,0
1711670760000,0.0005158,0.0005224,0.0005158,0.0005220,1496666797,1711670939999,777232.3897558,2657,824018737,427983.4059341,0
1711670940000,0.0005220,0.0005277,0.0005210,0.0005268,3835351464,1711671119999,2012651.5822030,6208,1965699114,1031478.0887306,0
1711671120000,0.0005268,0.0005315,0.0005253,0.0005291,3760037693,1711671299999,1988894.0641847,5609,2144276489,1134606.0899096,0
1711671300000,0.0005291,0.0005365,0.0005288,0.0005360,3731534179,1711671479999,1989994.9326603,6352,2009684897,1071609.8018474,0
1711671480000,0.0005359,0.0005390,0.0005261,0.0005263,6269058091,1711671659999,3346456.5278885,9647,2396868437,1281742.4792020,0
1711671660000,0.0005262,0.0005297,0.0005228,0.0005286,3235358695,1711671839999,1703230.4614526,5691,1632967489,859812.0395830,0
1711671840000,0.0005286,0.0005323,0.0005257,0.0005272,1956784003,1711672019999,1037210.1679765,4046,876305892,464536.2841329,0
1711672020000,0.0005272,0.0005300,0.0005250,0.0005294,1577544748,1711672199999,832595.5726183,3132,836191192,441312.8532190,0
1711672200000,0.0005292,0.0005292,0.0005235,0.0005240,3045025999,1711672379999,1599493.1091842,4488,1109366143,582469.0558968,0
1711672380000,0.0005240,0.0005288,0.0005233,0.0005277,1373992927,1711672559999,722881.6317162,2697,791966346,416662.6078452,0
1711672560000,0.0005277,0.0005277,0.0005215,0.0005226,2357007817,1711672739999,1234455.6494447,3187,1157969606,605948.6245603,0
1711672740000,0.0005227,0.0005253,0.0005224,0.0005242,1258725091,1711672919999,659423.8633456,2232,527981222,276583.9013328,0
1711672920000,0.0005240,0.0005250,0.0005219,0.0005235,989540929,1711673099999,517710.7019093,1890,517635908,270836.8869949,0
1711673100000,0.0005234,0.0005261,0.0005218,0.0005230,1600037324,1711673279999,838429.5932168,2540,664138652,347969.8144151,0
1711673280000,0.0005229,0.0005235,0.0005177,0.0005199,1684337479,1711673459999,875643.5452443,3561,721313104,374855.7087135,0
1711673460000,0.0005199,0.0005205,0.0005161,0.0005169,1445903200,1711673639999,748715.2119112,2467,496472578,257088.3652877,0
1711673640000,0.0005168,0.0005200,0.0005159,0.0005182,934500411,1711673819999,484269.1845258,1927,476124013,246776.2309040,0
1711673820000,0.0005183,0.0005201,0.0005183,0.0005198,474234051,1711673999999,246268.5279176,874,278672023,144713.1656981,0
1711674000000,0.0005199,0.0005206,0.0005166,0.0005175,660178619,1711674179999,342305.3926384,1417,315920094,163828.2131398,0
1711674180000,0.0005176,0.0005185,0.0005150,0.0005185,916563634,1711674359999,473527.7117273,1870,504808836,260859.8837232,0
1711674360000,0.0005184,0.0005206,0.0005171,0.0005200,854691289,1711674539999,443572.1766630,1504,486660140,252662.8650084,0
1711674540000,0.0005201,0.0005233,0.0005193,0.0005232,990660254,1711674719999,516481.3916599,1801,646894882,337319.0535420,0
1711674720000,0.0005232,0.0005239,0.0005215,0.0005236,683377732,1711674899999,357370.0771424,1289,351714714,183955.2899733,0
1711674900000,0.0005236,0.0005240,0.0005200,0.0005216,971975361,1711675079999,507098.6977437,1617,387984080,202350.1745193,0
1711675080000,0.0005214,0.0005272,0.0005211,0.0005266,1255703037,1711675259999,658327.8869427,2080,800132831,419464.5134814,0
1711675260000,0.0005266,0.0005279,0.0005256,0.0005269,976653665,1711675439999,514304.1253005,1717,507344574,267219.7074009,0
1711675440000,0.0005268,0.0005279,0.0005240,0.0005253,1004589384,1711675619999,528569.3048134,1855,530339993,279005.6527381,0
1711675620000,0.0005252,0.0005278,0.0005243,0.0005266,647204476,1711675799999,340537.8988446,1206,340133608,178923.9172148,0
1711675800000,0.0005266,0.0005268,0.0005243,0.0005257,530397316,1711675979999,278688.1603629,1097,230972336,121348.5252365,0
1711675980000,0.0005257,0.0005257,0.0005208,0.0005235,1245434133,1711676159999,651193.8892334,2218,418414100,218748.7508841,0
1711676160000,0.0005234,0.0005275,0.0005228,0.0005266,996388309,1711676339999,523316.1404265,1754,534420025,280674.5419380,0
1711676340000,0.0005267,0.0005279,0.0005252,0.0005271,1178168992,1711676519999,620483.7888582,2172,671109426,353443.5958534,0
1711676520000,0.0005272,0.0005277,0.0005252,0.0005261,865681460,1711676699999,455776.6758741,1364,329333177,173414.4900208,0
1711676700000,0.0005263,0.0005274,0.0005246,0.0005250,983101574,1711676879999,517175.7218647,2133,491087646,258327.0164407,0
1711676880000,0.0005249,0.0005252,0.0005232,0.0005239,466439965,1711677059999,244554.4095795,1032,208932294,109557.3253910,0
1711677060000,0.0005240,0.0005259,0.0005227,0.0005255,915410084,1711677239999,479684.2014258,1513,496782340,260319.9406965,0
1711677240000,0.0005255,0.0005274,0.0005227,0.0005273,1268246487,1711677419999,665309.3069238,1902,620683963,325596.6987689,0
1711677420000,0.0005272,0.0005311,0.0005255,0.0005311,2165504231,1711677599999,1144210.2553367,2967,1155251882,610472.9324064,0
1711677600000,0.0005311,0.0005318,0.0005282,0.0005288,1645093656,1711677779999,872318.6744544,2544,630134936,334216.9521281,0
1711677780000,0.0005288,0.0005298,0.0005262,0.0005266,2216781177,1711677959999,1171416.0926720,2902,861119846,454930.3810325,0
1711677960000,0.0005267,0.0005301,0.0005243,0.0005250,3294671857,1711678139999,1738842.0080920,3646,1450661295,765953.5148001,0
1711678140000,0.0005250,0.0005266,0.0005223,0.0005233,2038619166,1711678319999,1067639.8118167,2909,893525522,468002.2431726,0
1711678320000,0.0005233,0.0005254,0.0005223,0.0005238,958129825,1711678499999,501926.2208800,1654,415246635,217552.3203964,0
1711678500000,0.0005238,0.0005250,0.0005221,0.0005228,769692770,1711678679999,402932.0456722,1384,350429734,183457.7400262,0
1711678680000,0.0005228,0.0005251,0.0005220,0.0005247,1460854371,1711678859999,765091.6270904,1893,958725501,502141.4164209,0
1711678860000,0.0005247,0.0005262,0.0005235,0.0005240,739890311,1711679039999,388388.5747386,1414,258468769,135672.5106399,0
1711679040000,0.0005239,0.0005258,0.0005233,0.0005250,905078742,1711679219999,474421.1991807,1425,445074911,233313.2378377,0
1711679220000,0.0005250,0.0005252,0.0005240,0.0005243,789990253,1711679399999,414475.8108289,1443,370837793,194575.5269502,0
1711679400000,0.0005243,0.0005253,0.0005205,0.0005245,2150746449,1711679579999,1124321.9463788,3243,995377223,520393.8103727,0
