open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731542400000,0.0002666,0.0002666,0.0002640,0.0002641,2171849320,1731542579999,575957.8237164,2427,799838599,212189.7161115,0
1731542580000,0.0002642,0.0002667,0.0002641,0.0002665,2079513025,1731542759999,550729.3328820,2335,1333617601,353249.5963710,0
1731542760000,0.0002665,0.0002684,0.0002656,0.0002683,2948936372,1731542939999,787608.4661813,3114,1603899591,428577.8203189,0
1731542940000,0.0002683,0.0002686,0.0002661,0.0002677,2121371565,1731543119999,567280.8348237,2742,1181651931,316024.3573653,0
1731543120000,0.0002676,0.0002685,0.0002670,0.0002680,1584518085,1731543299999,424462.1897672,2064,849773144,227652.4042384,0
1731543300000,0.0002681,0.0002686,0.0002667,0.0002672,2060428527,1731543479999,551201.6515988,2276,654349148,175100.6612641,0
1731543480000,0.0002672,0.0002690,0.0002655,0.0002684,2708098686,1731543659999,722908.5898069,2690,1339261935,357325.9140074,0
1731543660000,0.0002684,0.0002685,0.0002666,0.0002670,2828809227,1731543839999,756485.3187354,2628,1027535276,274805.5783119,0
1731543840000,0.0002670,0.0002685,0.0002668,0.0002669,1508553873,1731544019999,403656.7908121,2034,847063805,226705.7754882,0
1731544020000,0.0002669,0.0002689,0.0002667,0.0002677,1889548105,1731544199999,506368.3723240,2076,1104998320,296226.5385117,0
1731544200000,0.0002679,0.0002682,0.0002648,0.0002662,2616625569,1731544379999,695954.8314646,2627,1182219310,314450.8526644,0
1731544380000,0.0002663,0.0002684,0.0002660,0.0002676,1653874496,1731544559999,442153.1031967,2229,896747040,239720.0423784,0
1731544560000,0.0002675,0.0002692,0.0002672,0.0002672,1964724775,1731544739999,527469.2045207,2432,839619530,225398.8237035,0
1731544740000,0.0002671,0.0002673,0.0002644,0.0002646,1539630190,1731544919999,408877.2487590,2223,489290077,130107.8107761,0
1731544920000,0.0002647,0.0002649,0.0002631,0.0002633,2497919322,1731545099999,659394.9847482,2219,768122090,202808.6871086,0
1731545100000,0.0002633,0.0002655,0.0002632,0.0002647,1870166028,1731545279999,494012.9671785,2028,1149965344,303730.4031544,0
1731545280000,0.0002648,0.0002650,0.0002636,0.0002637,1656699030,1731545459999,437709.5869024,1461,540285490,142753.5937767,0
1731545460000,0.0002637,0.0002647,0.0002634,0.0002642,1393454746,1731545639999,367861.5114640,1557,657213290,173559.0103517,0
