open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710720000000,0.0005083,0.0005085,0.0005042,0.0005042,466670706,1710720179999,236099.5004306,1467,187983512,95093.8077962,0
1710720180000,0.0005043,0.0005047,0.0005027,0.0005030,597141572,1710720359999,300783.0281210,1566,237294349,119537.3684944,0
1710720360000,0.0005029,0.0005040,0.0005005,0.0005009,868515775,1710720539999,436036.7530373,2254,314339333,157855.0764605,0
1710720540000,0.0005010,0.0005015,0.0005000,0.0005015,831774781,1710720719999,416366.5984748,1995,382757938,191646.5729086,0
1710720720000,0.0005016,0.0005020,0.0004986,0.0004990,1043314300,1710720899999,521965.7144914,2041,402304809,201336.0449772,0
1710720900000,0.0004989,0.0005023,0.0004987,0.0005018,793625384,1710721079999,397007.8694378,1835,456068355,228215.3745702,0
1710721080000,0.0005019,0.0005030,0.0005014,0.0005028,472546923,1710721259999,237385.9417863,1142,227711957,114400.7282070,0
1710721260000,0.0005028,0.0005049,0.0005023,0.0005046,471406050,1710721439999,237611.3827282,1202,291183218,146798.1493479,0
1710721440000,0.0005046,0.0005047,0.0005013,0.0005013,449995192,1710721619999,226332.2026859,1107,121569192,61115.7521962,0
1710721620000,0.0005014,0.0005018,0.0005004,0.0005016,517255474,1710721799999,259275.5303020,1003,299631020,150179.4219010,0
1710721800000,0.0005015,0.0005018,0.0005001,0.0005005,383496109,1710721979999,192049.9981552,1003,149391896,74802.7239916,0
1710721980000,0.0005005,0.0005010,0.0004978,0.0004983,869813820,1710722159999,434389.9479611,1908,393333614,196475.5050626,0
1710722160000,0.0004981,0.0004982,0.0004940,0.0004950,1480020007,1710722339999,734561.9984322,3423,486151598,241401.8130064,0
1710722340000,0.0004951,0.0004968,0.0004931,0.0004967,1014163370,1710722519999,501688.8620156,2578,468026481,231575.8379308,0
1710722520000,0.0004967,0.0004978,0.0004951,0.0004967,450689306,1710722699999,223727.0796721,1188,211628182,105067.5383258,0
1710722700000,0.0004967,0.0004969,0.0004945,0.0004961,574364159,1710722879999,284727.4252892,1529,283924595,140742.7604719,0
1710722880000,0.0004962,0.0004962,0.0004935,0.0004935,685061685,1710723059999,338765.3388297,1736,227828390,112641.0893791,0
1710723060000,0.0004935,0.0004942,0.0004918,0.0004941,623647282,1710723239999,307471.6855408,1793,253475173,124982.4821465,0
1710723240000,0.0004943,0.0004950,0.0004917,0.0004922,514444155,1710723419999,253973.8946355,1516,268296701,132501.6135771,0
1710723420000,0.0004921,0.0004931,0.0004894,0.0004898,1157653024,1710723599999,568077.8986071,2675,371840886,182485.2656270,0
1710723600000,0.0004898,0.0004914,0.0004877,0.0004878,1167466107,1710723779999,571436.3328646,2956,542578110,265603.4176894,0
1710723780000,0.0004879,0.0004884,0.0004855,0.0004861,1551465625,1710723959999,755394.9008603,4226,684812745,333510.9146050,0
1710723960000,0.0004860,0.0004875,0.0004840,0.0004870,1130442029,1710724139999,549163.0077963,2941,506320975,246037.4428400,0
1710724140000,0.0004869,0.0004922,0.0004869,0.0004922,1005331576,1710724319999,492118.5584218,1964,663850642,324956.9796282,0
1710724320000,0.0004922,0.0004952,0.0004922,0.0004946,852225577,1710724499999,420976.0594785,1853,500451392,247201.0817964,0
1710724500000,0.0004946,0.0004978,0.0004944,0.0004973,1116510849,1710724679999,554285.7633240,2675,727618274,361212.7347017,0
1710724680000,0.0004972,0.0004975,0.0004938,0.0004950,620727968,1710724859999,307453.4890349,1825,316005990,156470.4625254,0
1710724860000,0.0004951,0.0004970,0.0004950,0.0004965,808270039,1710725039999,401091.4469071,1875,460560359,228573.9522079,0
1710725040000,0.0004965,0.0004967,0.0004937,0.0004948,454629310,1710725219999,225202.2773341,1313,180388730,89416.2409009,0
1710725220000,0.0004948,0.0004961,0.0004930,0.0004939,441464341,1710725399999,218146.5240603,1263,224786814,111055.7109424,0
1710725400000,0.0004938,0.0004980,0.0004927,0.0004978,765812853,1710725579999,379385.4077932,2052,431971972,214109.0779651,0
1710725580000,0.0004979,0.0004979,0.0004963,0.0004967,448886279,1710725759999,223156.8288044,1334,251624953,125092.3405577,0
1710725760000,0.0004966,0.0004972,0.0004951,0.0004952,484519259,1710725939999,240307.2458625,1251,233458381,115814.7180538,0
1710725940000,0.0004952,0.0004961,0.0004940,0.0004942,508301593,1710726119999,251472.4163321,1738,273340637,135239.5156227,0
1710726120000,0.0004942,0.0004942,0.0004922,0.0004939,380664796,1710726299999,187717.8727301,1206,204441114,100833.0788877,0
1710726300000,0.0004939,0.0004972,0.0004937,0.0004970,607918973,1710726479999,301141.3282439,1248,260478842,128994.5253833,0
1710726480000,0.0004970,0.0004983,0.0004969,0.0004977,496112508,1710726659999,246921.9930806,1167,231585396,115282.4591316,0
1710726660000,0.0004978,0.0004995,0.0004976,0.0004991,393632603,1710726839999,196372.7932120,1063,202956258,101250.5606268,0
1710726840000,0.0004990,0.0005002,0.0004975,0.0004980,563201375,1710727019999,281090.6137374,1428,263082869,131371.6003108,0
1710727020000,0.0004980,0.0004986,0.0004970,0.0004972,284864155,1710727199999,141749.8868296,759,139057906,69199.6748560,0
1710727200000,0.0004973,0.0004978,0.0004954,0.0004968,459809886,1710727379999,228403.0241142,1315,194914714,96840.0958687,0
1710727380000,0.0004968,0.0004971,0.0004959,0.0004971,303625296,1710727559999,150770.3377436,736,146179420,72599.1052161,0
1710727560000,0.0004972,0.0004997,0.0004968,0.0004994,364087885,1710727739999,181426.8778334,865,261567288,130367.1036509,0
1710727740000,0.0004994,0.0005005,0.0004984,0.0004999,307353588,1710727919999,153586.0421591,852,156823273,78373.2870593,0
1710727920000,0.0004999,0.0005023,0.0004999,0.0005021,543711714,1710728099999,272508.8543159,1520,357543462,179193.8621472,0
1710728100000,0.0005021,0.0005022,0.0005001,0.0005001,936681986,1710728279999,469502.2216387,1509,428614313,214795.0084742,0
1710728280000,0.0005002,0.0005014,0.0004997,0.0005002,762985507,1710728459999,381727.3431795,1272,377548414,188926.7945597,0
1710728460000,0.0005000,0.0005004,0.0004988,0.0004996,460096507,1710728639999,229899.5467659,1188,278619468,139233.9490653,0
1710728640000,0.0004997,0.0005025,0.0004995,0.0005025,436162484,1710728819999,218384.3603107,1102,266692465,133570.3096370,0
1710728820000,0.0005024,0.0005032,0.0005017,0.0005026,562229108,1710728999999,282578.3212043,1270,306435350,154032.4071683,0
1710729000000,0.0005025,0.0005106,0.0005012,0.0005060,2666006446,1710729179999,1352530.7358520,4808,1564123645,792831.2046843,0
1710729180000,0.0005060,0.0005101,0.0005049,0.0005079,1371480170,1710729359999,696031.3313387,3070,803460764,407721.7708112,0
1710729360000,0.0005079,0.0005156,0.0005067,0.0005148,1598587846,1710729539999,816667.3875215,3716,1020686630,521194.3683811,0
1710729540000,0.0005148,0.0005435,0.0005139,0.0005434,8033937681,1710729719999,4250397.3757045,19899,4689962610,2478127.0903849,0
1710729720000,0.0005436,0.0005521,0.0005392,0.0005495,11543007161,1710729899999,6317446.3297204,23551,5391971946,2951820.7400880,0
1710729900000,0.0005495,0.0005499,0.0005364,0.0005458,7095313335,1710730079999,3861987.1079481,14030,3399006939,1849079.5911257,0
1710730080000,0.0005459,0.0005501,0.0005383,0.0005418,5997424094,1710730259999,3257297.8319991,12235,2682481308,1457897.1739581,0
