open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715126400000,0.0002644,0.0002648,0.0002637,0.0002647,749353266,1715126579999,197972.1550008,910,364879727,96403.7274886,0
1715126580000,0.0002646,0.0002648,0.0002639,0.0002641,450258412,1715126759999,119035.7517558,539,211866192,56015.3473642,0
1715126760000,0.0002641,0.0002648,0.0002639,0.0002648,251276772,1715126939999,66415.2144120,321,165885911,43849.3256373,0
1715126940000,0.0002648,0.0002656,0.0002641,0.0002656,447187816,1715127119999,118417.3137958,536,229508779,60778.3948112,0
1715127120000,0.0002656,0.0002657,0.0002650,0.0002652,447971844,1715127299999,118873.0110569,503,204949666,54393.6618350,0
1715127300000,0.0002651,0.0002651,0.0002636,0.0002644,886829246,1715127479999,234400.7695549,900,394305068,104157.9262574,0
1715127480000,0.0002645,0.0002658,0.0002643,0.0002657,431069233,1715127659999,114332.4760067,528,271955249,72125.7863033,0
1715127660000,0.0002657,0.0002658,0.0002640,0.0002641,714693631,1715127839999,189119.8632359,673,292541637,77397.7287468,0
1715127840000,0.0002642,0.0002646,0.0002623,0.0002628,1073959598,1715128019999,282532.8889293,1154,428989932,112898.5793726,0
1715128020000,0.0002628,0.0002631,0.0002608,0.0002622,2482221286,1715128199999,649680.9063558,2014,822299334,215341.9869680,0
1715128200000,0.0002621,0.0002623,0.0002585,0.0002590,3655594671,1715128379999,950837.5312431,3095,1046340248,272311.3396887,0
1715128380000,0.0002590,0.0002620,0.0002589,0.0002609,2618113443,1715128559999,680774.1683933,2421,1325106855,344493.1718407,0
1715128560000,0.0002610,0.0002637,0.0002607,0.0002637,1323523566,1715128739999,347510.4347018,1391,809941924,212559.0000570,0
1715128740000,0.0002637,0.0002638,0.0002622,0.0002629,1147083773,1715128919999,301530.5259483,1061,708233742,186140.3735089,0
1715128920000,0.0002629,0.0002632,0.0002626,0.0002628,537121766,1715129099999,141185.0498925,579,254551158,66914.6104168,0
1715129100000,0.0002628,0.0002630,0.0002615,0.0002624,957817443,1715129279999,251157.8027375,1008,545475436,143020.4418358,0
1715129280000,0.0002625,0.0002635,0.0002621,0.0002633,414556842,1715129459999,108990.1227670,525,241054579,63396.6312446,0
1715129460000,0.0002633,0.0002638,0.0002630,0.0002634,380103829,1715129639999,100147.6870373,503,207274431,54622.5722970,0
1715129640000,0.0002634,0.0002639,0.0002631,0.0002637,367178055,1715129819999,96767.9653527,473,173436190,45713.3180632,0
1715129820000,0.0002638,0.0002638,0.0002633,0.0002635,291838580,1715129999999,76923.3904508,342,82622249,21779.5796800,0
1715130000000,0.0002635,0.0002641,0.0002630,0.0002640,606592649,1715130179999,159823.0780038,787,266487941,70231.1384845,0
1715130180000,0.0002639,0.0002642,0.0002628,0.0002634,475355006,1715130359999,125180.0824227,552,201050468,52923.2522451,0
1715130360000,0.0002635,0.0002645,0.0002635,0.0002645,540182371,1715130539999,142600.3860309,560,300494800,79322.4297676,0
1715130540000,0.0002645,0.0002650,0.0002641,0.0002645,665320630,1715130719999,175986.6698892,605,307757738,81429.1773501,0
1715130720000,0.0002646,0.0002649,0.0002641,0.0002643,462868484,1715130899999,122482.1089026,359,193268113,51139.9919221,0
1715130900000,0.0002643,0.0002656,0.0002642,0.0002643,742583591,1715131079999,196691.1069640,771,322862075,85508.0939681,0
1715131080000,0.0002642,0.0002643,0.0002636,0.0002640,292468558,1715131259999,77213.3333908,350,161736485,42710.1913800,0
1715131260000,0.0002641,0.0002645,0.0002630,0.0002634,422325965,1715131439999,111395.5046788,494,207937030,54850.5741486,0
1715131440000,0.0002633,0.0002634,0.0002625,0.0002631,516438426,1715131619999,135760.2240191,415,276453910,72681.3330885,0
1715131620000,0.0002632,0.0002634,0.0002629,0.0002630,197118807,1715131799999,51871.6958958,255,70628736,18587.6588718,0
1715131800000,0.0002629,0.0002636,0.0002619,0.0002621,784147779,1715131979999,205897.1468675,820,266290811,69980.2226336,0
1715131980000,0.0002621,0.0002631,0.0002614,0.0002631,907916504,1715132159999,237951.1342611,809,614799220,161195.7575294,0
1715132160000,0.0002630,0.0002637,0.0002626,0.0002636,690031374,1715132339999,181642.3311604,645,438369110,115411.3083328,0
1715132340000,0.0002636,0.0002638,0.0002633,0.0002634,347529637,1715132519999,91583.7357777,400,143798708,37895.0712133,0
1715132520000,0.0002635,0.0002639,0.0002631,0.0002632,683709622,1715132699999,180095.6475466,579,238581980,62867.6559886,0
1715132700000,0.0002632,0.0002636,0.0002627,0.0002634,520195618,1715132879999,136909.9361092,480,332991548,87642.6721003,0
1715132880000,0.0002635,0.0002640,0.0002634,0.0002638,377412841,1715133059999,99530.6450229,413,221406530,58394.0466647,0
1715133060000,0.0002638,0.0002642,0.0002637,0.0002640,173166721,1715133239999,45702.1216421,270,102911725,27164.1646347,0
1715133240000,0.0002640,0.0002642,0.0002634,0.0002636,145001335,1715133419999,38241.7497392,208,85111898,22449.7813142,0
1715133420000,0.0002636,0.0002638,0.0002631,0.0002633,597922407,1715133599999,157442.3845234,448,259900991,68440.1735130,0
1715133600000,0.0002633,0.0002641,0.0002631,0.0002641,228762037,1715133779999,60274.6674936,392,107942435,28451.5657515,0
1715133780000,0.0002641,0.0002650,0.0002638,0.0002648,385269383,1715133959999,101875.9487145,519,199777892,52833.5032636,0
1715133960000,0.0002647,0.0002647,0.0002640,0.0002645,406052042,1715134139999,107346.2207672,466,168646562,44579.7044977,0
1715134140000,0.0002646,0.0002648,0.0002637,0.0002637,234393572,1715134319999,61971.0303292,301,80751395,21354.0474314,0
1715134320000,0.0002638,0.0002646,0.0002638,0.0002644,230819171,1715134499999,60961.2715397,320,153912994,40646.2986349,0
1715134500000,0.0002644,0.0002645,0.0002638,0.0002640,348606698,1715134679999,92088.0951660,619,130671850,34526.0547344,0
1715134680000,0.0002639,0.0002644,0.0002638,0.0002640,221066561,1715134859999,58361.2220117,341,130626168,34488.0905673,0
