open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710892800000,0.0004404,0.0004447,0.0004398,0.0004447,957025216,1710892979999,423369.6181441,2557,528665636,233852.2437525,0
1710892980000,0.0004447,0.0004449,0.0004395,0.0004432,891318418,1710893159999,394089.4291115,2432,417065333,184361.2649466,0
1710893160000,0.0004432,0.0004435,0.0004401,0.0004425,970326247,1710893339999,428494.7687196,2657,494593894,218399.0327500,0
1710893340000,0.0004424,0.0004440,0.0004416,0.0004420,851106728,1710893519999,376926.7873537,2188,352159384,155963.2912404,0
1710893520000,0.0004420,0.0004440,0.0004397,0.0004416,748754846,1710893699999,330602.2178412,1595,419129802,185046.1738501,0
1710893700000,0.0004417,0.0004421,0.0004377,0.0004401,1233023682,1710893879999,542163.3237715,2915,569637863,250463.9777626,0
1710893880000,0.0004401,0.0004461,0.0004400,0.0004446,1311092278,1710894059999,581772.8623610,3086,753296767,334434.9226455,0
1710894060000,0.0004446,0.0004457,0.0004438,0.0004443,762289892,1710894239999,339110.8916206,1940,377160201,167813.9998328,0
1710894240000,0.0004442,0.0004480,0.0004440,0.0004473,805522951,1710894419999,359639.5704674,2001,422594967,188597.7781897,0
1710894420000,0.0004472,0.0004474,0.0004449,0.0004456,545356567,1710894599999,243199.6007048,1413,269662932,120215.1439999,0
1710894600000,0.0004456,0.0004461,0.0004407,0.0004412,841160552,1710894779999,372897.3848300,2328,389336471,172623.3035397,0
1710894780000,0.0004413,0.0004451,0.0004409,0.0004450,697723502,1710894959999,308900.5268818,1943,409232149,181199.6896716,0
1710894960000,0.0004451,0.0004489,0.0004447,0.0004472,950898595,1710895139999,425020.1833220,2401,515966658,230623.0548683,0
1710895140000,0.0004472,0.0004479,0.0004456,0.0004458,428070938,1710895319999,191439.1972891,1442,206553675,92384.6571853,0
1710895320000,0.0004456,0.0004460,0.0004438,0.0004451,585551849,1710895499999,260448.1816066,1422,332017559,147681.7742687,0
1710895500000,0.0004451,0.0004464,0.0004432,0.0004442,699184829,1710895679999,310973.8436365,1805,404581516,179985.2913170,0
1710895680000,0.0004441,0.0004445,0.0004432,0.0004439,281701381,1710895859999,125061.8901311,919,143857217,63869.0320185,0
1710895860000,0.0004439,0.0004464,0.0004437,0.0004463,489339833,1710896039999,217708.9587091,1215,220484992,98090.0787610,0
1710896040000,0.0004463,0.0004499,0.0004462,0.0004491,420811263,1710896219999,188679.4867840,1186,237486783,106495.5053717,0
1710896220000,0.0004491,0.0004512,0.0004478,0.0004500,635432016,1710896399999,285733.5106452,1763,327121265,147091.6755929,0
1710896400000,0.0004500,0.0004504,0.0004471,0.0004482,655128812,1710896579999,293916.6357462,2108,386125337,173189.6281600,0
1710896580000,0.0004483,0.0004488,0.0004441,0.0004448,830491142,1710896759999,370332.1515816,2063,332020301,148069.2495121,0
1710896760000,0.0004447,0.0004462,0.0004444,0.0004449,667394590,1710896939999,297040.8775981,1714,373346144,166173.6668784,0
1710896940000,0.0004448,0.0004459,0.0004419,0.0004420,435438944,1710897119999,193393.9870818,1234,211535854,94002.4760467,0
1710897120000,0.0004420,0.0004445,0.0004416,0.0004441,504728834,1710897299999,223529.7976425,1292,234983853,104055.9966746,0
1710897300000,0.0004443,0.0004444,0.0004413,0.0004424,688398718,1710897479999,304684.9844405,1843,340299664,150598.3650262,0
1710897480000,0.0004425,0.0004426,0.0004396,0.0004408,836995472,1710897659999,368911.0273356,2340,430050660,189550.1914287,0
1710897660000,0.0004408,0.0004408,0.0004375,0.0004378,1119548556,1710897839999,491256.3726802,2849,410258234,180043.1401788,0
1710897840000,0.0004379,0.0004387,0.0004353,0.0004355,775417739,1710898019999,338657.0918663,2310,395389404,172716.4037615,0
1710898020000,0.0004354,0.0004421,0.0004352,0.0004418,717822618,1710898199999,315066.9299122,2037,436723645,191770.5671095,0
1710898200000,0.0004418,0.0004423,0.0004397,0.0004397,669495447,1710898379999,295217.3006830,1995,299776354,132204.9451419,0
1710898380000,0.0004398,0.0004399,0.0004359,0.0004379,1224136556,1710898559999,535415.9353084,3206,556063343,243254.8252445,0
1710898560000,0.0004380,0.0004400,0.0004369,0.0004386,778715497,1710898739999,341537.4119246,2297,407934405,178934.3041668,0
1710898740000,0.0004385,0.0004389,0.0004354,0.0004355,719834895,1710898919999,314874.8849854,2216,340449242,149012.8774361,0
1710898920000,0.0004354,0.0004379,0.0004351,0.0004360,629116347,1710899099999,274358.5851215,2256,336785944,146875.2858824,0
1710899100000,0.0004361,0.0004402,0.0004359,0.0004402,438662723,1710899279999,192567.2161513,1652,264547219,116142.4312391,0
1710899280000,0.0004401,0.0004414,0.0004393,0.0004411,513142718,1710899459999,225952.4335593,1611,301906977,132951.5273944,0
1710899460000,0.0004411,0.0004417,0.0004390,0.0004406,399177608,1710899639999,175792.8587438,1402,176840564,77861.1074863,0
1710899640000,0.0004406,0.0004416,0.0004390,0.0004396,537662043,1710899819999,236620.4342938,1473,215267158,94766.0626623,0
1710899820000,0.0004397,0.0004397,0.0004366,0.0004381,564013978,1710899999999,246912.8604668,1702,259951117,113796.3461591,0
