open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721779200000,0.0002541,0.0002550,0.0002533,0.0002550,1431246237,1721779379999,363379.8987519,1848,735310308,186767.9503269,0
1721779380000,0.0002549,0.0002555,0.0002547,0.0002547,2273126389,1721779559999,579796.7174706,1739,1258029616,320892.8660482,0
1721779560000,0.0002548,0.0002555,0.0002544,0.0002554,1450536018,1721779739999,369764.2072693,1562,840636151,214317.4057548,0
1721779740000,0.0002555,0.0002564,0.0002554,0.0002559,2312122856,1721779919999,591836.1362979,2257,1090095323,279053.4586949,0
1721779920000,0.0002559,0.0002562,0.0002550,0.0002552,1078378597,1721780099999,275602.8524708,1351,563552917,144063.5106840,0
1721780100000,0.0002553,0.0002561,0.0002552,0.0002553,1024125383,1721780279999,261839.0942543,1397,551167143,140914.1998613,0
1721780280000,0.0002552,0.0002564,0.0002544,0.0002561,1400715980,1721780459999,357708.4318952,2036,733182124,187280.4724688,0
1721780460000,0.0002560,0.0002561,0.0002546,0.0002554,1368383220,1721780639999,349408.7379097,1652,689602685,176042.3199590,0
1721780640000,0.0002554,0.0002557,0.0002549,0.0002550,571509091,1721780819999,145936.6835474,926,280543716,71647.5066602,0
1721780820000,0.0002550,0.0002558,0.0002546,0.0002556,787837820,1721780999999,201063.8438695,1106,379028578,96739.6426254,0
1721781000000,0.0002556,0.0002557,0.0002536,0.0002537,1262550194,1721781179999,321451.8530617,1927,502341547,127902.9848887,0
1721781180000,0.0002537,0.0002544,0.0002532,0.0002538,1777955482,1721781359999,451019.7496259,1862,905014910,229633.4779932,0
1721781360000,0.0002539,0.0002546,0.0002533,0.0002534,937473175,1721781539999,238155.9078815,1350,379325371,96399.9343765,0
1721781540000,0.0002534,0.0002536,0.0002528,0.0002534,1347606602,1721781719999,341248.7890914,1681,657838076,166645.7428460,0
1721781720000,0.0002534,0.0002535,0.0002519,0.0002521,2303691294,1721781899999,581393.8948179,2734,925488696,233565.6165399,0
1721781900000,0.0002520,0.0002543,0.0002520,0.0002538,4980314432,1721782079999,1260992.9166317,3928,3069885456,777398.0356125,0
1721782080000,0.0002537,0.0002551,0.0002535,0.0002549,3659945030,1721782259999,931195.5066637,2805,1948237950,495685.1554940,0
1721782260000,0.0002548,0.0002550,0.0002539,0.0002546,1468396426,1721782439999,373604.0463922,1381,758001486,192876.9284630,0
1721782440000,0.0002547,0.0002549,0.0002537,0.0002539,748643067,1721782619999,190387.0516223,969,279229649,71017.8743291,0
1721782620000,0.0002539,0.0002541,0.0002536,0.0002539,653060510,1721782799999,165787.2280428,690,342443621,86941.0737536,0
1721782800000,0.0002539,0.0002561,0.0002538,0.0002550,3428107557,1721782979999,874069.9734580,3248,1884379264,480382.5064461,0
1721782980000,0.0002550,0.0002582,0.0002550,0.0002581,3627939716,1721783159999,932864.6659954,3466,2281232356,586543.0581622,0
1721783160000,0.0002581,0.0002582,0.0002564,0.0002576,3039440553,1721783339999,782309.2802086,2747,1444156607,371751.7006406,0
1721783340000,0.0002576,0.0002592,0.0002575,0.0002590,1989777646,1721783519999,513788.1064295,1845,1250948433,323130.7018687,0
1721783520000,0.0002590,0.0002592,0.0002582,0.0002588,1797775417,1721783699999,464867.5468122,1848,961711458,248684.5266480,0
1721783700000,0.0002587,0.0002602,0.0002578,0.0002590,5071325894,1721783879999,1314569.5072868,4741,2754013209,714002.8081678,0
1721783880000,0.0002589,0.0002618,0.0002588,0.0002617,3170443621,1721784059999,825379.1054270,3357,1862665283,485088.7486398,0
1721784060000,0.0002618,0.0002622,0.0002608,0.0002617,4757137407,1721784239999,1244700.0576777,3318,2193127575,573950.2831161,0
1721784240000,0.0002618,0.0002637,0.0002617,0.0002623,6971532700,1721784419999,1830962.1284495,5161,3549230508,932135.1909251,0
1721784420000,0.0002624,0.0002635,0.0002603,0.0002608,5797129002,1721784599999,1517477.3007948,4219,2723452721,713155.2306577,0
1721784600000,0.0002608,0.0002625,0.0002599,0.0002599,3798363350,1721784779999,990617.7715533,3423,1614942700,421263.1942940,0
1721784780000,0.0002600,0.0002606,0.0002596,0.0002601,2619690587,1721784959999,681507.0684885,2169,1116154305,290403.7377644,0
1721784960000,0.0002601,0.0002606,0.0002594,0.0002598,2308575646,1721785139999,600050.5905794,2022,1113001199,289339.5295792,0
1721785140000,0.0002598,0.0002598,0.0002581,0.0002581,1951922280,1721785319999,505675.1394558,2149,618107574,160164.8500153,0
1721785320000,0.0002582,0.0002593,0.0002581,0.0002589,1975314848,1721785499999,510687.8908956,1584,1214337474,313982.2767337,0
1721785500000,0.0002589,0.0002598,0.0002572,0.0002578,3575171177,1721785679999,922831.8384957,3372,1490636403,384808.1862891,0
1721785680000,0.0002578,0.0002583,0.0002570,0.0002573,2845993090,1721785859999,732530.6242675,2712,1220827325,314308.0263944,0
1721785860000,0.0002573,0.0002595,0.0002568,0.0002593,3485664684,1721786039999,900265.6367305,2963,1841659341,475856.9005230,0
1721786040000,0.0002594,0.0002604,0.0002590,0.0002599,2572124699,1721786219999,667987.7737873,2269,1336579533,347115.3884554,0
1721786220000,0.0002599,0.0002601,0.0002596,0.0002599,1109614431,1721786399999,288322.6632886,1058,459637394,119448.0883791,0
1721786400000,0.0002600,0.0002613,0.0002592,0.0002592,5258277864,1721786579999,1368187.3053219,4404,2439160442,634924.8241640,0
1721786580000,0.0002592,0.0002597,0.0002580,0.0002596,1897650895,1721786759999,491419.2346015,2444,950516675,246185.3293451,0
1721786760000,0.0002596,0.0002602,0.0002587,0.0002588,1628347558,1721786939999,422543.5897037,1698,613609200,159304.8041659,0
1721786940000,0.0002587,0.0002594,0.0002584,0.0002588,1495173317,1721787119999,387101.3872566,1756,744325471,192734.1277201,0
1721787120000,0.0002588,0.0002602,0.0002585,0.0002601,3947229323,1721787299999,1025462.0014063,2758,2388313516,620445.0782116,0
1721787300000,0.0002601,0.0002601,0.0002577,0.0002578,2080581395,1721787479999,538425.0706545,2130,826454195,213849.8351250,0
1721787480000,0.0002577,0.0002587,0.0002572,0.0002577,1987386172,1721787659999,512306.2064902,2132,1062283476,273904.1457756,0
1721787660000,0.0002577,0.0002588,0.0002576,0.0002586,989261387,1721787839999,255340.2832251,1139,542392777,140034.8772768,0
1721787840000,0.0002586,0.0002586,0.0002577,0.0002579,982989407,1721788019999,253750.4791373,1311,475487871,122766.8236714,0
1721788020000,0.0002579,0.0002585,0.0002579,0.0002584,786219667,1721788199999,203013.0234974,1009,362390773,93586.4154193,0
1721788200000,0.0002584,0.0002599,0.0002578,0.0002591,2208101440,1721788379999,571852.1465827,2002,1157257255,299759.4512190,0
1721788380000,0.0002591,0.0002604,0.0002590,0.0002603,1479848954,1721788559999,384542.1158843,1651,868968679,225825.3784324,0
1721788560000,0.0002603,0.0002605,0.0002590,0.0002594,1336947847,1721788739999,347349.3946903,1598,660004256,171484.8896858,0
1721788740000,0.0002594,0.0002604,0.0002592,0.0002593,1004239299,1721788919999,260968.6836164,1254,437387699,113641.6585480,0
1721788920000,0.0002594,0.0002604,0.0002592,0.0002601,1142050836,1721789099999,296746.8041964,1026,599808694,155825.2568971,0
1721789100000,0.0002601,0.0002610,0.0002591,0.0002607,2990103603,1721789279999,778119.3617768,2617,1975508528,514032.2350870,0
1721789280000,0.0002607,0.0002624,0.0002605,0.0002621,3019514099,1721789459999,789969.8944135,2500,1940063125,507563.0972452,0
1721789460000,0.0002622,0.0002634,0.0002619,0.0002622,3481879931,1721789639999,913972.8087510,2894,1750523055,459575.1140516,0
1721789640000,0.0002622,0.0002648,0.0002621,0.0002647,7646230040,1721789819999,2017598.8002582,5706,4467248908,1178589.7661031,0
1721789820000,0.0002647,0.0002657,0.0002640,0.0002640,6867729352,1721789999999,1819345.5809973,4574,3269254443,866251.0500189,0
1721790000000,0.0002641,0.0002643,0.0002626,0.0002634,3858345357,1721790179999,1017839.0608134,3090,1561965716,412076.6482452,0
1721790180000,0.0002635,0.0002645,0.0002622,0.0002639,6325244821,1721790359999,1667440.0818171,4308,3314652878,874330.7123718,0
1721790360000,0.0002639,0.0002657,0.0002635,0.0002639,6614233919,1721790539999,1750988.1989481,4227,3601398874,953315.2129159,0
1721790540000,0.0002638,0.0002645,0.0002635,0.0002644,1806267780,1721790719999,476928.5156681,1682,1019030027,269090.7344420,0
1721790720000,0.0002644,0.0002644,0.0002630,0.0002637,2307445232,1721790899999,608403.9562809,1859,809014926,213291.5656889,0
1721790900000,0.0002637,0.0002640,0.0002616,0.0002628,5577462519,1721791079999,1465436.9968734,3841,2501896889,657489.5653823,0
1721791080000,0.0002628,0.0002654,0.0002628,0.0002641,4351424407,1721791259999,1151110.0191525,3866,2545265801,673189.0021281,0
1721791260000,0.0002641,0.0002649,0.0002638,0.0002643,2428106936,1721791439999,642030.6856494,2088,1244374873,329055.3172953,0
1721791440000,0.0002643,0.0002648,0.0002641,0.0002643,2313812646,1721791619999,611638.4539692,2164,1104127079,291908.0841192,0
1721791620000,0.0002643,0.0002647,0.0002637,0.0002646,1954581287,1721791799999,516611.2774912,1924,1087418501,287415.8438358,0
1721791800000,0.0002645,0.0002647,0.0002627,0.0002642,2726231777,1721791979999,718729.8182906,2493,1410751882,371826.6893311,0
1721791980000,0.0002641,0.0002673,0.0002638,0.0002671,5573402680,1721792159999,1482427.1049839,4173,3850651172,1024089.1303096,0
1721792160000,0.0002672,0.0002680,0.0002657,0.0002660,6711093142,1721792339999,1792004.5999247,5261,3028356911,809149.4624892,0
1721792340000,0.0002661,0.0002662,0.0002647,0.0002650,2734680426,1721792519999,726136.4146089,2197,1375455780,365143.6800607,0
1721792520000,0.0002650,0.0002655,0.0002642,0.0002654,2289636069,1721792699999,606432.4064964,2338,1266226882,335435.7252058,0
1721792700000,0.0002654,0.0002658,0.0002644,0.0002647,2833488297,1721792879999,751123.5455012,2424,1736035908,460260.6972621,0
1721792880000,0.0002647,0.0002657,0.0002644,0.0002653,1365630371,1721793059999,361891.8356306,1666,653260451,173172.1208710,0
1721793060000,0.0002654,0.0002660,0.0002653,0.0002657,742432534,1721793239999,197211.4964813,1143,444989195,118218.5346566,0
1721793240000,0.0002656,0.0002658,0.0002649,0.0002651,999039573,1721793419999,265150.7979396,1266,487539623,129399.8154233,0
1721793420000,0.0002651,0.0002660,0.0002649,0.0002657,1255225038,1721793599999,333176.5311957,1356,669397947,177658.5194697,0
1721793600000,0.0002656,0.0002659,0.0002644,0.0002653,3155258787,1721793779999,836659.6348614,2977,1356668873,359730.6339480,0
1721793780000,0.0002653,0.0002653,0.0002642,0.0002642,1743055383,1721793959999,461561.3615535,1851,639761189,169413.0670506,0
1721793960000,0.0002642,0.0002642,0.0002626,0.0002633,3890564935,1721794139999,1024987.2212826,2979,1211557416,319207.3305879,0
1721794140000,0.0002633,0.0002636,0.0002625,0.0002634,2536671885,1721794319999,667398.8159189,2106,1160487661,305295.0284697,0
1721794320000,0.0002633,0.0002636,0.0002623,0.0002632,3238819880,1721794499999,851266.8863967,2120,1687821830,443640.1160504,0
1721794500000,0.0002632,0.0002640,0.0002627,0.0002628,1663525081,1721794679999,438316.3033368,1541,792490852,208828.8661114,0
1721794680000,0.0002628,0.0002638,0.0002626,0.0002634,1931165079,1721794859999,508072.4241681,1790,971389297,255592.7814400,0
1721794860000,0.0002633,0.0002642,0.0002631,0.0002642,855426695,1721795039999,225538.6971468,1114,532570533,140442.9751022,0
1721795040000,0.0002642,0.0002644,0.0002636,0.0002639,864227995,1721795219999,228218.4226084,1068,346462109,91487.8679775,0
1721795220000,0.0002639,0.0002639,0.0002631,0.0002633,1085175002,1721795399999,285819.4643970,1183,364387838,95972.5255134,0
