open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,0.0005517,0.0005517,0.0005499,0.0005499,516536112,1711929779999,284443.8016991,1031,191798921,105638.4015090,0
1711929780000,0.0005500,0.0005529,0.0005495,0.0005526,454059004,1711929959999,250169.0472651,1027,306043343,168684.6525114,0
1711929960000,0.0005525,0.0005532,0.0005514,0.0005518,371550521,1711930139999,205169.4314381,770,148529716,82017.7237913,0
1711930140000,0.0005518,0.0005527,0.0005502,0.0005505,359055360,1711930319999,197954.2225389,702,128145845,70650.2572293,0
1711930320000,0.0005504,0.0005504,0.0005475,0.0005475,867963952,1711930499999,476441.4441271,1343,312191789,171363.6304867,0
1711930500000,0.0005475,0.0005508,0.0005474,0.0005503,876858863,1711930679999,481281.8915484,1372,587118624,322277.4706821,0
1711930680000,0.0005503,0.0005508,0.0005499,0.0005503,309665193,1711930859999,170423.7419369,563,143989800,79250.9536493,0
1711930860000,0.0005502,0.0005502,0.0005485,0.0005485,298024226,1711931039999,163719.8138797,682,125447583,68923.9779684,0
1711931040000,0.0005486,0.0005492,0.0005468,0.0005471,483717284,1711931219999,265058.8691435,989,215279551,118022.6340999,0
1711931220000,0.0005471,0.0005482,0.0005464,0.0005467,459673434,1711931399999,251513.1609687,854,288012641,157592.5364786,0
1711931400000,0.0005467,0.0005485,0.0005462,0.0005474,427837092,1711931579999,234162.4908084,909,223409611,122278.1304791,0
1711931580000,0.0005474,0.0005476,0.0005436,0.0005443,1457298556,1711931759999,794204.8089390,2333,441540117,240753.9338097,0
1711931760000,0.0005444,0.0005450,0.0005435,0.0005441,813972325,1711931939999,442939.4478093,1405,353790874,192556.0558244,0
1711931940000,0.0005441,0.0005441,0.0005430,0.0005434,562009007,1711932119999,305463.9428033,972,299921986,163035.4915358,0
1711932120000,0.0005433,0.0005444,0.0005430,0.0005438,712843521,1711932299999,387519.5322603,1038,444424760,241628.2567328,0
