open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723161600000,0.0002519,0.0002520,0.0002494,0.0002495,7408362249,1723161779999,1854387.2464716,4980,2766646821,692341.4986207,0
1723161780000,0.0002495,0.0002506,0.0002492,0.0002503,3061938417,1723161959999,765391.2271261,2454,1582641106,395753.7467830,0
1723161960000,0.0002504,0.0002507,0.0002493,0.0002495,2375808185,1723162139999,593639.4491660,1993,1037712625,259373.0966833,0
1723162140000,0.0002494,0.0002495,0.0002478,0.0002483,5474606782,1723162319999,1359611.6791760,3427,2277839270,565679.6814811,0
1723162320000,0.0002484,0.0002496,0.0002476,0.0002493,4230424479,1723162499999,1051483.3814806,2919,2236438454,556278.6500494,0
1723162500000,0.0002494,0.0002500,0.0002489,0.0002493,5294948449,1723162679999,1320982.1958822,3984,2744869025,684851.8923192,0
1723162680000,0.0002494,0.0002540,0.0002494,0.0002540,9378630836,1723162859999,2367398.8698378,5645,6419059284,1619804.1100660,0
1723162860000,0.0002540,0.0002547,0.0002524,0.0002533,7033014476,1723163039999,1783527.6271241,5082,3955580427,1003314.0988154,0
1723163040000,0.0002533,0.0002557,0.0002531,0.0002557,6939793906,1723163219999,1767762.4362789,4449,4341344942,1105983.3854762,0
1723163220000,0.0002556,0.0002568,0.0002551,0.0002562,10407151487,1723163399999,2665079.4816054,5766,6238646746,1597948.5177044,0
1723163400000,0.0002561,0.0002562,0.0002532,0.0002535,12288765734,1723163579999,3126181.1351027,7596,4846010478,1232766.2746143,0
1723163580000,0.0002534,0.0002534,0.0002516,0.0002521,5771133927,1723163759999,1455746.5003315,3868,2632210344,663833.1792129,0
1723163760000,0.0002521,0.0002529,0.0002518,0.0002521,3112393155,1723163939999,785625.4936382,2474,1499127077,378461.4965178,0
1723163940000,0.0002521,0.0002527,0.0002491,0.0002492,6680291575,1723164119999,1675714.3618415,3952,2770822308,695009.5743536,0
1723164120000,0.0002493,0.0002503,0.0002482,0.0002503,6801128655,1723164299999,1692898.4079273,3951,3680557371,916310.5040096,0
1723164300000,0.0002503,0.0002509,0.0002501,0.0002503,3718621788,1723164479999,931504.8237374,2442,1703288419,426738.7774231,0
1723164480000,0.0002503,0.0002526,0.0002502,0.0002509,3551316485,1723164659999,893341.5205582,2979,1964396109,494103.4514058,0
1723164660000,0.0002509,0.0002517,0.0002504,0.0002511,2317965047,1723164839999,581932.3744712,2170,931665979,233923.8291599,0
1723164840000,0.0002511,0.0002517,0.0002486,0.0002487,3863684291,1723165019999,965736.9866803,3216,1402504015,350855.3990632,0
1723165020000,0.0002487,0.0002501,0.0002480,0.0002496,5208031709,1723165199999,1296193.6700945,3413,2711768216,675099.7165348,0
1723165200000,0.0002496,0.0002498,0.0002472,0.0002475,5434489651,1723165379999,1349409.5313481,3797,2152726699,534502.7912374,0
1723165380000,0.0002475,0.0002479,0.0002461,0.0002461,9740785009,1723165559999,2404636.4194831,5070,3643327891,899488.0876540,0
1723165560000,0.0002461,0.0002479,0.0002457,0.0002476,4204598852,1723165739999,1036712.1157772,2973,2143702197,529012.7473588,0
1723165740000,0.0002476,0.0002488,0.0002473,0.0002478,2553233832,1723165919999,633065.3399067,1974,1366354404,338827.7862214,0
1723165920000,0.0002479,0.0002491,0.0002478,0.0002490,1962270147,1723166099999,487440.4790586,1776,1153100224,286510.8670055,0
1723166100000,0.0002490,0.0002499,0.0002488,0.0002497,3157630125,1723166279999,787496.8176273,2206,1806783266,450607.0106982,0
1723166280000,0.0002496,0.0002498,0.0002487,0.0002490,2233835691,1723166459999,556825.8277513,1765,852776246,212607.0234749,0
1723166460000,0.0002490,0.0002505,0.0002481,0.0002505,3069428547,1723166639999,765098.9734650,2363,1448644472,361170.4156612,0
1723166640000,0.0002504,0.0002505,0.0002488,0.0002490,2792403703,1723166819999,696459.1689244,1579,803617345,200412.4335875,0
1723166820000,0.0002491,0.0002492,0.0002484,0.0002491,2352079109,1723166999999,585156.1267144,1668,1032361642,256874.5153217,0
1723167000000,0.0002491,0.0002510,0.0002490,0.0002500,4333644441,1723167179999,1083602.2705591,3410,2529172311,632279.2038447,0
1723167180000,0.0002500,0.0002529,0.0002494,0.0002522,5072189116,1723167359999,1274549.6883357,3576,3157786223,793177.3929443,0
1723167360000,0.0002521,0.0002534,0.0002520,0.0002529,5250370280,1723167539999,1326752.7653906,3540,2813052867,710920.0941760,0
1723167540000,0.0002530,0.0002536,0.0002518,0.0002524,4210030304,1723167719999,1063203.3227550,3032,2333928442,589551.0694331,0
1723167720000,0.0002524,0.0002526,0.0002515,0.0002518,1897668427,1723167899999,478262.3781271,1647,788674501,198802.6859347,0
1723167900000,0.0002517,0.0002519,0.0002506,0.0002507,2353501003,1723168079999,591168.1502000,1884,1001797580,251635.2862571,0
1723168080000,0.0002507,0.0002514,0.0002500,0.0002514,1381260456,1723168259999,346207.6957356,1323,794425199,199176.8148653,0
1723168260000,0.0002514,0.0002531,0.0002510,0.0002528,2748294710,1723168439999,693120.5259461,2354,1876110263,473183.4431236,0
1723168440000,0.0002528,0.0002528,0.0002520,0.0002523,1630173758,1723168619999,411465.5033836,1233,647611340,163450.9307752,0
1723168620000,0.0002524,0.0002531,0.0002523,0.0002526,1713650920,1723168799999,433251.4718551,1528,809908836,204792.2082228,0
1723168800000,0.0002525,0.0002526,0.0002503,0.0002512,4428260189,1723168979999,1112363.0425452,3063,1359419282,341300.3503264,0
