open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698969600000,0.0010920,0.0010922,0.0010860,0.0010888,462836198,1698969779999,504049.4984223,2094,222956732,242763.0402124,0
1698969780000,0.0010887,0.0010899,0.0010838,0.0010843,267841849,1698969959999,290959.3263586,1294,136574897,148388.1271536,0
1698969960000,0.0010843,0.0010845,0.0010771,0.0010826,640277871,1698970139999,692015.5265171,2517,282270103,305066.5961741,0
1698970140000,0.0010825,0.0010864,0.0010815,0.0010864,222331065,1698970319999,241047.9306081,1044,143746684,155886.9587649,0
1698970320000,0.0010864,0.0010881,0.0010819,0.0010832,209400507,1698970499999,227339.6754933,973,93737436,101827.5313506,0
1698970500000,0.0010830,0.0010845,0.0010781,0.0010782,538816732,1698970679999,582119.9278348,2128,241625030,261011.6934329,0
1698970680000,0.0010781,0.0010839,0.0010768,0.0010817,827612586,1698970859999,893988.4303453,2972,472506162,510348.7399218,0
1698970860000,0.0010819,0.0010831,0.0010784,0.0010791,404441863,1698971039999,436973.6946813,1585,192261757,207697.2504148,0
1698971040000,0.0010792,0.0010807,0.0010710,0.0010722,656550874,1698971219999,706185.6498969,2327,225296982,242410.7213403,0
1698971220000,0.0010722,0.0010759,0.0010704,0.0010720,451760210,1698971399999,484945.2131245,1755,248458561,266748.3368133,0
1698971400000,0.0010721,0.0010782,0.0010721,0.0010777,447883216,1698971579999,481773.5507007,1942,253144721,272301.3777144,0
1698971580000,0.0010778,0.0010787,0.0010725,0.0010783,451016741,1698971759999,485366.5760272,2138,236212972,254273.7978623,0
1698971760000,0.0010782,0.0010789,0.0010710,0.0010731,745727875,1698971939999,801621.4060903,2320,330643809,355422.5878236,0
1698971940000,0.0010732,0.0010767,0.0010718,0.0010750,372648410,1698972119999,400484.5811787,1438,175988224,189141.1958778,0
1698972120000,0.0010750,0.0010753,0.0010716,0.0010722,235021579,1698972299999,252166.2328609,1057,111519676,119662.0916588,0
1698972300000,0.0010723,0.0010745,0.0010594,0.0010644,1873985682,1698972479999,1998363.8021736,5967,746691326,796411.1571570,0
1698972480000,0.0010641,0.0010641,0.0010540,0.0010596,2350014670,1698972659999,2487457.7712698,8053,1053381538,1115149.9628655,0
1698972660000,0.0010594,0.0010631,0.0010558,0.0010580,1378501950,1698972839999,1461603.9328595,4514,632883358,671028.5729840,0
1698972840000,0.0010581,0.0010625,0.0010539,0.0010553,1517043113,1698973019999,1605064.4177007,4515,661592832,700132.1897224,0
1698973020000,0.0010552,0.0010608,0.0010500,0.0010579,1563489609,1698973199999,1650478.3238696,5724,627288165,662649.5263632,0
1698973200000,0.0010579,0.0010627,0.0010572,0.0010586,1031937040,1698973379999,1093838.2353019,4146,544719770,577405.6745797,0
1698973380000,0.0010584,0.0010602,0.0010521,0.0010575,1275354811,1698973559999,1346669.7318185,4749,560268931,591639.5966446,0
1698973560000,0.0010576,0.0010628,0.0010566,0.0010599,998620757,1698973739999,1058401.6757286,3482,464826976,492671.2049952,0
1698973740000,0.0010598,0.0010604,0.0010557,0.0010560,454618307,1698973919999,480907.6919608,1760,234318253,247882.7246273,0
1698973920000,0.0010560,0.0010582,0.0010542,0.0010546,298390170,1698974099999,315217.7072205,1339,169514795,179099.0826872,0
1698974100000,0.0010547,0.0010569,0.0010500,0.0010557,1109167933,1698974279999,1168163.5074981,3531,499720431,526540.3739130,0
1698974280000,0.0010558,0.0010569,0.0010245,0.0010430,7185828221,1698974459999,7451320.4002678,16598,2790550417,2895406.1820721,0
1698974460000,0.0010430,0.0010473,0.0010415,0.0010439,1073585833,1698974639999,1120897.2774161,3114,569674129,594996.9068889,0
1698974640000,0.0010438,0.0010499,0.0010436,0.0010482,1050663748,1698974819999,1100062.7611461,2864,725556231,759908.3377598,0
1698974820000,0.0010483,0.0010535,0.0010475,0.0010532,579356682,1698974999999,609029.8964179,1971,340457817,357914.6762780,0
1698975000000,0.0010531,0.0010563,0.0010531,0.0010545,539756056,1698975179999,569258.1572612,1801,326376408,344219.2335809,0
1698975180000,0.0010545,0.0010562,0.0010529,0.0010536,379770072,1698975359999,400544.9300004,1456,135580389,143014.8949255,0
1698975360000,0.0010536,0.0010554,0.0010500,0.0010517,507790358,1698975539999,534287.2990557,1668,289439256,304676.4299997,0
1698975540000,0.0010516,0.0010516,0.0010362,0.0010440,1875133880,1698975719999,1957910.6623487,4097,555715515,580666.5563691,0
1698975720000,0.0010441,0.0010474,0.0010421,0.0010441,685175657,1698975899999,716044.6284550,1738,431449569,451048.8439527,0
1698975900000,0.0010441,0.0010452,0.0010375,0.0010421,1012042601,1698976079999,1053171.3506066,3033,431658944,449223.3213226,0
1698976080000,0.0010423,0.0010428,0.0010381,0.0010395,880792506,1698976259999,915854.8746041,2355,469775332,488447.3900640,0
1698976260000,0.0010394,0.0010394,0.0010302,0.0010365,1214352291,1698976439999,1256467.8978573,3182,408752823,423065.8759085,0
1698976440000,0.0010365,0.0010428,0.0010356,0.0010405,703470260,1698976619999,731304.8623899,2317,350005038,363899.0901578,0
1698976620000,0.0010407,0.0010464,0.0010383,0.0010434,932064352,1698976799999,971220.1677968,2754,510524747,532075.3652362,0
1698976800000,0.0010435,0.0010487,0.0010420,0.0010481,517864238,1698976979999,541316.7614893,2213,311962755,326151.3857138,0
1698976980000,0.0010482,0.0010554,0.0010480,0.0010534,954213546,1698977159999,1003838.6563179,3151,558493391,587496.3733973,0
1698977160000,0.0010533,0.0010545,0.0010479,0.0010490,656253802,1698977339999,689529.2560996,1975,297428012,312527.1186373,0
1698977340000,0.0010489,0.0010547,0.0010489,0.0010519,602800885,1698977519999,634260.1417112,1891,335027899,352504.0447789,0
1698977520000,0.0010520,0.0010556,0.0010515,0.0010545,376864086,1698977699999,396932.5399245,1348,203881317,214760.7550093,0
1698977700000,0.0010547,0.0010574,0.0010524,0.0010539,567030725,1698977879999,598288.0881272,1751,340876226,359685.0763972,0
1698977880000,0.0010539,0.0010558,0.0010525,0.0010554,271223327,1698978059999,285856.2814109,1157,136993494,144420.5355213,0
1698978060000,0.0010555,0.0010565,0.0010545,0.0010559,208604679,1698978239999,220191.1858314,801,114572058,120943.5975147,0
1698978240000,0.0010558,0.0010577,0.0010544,0.0010546,258772763,1698978419999,273279.6936572,1013,145727956,153921.2436467,0
1698978420000,0.0010546,0.0010578,0.0010545,0.0010566,210863071,1698978599999,222850.0170056,863,137114839,144911.3721254,0
1698978600000,0.0010566,0.0010583,0.0010545,0.0010557,286822207,1698978779999,303000.4462794,1170,148284948,156653.4718076,0
1698978780000,0.0010557,0.0010580,0.0010523,0.0010525,328246316,1698978959999,346274.8724245,1168,147267210,155462.7921134,0
1698978960000,0.0010529,0.0010532,0.0010514,0.0010518,303447919,1698979139999,319230.5075114,1067,125014122,131536.1346306,0
1698979140000,0.0010518,0.0010562,0.0010518,0.0010552,424497528,1698979319999,447362.7593977,1313,262361466,276484.7818970,0
1698979320000,0.0010553,0.0010575,0.0010535,0.0010555,418374099,1698979499999,441667.0899166,1403,182019887,192122.3636270,0
1698979500000,0.0010555,0.0010571,0.0010542,0.0010562,249253024,1698979679999,263107.1167210,1028,134336813,141802.6243116,0
1698979680000,0.0010561,0.0010604,0.0010540,0.0010581,318636531,1698979859999,336884.4704418,1357,205071088,216863.5011518,0
1698979860000,0.0010580,0.0010590,0.0010569,0.0010575,188335304,1698980039999,199251.8284941,782,88324593,93456.1368074,0
1698980040000,0.0010576,0.0010621,0.0010570,0.0010584,638865516,1698980219999,676930.5041604,1871,316005208,334759.8373226,0
1698980220000,0.0010584,0.0010630,0.0010584,0.0010626,338925133,1698980399999,359644.2093732,1359,213964190,227026.2504471,0
1698980400000,0.0010626,0.0010640,0.0010620,0.0010631,313763775,1698980579999,333538.7963309,1426,169327461,180011.5857043,0
1698980580000,0.0010631,0.0010635,0.0010575,0.0010589,684288006,1698980759999,725504.1534009,2177,315514644,334524.7784080,0
1698980760000,0.0010588,0.0010640,0.0010588,0.0010623,506084522,1698980939999,537407.9917804,1557,336021884,356800.8888769,0
1698980940000,0.0010622,0.0010635,0.0010609,0.0010629,396463654,1698981119999,421136.1665726,997,123279868,130988.6551708,0
1698981120000,0.0010630,0.0010630,0.0010564,0.0010587,477263088,1698981299999,505505.5224743,1609,208207539,220500.6454783,0
1698981300000,0.0010587,0.0010620,0.0010576,0.0010586,549510336,1698981479999,582353.3050180,1816,286730750,303873.0952732,0
1698981480000,0.0010586,0.0010624,0.0010585,0.0010622,341588119,1698981659999,362331.5803497,1094,190422456,201956.6357993,0
1698981660000,0.0010623,0.0010632,0.0010582,0.0010589,283063730,1698981839999,300312.9504180,1045,123014830,130558.7688873,0
1698981840000,0.0010590,0.0010622,0.0010575,0.0010581,538027221,1698982019999,570286.9353306,1759,278325646,295056.5744650,0
1698982020000,0.0010581,0.0010586,0.0010562,0.0010581,172287035,1698982199999,182207.6640217,873,73766284,78024.8126865,0
1698982200000,0.0010581,0.0010603,0.0010571,0.0010603,179313198,1698982379999,189877.2303972,845,117144169,124068.6313150,0
1698982380000,0.0010599,0.0010628,0.0010586,0.0010627,529695546,1698982559999,561970.4706978,1775,278202683,295174.6423428,0
1698982560000,0.0010627,0.0010628,0.0010582,0.0010612,460678665,1698982739999,488642.8188566,1593,220516133,233897.0680280,0
