open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695945600000,0.0007335,0.0007346,0.0007330,0.0007335,336767189,1695945779999,247073.8868598,852,138204574,101411.3068983,0
1695945780000,0.0007334,0.0007341,0.0007327,0.0007338,342188704,1695945959999,250992.7130501,734,223771178,164144.6718256,0
1695945960000,0.0007338,0.0007357,0.0007338,0.0007357,278001900,1695946139999,204144.2229724,606,214650371,157624.4061974,0
1695946140000,0.0007358,0.0007375,0.0007358,0.0007375,285935542,1695946319999,210676.0163187,782,193837960,142827.7459682,0
1695946320000,0.0007374,0.0007375,0.0007363,0.0007372,150271457,1695946499999,110723.9725817,400,82449387,60750.7663715,0
1695946500000,0.0007373,0.0007382,0.0007369,0.0007381,268266029,1695946679999,197880.3332522,747,168200908,124072.3446403,0
1695946680000,0.0007381,0.0007385,0.0007368,0.0007369,248988739,1695946859999,183721.0756683,802,137723248,101630.9611660,0
1695946860000,0.0007369,0.0007369,0.0007350,0.0007352,321309396,1695947039999,236409.0113194,898,184324430,135632.8908144,0
1695947040000,0.0007353,0.0007353,0.0007343,0.0007346,156724278,1695947219999,115154.1321856,511,68049075,50001.5734054,0
1695947220000,0.0007346,0.0007355,0.0007344,0.0007351,74279480,1695947399999,54590.7003850,290,41517709,30513.9314958,0
1695947400000,0.0007351,0.0007367,0.0007340,0.0007343,228712795,1695947579999,168132.5894208,801,82608807,60744.8521147,0
1695947580000,0.0007342,0.0007349,0.0007337,0.0007343,172287913,1695947759999,126517.0145930,528,85581465,62847.2935276,0
1695947760000,0.0007343,0.0007346,0.0007336,0.0007338,120653153,1695947939999,88571.1538735,399,45855556,33663.8223678,0
1695947940000,0.0007339,0.0007343,0.0007308,0.0007309,340482155,1695948119999,249227.0217791,953,95775858,70139.3703225,0
1695948120000,0.0007311,0.0007320,0.0007287,0.0007297,569385967,1695948299999,415903.7097472,1334,228471471,166922.0714086,0
1695948300000,0.0007297,0.0007318,0.0007290,0.0007310,374504670,1695948479999,273495.9026791,961,213216335,155670.4659922,0
1695948480000,0.0007310,0.0007328,0.0007295,0.0007328,234503386,1695948659999,171429.4394522,776,120123281,87849.9463220,0
1695948660000,0.0007328,0.0007344,0.0007324,0.0007341,178383146,1695948839999,130859.8548597,576,89905396,65956.9101647,0
1695948840000,0.0007342,0.0007354,0.0007341,0.0007350,127859617,1695949019999,93964.5787635,508,82881668,60913.5238180,0
1695949020000,0.0007349,0.0007349,0.0007340,0.0007343,130316126,1695949199999,95702.1042105,366,45659110,33534.0399856,0
1695949200000,0.0007343,0.0007348,0.0007325,0.0007326,159393540,1695949379999,116977.8045543,638,57794294,42424.5905876,0
1695949380000,0.0007325,0.0007325,0.0007310,0.0007321,173292871,1695949559999,126800.9874253,709,73978456,54129.5620848,0
1695949560000,0.0007320,0.0007320,0.0007310,0.0007316,83688546,1695949739999,61210.8357436,341,37099557,27135.4014056,0
1695949740000,0.0007316,0.0007318,0.0007291,0.0007295,303489635,1695949919999,221540.3499304,843,118780645,86663.8159516,0
1695949920000,0.0007294,0.0007303,0.0007272,0.0007276,709515840,1695950099999,517087.6687060,1510,364139275,265393.4107103,0
1695950100000,0.0007276,0.0007281,0.0007266,0.0007268,368136006,1695950279999,267851.1884413,715,136383139,99235.5234964,0
1695950280000,0.0007269,0.0007282,0.0007269,0.0007277,227980450,1695950459999,165874.3256006,592,164588701,119751.1983168,0
1695950460000,0.0007276,0.0007284,0.0007266,0.0007275,235623035,1695950639999,171389.7858262,615,119558831,86973.7869570,0
1695950640000,0.0007275,0.0007278,0.0007268,0.0007268,172292645,1695950819999,125322.0342962,605,79789568,58041.9117028,0
1695950820000,0.0007268,0.0007278,0.0007252,0.0007276,397163730,1695950999999,288533.7409778,1014,200093606,145410.1572538,0
