open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723593600000,0.0081801,0.0081850,0.0081514,0.0081526,79225630,1723593779999,647046.3801683,2650,27929657,228101.9337497,0
1723593780000,0.0081526,0.0081560,0.0081431,0.0081445,47849604,1723593959999,389924.9871186,1863,22855804,186267.5076637,0
1723593960000,0.0081443,0.0081613,0.0081394,0.0081510,76844703,1723594139999,626319.4924309,2444,33830606,275700.7209016,0
1723594140000,0.0081503,0.0082044,0.0081503,0.0082044,108867707,1723594319999,890660.0304643,4170,68730754,562348.4332436,0
1723594320000,0.0082044,0.0082134,0.0081835,0.0081969,108682215,1723594499999,891281.1513828,3171,53295299,437050.6723314,0
1723594500000,0.0081970,0.0082093,0.0081746,0.0081972,120392337,1723594679999,985838.9387742,3667,53842808,440800.9095229,0
1723594680000,0.0081965,0.0082082,0.0081750,0.0081884,99849322,1723594859999,817831.9368018,3435,50410628,412949.7063913,0
1723594860000,0.0081888,0.0082149,0.0081817,0.0081848,121427548,1723595039999,995939.6312001,4126,53576317,439436.5149520,0
1723595040000,0.0081853,0.0082118,0.0081804,0.0081991,94398369,1723595219999,773951.3549408,3422,53561875,439124.2953806,0
1723595220000,0.0081992,0.0082022,0.0081810,0.0081842,45665946,1723595399999,373883.2620829,1903,21492662,175981.5089627,0
1723595400000,0.0081846,0.0082155,0.0081718,0.0082146,137078666,1723595579999,1123624.2826836,4168,74850274,613491.0709633,0
1723595580000,0.0082146,0.0082350,0.0081950,0.0082128,287303799,1723595759999,2359893.0825149,7151,124160214,1019922.8293684,0
1723595760000,0.0082129,0.0082400,0.0082118,0.0082176,159171968,1723595939999,1309189.5061156,5008,80544178,662559.6263039,0
1723595940000,0.0082181,0.0082330,0.0082034,0.0082255,102727451,1723596119999,844217.6445427,3429,54996775,451861.0723279,0
1723596120000,0.0082251,0.0082349,0.0082103,0.0082205,89282645,1723596299999,734044.5639915,2806,36343954,298780.8036195,0
1723596300000,0.0082206,0.0082287,0.0081941,0.0081947,130045174,1723596479999,1068361.6860601,4020,54912053,451184.1299503,0
1723596480000,0.0081941,0.0082272,0.0081888,0.0082181,131015017,1723596659999,1075329.8879469,3970,74005225,607437.7654086,0
1723596660000,0.0082181,0.0082448,0.0082175,0.0082276,155303194,1723596839999,1278263.1226178,4201,96300188,792623.9448222,0
1723596840000,0.0082276,0.0082396,0.0082167,0.0082396,90901471,1723597019999,747719.7553593,2694,42862161,352562.6722370,0
1723597020000,0.0082397,0.0082498,0.0082322,0.0082352,178498863,1723597199999,1471043.2059120,3719,66339660,546748.7884288,0
1723597200000,0.0082348,0.0082512,0.0082251,0.0082322,165510714,1723597379999,1363530.3741596,4300,86810533,715279.6311058,0
1723597380000,0.0082323,0.0082335,0.0082010,0.0082025,104747287,1723597559999,860618.1546876,3443,36042780,296112.8354133,0
1723597560000,0.0082025,0.0082068,0.0081909,0.0081909,122650429,1723597739999,1005836.4764365,2928,74810091,613564.5302357,0
1723597740000,0.0081912,0.0081965,0.0081631,0.0081752,137528316,1723597919999,1124451.9150472,3953,58452588,477894.4754471,0
1723597920000,0.0081756,0.0081934,0.0081714,0.0081827,96139614,1723598099999,786451.8291342,2537,75625837,618634.1314481,0
1723598100000,0.0081830,0.0081832,0.0081344,0.0081420,143544974,1723598279999,1170309.8216065,4434,62701684,511280.1211693,0
1723598280000,0.0081425,0.0081625,0.0081425,0.0081474,88935075,1723598459999,724985.6041184,2849,50761248,413808.4611171,0
1723598460000,0.0081473,0.0081576,0.0081344,0.0081486,72177142,1723598639999,587855.8912175,2652,38558642,314044.2567298,0
1723598640000,0.0081489,0.0081497,0.0081183,0.0081351,189894477,1723598819999,1543720.1738293,4147,76676781,623543.0931767,0
1723598820000,0.0081352,0.0081404,0.0081234,0.0081404,109324306,1723598999999,888876.6853865,2560,44224078,359603.8560737,0
1723599000000,0.0081405,0.0081492,0.0081132,0.0081244,192805752,1723599179999,1567358.2826617,4623,95858747,779412.2277525,0
1723599180000,0.0081245,0.0081616,0.0081176,0.0081568,146293819,1723599359999,1191234.0388125,4045,85337227,694984.0918170,0
1723599360000,0.0081567,0.0081903,0.0081508,0.0081876,155432009,1723599539999,1269399.8637758,4012,75686537,617990.6509572,0
1723599540000,0.0081876,0.0081938,0.0081710,0.0081751,116716765,1723599719999,954892.6433774,2726,58735962,480672.7552179,0
1723599720000,0.0081750,0.0081920,0.0081743,0.0081793,58541160,1723599899999,479099.0552416,1977,30493469,249562.0276786,0
1723599900000,0.0081789,0.0081789,0.0081527,0.0081632,131153744,1723600079999,1071214.5609423,3330,68095062,556243.7472055,0
1723600080000,0.0081631,0.0081636,0.0081389,0.0081513,158943620,1723600259999,1295149.3757336,3279,102761137,837339.5555872,0
1723600260000,0.0081508,0.0081538,0.0081384,0.0081421,87894124,1723600439999,716144.1836243,2063,44181336,359962.1045399,0
1723600440000,0.0081422,0.0081560,0.0081422,0.0081440,59037078,1723600619999,481089.4319196,1857,23306588,189890.8380333,0
1723600620000,0.0081439,0.0081439,0.0081150,0.0081170,82195462,1723600799999,667772.1345938,2809,41292631,335415.9314772,0
1723600800000,0.0081171,0.0081190,0.0080900,0.0081055,248242325,1723600979999,2011323.2403484,5396,92493332,749432.5162063,0
1723600980000,0.0081054,0.0081170,0.0080953,0.0081118,99158091,1723601159999,803652.5022446,2680,54801722,444135.2523425,0
1723601160000,0.0081118,0.0081421,0.0081068,0.0081384,102854705,1723601339999,835600.4149675,3107,64866215,527047.7932400,0
1723601340000,0.0081372,0.0081485,0.0081313,0.0081379,127786647,1723601519999,1040323.6036190,3034,69827119,568498.0523141,0
1723601520000,0.0081376,0.0081454,0.0081220,0.0081438,63445517,1723601699999,515923.1330992,2302,26288402,213808.0021530,0
1723601700000,0.0081437,0.0081500,0.0081310,0.0081395,93984160,1723601879999,765181.5248584,2978,45698860,372052.9293430,0
1723601880000,0.0081396,0.0081555,0.0081315,0.0081532,70942844,1723602059999,577865.1451532,2478,40376870,328886.8810213,0
1723602060000,0.0081537,0.0081640,0.0081449,0.0081640,69869676,1723602239999,569760.7016222,2275,39726891,323972.6748910,0
1723602240000,0.0081639,0.0081690,0.0081302,0.0081322,109286916,1723602419999,890923.6501754,3072,49270707,401665.9287617,0
1723602420000,0.0081323,0.0081500,0.0081234,0.0081368,109806394,1723602599999,893428.6119796,2446,55212979,449283.8615808,0
1723602600000,0.0081368,0.0081476,0.0081250,0.0081448,90718687,1723602779999,738093.8179005,2686,44481506,361888.3129462,0
1723602780000,0.0081447,0.0081586,0.0081400,0.0081534,88472988,1723602959999,720937.1051109,2419,48561663,395771.6969404,0
1723602960000,0.0081535,0.0081656,0.0081398,0.0081648,82513481,1723603139999,672690.1299683,2323,52294431,426396.7779633,0
1723603140000,0.0081649,0.0081750,0.0081606,0.0081623,95951129,1723603319999,783809.7669264,2788,53982801,441012.4014731,0
1723603320000,0.0081620,0.0081787,0.0081612,0.0081753,42102639,1723603499999,344043.0725325,1532,17484893,142873.1183017,0
1723603500000,0.0081752,0.0081962,0.0081732,0.0081951,135011963,1723603679999,1104958.5583801,2725,68686344,562176.1452496,0
1723603680000,0.0081952,0.0081981,0.0081791,0.0081856,98320114,1723603859999,805358.4180418,2608,54010979,442456.8889649,0
1723603860000,0.0081855,0.0081981,0.0081758,0.0081959,70163671,1723604039999,574419.1569954,2094,30729335,251602.3755146,0
1723604040000,0.0081960,0.0082000,0.0081839,0.0081883,106558422,1723604219999,873018.7707454,2692,44491560,364610.5244091,0
1723604220000,0.0081886,0.0081894,0.0081813,0.0081853,42015078,1723604399999,343910.2869396,1471,27772686,227337.3484727,0
1723604400000,0.0081853,0.0082055,0.0081822,0.0081836,121526363,1723604579999,995996.3539715,3221,66186152,542425.2243886,0
1723604580000,0.0081838,0.0081888,0.0081732,0.0081845,121247984,1723604759999,991707.6092502,3032,64146551,524651.4589542,0
1723604760000,0.0081844,0.0081844,0.0081646,0.0081744,73178660,1723604939999,598109.1540365,2325,30511634,249374.1790468,0
1723604940000,0.0081749,0.0081869,0.0081670,0.0081867,82458490,1723605119999,674256.8358505,2073,50619755,413854.8667015,0
1723605120000,0.0081868,0.0081880,0.0081700,0.0081735,64837319,1723605299999,530345.3963269,2182,42526471,347866.0295925,0
1723605300000,0.0081736,0.0081883,0.0081735,0.0081874,103830843,1723605479999,849463.0112877,2286,55403199,453252.6907459,0
1723605480000,0.0081870,0.0081972,0.0081771,0.0081872,189934985,1723605659999,1555881.5856282,2731,67826250,555514.6033480,0
1723605660000,0.0081869,0.0081870,0.0081719,0.0081837,80511160,1723605839999,658440.4024493,2126,51600275,422006.7846116,0
1723605840000,0.0081836,0.0082037,0.0081836,0.0081963,121092652,1723606019999,992576.3424238,2807,66019116,541189.7771098,0
1723606020000,0.0081970,0.0082220,0.0081970,0.0082180,261399191,1723606199999,2145762.9915054,4129,135783897,1114810.6539238,0
1723606200000,0.0082184,0.0082309,0.0082130,0.0082243,248475918,1723606379999,2042599.7607434,4144,103796535,853370.8517366,0
1723606380000,0.0082245,0.0082258,0.0081965,0.0081979,140675389,1723606559999,1154755.5595852,3281,59077298,484821.1056081,0
1723606560000,0.0081980,0.0081988,0.0081847,0.0081949,165062741,1723606739999,1352137.8454555,3140,105715419,865940.5685107,0
1723606740000,0.0081953,0.0082064,0.0081900,0.0081926,113429704,1723606919999,929769.9613855,2496,79998490,655741.6221171,0
1723606920000,0.0081926,0.0082047,0.0081913,0.0082041,97114457,1723607099999,796271.0423237,2064,68167551,558931.3138109,0
1723607100000,0.0082043,0.0082351,0.0082043,0.0082147,200649571,1723607279999,1650167.4702179,5023,119096079,979418.3554500,0
1723607280000,0.0082149,0.0082355,0.0082067,0.0082240,118537644,1723607459999,974894.9771959,3266,59944693,492969.2069423,0
1723607460000,0.0082244,0.0082293,0.0081964,0.0082009,141893873,1723607639999,1165236.2739668,3525,53789496,441728.5705103,0
1723607640000,0.0082000,0.0082001,0.0081845,0.0081899,114633258,1723607819999,939170.2141395,2786,62374399,511022.5987000,0
1723607820000,0.0081900,0.0081900,0.0081574,0.0081653,159533395,1723607999999,1303294.3862266,3383,51619783,421858.3165881,0
1723608000000,0.0081653,0.0081663,0.0081436,0.0081501,139453953,1723608179999,1137195.0456677,3385,59208230,482911.7718852,0
1723608180000,0.0081502,0.0081744,0.0081502,0.0081605,128032156,1723608359999,1045326.5080872,3162,68486406,559074.9767221,0
1723608360000,0.0081603,0.0081627,0.0081461,0.0081587,160209141,1723608539999,1306529.6758649,3427,66440937,541780.6091602,0
1723608540000,0.0081587,0.0081799,0.0081587,0.0081687,123238408,1723608719999,1006804.3005182,3050,68351059,558367.5905371,0
1723608720000,0.0081696,0.0081858,0.0081684,0.0081800,135042859,1723608899999,1104516.9737025,2266,84013874,687118.9772202,0
1723608900000,0.0081801,0.0081830,0.0081602,0.0081770,125594853,1723609079999,1026201.5122550,2682,44725838,365396.5021680,0
1723609080000,0.0081767,0.0081798,0.0081507,0.0081519,151091556,1723609259999,1233367.2383870,2961,61957968,506092.6458430,0
1723609260000,0.0081518,0.0081746,0.0081406,0.0081736,227483327,1723609439999,1856449.9022615,3955,159445652,1301345.1293159,0
1723609440000,0.0081738,0.0081833,0.0081721,0.0081811,91174488,1723609619999,745616.7773623,2122,50897450,416241.6437479,0
1723609620000,0.0081812,0.0081969,0.0081795,0.0081969,181701120,1723609799999,1488130.2785973,3073,106715345,873945.4626554,0
1723609800000,0.0081969,0.0081993,0.0081875,0.0081911,124864540,1723609979999,1022970.7667282,2713,59802930,490032.0834655,0
1723609980000,0.0081912,0.0082066,0.0081912,0.0082045,187603015,1723610159999,1538307.9399462,3104,77462385,635178.7518857,0
1723610160000,0.0082049,0.0082069,0.0081905,0.0082000,142747996,1723610339999,1170228.3763277,2640,82861079,679179.0284837,0
1723610340000,0.0082001,0.0082149,0.0081940,0.0081955,132731717,1723610519999,1089174.0188222,2781,52582871,431448.1234491,0
1723610520000,0.0081954,0.0082008,0.0081764,0.0081793,154067593,1723610699999,1261066.8720504,3297,52649533,430980.3568918,0
1723610700000,0.0081801,0.0081950,0.0081757,0.0081780,127804831,1723610879999,1046022.2526299,3193,55961892,458021.5006397,0
1723610880000,0.0081781,0.0081831,0.0081654,0.0081671,116084421,1723611059999,948976.1055969,2658,60751254,496710.3067075,0
1723611060000,0.0081672,0.0081812,0.0081634,0.0081777,104194993,1723611239999,851566.0011175,2157,61824899,505289.8726043,0
1723611240000,0.0081777,0.0081797,0.0081540,0.0081582,156166080,1723611419999,1275591.6908519,2940,71488048,583935.3313357,0
1723611420000,0.0081581,0.0081582,0.0081380,0.0081424,189708137,1723611599999,1545136.1990222,3616,98104278,799054.4835826,0
1723611600000,0.0081430,0.0081449,0.0081172,0.0081178,162273132,1723611779999,1318792.7666098,3659,71536902,581391.1875602,0
1723611780000,0.0081178,0.0081264,0.0081067,0.0081080,156130371,1723611959999,1267415.0334557,2715,92820541,753510.8590615,0
1723611960000,0.0081081,0.0081280,0.0081055,0.0081248,135417917,1723612139999,1098829.5853724,2897,92481909,750449.8103063,0
1723612140000,0.0081248,0.0081599,0.0081210,0.0081550,188162669,1723612319999,1533064.8678092,4487,137915816,1123770.2818429,0
1723612320000,0.0081549,0.0082022,0.0081513,0.0082022,227651281,1723612499999,1861225.4006673,5644,159747115,1305807.9142696,0
1723612500000,0.0082022,0.0082150,0.0081764,0.0081820,342168330,1723612679999,2805316.0505216,6765,149310593,1223965.3354473,0
1723612680000,0.0081819,0.0082016,0.0081755,0.0081777,153801631,1723612859999,1259428.4747454,3795,73092325,598602.4416334,0
1723612860000,0.0081782,0.0081880,0.0081722,0.0081755,101927373,1723613039999,833611.8397424,2838,50672874,414456.2761044,0
1723613040000,0.0081749,0.0081931,0.0081684,0.0081746,71909950,1723613219999,588210.4453910,2613,36369185,297472.3735713,0
1723613220000,0.0081743,0.0081944,0.0081672,0.0081885,84685782,1723613399999,692972.2612065,2878,51097795,418143.8890762,0
1723613400000,0.0081878,0.0081943,0.0081692,0.0081905,85134967,1723613579999,696546.0317422,3215,51487448,421241.9266996,0
1723613580000,0.0081906,0.0081995,0.0081883,0.0081969,92675358,1723613759999,759435.1565648,3327,53063498,434848.4983433,0
1723613760000,0.0081970,0.0081982,0.0081749,0.0081837,78289887,1723613939999,640590.2429523,2649,50010374,409142.3162307,0
1723613940000,0.0081837,0.0081864,0.0081738,0.0081795,49363622,1723614119999,403764.1658233,1951,23008271,188189.1819405,0
1723614120000,0.0081792,0.0081792,0.0081697,0.0081763,55301028,1723614299999,452027.4636457,2621,33620614,274817.1345416,0
1723614300000,0.0081763,0.0081776,0.0081501,0.0081545,152202919,1723614479999,1242325.6585911,4040,55140730,450241.9222734,0
1723614480000,0.0081546,0.0081603,0.0081450,0.0081514,177596276,1723614659999,1447724.4284132,3694,66276294,540308.9984663,0
1723614660000,0.0081507,0.0081572,0.0081417,0.0081542,55100462,1723614839999,448929.1464395,2089,30126892,245456.3876093,0
1723614840000,0.0081542,0.0081601,0.0081373,0.0081443,99882776,1723615019999,814027.8834851,2836,68581719,559059.0308878,0
1723615020000,0.0081442,0.0081541,0.0081293,0.0081449,92209442,1723615199999,750761.0613389,3607,65089718,529962.2241818,0
1723615200000,0.0081448,0.0081448,0.0081210,0.0081312,180492539,1723615379999,1467644.8650807,5173,109345043,889119.0582246,0
1723615380000,0.0081312,0.0081382,0.0081025,0.0081173,397339024,1723615559999,3227060.5422203,6949,180788848,1468252.9251109,0
1723615560000,0.0081167,0.0081693,0.0081061,0.0081606,370140977,1723615739999,3014947.2474152,7320,236332066,1925174.5254241,0
1723615740000,0.0081601,0.0082089,0.0081528,0.0082039,496900742,1723615919999,4068286.7999861,8294,261559092,2141214.8910518,0
1723615920000,0.0082042,0.0082086,0.0081734,0.0081754,170943135,1723616099999,1400482.0037710,4400,57037934,467299.1947612,0
1723616100000,0.0081751,0.0081910,0.0081718,0.0081844,99725018,1723616279999,815997.9419942,3051,65738466,537894.3476161,0
1723616280000,0.0081853,0.0081933,0.0081777,0.0081884,98737492,1723616459999,808239.5750403,2918,51806325,424110.1025360,0
1723616460000,0.0081885,0.0082420,0.0081885,0.0082364,282851507,1723616639999,2325065.7666908,7295,174793163,1436831.9593795,0
1723616640000,0.0082376,0.0082396,0.0082097,0.0082192,238161589,1723616819999,1958797.2465575,6168,93199169,766413.2052427,0
1723616820000,0.0082192,0.0082230,0.0082070,0.0082100,119351528,1723616999999,980378.5593038,5056,45132530,370718.6918365,0
1723617000000,0.0082100,0.0082239,0.0082036,0.0082044,120933428,1723617179999,993485.8439293,6673,57642609,473517.3013544,0
1723617180000,0.0082044,0.0082062,0.0081780,0.0081899,120946106,1723617359999,991007.3011786,5272,55725350,456587.3405223,0
1723617360000,0.0081900,0.0082000,0.0081819,0.0081845,83949905,1723617539999,687645.3006624,4778,38749804,317425.5119401,0
1723617540000,0.0081845,0.0081907,0.0081728,0.0081763,76335248,1723617719999,624596.8901786,3475,43209303,353585.4895881,0
1723617720000,0.0081756,0.0081963,0.0081756,0.0081900,61855161,1723617899999,506561.4343228,2868,36808711,301449.7775381,0
1723617900000,0.0081900,0.0081935,0.0081761,0.0081774,51026111,1723618079999,417599.6478606,3304,18789160,153758.5709575,0
1723618080000,0.0081771,0.0081890,0.0081576,0.0081889,157837407,1723618259999,1289866.1150608,5346,81087678,662508.6221074,0
1723618260000,0.0081890,0.0081966,0.0081868,0.0081966,84384514,1723618439999,691222.7627637,3160,41988101,343939.0896691,0
1723618440000,0.0081966,0.0082122,0.0081895,0.0082086,122834265,1723618619999,1007280.6384086,4472,58369092,478632.6317761,0
1723618620000,0.0082082,0.0082095,0.0081948,0.0081954,59245755,1723618799999,486024.3500220,3882,19268225,158073.3460332,0
1723618800000,0.0081955,0.0082043,0.0081880,0.0081957,83857507,1723618979999,687239.9701518,2740,36872557,302216.1449098,0
1723618980000,0.0081957,0.0082116,0.0081689,0.0081738,109815736,1723619159999,899534.3894791,3587,50844443,416523.6730750,0
1723619160000,0.0081746,0.0081794,0.0081665,0.0081787,93369457,1723619339999,763066.9512124,2342,63231161,516772.4254881,0
1723619340000,0.0081787,0.0081850,0.0081636,0.0081662,68662316,1723619519999,561320.2339170,1924,33414503,273179.9386494,0
1723619520000,0.0081670,0.0081783,0.0081661,0.0081724,75796673,1723619699999,619456.6014582,2025,49380442,403540.8379919,0
1723619700000,0.0081720,0.0081721,0.0081638,0.0081668,46537056,1723619879999,380066.3396439,1914,25390138,207357.0614558,0
1723619880000,0.0081668,0.0081825,0.0081668,0.0081743,50985898,1723620059999,416914.3212624,1954,24046619,196595.8239076,0
1723620060000,0.0081742,0.0081823,0.0081642,0.0081651,45558915,1723620239999,372326.2967296,1699,24988003,204231.7238493,0
1723620240000,0.0081651,0.0081749,0.0081614,0.0081676,57499469,1723620419999,469583.2519083,1739,23679791,193375.7380417,0
1723620420000,0.0081677,0.0081762,0.0081574,0.0081608,31189220,1723620599999,254636.0147271,1480,14268113,116495.5473188,0
1723620600000,0.0081609,0.0081762,0.0081591,0.0081733,131491971,1723620779999,1073841.0773102,1902,85008939,694249.6920105,0
1723620780000,0.0081733,0.0081813,0.0081654,0.0081671,51138367,1723620959999,417826.6126795,1768,26187466,213954.6248410,0
1723620960000,0.0081671,0.0081858,0.0081648,0.0081827,69276819,1723621139999,566558.3583368,1826,38090759,311535.3765454,0
1723621140000,0.0081826,0.0081826,0.0081711,0.0081801,43365828,1723621319999,354600.3537121,1445,19368055,158377.1547408,0
1723621320000,0.0081802,0.0081995,0.0081802,0.0081938,137929092,1723621499999,1129722.1094247,2844,87851144,719457.4325380,0
1723621500000,0.0081938,0.0082025,0.0081900,0.0081961,62548701,1723621679999,512627.0794131,2101,29911409,245197.8199956,0
1723621680000,0.0081962,0.0082107,0.0081962,0.0082107,62345978,1723621859999,511536.7946774,1962,34203871,280689.1864068,0
1723621860000,0.0082106,0.0082156,0.0082089,0.0082126,116234310,1723622039999,954454.0803702,2159,32806171,269410.0040053,0
1723622040000,0.0082126,0.0082139,0.0081982,0.0081982,77682002,1723622219999,637613.9035543,2199,16492004,135382.4091685,0
1723622220000,0.0081982,0.0082082,0.0081973,0.0082052,58769302,1723622399999,482071.1863684,1769,37253392,305620.1363930,0
1723622400000,0.0082050,0.0082082,0.0081936,0.0081975,78659468,1723622579999,645048.7471835,2582,28823030,236383.1163347,0
1723622580000,0.0081976,0.0082024,0.0081830,0.0081839,57662163,1723622759999,472315.6699666,4186,28388606,232509.5799940,0
1723622760000,0.0081839,0.0082047,0.0081801,0.0082035,59358617,1723622939999,486207.1403619,3985,36532822,299299.4104796,0
1723622940000,0.0082035,0.0082230,0.0082011,0.0082151,98046273,1723623119999,805551.5850800,3643,55501331,456036.7432374,0
1723623120000,0.0082152,0.0082162,0.0081750,0.0081824,241816026,1723623299999,1980487.2163342,5202,114541708,937619.7180738,0
1723623300000,0.0081824,0.0081848,0.0081467,0.0081654,168112005,1723623479999,1371531.4264820,6281,75190403,613301.5847515,0
1723623480000,0.0081646,0.0081680,0.0081521,0.0081614,88042144,1723623659999,718481.3149965,4543,54522169,444919.1255692,0
1723623660000,0.0081614,0.0081727,0.0081480,0.0081705,66292098,1723623839999,540746.4094090,3087,34753661,283530.8858307,0
1723623840000,0.0081704,0.0081950,0.0081655,0.0081861,177595456,1723624019999,1453961.6940445,4351,84413828,691191.3999166,0
1723624020000,0.0081862,0.0082023,0.0081838,0.0081896,74685393,1723624199999,611855.8377294,2808,34327262,281274.8364942,0
1723624200000,0.0081896,0.0082025,0.0081827,0.0081970,96737897,1723624379999,792741.9162026,4860,56578827,463634.7418719,0
1723624380000,0.0081981,0.0082146,0.0081920,0.0082133,103008715,1723624559999,845260.3572260,5861,58656836,481377.1980373,0
1723624560000,0.0082133,0.0082145,0.0081960,0.0082049,136287030,1723624739999,1117999.4808521,4892,44502226,365049.3295681,0
1723624740000,0.0082049,0.0082097,0.0081951,0.0082026,96741858,1723624919999,793528.6346996,4623,60341130,494974.9524763,0
1723624920000,0.0082026,0.0082035,0.0081832,0.0081863,66171328,1723625099999,542256.7477544,4493,24761026,202920.5876047,0
1723625100000,0.0081863,0.0082050,0.0081796,0.0082009,78167149,1723625279999,640494.0109194,4037,55443420,454400.3622700,0
1723625280000,0.0082009,0.0082048,0.0081850,0.0081902,40485113,1723625459999,331803.9301719,3310,16290497,133502.9369636,0
1723625460000,0.0081895,0.0081918,0.0081807,0.0081874,48211409,1723625639999,394620.9868383,2938,22481110,184013.0296783,0
1723625640000,0.0081875,0.0081991,0.0081834,0.0081967,36749197,1723625819999,301156.7915785,3099,17407478,142638.3376096,0
1723625820000,0.0081967,0.0082000,0.0081936,0.0081966,22633102,1723625999999,185508.9594249,2238,12487460,102353.6461573,0
1723626000000,0.0081967,0.0082000,0.0081850,0.0081868,49064993,1723626179999,402017.1549810,2899,21949993,179846.3822205,0
1723626180000,0.0081868,0.0082060,0.0081800,0.0082056,56275562,1723626359999,461007.9693016,3786,35533535,291096.3068965,0
1723626360000,0.0082056,0.0082150,0.0082043,0.0082090,108704132,1723626539999,892402.5873706,3739,43428150,356546.9290696,0
1723626540000,0.0082090,0.0082105,0.0081882,0.0081917,85930613,1723626719999,704522.5536106,2465,44816953,367359.3527194,0
1723626720000,0.0081918,0.0081925,0.0081761,0.0081787,74392399,1723626899999,608712.0955039,2685,36190691,296135.8972590,0
1723626900000,0.0081782,0.0081929,0.0081672,0.0081814,74028188,1723627079999,605336.4057356,3197,39314752,321510.2691456,0
1723627080000,0.0081813,0.0081959,0.0081757,0.0081785,57936873,1723627259999,474201.6000934,2613,26228244,214639.7982657,0
1723627260000,0.0081790,0.0082054,0.0081785,0.0081926,64466666,1723627439999,528216.6150464,2985,29133918,238692.3983208,0
1723627440000,0.0081926,0.0082029,0.0081860,0.0082005,46374578,1723627619999,380073.4277107,2087,20578683,168650.4524657,0
1723627620000,0.0082005,0.0082035,0.0081947,0.0082033,30565619,1723627799999,250630.7962807,1451,14887157,122074.0855555,0
1723627800000,0.0082033,0.0082171,0.0082009,0.0082062,125576925,1723627979999,1030943.5962065,3249,57847235,474938.8977867,0
1723627980000,0.0082062,0.0082106,0.0081960,0.0082034,85909747,1723628159999,704732.9741487,2913,37201266,305143.6077813,0
1723628160000,0.0082034,0.0082143,0.0081990,0.0082022,59966414,1723628339999,492224.9114720,3204,24441767,200595.5365654,0
1723628340000,0.0082022,0.0082081,0.0081981,0.0082078,40837227,1723628519999,334945.4710700,3231,18992519,155787.9107414,0
1723628520000,0.0082077,0.0082157,0.0081957,0.0082082,100782371,1723628699999,827150.2394821,4109,67254584,552027.7193749,0
1723628700000,0.0082083,0.0082188,0.0082000,0.0082028,112629740,1723628879999,924789.6450578,4372,43615127,358145.7694375,0
1723628880000,0.0082028,0.0082048,0.0081893,0.0082014,102442500,1723629059999,839735.1266628,3860,63044247,516839.5224465,0
1723629060000,0.0082013,0.0082013,0.0081829,0.0081844,79932757,1723629239999,654738.5695151,3474,25508818,208946.0949335,0
1723629240000,0.0081840,0.0081945,0.0081755,0.0081917,167697754,1723629419999,1372348.5695543,3235,76762947,628411.8041545,0
1723629420000,0.0081917,0.0081917,0.0081785,0.0081832,62637066,1723629599999,512633.8006219,1847,35115130,287352.0731534,0
1723629600000,0.0081832,0.0082034,0.0081760,0.0082028,161977528,1723629779999,1326894.2515710,4271,77800767,637204.9493013,0
1723629780000,0.0082028,0.0082222,0.0082008,0.0082222,179857911,1723629959999,1477136.3045339,4376,86925922,714017.6361510,0
1723629960000,0.0082222,0.0082581,0.0082157,0.0082554,300928106,1723630139999,2479151.8902814,5719,188340973,1552110.2658560,0
