open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705881600000,0.0011232,0.0011251,0.0011222,0.0011229,83397553,1705881779999,93705.5736183,786,41978460,47167.8892717,0
1705881780000,0.0011230,0.0011242,0.0011218,0.0011221,43644434,1705881959999,49006.3732052,493,26670540,29948.3897130,0
1705881960000,0.0011219,0.0011238,0.0011217,0.0011226,23170268,1705882139999,26013.5006291,303,12652073,14203.7491967,0
1705882140000,0.0011229,0.0011248,0.0011226,0.0011241,32765081,1705882319999,36818.5971529,345,25036373,28133.9560381,0
1705882320000,0.0011241,0.0011241,0.0011227,0.0011238,33545694,1705882499999,37679.8747916,318,21184413,23795.7447781,0
1705882500000,0.0011239,0.0011275,0.0011237,0.0011263,60819508,1705882679999,68476.1218407,587,43957323,49494.3807339,0
1705882680000,0.0011263,0.0011267,0.0011246,0.0011250,54996610,1705882859999,61901.7307929,515,24476703,27552.8871304,0
1705882860000,0.0011250,0.0011250,0.0011226,0.0011233,51669674,1705883039999,58065.3589859,401,11866794,13335.4143415,0
1705883040000,0.0011232,0.0011238,0.0011161,0.0011173,194333761,1705883219999,217444.2775097,1317,65847177,73656.4329418,0
1705883220000,0.0011171,0.0011177,0.0011104,0.0011160,387367213,1705883399999,431477.5147688,2036,157502675,175525.1660604,0
1705883400000,0.0011161,0.0011174,0.0011139,0.0011153,143408283,1705883579999,159949.3103042,917,78597144,87663.0733437,0
1705883580000,0.0011153,0.0011183,0.0011132,0.0011164,106953238,1705883759999,119321.9788302,904,61983350,69171.2955210,0
1705883760000,0.0011162,0.0011171,0.0011129,0.0011131,39099459,1705883939999,43592.7179583,382,11464990,12787.5959367,0
1705883940000,0.0011131,0.0011168,0.0011120,0.0011156,120159901,1705884119999,133954.2400241,864,64638355,72071.8970303,0
1705884120000,0.0011155,0.0011185,0.0011140,0.0011178,87600599,1705884299999,97776.6548300,640,46074976,51439.8025222,0
1705884300000,0.0011178,0.0011244,0.0011176,0.0011202,317868916,1705884479999,356306.1740304,2108,171576162,192298.9283386,0
1705884480000,0.0011201,0.0011232,0.0011183,0.0011196,208653410,1705884659999,233766.6894982,1122,92074245,103160.4581653,0
1705884660000,0.0011197,0.0011233,0.0011194,0.0011208,115943259,1705884839999,130020.5804289,774,50957397,57150.0966566,0
