open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732492800000,0.0202213,0.0202380,0.0200735,0.0200842,167788839,1732492979999,3377165.5482260,11104,66421707,1337278.3740853,0
1732492980000,0.0200854,0.0201398,0.0200001,0.0201117,302607065,1732493159999,6069803.3388619,12912,114038067,2287715.6849910,0
1732493160000,0.0201126,0.0201941,0.0200590,0.0200959,194402871,1732493339999,3912786.2681607,10926,79575726,1601461.6760813,0
1732493340000,0.0200959,0.0202055,0.0200658,0.0201504,128953578,1732493519999,2597786.4936099,7082,66609955,1341662.8724956,0
1732493520000,0.0201479,0.0201502,0.0200480,0.0200651,138323844,1732493699999,2780151.0921626,6776,58861469,1183047.9262756,0
1732493700000,0.0200653,0.0201592,0.0200534,0.0201299,114138925,1732493879999,2295077.0974706,6491,55743143,1120880.9519980,0
1732493880000,0.0201310,0.0202054,0.0201195,0.0201649,98731512,1732494059999,1991448.8146654,5790,45533011,918294.1571984,0
1732494060000,0.0201625,0.0201853,0.0200906,0.0200980,106718617,1732494239999,2148136.5702966,5710,35348955,711832.7211240,0
1732494240000,0.0201000,0.0201401,0.0200703,0.0201015,105273545,1732494419999,2115995.9155990,5091,59485336,1195707.7930958,0
1732494420000,0.0201016,0.0201770,0.0201016,0.0201302,87555782,1732494599999,1763610.3987342,4860,29553660,595400.0653463,0
1732494600000,0.0201313,0.0201688,0.0200730,0.0200928,138459034,1732494779999,2786133.8541221,7162,68829730,1385326.0398616,0
1732494780000,0.0200924,0.0201093,0.0199153,0.0199317,354165247,1732494959999,7079361.9282031,13967,106395624,2128209.0851341,0
1732494960000,0.0199328,0.0199538,0.0198346,0.0198685,366953958,1732495139999,7292316.5737083,11505,111167191,2209476.0541542,0
1732495140000,0.0198686,0.0199873,0.0198610,0.0199799,190897513,1732495319999,3801675.7760810,7990,128905474,2567791.1786288,0
1732495320000,0.0199818,0.0199995,0.0198869,0.0199413,118228134,1732495499999,2358490.1290520,6592,52242814,1042326.2860954,0
1732495500000,0.0199424,0.0200427,0.0199151,0.0200153,102297418,1732495679999,2045066.0155452,6650,59990095,1199553.0735720,0
1732495680000,0.0200156,0.0201216,0.0200059,0.0200920,144039509,1732495859999,2892532.8157081,7114,91032190,1828106.3792988,0
1732495860000,0.0200920,0.0201171,0.0200443,0.0201171,111744982,1732496039999,2244094.7838356,5539,39483252,793238.3793046,0
1732496040000,0.0201185,0.0201268,0.0200547,0.0201025,94958864,1732496219999,1908627.4284739,5417,38663989,777111.6490777,0
1732496220000,0.0201024,0.0201069,0.0200037,0.0200057,68310999,1732496399999,1369444.0272789,4633,33247625,666487.2330027,0
1732496400000,0.0200051,0.0200646,0.0199973,0.0200233,80408004,1732496579999,1610159.5469777,4998,43965252,880522.3006364,0
1732496580000,0.0200233,0.0200523,0.0198402,0.0198405,178034013,1732496759999,3545602.9082850,9307,82423776,1641815.5164861,0
1732496760000,0.0198412,0.0199049,0.0197468,0.0198561,294853882,1732496939999,5841808.1082117,12668,132042226,2617051.9064315,0
1732496940000,0.0198560,0.0199106,0.0198060,0.0198460,153022682,1732497119999,3038428.1308605,7825,83970193,1667820.5025688,0
1732497120000,0.0198468,0.0198846,0.0197716,0.0198106,148258626,1732497299999,2937765.5860254,7641,71778261,1422091.7815655,0
1732497300000,0.0198112,0.0198461,0.0197003,0.0197160,142588068,1732497479999,2818751.9031627,6310,51807540,1025270.0885893,0
1732497480000,0.0197161,0.0197293,0.0196020,0.0196265,365499604,1732497659999,7184544.0039376,17374,144889342,2847244.0739670,0
1732497660000,0.0196264,0.0196689,0.0195447,0.0195735,391732275,1732497839999,7677869.5305711,12425,154340904,3025575.5727050,0
1732497840000,0.0195745,0.0195998,0.0195000,0.0195979,228513006,1732498019999,4466152.9566229,12275,121777581,2380461.6831862,0
1732498020000,0.0195984,0.0196890,0.0195764,0.0196487,223713352,1732498199999,4392333.9231705,10987,125865125,2471582.6209375,0
1732498200000,0.0196493,0.0197047,0.0195762,0.0196286,178999024,1732498379999,3516848.8487237,10403,105674912,2076484.8442286,0
1732498380000,0.0196285,0.0196811,0.0195656,0.0196675,167250128,1732498559999,3282882.0329416,7694,88131337,1730074.1117386,0
1732498560000,0.0196674,0.0197072,0.0196343,0.0196502,106613652,1732498739999,2097794.0471071,6006,55765442,1097354.2945707,0
1732498740000,0.0196536,0.0196912,0.0196000,0.0196167,84089115,1732498919999,1651737.1892011,5207,36551314,717974.8086859,0
1732498920000,0.0196167,0.0196990,0.0195930,0.0196902,58311945,1732499099999,1145829.0794626,4365,30144953,592137.2909180,0
1732499100000,0.0196942,0.0197700,0.0196689,0.0197593,133210334,1732499279999,2627752.9350403,6050,90825826,1792006.6322445,0
1732499280000,0.0197592,0.0197592,0.0195800,0.0195801,134454922,1732499459999,2643338.3738658,6535,50494116,992016.9809089,0
1732499460000,0.0195800,0.0196881,0.0195800,0.0196304,89923674,1732499639999,1764758.5078315,4847,57409554,1126619.6089317,0
1732499640000,0.0196326,0.0197232,0.0196270,0.0197162,80508337,1732499819999,1585349.9469616,4367,37203153,732688.1487982,0
1732499820000,0.0197160,0.0197665,0.0197160,0.0197305,84050851,1732499999999,1658901.4496222,4357,46295787,913723.6544687,0
1732500000000,0.0197296,0.0198339,0.0197173,0.0198284,106666979,1732500179999,2109875.4002885,7182,65173661,1289377.7780310,0
1732500180000,0.0198291,0.0198612,0.0198144,0.0198172,102434787,1732500359999,2032330.4704676,5425,50012184,992305.3495282,0
1732500360000,0.0198172,0.0198791,0.0198129,0.0198599,73934679,1732500539999,1467924.3550553,4215,41212742,818164.6923841,0
1732500540000,0.0198612,0.0198733,0.0198382,0.0198451,85798901,1732500719999,1703640.5000942,4091,43030185,854499.1405128,0
1732500720000,0.0198460,0.0198610,0.0198099,0.0198362,97587924,1732500899999,1935450.5677355,4286,35518009,704360.7311050,0
1732500900000,0.0198363,0.0198747,0.0198280,0.0198595,64746264,1732501079999,1285537.3529861,4307,30819970,612006.8360973,0
1732501080000,0.0198595,0.0199137,0.0198434,0.0198605,85326498,1732501259999,1696136.1980787,5083,42665081,848110.2768719,0
1732501260000,0.0198621,0.0199110,0.0198620,0.0199019,60553774,1732501439999,1204183.5130055,4547,24036218,478109.6270274,0
1732501440000,0.0199020,0.0199890,0.0198970,0.0199563,127352692,1732501619999,2541539.1789025,6869,74131858,1479295.4112439,0
1732501620000,0.0199562,0.0199923,0.0199484,0.0199710,92187758,1732501799999,1840899.9644939,5224,44548027,889515.0830730,0
