open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693699200000,0.0007839,0.0007862,0.0007818,0.0007827,711671244,1693699379999,557903.4050287,1709,269288644,211191.9172477,0
1693699380000,0.0007827,0.0007851,0.0007825,0.0007848,401899036,1693699559999,315134.7143063,1110,209642745,164363.8909745,0
1693699560000,0.0007848,0.0007848,0.0007825,0.0007829,150265220,1693699739999,117734.5944959,438,71623156,56108.7785687,0
1693699740000,0.0007829,0.0007842,0.0007828,0.0007840,84314415,1693699919999,66071.2665849,316,52840347,41407.5598612,0
1693699920000,0.0007841,0.0007844,0.0007838,0.0007844,29764303,1693700099999,23339.2368349,142,18924764,14839.8302642,0
1693700100000,0.0007845,0.0007848,0.0007826,0.0007827,122318163,1693700279999,95866.9656837,428,40692965,31888.2723086,0
1693700280000,0.0007828,0.0007836,0.0007826,0.0007836,65511184,1693700459999,51298.5421843,251,33455402,26194.4384075,0
1693700460000,0.0007836,0.0007837,0.0007819,0.0007822,169718520,1693700639999,132796.8061672,502,87826825,68718.1989989,0
1693700640000,0.0007821,0.0007825,0.0007803,0.0007824,254735070,1693700819999,199014.8935733,759,138792023,108435.3944018,0
1693700820000,0.0007823,0.0007823,0.0007806,0.0007809,124437386,1693700999999,97245.0469466,385,56180225,43903.9825227,0
1693701000000,0.0007810,0.0007811,0.0007778,0.0007789,1055625942,1693701179999,821976.5495873,2115,510193140,397268.7561266,0
1693701180000,0.0007790,0.0007817,0.0007785,0.0007815,704656598,1693701359999,549657.3753794,1463,323876461,252589.3575933,0
1693701360000,0.0007817,0.0007832,0.0007817,0.0007832,324419422,1693701539999,253774.2302992,785,177590798,138924.7590519,0
1693701540000,0.0007831,0.0007836,0.0007827,0.0007836,190004487,1693701719999,148799.5955636,489,57016170,44654.4367808,0
1693701720000,0.0007836,0.0007839,0.0007832,0.0007839,103150700,1693701899999,80829.2668563,291,31229457,24471.2067850,0
1693701900000,0.0007838,0.0007855,0.0007838,0.0007851,241688949,1693702079999,189673.7244723,611,138276000,108511.0622684,0
1693702080000,0.0007851,0.0007865,0.0007851,0.0007861,279476238,1693702259999,219620.8523482,498,122193969,96023.5449747,0
1693702260000,0.0007862,0.0007864,0.0007854,0.0007854,95229629,1693702439999,74849.1814098,304,29676728,23328.8481503,0
1693702440000,0.0007855,0.0007860,0.0007852,0.0007858,173761031,1693702619999,136510.0162973,513,88430198,69474.8550333,0
1693702620000,0.0007858,0.0007868,0.0007854,0.0007854,135812649,1693702799999,106780.5726875,443,48827612,38394.3241548,0
1693702800000,0.0007854,0.0007866,0.0007851,0.0007866,177442871,1693702979999,139379.9295584,734,82658573,64939.4468704,0
1693702980000,0.0007867,0.0007878,0.0007862,0.0007865,201298000,1693703159999,158420.2533713,846,125895167,99085.2202846,0
1693703160000,0.0007865,0.0007868,0.0007851,0.0007860,219631646,1693703339999,172614.0384488,715,112875387,88716.1782339,0
1693703340000,0.0007861,0.0007875,0.0007861,0.0007870,166168397,1693703519999,130753.4298568,561,97717106,76887.0077255,0
1693703520000,0.0007870,0.0007881,0.0007867,0.0007880,200830614,1693703699999,158185.2371431,638,100149874,78889.8175482,0
1693703700000,0.0007880,0.0007889,0.0007870,0.0007874,241105445,1693703879999,189997.2965197,711,116520663,91827.0541491,0
1693703880000,0.0007875,0.0007877,0.0007864,0.0007869,114841288,1693704059999,90372.8913541,463,67284913,52948.2297366,0
1693704060000,0.0007869,0.0007889,0.0007869,0.0007886,139683543,1693704239999,110056.8998833,502,104688987,82472.3483348,0
1693704240000,0.0007887,0.0007902,0.0007883,0.0007889,354651405,1693704419999,279874.1637662,962,264931388,209080.0805883,0
1693704420000,0.0007889,0.0007894,0.0007881,0.0007890,172147477,1693704599999,135760.4556155,564,90972307,71747.2105944,0
1693704600000,0.0007890,0.0007927,0.0007887,0.0007914,1176914492,1693704779999,930687.9744103,2403,699290691,552895.1837349,0
1693704780000,0.0007915,0.0007921,0.0007910,0.0007921,227155400,1693704959999,179821.2340067,633,133855328,105972.4019607,0
1693704960000,0.0007920,0.0007922,0.0007883,0.0007883,476240441,1693705139999,376075.5432459,1229,226953497,179211.3400684,0
1693705140000,0.0007882,0.0007882,0.0007854,0.0007857,377536813,1693705319999,297104.6327732,922,145881017,114818.4300026,0
1693705320000,0.0007857,0.0007857,0.0007837,0.0007852,314086722,1693705499999,246425.4842799,708,127199245,99816.6301650,0
1693705500000,0.0007851,0.0007856,0.0007834,0.0007851,390277301,1693705679999,306136.4348821,785,224105871,175792.1759915,0
1693705680000,0.0007851,0.0007873,0.0007851,0.0007873,197235677,1693705859999,155103.3655660,584,124172213,97640.9239715,0
1693705860000,0.0007873,0.0007874,0.0007851,0.0007857,143710389,1693706039999,112982.4491357,419,62752484,49322.4516457,0
1693706040000,0.0007857,0.0007865,0.0007848,0.0007849,121670427,1693706219999,95597.9643428,390,59390526,46668.7350676,0
1693706220000,0.0007849,0.0007852,0.0007840,0.0007847,128984825,1693706399999,101213.1709253,412,53632830,42086.7214700,0
1693706400000,0.0007846,0.0007848,0.0007839,0.0007843,143124161,1693706579999,112242.7136971,543,66424569,52093.2088974,0
1693706580000,0.0007844,0.0007856,0.0007844,0.0007856,129896877,1693706759999,102006.7362983,447,89775227,70498.6124956,0
1693706760000,0.0007855,0.0007858,0.0007843,0.0007843,173662044,1693706939999,136364.2174695,458,66314741,52074.6875916,0
1693706940000,0.0007842,0.0007847,0.0007839,0.0007847,82419876,1693707119999,64636.7994420,244,59936420,47002.7055102,0
1693707120000,0.0007847,0.0007852,0.0007845,0.0007849,73419629,1693707299999,57624.0797573,249,36641679,28759.6943281,0
1693707300000,0.0007848,0.0007855,0.0007843,0.0007855,66395333,1693707479999,52110.3590726,245,46626563,36595.7029185,0
1693707480000,0.0007855,0.0007855,0.0007838,0.0007839,105441461,1693707659999,82705.5245388,352,31077697,24371.4103766,0
1693707660000,0.0007839,0.0007839,0.0007829,0.0007836,115066130,1693707839999,90145.1670426,384,30069628,23559.0912395,0
1693707840000,0.0007836,0.0007839,0.0007833,0.0007833,67688867,1693708019999,53043.1265805,267,34773210,27252.0062954,0
1693708020000,0.0007833,0.0007846,0.0007831,0.0007841,84775669,1693708199999,66445.0715232,207,63591631,49842.7005686,0
1693708200000,0.0007841,0.0007849,0.0007835,0.0007838,78872824,1693708379999,61843.2989684,270,40055870,31412.8539627,0
1693708380000,0.0007837,0.0007841,0.0007829,0.0007833,129889832,1693708559999,101765.8505775,405,44922428,35202.2984020,0
1693708560000,0.0007834,0.0007834,0.0007828,0.0007832,118966425,1693708739999,93168.6473980,331,31207610,24442.0974085,0
