open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696464000000,0.0007176,0.0007191,0.0007166,0.0007179,327645848,1696464179999,235156.3743278,1205,213284767,153075.8008965,0
1696464180000,0.0007178,0.0007178,0.0007165,0.0007170,161840539,1696464359999,116022.5496659,574,85385077,61210.8821811,0
1696464360000,0.0007170,0.0007171,0.0007148,0.0007156,417488207,1696464539999,298796.1525500,936,198133401,141815.0414462,0
1696464540000,0.0007156,0.0007167,0.0007149,0.0007150,154060907,1696464719999,110249.4958254,584,92476452,66179.0401850,0
1696464720000,0.0007150,0.0007151,0.0007139,0.0007148,176366737,1696464899999,126045.4948343,500,106195853,75894.1229146,0
1696464900000,0.0007149,0.0007157,0.0007142,0.0007154,143465701,1696465079999,102545.6926873,488,92159055,65877.3770676,0
1696465080000,0.0007155,0.0007164,0.0007140,0.0007145,146463450,1696465259999,104716.8705085,473,63836707,45630.3620422,0
1696465260000,0.0007145,0.0007152,0.0007131,0.0007133,164865274,1696465439999,117722.9325928,528,56019832,40007.7438714,0
1696465440000,0.0007132,0.0007139,0.0007126,0.0007127,184369497,1696465619999,131501.8354239,611,63707175,45436.6296292,0
1696465620000,0.0007127,0.0007141,0.0007126,0.0007138,154472206,1696465799999,110237.8210564,535,77393281,55230.1837599,0
1696465800000,0.0007137,0.0007160,0.0007122,0.0007159,325691520,1696465979999,232599.8041725,1105,213260657,152340.1071511,0
1696465980000,0.0007160,0.0007222,0.0007154,0.0007186,1767645635,1696466159999,1271817.8583763,3494,909055130,653925.3651149,0
1696466160000,0.0007186,0.0007189,0.0007167,0.0007176,752834606,1696466339999,540152.2301867,1474,449748583,322694.1249974,0
1696466340000,0.0007175,0.0007179,0.0007167,0.0007170,250963270,1696466519999,179960.3318927,567,129373766,92767.6147073,0
1696466520000,0.0007170,0.0007219,0.0007169,0.0007204,561710037,1696466699999,404389.6598875,1171,287957100,207173.2292997,0
1696466700000,0.0007205,0.0007255,0.0007201,0.0007250,1167435582,1696466879999,844339.0122691,2734,686353978,496438.3487744,0
1696466880000,0.0007250,0.0007270,0.0007236,0.0007246,819900612,1696467059999,594456.6168652,2070,428404496,310622.2310626,0
1696467060000,0.0007248,0.0007257,0.0007240,0.0007242,431244487,1696467239999,312550.3463600,1201,202191406,146550.0923453,0
1696467240000,0.0007242,0.0007242,0.0007223,0.0007226,271394713,1696467419999,196292.9914819,776,116386896,84185.1418872,0
1696467420000,0.0007226,0.0007231,0.0007218,0.0007229,187477468,1696467599999,135420.9403268,641,110279974,79665.1812711,0
1696467600000,0.0007230,0.0007233,0.0007214,0.0007229,504358547,1696467779999,364239.0214864,1035,336366239,242900.9064928,0
1696467780000,0.0007229,0.0007246,0.0007226,0.0007244,418804052,1696467959999,303179.2848397,976,161936375,117213.9125304,0
1696467960000,0.0007245,0.0007248,0.0007217,0.0007222,297969423,1696468139999,215438.7595074,795,116645519,84323.2710919,0
1696468140000,0.0007223,0.0007223,0.0007202,0.0007213,385104479,1696468319999,277718.5450872,780,126641788,91329.7975069,0
1696468320000,0.0007213,0.0007222,0.0007207,0.0007213,451095119,1696468499999,325491.4048562,832,240801583,173767.9065531,0
1696468500000,0.0007213,0.0007215,0.0007200,0.0007204,306904225,1696468679999,221183.7605068,793,143929795,103730.3793144,0
1696468680000,0.0007203,0.0007203,0.0007176,0.0007181,705613934,1696468859999,506984.0519350,1633,303029378,217734.8846050,0
1696468860000,0.0007180,0.0007194,0.0007178,0.0007181,255683666,1696469039999,183731.7699227,628,149776229,107626.1327509,0
1696469040000,0.0007181,0.0007182,0.0007160,0.0007162,209243327,1696469219999,150016.7751029,664,67544743,48416.7893839,0
1696469220000,0.0007162,0.0007167,0.0007160,0.0007162,170742805,1696469399999,122310.0762249,437,99843625,71520.9180122,0
1696469400000,0.0007162,0.0007177,0.0007159,0.0007160,194756450,1696469579999,139573.9139828,637,76040338,54496.0444094,0
1696469580000,0.0007160,0.0007173,0.0007156,0.0007158,214536513,1696469759999,153710.7112780,586,95347100,68314.4802636,0
1696469760000,0.0007158,0.0007162,0.0007147,0.0007153,364881515,1696469939999,261058.7555213,856,163316486,116866.2097577,0
1696469940000,0.0007152,0.0007162,0.0007142,0.0007147,270186035,1696470119999,193231.2268847,642,159229815,113891.9896213,0
1696470120000,0.0007147,0.0007162,0.0007145,0.0007162,210898847,1696470299999,150852.1461799,470,126883938,90769.0204842,0
1696470300000,0.0007162,0.0007162,0.0007146,0.0007147,183922842,1696470479999,131535.4065388,440,50143965,35856.6890635,0
1696470480000,0.0007148,0.0007151,0.0007140,0.0007150,260625359,1696470659999,186223.2276869,586,123808544,88476.7725137,0
1696470660000,0.0007150,0.0007166,0.0007149,0.0007163,136659637,1696470839999,97798.5455448,395,99219577,71009.3310326,0
1696470840000,0.0007163,0.0007167,0.0007158,0.0007160,148181163,1696471019999,106136.7706958,444,83859475,60070.0307565,0
1696471020000,0.0007161,0.0007163,0.0007154,0.0007159,84728724,1696471199999,60651.0814750,305,37551522,26882.5827742,0
1696471200000,0.0007158,0.0007159,0.0007139,0.0007140,254615372,1696471379999,181980.3383304,678,68450318,48912.5375452,0
1696471380000,0.0007140,0.0007147,0.0007128,0.0007131,402308663,1696471559999,287151.7938387,885,136034385,97137.6925296,0
1696471560000,0.0007131,0.0007131,0.0007116,0.0007126,235835500,1696471739999,168005.0300120,650,62441231,44490.4475963,0
1696471740000,0.0007125,0.0007135,0.0007103,0.0007109,380403646,1696471919999,270701.1010429,988,100093358,71269.2363064,0
1696471920000,0.0007110,0.0007126,0.0007110,0.0007125,133177225,1696472099999,94809.7898057,429,80765597,57489.7206276,0
1696472100000,0.0007126,0.0007126,0.0007114,0.0007114,79621434,1696472279999,56686.7240001,353,46677128,33231.6628838,0
1696472280000,0.0007113,0.0007116,0.0007106,0.0007114,119390435,1696472459999,84915.8725373,428,42016138,29886.0869148,0
1696472460000,0.0007114,0.0007115,0.0007101,0.0007101,360885766,1696472639999,256492.8648362,718,118640711,84332.1336909,0
1696472640000,0.0007100,0.0007100,0.0007078,0.0007081,992722573,1696472819999,703698.5208519,2027,433525291,307330.9256334,0
1696472820000,0.0007080,0.0007085,0.0007061,0.0007079,800077275,1696472999999,565967.7921411,1733,326201189,230827.1269447,0
1696473000000,0.0007079,0.0007086,0.0007068,0.0007080,270705272,1696473179999,191586.6053817,766,102612264,72627.6722758,0
1696473180000,0.0007081,0.0007089,0.0007066,0.0007068,293946013,1696473359999,208087.2271121,753,87706815,62110.1725916,0
1696473360000,0.0007069,0.0007081,0.0007066,0.0007077,280752196,1696473539999,198613.9861392,740,160311884,113424.4502543,0
1696473540000,0.0007077,0.0007118,0.0007076,0.0007106,1038011367,1696473719999,737255.6534914,2093,684233338,486002.5150772,0
1696473720000,0.0007106,0.0007110,0.0007103,0.0007104,132001741,1696473899999,93819.9505733,395,60328877,42882.7798587,0
1696473900000,0.0007104,0.0007123,0.0007093,0.0007123,275433927,1696474079999,195715.1406179,696,159208135,113111.9837557,0
1696474080000,0.0007123,0.0007130,0.0007119,0.0007126,215665413,1696474259999,153625.3529926,573,93245349,66424.3382658,0
1696474260000,0.0007126,0.0007126,0.0007112,0.0007115,110127334,1696474439999,78404.1161255,466,54120020,38530.3370950,0
1696474440000,0.0007115,0.0007123,0.0007102,0.0007107,226475376,1696474619999,161014.0263281,679,102688008,72997.6183644,0
1696474620000,0.0007108,0.0007114,0.0007107,0.0007113,135799437,1696474799999,96553.6266047,391,78698028,55955.9823784,0
1696474800000,0.0007113,0.0007118,0.0007112,0.0007118,100491306,1696474979999,71498.5797534,375,56897588,40483.9990190,0
1696474980000,0.0007117,0.0007128,0.0007116,0.0007117,188209221,1696475159999,134057.5707939,543,69233169,49317.1642136,0
1696475160000,0.0007116,0.0007116,0.0007105,0.0007109,166289426,1696475339999,118231.4362793,470,43095042,30638.1030896,0
1696475340000,0.0007108,0.0007122,0.0007108,0.0007121,62437634,1696475519999,44433.8342306,239,41012981,29181.5904421,0
1696475520000,0.0007120,0.0007132,0.0007120,0.0007130,123950513,1696475699999,88359.9036967,383,84451881,60202.2894778,0
1696475700000,0.0007130,0.0007130,0.0007119,0.0007128,254843873,1696475879999,181619.4001353,468,72463337,51640.6757351,0
1696475880000,0.0007129,0.0007134,0.0007128,0.0007132,124609947,1696476059999,88858.1828186,434,55780456,39777.7655946,0
1696476060000,0.0007133,0.0007137,0.0007122,0.0007127,301293021,1696476239999,214778.7501722,577,121291436,86459.9403043,0
1696476240000,0.0007128,0.0007146,0.0007128,0.0007142,230909942,1696476419999,164825.5681350,520,133419212,95236.7003517,0
1696476420000,0.0007143,0.0007156,0.0007140,0.0007153,164517243,1696476599999,117601.8644156,562,88859106,63524.6157026,0
1696476600000,0.0007154,0.0007158,0.0007150,0.0007155,199217328,1696476779999,142509.9849226,484,135434671,96892.0059178,0
1696476780000,0.0007154,0.0007154,0.0007151,0.0007153,173420441,1696476959999,124043.0862097,307,49626864,35496.2155752,0
1696476960000,0.0007153,0.0007161,0.0007150,0.0007159,217795814,1696477139999,155810.2932324,408,86941597,62213.3496516,0
1696477140000,0.0007159,0.0007165,0.0007151,0.0007159,374327427,1696477319999,267933.7842964,551,150381207,107660.8053966,0
