open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693958400000,0.0008029,0.0008045,0.0008011,0.0008032,437878999,1693958579999,351477.1961697,1810,249934442,200628.5847871,0
1693958580000,0.0008034,0.0008037,0.0008024,0.0008032,174071310,1693958759999,139812.8564859,644,67899024,54535.2561830,0
1693958760000,0.0008033,0.0008044,0.0008031,0.0008042,224426201,1693958939999,180381.3493981,607,101301682,81426.6771750,0
1693958940000,0.0008044,0.0008052,0.0008034,0.0008046,362733926,1693959119999,291806.7237588,931,125356412,100836.5614564,0
1693959120000,0.0008046,0.0008052,0.0008040,0.0008045,131863983,1693959299999,106111.5091375,405,66440177,53468.1613054,0
1693959300000,0.0008045,0.0008045,0.0008032,0.0008038,210467379,1693959479999,169176.4482055,661,77382706,62211.8583177,0
1693959480000,0.0008039,0.0008050,0.0008034,0.0008040,118481675,1693959659999,95265.5221220,394,67701017,54433.8962612,0
1693959660000,0.0008042,0.0008047,0.0008041,0.0008047,64443253,1693959839999,51834.4335373,253,28039634,22552.5837470,0
1693959840000,0.0008047,0.0008048,0.0007992,0.0008000,654487254,1693960019999,524519.6795094,1821,110631542,88650.1481119,0
1693960020000,0.0008001,0.0008001,0.0007926,0.0007966,1881397128,1693960199999,1497226.3153316,4448,740813739,589671.5716911,0
1693960200000,0.0007966,0.0007968,0.0007918,0.0007942,1003297065,1693960379999,796713.9081883,2199,359908112,285783.3423147,0
1693960380000,0.0007942,0.0007969,0.0007941,0.0007969,356728325,1693960559999,283782.3718019,860,210937268,167784.9843576,0
1693960560000,0.0007969,0.0007979,0.0007956,0.0007962,218239202,1693960739999,173960.8915167,712,127037411,101276.5766399,0
1693960740000,0.0007963,0.0007969,0.0007961,0.0007967,115156771,1693960919999,91723.1000675,377,60136654,47899.7157015,0
1693960920000,0.0007967,0.0007972,0.0007965,0.0007967,61151745,1693961099999,48728.7929416,287,26250636,20917.5588582,0
1693961100000,0.0007966,0.0007970,0.0007954,0.0007957,162728761,1693961279999,129541.0716195,530,32500596,25877.4600927,0
1693961280000,0.0007957,0.0007970,0.0007952,0.0007960,121164660,1693961459999,96474.0540150,434,64562408,51409.3334845,0
1693961460000,0.0007960,0.0007961,0.0007944,0.0007956,115850148,1693961639999,92133.1539560,416,49347964,39245.6478988,0
1693961640000,0.0007955,0.0007971,0.0007952,0.0007964,144603887,1693961819999,115137.0764779,534,82355645,65583.5186974,0
1693961820000,0.0007965,0.0007984,0.0007964,0.0007981,175033563,1693961999999,139547.3840646,606,80150416,63901.1603093,0
1693962000000,0.0007981,0.0007983,0.0007960,0.0007972,225059389,1693962179999,179403.8968227,784,112938920,90025.5579708,0
1693962180000,0.0007973,0.0007978,0.0007961,0.0007977,128478696,1693962359999,102373.9590115,515,64855751,51688.1898332,0
1693962360000,0.0007977,0.0007997,0.0007966,0.0007988,224777627,1693962539999,179423.9740899,684,148622899,118656.2870603,0
1693962540000,0.0007986,0.0008016,0.0007982,0.0008002,717218150,1693962719999,574031.5392579,1645,487707852,390429.0189891,0
1693962720000,0.0008002,0.0008022,0.0007998,0.0008021,593879779,1693962899999,475621.3306411,1312,288941015,231386.8606233,0
