open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732492800000,0.1034200,0.1036200,0.1029100,0.1030200,2625481,1732492979999,271172.2096700,1771,1535347,158610.7781700,0
1732492980000,0.1030600,0.1038800,0.1022200,0.1037100,2742592,1732493159999,282151.3809500,2372,1116927,115015.1614600,0
1732493160000,0.1036600,0.1044600,0.1031000,0.1032000,3919710,1732493339999,406711.3620000,3122,2008090,208483.6266800,0
1732493340000,0.1032300,0.1044800,0.1031100,0.1038300,1481988,1732493519999,153841.0775000,1544,849166,88130.6518600,0
1732493520000,0.1038000,0.1038100,0.1031000,0.1032700,1011753,1732493699999,104578.5559000,1185,439277,45409.0614100,0
1732493700000,0.1032800,0.1040900,0.1029500,0.1039800,1333939,1732493879999,138162.3059300,1290,737589,76424.8068500,0
1732493880000,0.1039900,0.1044100,0.1034800,0.1036300,1245199,1732494059999,129527.0820500,1403,561596,58401.2024800,0
1732494060000,0.1036100,0.1039100,0.1033200,0.1034400,638928,1732494239999,66209.2094800,1006,299004,30987.1819700,0
1732494240000,0.1034500,0.1036500,0.1030400,0.1035100,903644,1732494419999,93353.8428500,904,492316,50871.2738800,0
1732494420000,0.1035300,0.1041800,0.1035300,0.1037600,511122,1732494599999,53083.2840300,673,286635,29763.6046900,0
1732494600000,0.1037600,0.1042700,0.1033900,0.1035600,1322687,1732494779999,137245.1330400,1429,682313,70789.9125100,0
1732494780000,0.1035600,0.1036500,0.1027200,0.1027700,1526788,1732494959999,157417.2693000,1366,626925,64702.0609600,0
1732494960000,0.1027700,0.1029100,0.1020100,0.1022100,3338018,1732495139999,341544.7666200,2374,1351477,138397.6200500,0
1732495140000,0.1022100,0.1026600,0.1019400,0.1025600,1817809,1732495319999,185944.1292600,1169,955612,97764.0879000,0
1732495320000,0.1025600,0.1026400,0.1020200,0.1025300,1610767,1732495499999,164999.0652600,1000,814708,83455.9762200,0
1732495500000,0.1025100,0.1031800,0.1023100,0.1028900,1896343,1732495679999,194960.4603200,1552,850187,87377.0651900,0
1732495680000,0.1028700,0.1040100,0.1026900,0.1040100,1832691,1732495859999,189254.2690600,1569,1240849,128201.7725100,0
1732495860000,0.1040100,0.1040700,0.1032900,0.1040300,2447739,1732496039999,253967.7129200,1481,1211201,125747.3694300,0
1732496040000,0.1040200,0.1041700,0.1035000,0.1041300,1613192,1732496219999,167414.0260500,1147,435624,45228.2847800,0
1732496220000,0.1041200,0.1041900,0.1037100,0.1038600,1369728,1732496399999,142413.5526000,927,616862,64146.6553100,0
1732496400000,0.1038600,0.1041700,0.1032900,0.1037100,994008,1732496579999,103111.4887300,1078,499884,51860.6329000,0
1732496580000,0.1037200,0.1040500,0.1021500,0.1021600,1981669,1732496759999,203866.5422400,2117,837618,86207.3649100,0
1732496760000,0.1021700,0.1026800,0.1014100,0.1021700,3506077,1732496939999,357485.2663900,2706,1601570,163424.3116000,0
1732496940000,0.1022000,0.1024800,0.1013200,0.1017700,4227211,1732497119999,430667.7162400,2302,1737738,177022.4540600,0
1732497120000,0.1017600,0.1020400,0.1011800,0.1016600,2153936,1732497299999,218708.1648000,1399,1106857,112392.6735500,0
1732497300000,0.1016800,0.1018300,0.1009700,0.1010200,1954580,1732497479999,198078.6139800,1234,663085,67237.3006700,0
1732497480000,0.1010000,0.1010300,0.1001600,0.1004300,2328597,1732497659999,234105.6873900,1987,1146391,115227.9169300,0
1732497660000,0.1004200,0.1008700,0.0993700,0.0996000,3653745,1732497839999,365384.9204600,2245,1358243,136036.3167100,0
1732497840000,0.0996100,0.1002500,0.0991600,0.1002400,3025432,1732498019999,301487.0634500,2167,1603412,159812.0869800,0
1732498020000,0.1002500,0.1007400,0.1001000,0.1006500,2394251,1732498199999,240555.6911800,1943,1233796,123974.6113700,0
1732498200000,0.1006400,0.1010800,0.1000900,0.1003500,2119675,1732498379999,213155.0803800,1848,847096,85251.7785100,0
1732498380000,0.1003300,0.1009600,0.0999200,0.1008800,1718375,1732498559999,172596.9675200,1357,827953,83191.8475800,0
1732498560000,0.1008600,0.1012900,0.1007700,0.1012700,1282489,1732498739999,129535.3742100,1026,721904,72929.5033200,0
1732498740000,0.1012600,0.1017800,0.1009200,0.1010800,1443458,1732498919999,146279.1505100,1407,858364,86964.9334500,0
1732498920000,0.1011000,0.1015800,0.1008000,0.1015800,937620,1732499099999,94884.2721700,850,482846,48874.9569000,0
1732499100000,0.1015900,0.1024600,0.1014400,0.1023300,2321750,1732499279999,236891.7002000,1683,1162294,118606.3252800,0
1732499280000,0.1023300,0.1025000,0.1011800,0.1012100,3214752,1732499459999,327007.5263400,2044,1209279,123109.0484200,0
1732499460000,0.1012000,0.1020100,0.1012000,0.1014800,2139537,1732499639999,217476.2437900,1388,1081362,109874.1202000,0
1732499640000,0.1014800,0.1020800,0.1013900,0.1019300,681859,1732499819999,69388.2390400,709,346833,35280.7645800,0
1732499820000,0.1019300,0.1024500,0.1019200,0.1022400,661873,1732499999999,67599.3707400,584,318627,32549.4586100,0
1732500000000,0.1022300,0.1031900,0.1021700,0.1031900,2658921,1732500179999,273344.5100400,1742,1629807,167612.9714800,0
1732500180000,0.1032000,0.1037000,0.1028500,0.1029800,2108757,1732500359999,217933.2254000,1603,764913,79101.3877200,0
1732500360000,0.1029700,0.1033500,0.1028700,0.1029600,1027496,1732500539999,105931.5267500,862,458557,47276.4093400,0
1732500540000,0.1029700,0.1032900,0.1027800,0.1030100,792593,1732500719999,81626.3887400,632,378392,38980.8514300,0
1732500720000,0.1030500,0.1030700,0.1025500,0.1028000,522501,1732500899999,53681.6661100,596,228799,23502.5576800,0
1732500900000,0.1028200,0.1035300,0.1027500,0.1033700,1182831,1732501079999,122184.9265900,1013,785803,81185.9985300,0
1732501080000,0.1033700,0.1038000,0.1030300,0.1034900,2048808,1732501259999,212200.0397800,1133,608664,62987.4968100,0
1732501260000,0.1034900,0.1037400,0.1033000,0.1035800,906357,1732501439999,93834.9058700,704,539807,55896.5518500,0
1732501440000,0.1036100,0.1040100,0.1035100,0.1037800,915625,1732501619999,94998.7000100,901,536132,55626.7844500,0
1732501620000,0.1037700,0.1044000,0.1037200,0.1043200,1747901,1732501799999,181964.8257400,1346,1041260,108397.4429900,0
1732501800000,0.1042900,0.1052400,0.1042900,0.1046300,3037734,1732501979999,318310.0600100,2147,1700322,178143.5108400,0
1732501980000,0.1046400,0.1047000,0.1037300,0.1042200,2387473,1732502159999,249132.0701800,1113,909107,94817.1677400,0
1732502160000,0.1042300,0.1043300,0.1034900,0.1036100,708084,1732502339999,73534.1805600,775,207893,21592.2076300,0
1732502340000,0.1036400,0.1039400,0.1035700,0.1038300,880287,1732502519999,91280.1847700,704,351679,36470.0121300,0
1732502520000,0.1039100,0.1048400,0.1037100,0.1043800,6127136,1732502699999,638678.3361700,2965,2857784,298010.2013000,0
1732502700000,0.1044300,0.1057400,0.1037500,0.1044800,19972782,1732502879999,2091830.2306500,9126,8483785,888143.0400300,0
1732502880000,0.1044700,0.1053700,0.1041800,0.1047400,14980555,1732503059999,1571656.5863400,5678,6085680,638327.1262100,0
1732503060000,0.1047300,0.1058900,0.1042500,0.1046900,10819552,1732503239999,1134384.7669900,5150,6645909,696723.4064600,0
1732503240000,0.1046700,0.1047500,0.1040500,0.1041200,1321908,1732503419999,138013.6377300,1202,550747,57525.0341400,0
1732503420000,0.1041200,0.1042500,0.1036300,0.1042500,1240554,1732503599999,128874.5829000,1181,515362,53548.2272700,0
1732503600000,0.1042400,0.1048100,0.1041400,0.1045600,1066621,1732503779999,111493.1986400,1010,604155,63148.0727400,0
1732503780000,0.1045400,0.1045800,0.1035500,0.1037500,722622,1732503959999,75056.1519400,887,297096,30843.1471800,0
1732503960000,0.1037600,0.1043100,0.1033900,0.1042900,1120685,1732504139999,116296.9052200,1099,603794,62719.1458100,0
1732504140000,0.1042700,0.1042900,0.1035800,0.1037300,614377,1732504319999,63921.4214100,620,212845,22154.9238600,0
1732504320000,0.1037600,0.1041900,0.1036900,0.1036900,660022,1732504499999,68593.3862100,489,219546,22813.2065300,0
1732504500000,0.1036900,0.1041300,0.1036400,0.1039700,681984,1732504679999,70831.5966800,609,440989,45811.7120500,0
1732504680000,0.1039900,0.1044900,0.1039900,0.1042300,767371,1732504859999,79989.7974800,660,341703,35626.9859900,0
1732504860000,0.1042300,0.1045200,0.1040700,0.1044700,705533,1732505039999,73577.6532300,664,289377,30187.5875000,0
1732505040000,0.1044800,0.1044800,0.1036700,0.1038300,1577003,1732505219999,164041.8087900,994,489510,50932.0777800,0
1732505220000,0.1038400,0.1039400,0.1032900,0.1035100,1106114,1732505399999,114612.0324200,1107,525410,54450.2683200,0
1732505400000,0.1034800,0.1034800,0.1025400,0.1026000,1730711,1732505579999,177921.9953500,1587,711060,73054.0984500,0
1732505580000,0.1026100,0.1031000,0.1025300,0.1028700,1165187,1732505759999,119757.7288300,1012,718034,73794.4819300,0
1732505760000,0.1028100,0.1032200,0.1026300,0.1029500,850777,1732505939999,87539.2751800,818,522517,53762.7134000,0
1732505940000,0.1029300,0.1030500,0.1026100,0.1029000,518341,1732506119999,53301.4128000,573,214501,22058.9361200,0
1732506120000,0.1029500,0.1031800,0.1028400,0.1031200,401342,1732506299999,41331.6442000,454,216694,22318.1207300,0
1732506300000,0.1030800,0.1035000,0.1029300,0.1034900,600712,1732506479999,62006.7911600,631,319400,32968.4997400,0
1732506480000,0.1034800,0.1045100,0.1034800,0.1045000,1192370,1732506659999,123931.6754700,1358,766016,79640.9935000,0
1732506660000,0.1045000,0.1046200,0.1040500,0.1041900,2165322,1732506839999,226091.1332900,1421,1064588,111149.2267100,0
1732506840000,0.1041500,0.1044400,0.1038900,0.1042700,1556118,1732507019999,161964.6124400,901,480417,50034.7618700,0
1732507020000,0.1042500,0.1042600,0.1038800,0.1038900,384870,1732507199999,40028.5932700,535,135777,14121.8425000,0
1732507200000,0.1039000,0.1043200,0.1037300,0.1042000,1000865,1732507379999,104031.4206200,979,596485,62009.8748800,0
1732507380000,0.1042300,0.1042900,0.1035300,0.1035900,1251089,1732507559999,129863.1556600,986,645323,67009.6439700,0
1732507560000,0.1036200,0.1045300,0.1035100,0.1040000,881420,1732507739999,91839.9114800,930,500298,52151.1878900,0
1732507740000,0.1040400,0.1046100,0.1040400,0.1044200,456980,1732507919999,47706.4259000,541,176855,18456.2844600,0
1732507920000,0.1044200,0.1048000,0.1043100,0.1046100,897185,1732508099999,93827.0053500,898,386791,40473.9860700,0
1732508100000,0.1046000,0.1046900,0.1035700,0.1037100,1851889,1732508279999,192590.8884800,1584,736258,76579.1358800,0
1732508280000,0.1037000,0.1043100,0.1034500,0.1040400,1015451,1732508459999,105453.7712000,1288,475305,49377.3663200,0
1732508460000,0.1040200,0.1040200,0.1032000,0.1032000,756024,1732508639999,78258.5053000,949,220982,22867.8965700,0
1732508640000,0.1031900,0.1035900,0.1030700,0.1032300,1304747,1732508819999,134794.4086000,993,697358,72050.4706900,0
1732508820000,0.1031900,0.1033100,0.1030000,0.1032700,784314,1732508999999,80890.8191400,594,361099,37249.3966200,0
1732509000000,0.1032500,0.1033900,0.1028000,0.1029500,1236737,1732509179999,127345.2974800,1034,403659,41587.3179700,0
1732509180000,0.1029400,0.1030300,0.1026600,0.1028800,1304328,1732509359999,134098.4203200,830,388020,39903.3538800,0
1732509360000,0.1028800,0.1030300,0.1025900,0.1028700,490385,1732509539999,50417.9996800,570,272999,28071.7321300,0
