open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,0.1095500,0.1100100,0.1091700,0.1100100,2206097,1733011379999,241731.9806700,1646,1275576,139935.4371700,0
1733011380000,0.1100100,0.1105600,0.1096800,0.1098500,2245738,1733011559999,247626.6402600,2217,1197493,132122.7366400,0
1733011560000,0.1098700,0.1099700,0.1094400,0.1098500,711439,1733011739999,78010.8935100,727,366362,40180.7394800,0
1733011740000,0.1098600,0.1103300,0.1097700,0.1101200,872389,1733011919999,96014.6221700,641,504143,55499.4508400,0
1733011920000,0.1101300,0.1105200,0.1099400,0.1103400,958846,1733012099999,105777.4930300,811,584904,64548.8709100,0
1733012100000,0.1103000,0.1105600,0.1089500,0.1093300,1390094,1733012279999,152535.7474200,1769,411278,45133.1477100,0
1733012280000,0.1093400,0.1101200,0.1088600,0.1100000,1878091,1733012459999,205756.8573800,1842,883134,96882.8371000,0
1733012460000,0.1100200,0.1104700,0.1097900,0.1100400,1767627,1733012639999,194667.5740300,2161,802603,88402.2710600,0
1733012640000,0.1100200,0.1106400,0.1099800,0.1103500,1214049,1733012819999,134008.6013100,1189,551213,60833.8058300,0
1733012820000,0.1103200,0.1115300,0.1100500,0.1110200,2928394,1733012999999,325009.1340500,2187,1731376,192082.1062600,0
1733013000000,0.1110100,0.1120400,0.1108400,0.1119500,4273670,1733013179999,476672.5274300,2603,2252685,251258.0825600,0
1733013180000,0.1119600,0.1128000,0.1118400,0.1123200,6302453,1733013359999,707464.7908000,4218,3529977,396243.4271100,0
1733013360000,0.1123400,0.1125000,0.1101900,0.1104700,3912071,1733013539999,434817.7280800,3158,1473026,163850.9409400,0
1733013540000,0.1104700,0.1110100,0.1091600,0.1091600,2693884,1733013719999,296212.4784400,1956,1077841,118601.7003000,0
1733013720000,0.1092100,0.1094300,0.1083600,0.1093400,5130067,1733013899999,558608.7476100,3400,2360137,257304.8517500,0
1733013900000,0.1093600,0.1105700,0.1092500,0.1098800,4493006,1733014079999,494369.0973200,3788,2415541,265796.2802900,0
1733014080000,0.1098600,0.1108400,0.1096600,0.1108400,2675364,1733014259999,295020.0486500,2451,1516136,167218.3439000,0
1733014260000,0.1108300,0.1108500,0.1098100,0.1105300,2379671,1733014439999,262554.7191000,2239,1056844,116635.6521200,0
1733014440000,0.1105600,0.1117000,0.1100200,0.1115400,6058169,1733014619999,671678.6513000,4057,3202771,355070.1349500,0
1733014620000,0.1114800,0.1115500,0.1101100,0.1103200,3673184,1733014799999,406279.3113700,2815,1203499,133124.8920200,0
1733014800000,0.1103500,0.1118600,0.1101200,0.1116500,3981902,1733014979999,442950.1683000,3441,2250315,250454.5765900,0
1733014980000,0.1116300,0.1116300,0.1098700,0.1099500,4888222,1733015159999,541138.4640100,3451,2058804,227881.9231300,0
1733015160000,0.1099200,0.1112200,0.1096400,0.1111100,4908657,1733015339999,542779.5243100,3479,2518154,278400.2823200,0
1733015340000,0.1110900,0.1127300,0.1108800,0.1124200,6542972,1733015519999,731026.9501800,4499,3658217,408885.5968000,0
1733015520000,0.1124400,0.1131800,0.1120100,0.1120900,5552507,1733015699999,625015.7209900,3891,3222689,362900.7791000,0
1733015700000,0.1120800,0.1125000,0.1118000,0.1119000,4711844,1733015879999,528074.6204400,2984,1841099,206381.8972300,0
