open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729900800000,0.1000300,0.1001000,0.0987900,0.0988000,5423551,1729900979999,539806.9367200,2396,2192428,218306.0720100,0
1729900980000,0.0988000,0.0991700,0.0974300,0.0976000,6965493,1729901159999,684758.7929500,3117,3573628,351579.4846500,0
1729901160000,0.0976300,0.0982000,0.0968600,0.0972100,7068816,1729901339999,689852.3473100,2973,3963140,387049.0811100,0
1729901340000,0.0972400,0.0980000,0.0969000,0.0969800,6441634,1729901519999,627292.1511300,3365,3175421,309308.1686400,0
1729901520000,0.0969400,0.0975700,0.0960900,0.0974200,6247706,1729901699999,605201.8834200,2867,2979315,288755.1461300,0
1729901700000,0.0974000,0.0978900,0.0964600,0.0973500,4045160,1729901879999,393108.5270200,2232,1835921,178435.7175700,0
1729901880000,0.0973400,0.0976500,0.0969600,0.0975100,2568509,1729902059999,250050.9943800,1658,1347769,131249.3988100,0
1729902060000,0.0974500,0.0981200,0.0973600,0.0976200,2270114,1729902239999,221665.6762100,1590,1272446,124249.3090100,0
1729902240000,0.0976300,0.0991500,0.0975500,0.0989600,3151540,1729902419999,310219.1494000,1842,1709408,168164.6210000,0
1729902420000,0.0989200,0.0993300,0.0988300,0.0990600,2168929,1729902599999,214866.4284600,1498,1031793,102237.4707600,0
1729902600000,0.0990500,0.1000900,0.0988400,0.0999000,2563131,1729902779999,255210.4149200,1761,1621053,161413.0837100,0
1729902780000,0.0998900,0.1003500,0.0997600,0.0997900,2634144,1729902959999,263476.8281000,1577,1148701,114926.5384400,0
1729902960000,0.0998000,0.0998000,0.0986000,0.0989700,2622236,1729903139999,259963.2899100,1520,852682,84558.3177900,0
1729903140000,0.0989700,0.0997800,0.0988700,0.0997500,1792323,1729903319999,178221.8955700,1246,764547,75983.7249000,0
1729903320000,0.0997600,0.1000300,0.0996100,0.1000000,1406346,1729903499999,140378.0116100,1084,1059034,105726.2638200,0
1729903500000,0.1000300,0.1007300,0.0998900,0.1004200,2895347,1729903679999,290782.8039800,1895,1900128,190829.1401600,0
1729903680000,0.1004300,0.1014200,0.1003700,0.1009900,3050177,1729903859999,308224.3546700,1903,1768355,178698.4454200,0
1729903860000,0.1009900,0.1010100,0.1004400,0.1005400,1325986,1729904039999,133472.8651200,977,524755,52827.2161100,0
1729904040000,0.1005300,0.1007700,0.1003100,0.1006500,744736,1729904219999,74868.2264500,765,367627,36971.6318500,0
1729904220000,0.1006500,0.1006800,0.0999600,0.1000100,989866,1729904399999,99261.7004800,895,357817,35886.6429700,0
1729904400000,0.1000100,0.1003800,0.0998300,0.1003400,1724766,1729904579999,172531.6785300,1256,834586,83513.2119000,0
