open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718755200000,0.0692400,0.0692400,0.0686900,0.0688200,3529372,1718755379999,243284.4138900,2221,1619303,111674.1930300,0
1718755380000,0.0688200,0.0690000,0.0683400,0.0685900,4553040,1718755559999,312543.9938400,2289,1803590,123872.9255200,0
1718755560000,0.0685700,0.0687800,0.0684500,0.0685700,2113510,1718755739999,145001.6435300,959,1392491,95552.7479100,0
1718755740000,0.0685700,0.0686400,0.0681700,0.0681800,2012855,1718755919999,137560.3429000,1142,937129,64035.4587900,0
1718755920000,0.0681700,0.0685100,0.0680800,0.0684900,1827975,1718756099999,124860.0402100,1048,1311294,89601.4219100,0
1718756100000,0.0685100,0.0685900,0.0679000,0.0682700,3758699,1718756279999,256605.7649000,1818,1528207,104423.5045500,0
1718756280000,0.0682700,0.0682800,0.0680600,0.0682400,1154379,1718756459999,78715.0906400,677,530087,36152.9022800,0
1718756460000,0.0682400,0.0682800,0.0675600,0.0677100,4771881,1718756639999,323481.5259800,2068,1418963,96245.0768900,0
1718756640000,0.0677400,0.0679300,0.0677300,0.0678100,1180121,1718756819999,80041.7719200,731,671478,45551.8182100,0
1718756820000,0.0678000,0.0678600,0.0677400,0.0677800,838555,1718756999999,56862.6787500,477,454669,30837.5380700,0
1718757000000,0.0677900,0.0680700,0.0677900,0.0679800,1710643,1718757179999,116250.6671600,939,866475,58878.1604600,0
1718757180000,0.0679800,0.0687400,0.0679600,0.0686900,2623019,1718757359999,179266.1476300,1071,1809338,123560.2300100,0
1718757360000,0.0686700,0.0687600,0.0684600,0.0685600,1228910,1718757539999,84296.0998300,755,394431,27061.5640800,0
1718757540000,0.0685400,0.0687600,0.0684300,0.0687300,764267,1718757719999,52415.6951700,480,489862,33610.7308100,0
1718757720000,0.0687300,0.0692100,0.0686900,0.0691500,1226697,1718757899999,84539.9322200,976,715788,49354.1376600,0
1718757900000,0.0691700,0.0698500,0.0691700,0.0697600,3856289,1718758079999,268158.1872600,1958,1936604,134671.3062000,0
1718758080000,0.0697700,0.0699600,0.0695000,0.0696600,3094556,1718758259999,215982.4967000,1606,1229715,85842.8876000,0
1718758260000,0.0696700,0.0696900,0.0692800,0.0694500,2170304,1718758439999,150779.7504500,1171,1101481,76525.4342600,0
1718758440000,0.0694700,0.0698400,0.0694000,0.0697200,1501186,1718758619999,104557.0450900,933,877407,61095.9445700,0
1718758620000,0.0697400,0.0698300,0.0696000,0.0697200,988178,1718758799999,68892.0174400,811,510374,35590.3251200,0
1718758800000,0.0697200,0.0703200,0.0695700,0.0702000,3074565,1718758979999,215020.5159300,2245,1628872,113885.8318700,0
1718758980000,0.0702000,0.0707500,0.0701800,0.0706700,4200437,1718759159999,295996.9814700,2130,2123704,149668.9299800,0
1718759160000,0.0706600,0.0709100,0.0705700,0.0708500,4195580,1718759339999,296831.9784300,1896,1994161,141139.1103600,0
1718759340000,0.0708300,0.0710800,0.0705100,0.0707700,6787430,1718759519999,480540.7943400,2292,2892112,204895.8624400,0
1718759520000,0.0707500,0.0713600,0.0707500,0.0710300,3520653,1718759699999,250186.4821300,1987,2005254,142519.8291000,0
1718759700000,0.0710100,0.0711100,0.0704400,0.0711100,4111625,1718759879999,291062.2795500,2199,1837603,130128.4724300,0
1718759880000,0.0711100,0.0719500,0.0709400,0.0712600,5731175,1718760059999,409783.2773600,2586,3193682,228409.3861000,0
1718760060000,0.0712800,0.0713400,0.0706000,0.0707200,2636695,1718760239999,187196.3395700,1549,1141064,81011.2399900,0
1718760240000,0.0707400,0.0714600,0.0705300,0.0713300,4732997,1718760419999,336070.0276100,2239,2557323,181589.7235100,0
1718760420000,0.0713300,0.0720500,0.0712600,0.0717800,5034936,1718760599999,361491.4399100,2269,2912289,209127.7526100,0
1718760600000,0.0718000,0.0718500,0.0710800,0.0710800,3119823,1718760779999,222941.0209900,1767,1220369,87275.4715600,0
1718760780000,0.0710900,0.0713900,0.0707500,0.0712000,2466879,1718760959999,175232.3237200,1465,1267295,90009.9082800,0
1718760960000,0.0712200,0.0721800,0.0711900,0.0719300,3050138,1718761139999,218954.6211200,1748,1992613,143015.2253000,0
1718761140000,0.0719100,0.0721400,0.0715000,0.0715900,3224550,1718761319999,231571.7529400,1852,1662801,119450.5405100,0
1718761320000,0.0715800,0.0717900,0.0711000,0.0713200,2107701,1718761499999,150627.7200900,1435,752936,53807.1354300,0
1718761500000,0.0713200,0.0714100,0.0704700,0.0707700,3211214,1718761679999,227383.5769400,2005,1282930,90848.2537700,0
1718761680000,0.0707600,0.0709400,0.0704700,0.0705700,1794734,1718761859999,126879.0935500,1100,1004501,71031.7171800,0
1718761860000,0.0706000,0.0710400,0.0703600,0.0709200,2237211,1718762039999,158245.1575000,1446,1182317,83649.2371200,0
