open time,0
1522562400000,0.8516845789178036
1522566000000,0.8498420436035143
1522569600000,0.8412713770159945
1522573200000,0.8422598820376462
1522576800000,0.8414633282247744
1522580400000,0.8413326270578694
1522584000000,0.8769682756087138
1522587600000,0.8652022992620305
1522591200000,0.866770107682515
1522594800000,0.8910709256297356
1522598400000,0.8986172892859046
1522602000000,0.8987545587916526
1522605600000,0.8807634074373532
1522609200000,0.8796291790928934
1522612800000,0.8861792028895987
1522616400000,0.8856230295661522
1522620000000,0.8837726531914564
1522623600000,0.8590986774390942
1522627200000,0.85077902994136
1522630800000,0.8547265186465907
1522634400000,0.8559292992659222
1522638000000,0.8726446541328747
1522641600000,0.8732783119863221
1522645200000,0.8751296603491667
1522648800000,0.8460614525817949
1522652400000,0.8455740792987875
1522656000000,0.8442960175658657
1522659600000,0.8436166661469897
1522663200000,0.8480001226159942
1522666800000,0.8545443270379047
1522670400000,0.8555448646500987
1522674000000,0.862506665835854
1522677600000,0.8803626948914888
1522681200000,0.8790729730068333
1522684800000,0.8857633390954627
1522688400000,0.8854826737421987
1522692000000,0.8829070953167456
1522695600000,0.8888548185475043
1522699200000,0.8876021130824595
1522702800000,0.8861232150743061
1522706400000,0.8881388658639789
1522710000000,0.8892995354714677
1522713600000,0.889409399398143
1522717200000,0.8574448950712237
1522720800000,0.8594451970183167
1522724400000,0.8309881427926082
1522728000000,0.8211170634989684
1522731600000,0.8201124828669273
1522735200000,0.8111733080921728
1522738800000,0.8093990712869151
1522742400000,0.8100233110044931
1522746000000,0.816676670198099
1522749600000,0.8164864684159706
1522753200000,0.8039688750902156
1522756800000,0.8013600928341752
1522760400000,0.7988858217873258
1522764000000,0.7971508684692057
1522767600000,0.7925925513828868
1522771200000,0.7920982483802608
1522774800000,0.7895185229130175
1522778400000,0.7894271587016338
1522782000000,0.8064409931932515
1522785600000,0.8107597422603081
1522789200000,0.8097889829284395
1522792800000,0.8099497077941142
1522796400000,0.8089697680672958
1522800000000,0.8250056787947654
1522803600000,0.8188476076440325
1522807200000,0.8198078361852693
1522810800000,0.8195846614606286
1522814400000,0.8087423175448116
1522818000000,0.8085828239233419
1522821600000,0.816797002799016
1522825200000,0.815067455407079
1522828800000,0.8367928673581555
1522832400000,0.8369342551136801
1522836000000,0.8430053375833169
1522839600000,0.843244013841282
1522843200000,0.8392767538891093
1522846800000,0.8565770241717299
1522850400000,0.8373523437971591
1522854000000,0.8463945565999478
1522857600000,0.8362360112684107
1522861200000,0.837664773253681
1522864800000,0.8363194521000372
1522868400000,0.8427147276444835
1522872000000,0.8427407719278506
1522875600000,0.8540730675397166
1522879200000,0.8544053597233686
1522882800000,0.863481693099555
1522886400000,0.853253064542039
1522890000000,0.8539363662331843
1522893600000,0.8197642843045053
1522897200000,0.8206838336859505
1522900800000,0.8036141905694159
1522904400000,0.7836076259433494
1522908000000,0.7924509229769963
1522911600000,0.787923490896568
1522915200000,0.7865400859857823
1522918800000,0.7881031776727657
1522922400000,0.787342904474383
1522926000000,0.8089888522415507
1522929600000,0.8388917595010885
1522933200000,0.8268107465085145
1522936800000,0.8265851317880825
1522940400000,0.834698965690044
1522944000000,0.8357463054086596
1522947600000,0.8348451888042011
1522951200000,0.8215544067543185
1522954800000,0.8202819243195152
1522958400000,0.8263104494231911
1522962000000,0.824568090641009
1522965600000,0.8151611331704998
1522969200000,0.8161888319031069
1522972800000,0.816220054801799
1522976400000,0.8221600346741873
1522980000000,0.8228186256236167
1522983600000,0.8166132083853054
1522987200000,0.8131893241978623
1522990800000,0.8129658833996191
1522994400000,0.8171568823294382
1522998000000,0.8195235169954116
1523001600000,0.8193260052109006
1523005200000,0.8201340278202717
1523008800000,0.8398556727728841
1523012400000,0.839620432848793
1523016000000,0.8369058127474618
1523019600000,0.8402103854588185
1523023200000,0.8403484589135428
1523026800000,0.8371492471425747
1523030400000,0.8369135133882752
1523034000000,0.839441769058356
1523037600000,0.8394442448454843
1523041200000,0.8381928746266112
1523044800000,0.8382428635788333
1523048400000,0.8531589772283297
1523052000000,0.86746864826762
1523055600000,0.8725745574064854
1523059200000,0.8788377288793898
1523062800000,0.8771650324263485
1523066400000,0.867898067256089
1523070000000,0.8667334911668455
1523073600000,0.8674426715877884
1523077200000,0.8636770978749293
1523080800000,0.8633648986391931
1523084400000,0.8591424478415988
1523088000000,0.8619976655903671
1523091600000,0.8620679040423125
1523095200000,0.8616555549144268
1523098800000,0.8561486897744552
1523102400000,0.8481274572815084
1523106000000,0.8471588807316508
1523109600000,0.8493422560661548
1523113200000,0.8533324265387764
1523116800000,0.8554926496992626
1523120400000,0.8560030500779796
1523124000000,0.8556767676130396
1523127600000,0.8518955011187903
1523131200000,0.8520207815546607
1523134800000,0.8480756140196435
1523138400000,0.8481975203813807
1523142000000,0.8444593711989714
1523145600000,0.8435952579316447
1523149200000,0.8427995193442158
1523152800000,0.8369844433193854
1523156400000,0.8376127118286231
1523160000000,0.8407993737797168
1523163600000,0.8448178343109092
1523167200000,0.844117333682907
1523170800000,0.8430636841250468
1523174400000,0.8432938221898991
1523178000000,0.8431651304730939
1523181600000,0.8236502440184695
1523185200000,0.8197525658528027
1523188800000,0.8211882510806031
1523192400000,0.8162993361209475
1523196000000,0.8189886283214235
1523199600000,0.8179607199694292
1523203200000,0.8227295736922287
1523206800000,0.822095512470589
1523210400000,0.8232183947703782
1523214000000,0.8310142547889063
1523217600000,0.8420118759843862
1523221200000,0.8504271397995169
1523224800000,0.8496158655931338
1523228400000,0.8446871153777092
1523232000000,0.8458474683471904
1523235600000,0.8432445874337574
1523239200000,0.8396992676307413
1523242800000,0.8391883089867803
1523246400000,0.8434768557854796
1523250000000,0.8438397603983909
1523253600000,0.8425640881366417
1523257200000,0.8360069318915038
1523260800000,0.8123015973881798
1523264400000,0.7540879092071424
1523268000000,0.7438307783058489
1523271600000,0.7436645140745004
1523275200000,0.7454975690104577
1523278800000,0.7453334126614597
1523282400000,0.7432961663863729
1523286000000,0.7402746601745358
1523289600000,0.7402558966300599
1523293200000,0.7397887524355611
1523296800000,0.7544377104227674
1523300400000,0.7538046112353485
1523304000000,0.7403919717140804
1523307600000,0.7344769420128001
1523311200000,0.7506582872860921
1523314800000,0.7463195722521244
1523318400000,0.7464299152079874
1523322000000,0.746230355561061
1523325600000,0.7400013729143926
1523329200000,0.732997764847167
1523332800000,0.7326110715498522
1523336400000,0.7378323115544954
1523340000000,0.7395147238720887
1523343600000,0.7382733697571293
1523347200000,0.7316891868037987
1523350800000,0.719703797869955
1523354400000,0.7204141404054847
1523358000000,0.7155553856402836
1523361600000,0.7154489821290746
1523365200000,0.7146125860480594
1523368800000,0.6996706849650449
1523372400000,0.6992648396053881
1523376000000,0.6916071208697764
1523379600000,0.6884486550238937
1523383200000,0.688526746305433
1523386800000,0.688261858479032
1523390400000,0.6852677560397588
1523394000000,0.6862640984979599
1523397600000,0.6894303338067351
1523401200000,0.6915613850423484
1523404800000,0.6921863184766653
1523408400000,0.6925237292216817
1523412000000,0.6943639244867741
1523415600000,0.695288231923691
1523419200000,0.6956852974599019
1523422800000,0.6938920099087291
1523426400000,0.6924934841451265
1523430000000,0.6925581646764255
1523433600000,0.692687331473713
1523437200000,0.6988234374332241
1523440800000,0.7064672297822884
1523444400000,0.7063930244976064
1523448000000,0.6903637603857591
1523451600000,0.6888760341868783
1523455200000,0.6893410335842092
1523458800000,0.6912588391014989
1523462400000,0.6919576882853067
1523466000000,0.6926985327448394
1523469600000,0.6913485170491854
1523473200000,0.6929289266896128
1523476800000,0.6935326425181683
1523480400000,0.6961035348050877
1523484000000,0.699654797307091
1523487600000,0.6998523572253166
1523491200000,0.699651570013565
1523494800000,0.6954560725392351
1523498400000,0.6952114106132753
1523502000000,0.69167037370263
1523505600000,0.6942972188640467
1523509200000,0.6718443007250181
1523512800000,0.6822816640950984
1523516400000,0.6822693461921041
1523520000000,0.6814437128435358
1523523600000,0.6686894114572906
1523527200000,0.7990039356264929
1523530800000,0.798563360443369
1523534400000,0.7988308419651577
1523538000000,0.8067432700847484
1523541600000,0.8094456008270674
1523545200000,0.8093018605749935
1523548800000,0.7958022320357927
1523552400000,0.7955059510872972
1523556000000,0.7931458569692
1523559600000,0.7869745325723583
1523563200000,0.7875780992518313
1523566800000,0.7887731563265655
1523570400000,0.7851332376979612
1523574000000,0.7871758259480883
1523577600000,0.8043035877883431
1523581200000,0.8125248737555218
1523584800000,0.8010356973855663
1523588400000,0.8003777912753824
1523592000000,0.8072373466587119
1523595600000,0.8088964882641848
1523599200000,0.8118988972753299
1523602800000,0.8167442001094258
1523606400000,0.8202654521894135
1523610000000,0.8197481843612533
1523613600000,0.8139759262483852
1523617200000,0.8084113444895215
1523620800000,0.7958600713635046
1523624400000,0.795760921826282
1523628000000,0.7903494800852114
1523631600000,0.7899800354786126
1523635200000,0.7923726229673997
1523638800000,0.7918894059273988
1523642400000,0.7960025241027192
1523646000000,0.8095530259408614
1523649600000,0.8056586530545103
1523653200000,0.8016391254051255
1523656800000,0.8030209716927565
1523660400000,0.798755447904961
1523664000000,0.7873110490672548
1523667600000,0.781513826057527
1523671200000,0.7807963876556344
1523674800000,0.7908345919468137
1523678400000,0.7899818703885093
1523682000000,0.7776803751551555
1523685600000,0.8007441177307825
1523689200000,0.7990138934217728
1523692800000,0.8036460382187423
1523696400000,0.8016974171756119
1523700000000,0.805043230766985
1523703600000,0.8101745218240902
1523707200000,0.8181809378976082
1523710800000,0.8199583304662655
1523714400000,0.8223182790040073
1523718000000,0.8215232691110668
1523721600000,0.8208502929772453
1523725200000,0.8198567197751161
1523728800000,0.8194652771252628
1523732400000,0.8098199104450736
1523736000000,0.8074838237395039
1523739600000,0.8071442046182997
1523743200000,0.8183433044890485
1523746800000,0.8200206509783913
1523750400000,0.8216755362354207
1523754000000,0.8212376061995263
1523757600000,0.8217744771246738
1523761200000,0.8187480850719693
1523764800000,0.81873546780067
1523768400000,0.8207703749742701
1523772000000,0.8221969559163527
1523775600000,0.8279226369569155
1523779200000,0.8263825296699994
1523782800000,0.8259273510321556
1523786400000,0.7872654136712465
1523790000000,0.7891095862841935
1523793600000,0.7886212125185191
1523797200000,0.7911625050340799
1523800800000,0.7966344252754805
1523804400000,0.7955395202832388
1523808000000,0.7889641033227688
1523811600000,0.7903261987465152
1523815200000,0.7906091317772139
1523818800000,0.7907597301165666
1523822400000,0.7901853963409345
1523826000000,0.7828633630162332
1523829600000,0.7829220706052644
1523833200000,0.7770148452275252
1523836800000,0.7796506409685007
1523840400000,0.7526235699872175
1523844000000,0.7567021773455029
1523847600000,0.7571323700999599
1523851200000,0.7595673488620387
1523854800000,0.7659667948770429
1523858400000,0.7674071455166271
1523862000000,0.7658966067191959
1523865600000,0.7672961043852422
1523869200000,0.7684426895988627
1523872800000,0.7677538765815327
1523876400000,0.7885801235438483
1523880000000,0.7926383200840115
1523883600000,0.7916337896847544
1523887200000,0.7918040516740299
1523890800000,0.7945953832337834
1523894400000,0.7894794057141574
1523898000000,0.7876491193231803
1523901600000,0.790672508559543
1523905200000,0.7908395202370472
1523908800000,0.7844149919983952
1523912400000,0.7837249721482605
1523916000000,0.7740176099397184
1523919600000,0.7724160717806168
1523923200000,0.7739535358658275
1523926800000,0.7745237944728096
1523930400000,0.772411406517679
1523934000000,0.7732266891121551
1523937600000,0.7767322277363595
1523941200000,0.7830119713444897
1523944800000,0.7859872350622911
1523948400000,0.7846871900319419
1523952000000,0.7824602421971855
1523955600000,0.785835587619774
1523959200000,0.7891299089415502
1523962800000,0.7846763310515419
1523966400000,0.7845492090153062
1523970000000,0.7817727551482443
1523973600000,0.7835263024299798
1523977200000,0.7852157726190696
1523980800000,0.7835511318940669
1523984400000,0.7903758999315886
1523988000000,0.7765966149999558
1523991600000,0.781251424660824
1523995200000,0.7811875222228033
1523998800000,0.780748515927509
1524002400000,0.7871020734710248
1524006000000,0.7883554737743876
1524009600000,0.7905425938538868
1524013200000,0.790241207294018
1524016800000,0.7933441201498765
1524020400000,0.7872564113293875
1524024000000,0.7906904549908509
1524027600000,0.7796244462088306
1524031200000,0.7768835993085096
1524034800000,0.7781575036369188
1524038400000,0.7780701702130294
1524042000000,0.7774757861281605
1524045600000,0.7760139521876233
1524049200000,0.7768630762383866
1524052800000,0.7767534619473838
1524056400000,0.801085630085629
1524060000000,0.804261184420251
1524063600000,0.7917254691138931
1524067200000,0.7897686643252477
1524070800000,0.7884759445540377
1524074400000,0.7879430012497448
1524078000000,0.7804640862890504
1524081600000,0.7802720126795485
1524085200000,0.7880423595447187
1524088800000,0.7873441945644478
1524092400000,0.787676141459274
1524096000000,0.7843327578007759
1524099600000,0.7848050808121569
1524103200000,0.7880633503846612
1524106800000,0.7877059482859465
1524110400000,0.7878767938572289
1524114000000,0.7869896595010002
1524117600000,0.7898191771598122
1524121200000,0.7881150171804521
1524124800000,0.7803989371851374
1524128400000,0.780589199286535
1524132000000,0.7838810993436544
1524135600000,0.784595675640036
1524139200000,0.7845306067553764
1524142800000,0.7850217290948402
1524146400000,0.7833674014125336
1524150000000,0.7829054846979004
1524153600000,0.7805462632779561
1524157200000,0.7790221031722397
1524160800000,0.7799384666926585
1524164400000,0.778369590963754
1524168000000,0.7771519033892654
1524171600000,0.773662072021756
1524175200000,0.7737292426446951
1524178800000,0.7720890026742631
1524182400000,0.7729896069803532
1524186000000,0.7768252064993882
1524189600000,0.7763579152831528
1524193200000,0.7869310300434111
1524196800000,0.7918340471230345
1524200400000,0.7884867667531479
1524204000000,0.7887841380412084
1524207600000,0.791497476790978
1524211200000,0.7909965148644184
1524214800000,0.776627291320183
1524218400000,0.7797658623478463
1524222000000,0.7798220755099389
1524225600000,0.7829893472781732
1524229200000,0.7829009863433576
1524232800000,0.789764057107081
1524236400000,0.7924791708331388
1524240000000,0.7921248979092201
1524243600000,0.791678674374678
1524247200000,0.7890871028711193
1524250800000,0.7886016511485214
1524254400000,0.7903149850746791
1524258000000,0.7773353905172515
1524261600000,0.7809354540354932
1524265200000,0.7846951711461364
1524268800000,0.7845758670748404
1524272400000,0.7794031871417471
1524276000000,0.7793952418311998
1524279600000,0.7806763426154586
1524283200000,0.7789510296048535
1524286800000,0.7826027462191993
1524290400000,0.7801043164647536
1524294000000,0.7859491490605249
1524297600000,0.7841277821043346
1524301200000,0.7830169794030166
1524304800000,0.7814057981129896
1524308400000,0.7755081584676249
1524312000000,0.7744816655299219
1524315600000,0.7748993280864329
1524319200000,0.762357221378579
1524322800000,0.7491738025432051
1524326400000,0.7491857747977637
1524330000000,0.745448361995021
1524333600000,0.7443039690675037
1524337200000,0.7468641220038392
1524340800000,0.7459176830432668
1524344400000,0.7438665714817351
1524348000000,0.7405757690163033
1524351600000,0.7253573907438517
1524355200000,0.7252490238630134
1524358800000,0.718017156898191
1524362400000,0.716475375274358
1524366000000,0.7187017150963606
1524369600000,0.7181143479614275
1524373200000,0.7116874921607144
1524376800000,0.7081768054315083
1524380400000,0.701111097051734
1524384000000,0.6977104387943832
1524387600000,0.6949903103074754
1524391200000,0.69181197533146
1524394800000,0.6965426201005085
1524398400000,0.6953351715613796
1524402000000,0.6896543085989354
1524405600000,0.6869986985803517
1524409200000,0.6872558740328811
1524412800000,0.6843329829631422
1524416400000,0.6839141738729171
1524420000000,0.6896797932082859
1524423600000,0.6917800061782629
1524427200000,0.6901274949178473
1524430800000,0.6917758004485144
1524434400000,0.6850510219012877
1524438000000,0.6859566022647778
1524441600000,0.6835523778702381
1524445200000,0.6836003289015239
1524448800000,0.6814355249877571
1524452400000,0.6814895662488747
1524456000000,0.6779378968741708
1524459600000,0.6772845884158143
1524463200000,0.6738680366819862
1524466800000,0.6708200313244687
1524470400000,0.6712274658466438
1524474000000,0.673356000795241
1524477600000,0.6723083191571094
1524481200000,0.6726890407439337
1524484800000,0.6729910750294363
1524488400000,0.6736479490731014
1524492000000,0.676335615931364
1524495600000,0.676191823919541
1524499200000,0.6775756003550362
1524502800000,0.6775417042642571
1524506400000,0.6817849635752729
1524510000000,0.6829542428565414
1524513600000,0.6824498667170359
1524517200000,0.6822328278592084
1524520800000,0.6799143485064347
1524524400000,0.659070407682888
1524528000000,0.6611147074592204
1524531600000,0.6602594436884958
1524535200000,0.6597309235146053
1524538800000,0.6481845881891559
1524542400000,0.6483827535823434
1524546000000,0.6545905120548432
1524549600000,0.6524776674788215
1524553200000,0.6483611694820839
1524556800000,0.6509584870216231
1524560400000,0.6511065272135383
1524564000000,0.6504518474243857
1524567600000,0.6366084353431911
1524571200000,0.6119658901490913
1524574800000,0.6138945893627895
1524578400000,0.607276217097246
1524582000000,0.6071395510176112
1524585600000,0.5968669529608414
1524589200000,0.5964582632921094
1524592800000,0.5893368424634696
1524596400000,0.589095330055285
1524600000000,0.5860056626052015
1524603600000,0.581287747956143
1524607200000,0.5847499348538057
1524610800000,0.5900968353679266
1524614400000,0.5879211972371106
1524618000000,0.5910950609029112
1524621600000,0.6139823035709338
1524625200000,0.5886944907257985
1524628800000,0.5848698975700932
1524632400000,0.5909136074918464
1524636000000,0.5905752708659091
1524639600000,0.6134255523359853
1524643200000,0.6116770032696834
1524646800000,0.6306968763951922
1524650400000,0.630410151182152
1524654000000,0.6325643834233301
1524657600000,0.6487739428293868
1524661200000,0.643967033918497
1524664800000,0.6436706852063668
1524668400000,0.638518947973649
1524672000000,0.6414225304261177
1524675600000,0.6299440548552184
1524679200000,0.6282516140843034
1524682800000,0.6205219858566264
1524686400000,0.6328362688142248
1524690000000,0.5850765963242366
1524693600000,0.5689889668087839
1524697200000,0.570721026224152
1524700800000,0.572656658492918
1524704400000,0.5683912312775647
1524708000000,0.5639085467055787
1524711600000,0.5583298834438863
1524715200000,0.5540691330052363
1524718800000,0.5616516996200798
1524722400000,0.5614724513945797
1524726000000,0.5804810667684903
1524729600000,0.5821669739699413
1524733200000,0.5723284176660763
1524736800000,0.5733435409962304
1524740400000,0.5671525770510271
1524744000000,0.5650188483587304
1524747600000,0.5649679584571989
1524751200000,0.5689619725215477
1524754800000,0.5665623642095992
1524758400000,0.5621039242998824
1524762000000,0.561899616996471
1524765600000,0.5595068244231565
1524769200000,0.5816860616386097
1524772800000,0.5760500583328532
1524776400000,0.5657999880914146
1524780000000,0.5736561433991247
1524783600000,0.57447319907988
1524787200000,0.5749977710820663
1524790800000,0.5751115754966205
1524794400000,0.5895862592775237
1524798000000,0.5996718648852148
1524801600000,0.5989082103467191
1524805200000,0.5964499285600038
1524808800000,0.5947908313348099
1524812400000,0.5920543855534612
1524816000000,0.5855886857375265
1524819600000,0.5847132428904145
1524823200000,0.5926855793781898
1524826800000,0.5905681684542072
1524830400000,0.5967393505960956
1524834000000,0.5954697374868407
1524837600000,0.5893061606215239
1524841200000,0.5922259589980328
1524844800000,0.592255801080115
1524848400000,0.5988942311525782
1524852000000,0.5812522257780564
1524855600000,0.5619341560128046
1524859200000,0.5619632025592662
1524862800000,0.5522269636978702
1524866400000,0.5496609377831523
1524870000000,0.5576572884283153
1524873600000,0.5625440425895836
1524877200000,0.5474442401010007
1524880800000,0.5672525927330725
1524884400000,0.5653184842239115
1524888000000,0.5634530837088338
1524891600000,0.5633460253006111
1524895200000,0.5693343001509885
1524898800000,0.5752625416952419
1524902400000,0.5736542381723073
1524906000000,0.5735598183742584
1524909600000,0.5825408900027675
1524913200000,0.5937596593797505
1524916800000,0.5952583258075341
1524920400000,0.604577899936048
1524924000000,0.6061675063665923
1524927600000,0.6066061821923217
1524931200000,0.6074091953713189
1524934800000,0.6035128745172214
1524938400000,0.6035425502526088
1524942000000,0.6125947300134376
1524945600000,0.6115546236221405
1524949200000,0.6093453266426705
1524952800000,0.6066540870177796
1524956400000,0.6008048390793026
1524960000000,0.6091210978971513
1524963600000,0.615636532935988
1524967200000,0.6144956842002516
1524970800000,0.6132737451048405
1524974400000,0.6151900144397761
1524978000000,0.612594616013638
1524981600000,0.6065143086732903
1524985200000,0.5948416654718026
1524988800000,0.5947004441160859
1524992400000,0.6073959030857843
1524996000000,0.6070281037993452
1524999600000,0.6063365706386314
1525003200000,0.5981582167146816
1525006800000,0.5919864314375576
1525010400000,0.5887163741145482
1525014000000,0.5842679593578983
1525017600000,0.5868087337694349
1525021200000,0.5850481947456567
1525024800000,0.586356285693693
1525028400000,0.5862614903376886
1525032000000,0.5832410032040498
1525035600000,0.5816070322801299
1525039200000,0.582705471515792
1525042800000,0.5823439470496958
1525046400000,0.5829949134059726
1525050000000,0.5788785559129231
1525053600000,0.5602167365166415
1525057200000,0.5609025927974625
1525060800000,0.5489970621612238
1525064400000,0.5431258624981957
1525068000000,0.5419739228861074
1525071600000,0.5399601788879611
1525075200000,0.5371511928555996
1525078800000,0.5346228266633768
1525082400000,0.5345045215269264
1525086000000,0.5318428685495862
1525089600000,0.5287859218255453
1525093200000,0.528408895286935
1525096800000,0.5211867227013524
1525100400000,0.5188837955190638
1525104000000,0.5179405883470855
1525107600000,0.5193044463007378
1525111200000,0.5198405488577029
1525114800000,0.5261160678598833
1525118400000,0.5151880437307687
1525122000000,0.5111402357214794
1525125600000,0.5064830202276007
1525129200000,0.45196245220030107
1525132800000,0.4604817018195496
1525136400000,0.45898694928098527
1525140000000,0.4684217946511273
1525143600000,0.4711023376413985
1525147200000,0.46996486816393257
1525150800000,0.4719122574985828
1525154400000,0.47152060037052534
1525158000000,0.4576319855410226
1525161600000,0.4558640380163079
1525165200000,0.45559060469746615
1525168800000,0.4665934662194391
1525172400000,0.45973559221637983
1525176000000,0.45912472283200745
1525179600000,0.4597210375143197
1525183200000,0.4596148022062809
1525186800000,0.4438922778754968
1525190400000,0.4414208958274507
1525194000000,0.4415288124324478
1525197600000,0.44234924050924207
1525201200000,0.4358049696583073
1525204800000,0.4388312689829349
1525208400000,0.43689974898528283
1525212000000,0.4377943077977676
1525215600000,0.438692298468236
1525219200000,0.4391215741536346
1525222800000,0.43707598941111514
1525226400000,0.4369834576821675
1525230000000,0.43271483826068013
1525233600000,0.43091782564365877
1525237200000,0.42693264946204146
1525240800000,0.4224170948795346
1525244400000,0.42234127482150985
1525248000000,0.42153058600361604
1525251600000,0.41958950551141494
1525255200000,0.41830128303098657
1525258800000,0.4219345455323442
1525262400000,0.4257102509173054
1525266000000,0.42578951980925817
1525269600000,0.4212880523051723
1525273200000,0.41735486791953136
1525276800000,0.4175119529508873
1525280400000,0.41828479364282145
1525284000000,0.41703920386035964
1525287600000,0.4119505002582201
1525291200000,0.4138325333284052
1525294800000,0.41371576166110513
1525298400000,0.4129835635991008
1525302000000,0.41579990622986196
1525305600000,0.41656195819313113
1525309200000,0.41553723175738155
1525312800000,0.4138761580968462
1525316400000,0.4109799324566208
1525320000000,0.40918241501123775
1525323600000,0.40909510515548164
1525327200000,0.4015717083091973
1525330800000,0.4001088404011569
1525334400000,0.40312627815938284
1525338000000,0.40291882164638315
1525341600000,0.40151617320047783
1525345200000,0.3931111416378066
1525348800000,0.40791249830590737
1525352400000,0.4056107672914263
1525356000000,0.4067700280854427
1525359600000,0.3918488807688443
1525363200000,0.4109461105369373
1525366800000,0.40901204273779135
1525370400000,0.4106692459708814
1525374000000,0.4090042069483113
1525377600000,0.4093670328384653
1525381200000,0.4035431138457253
1525384800000,0.40393050545716347
1525388400000,0.4174778483110345
1525392000000,0.4187133504364561
1525395600000,0.4150268865123866
1525399200000,0.4150104043339562
1525402800000,0.4185464352868541
1525406400000,0.4179711235795911
1525410000000,0.4103698416697614
1525413600000,0.4101494459963577
1525417200000,0.39811977105545926
1525420800000,0.3934096801726492
1525424400000,0.396559126168769
1525428000000,0.4010052374367633
1525431600000,0.4020164925217993
1525435200000,0.40026810821359327
1525438800000,0.4022893801853076
1525442400000,0.395067342747097
1525446000000,0.40075252452479104
1525449600000,0.39987534072585673
1525453200000,0.40105124323718777
1525456800000,0.3997093649387118
1525460400000,0.3991231989798316
1525464000000,0.40051677177032985
1525467600000,0.4008540916722675
