1659312000000,0.0979000,0.0980000,0.0977000,0.0978000,477073,1659312179999,46693.5805000,182,283450,27742.4956000,0
1659312180000,0.0978000,0.0979000,0.0976000,0.0977000,301747,1659312359999,29478.6105000,178,111812,10924.9400000,0
1659312360000,0.0977000,0.0977000,0.0974000,0.0974000,493088,1659312539999,48103.7445000,189,112465,10970.9759000,0
1659312540000,0.0974000,0.0977000,0.0974000,0.0976000,282765,1659312719999,27591.1807000,147,156891,15311.0686000,0
1659312720000,0.0977000,0.0978000,0.0975000,0.0975000,309790,1659312899999,30254.1801000,131,147765,14436.7498000,0
1659312900000,0.0976000,0.0978000,0.0975000,0.0976000,491123,1659313079999,47947.3336000,165,203221,19840.8159000,0
1659313080000,0.0977000,0.0977000,0.0976000,0.0977000,107651,1659313259999,10508.9048000,70,21672,2117.3544000,0
1659313260000,0.0977000,0.0977000,0.0971000,0.0974000,741049,1659313439999,72097.8223000,233,243716,23704.8647000,0
1659313440000,0.0974000,0.0981000,0.0974000,0.0977000,1279935,1659313619999,125165.8634000,359,814556,79633.3804000,0
1659313620000,0.0978000,0.0983000,0.0978000,0.0983000,328240,1659313799999,32179.3948000,168,267616,26237.5895000,0
1659313800000,0.0984000,0.0984000,0.0981000,0.0982000,774041,1659313979999,76042.0627000,261,255833,25139.2297000,0
1659313980000,0.0981000,0.0983000,0.0981000,0.0983000,566846,1659314159999,55644.4775000,124,223922,21990.0240000,0
1659314160000,0.0982000,0.0984000,0.0982000,0.0983000,236839,1659314339999,23280.0895000,84,120654,11866.2154000,0
1659314340000,0.0983000,0.0985000,0.0983000,0.0983000,233159,1659314519999,22940.3938000,89,142651,14037.3407000,0
1659314520000,0.0984000,0.0984000,0.0983000,0.0983000,165670,1659314699999,16289.1844000,47,38234,3762.2256000,0
1659314700000,0.0982000,0.0986000,0.0982000,0.0984000,423486,1659314879999,41690.7094000,136,292155,28761.6301000,0
1659314880000,0.0984000,0.0985000,0.0984000,0.0985000,126850,1659315059999,12492.2452000,58,72597,7150.8045000,0
1659315060000,0.0985000,0.0986000,0.0984000,0.0985000,378756,1659315239999,37306.8125000,96,179914,17721.5696000,0
1659315240000,0.0985000,0.0985000,0.0984000,0.0985000,41760,1659315419999,4111.8425000,35,26585,2618.6225000,0
1659315420000,0.0984000,0.0986000,0.0984000,0.0985000,347327,1659315599999,34207.9759000,75,183926,18116.8069000,0
1659315600000,0.0986000,0.0986000,0.0982000,0.0982000,573801,1659315779999,56463.6484000,215,125482,12353.5846000,0
1659315780000,0.0983000,0.0983000,0.0978000,0.0980000,613608,1659315959999,60147.6481000,222,127963,12542.1502000,0
1659315960000,0.0980000,0.0980000,0.0978000,0.0980000,185975,1659316139999,18206.8897000,106,72734,7122.1264000,0
1659316140000,0.0980000,0.0981000,0.0978000,0.0979000,346214,1659316319999,33911.9722000,107,238647,23379.8114000,0
1659316320000,0.0980000,0.0981000,0.0979000,0.0980000,126282,1659316499999,12375.5674000,46,92915,9105.7281000,0
1659316500000,0.0980000,0.0981000,0.0979000,0.0980000,298605,1659316679999,29265.6806000,95,130298,12771.8423000,0
1659316680000,0.0981000,0.0981000,0.0979000,0.0980000,398843,1659316859999,39094.4845000,96,142064,13926.9766000,0
1659316860000,0.0980000,0.0980000,0.0978000,0.0980000,227234,1659317039999,22244.0610000,90,74531,7301.2348000,0
1659317040000,0.0980000,0.0980000,0.0978000,0.0979000,550418,1659317219999,53888.4166000,113,301335,29507.4069000,0
1659317220000,0.0979000,0.0983000,0.0979000,0.0983000,2704389,1659317399999,265192.4602000,267,1317195,129220.5465000,0
1659317400000,0.0982000,0.0987000,0.0981000,0.0983000,7013195,1659317579999,689698.9714000,1049,3674087,361496.3832000,0
1659317580000,0.0982000,0.0984000,0.0982000,0.0984000,286796,1659317759999,28194.9997000,98,77202,7592.3864000,0
1659317760000,0.0984000,0.0985000,0.0983000,0.0984000,282270,1659317939999,27777.5072000,62,232346,22866.7183000,0
1659317940000,0.0984000,0.0985000,0.0984000,0.0985000,195922,1659318119999,19281.8080000,78,30832,3036.9520000,0
1659318120000,0.0985000,0.0985000,0.0983000,0.0983000,298560,1659318299999,29360.1628000,88,83235,8190.3431000,0
1659318300000,0.0983000,0.0984000,0.0982000,0.0982000,460232,1659318479999,45220.3558000,127,259148,25472.5029000,0
1659318480000,0.0982000,0.0983000,0.0978000,0.0980000,981469,1659318659999,96211.2497000,241,185854,18222.2368000,0
1659318660000,0.0980000,0.0981000,0.0978000,0.0979000,344664,1659318839999,33757.1554000,116,139549,13673.4316000,0
