1658102400000,0.1016000,0.1019000,0.1015000,0.1017000,884450,1658102579999,89921.2633000,325,473208,48120.3901000,0
1658102580000,0.1017000,0.1017000,0.1011000,0.1012000,859843,1658102759999,87196.5714000,313,101893,10349.2507000,0
1658102760000,0.1012000,0.1017000,0.1011000,0.1016000,877803,1658102939999,89055.7613000,367,688175,69809.0334000,0
1658102940000,0.1016000,0.1018000,0.1014000,0.1017000,885952,1658103119999,90031.6136000,219,479285,48709.1292000,0
1658103120000,0.1017000,0.1022000,0.1017000,0.1021000,789849,1658103299999,80529.7108000,329,736335,75079.0539000,0
1658103300000,0.1022000,0.1024000,0.1021000,0.1023000,507936,1658103479999,51955.0260000,214,311951,31919.7261000,0
1658103480000,0.1023000,0.1027000,0.1022000,0.1025000,962090,1658103659999,98611.6560000,341,540875,55440.4939000,0
1658103660000,0.1025000,0.1025000,0.1022000,0.1023000,404966,1658103839999,41445.3041000,157,154687,15829.9703000,0
1658103840000,0.1023000,0.1023000,0.1021000,0.1021000,463433,1658104019999,47383.1853000,219,123863,12667.5393000,0
1658104020000,0.1020000,0.1022000,0.1019000,0.1022000,369797,1658104199999,37722.6844000,171,205353,20957.4774000,0
1658104200000,0.1021000,0.1023000,0.1019000,0.1022000,798469,1658104379999,81534.3266000,273,488919,49938.3584000,0
1658104380000,0.1022000,0.1026000,0.1022000,0.1025000,544985,1658104559999,55844.6359000,257,443352,45437.7799000,0
1658104560000,0.1025000,0.1026000,0.1019000,0.1021000,773417,1658104739999,79020.5576000,310,189237,19342.9031000,0
1658104740000,0.1020000,0.1021000,0.1019000,0.1019000,369885,1658104919999,37731.0691000,99,189745,19357.4242000,0
1658104920000,0.1019000,0.1020000,0.1014000,0.1015000,758812,1658105099999,77152.2242000,258,80935,8230.3152000,0
1658105100000,0.1016000,0.1018000,0.1013000,0.1015000,1188089,1658105279999,120722.4383000,263,583716,59343.8200000,0
1658105280000,0.1014000,0.1016000,0.1014000,0.1016000,331064,1658105459999,33599.3378000,88,210344,21358.1036000,0
1658105460000,0.1015000,0.1016000,0.1014000,0.1015000,100721,1658105639999,10222.5165000,59,16800,1706.8677000,0
1658105640000,0.1014000,0.1015000,0.1013000,0.1013000,316510,1658105819999,32090.5038000,92,106070,10758.0166000,0
1658105820000,0.1014000,0.1015000,0.1014000,0.1015000,188116,1658105999999,19085.4012000,61,169657,17213.6586000,0
1658106000000,0.1015000,0.1019000,0.1014000,0.1017000,11025698,1658106179999,1120138.8189000,1159,5349666,543771.8822000,0
1658106180000,0.1017000,0.1019000,0.1013000,0.1015000,22631510,1658106359999,2299183.8472000,2679,11471419,1165959.9713000,0
1658106360000,0.1015000,0.1020000,0.1014000,0.1018000,14770803,1658106539999,1503055.6232000,1330,6784602,690616.3078000,0
1658106540000,0.1017000,0.1024000,0.1017000,0.1020000,9399381,1658106719999,959363.7919000,1062,5465342,558042.8839000,0
1658106720000,0.1020000,0.1020000,0.1016000,0.1018000,1235306,1658106899999,125746.3347000,312,468211,47670.3649000,0
1658106900000,0.1018000,0.1022000,0.1016000,0.1021000,15126912,1658107079999,1542125.9260000,1646,7603796,775473.4292000,0
1658107080000,0.1021000,0.1022000,0.1018000,0.1019000,2665674,1658107259999,271849.9093000,570,1485606,151534.7073000,0
1658107260000,0.1020000,0.1021000,0.1019000,0.1020000,149020,1658107439999,15200.3047000,38,129772,13237.2898000,0
1658107440000,0.1021000,0.1021000,0.1020000,0.1020000,163216,1658107619999,16655.0605000,51,70285,7176.0985000,0
1658107620000,0.1021000,0.1023000,0.1020000,0.1022000,680192,1658107799999,69457.0957000,192,366823,37470.3104000,0
1658107800000,0.1023000,0.1026000,0.1023000,0.1024000,1626220,1658107979999,166686.2042000,412,1147658,117645.7287000,0
1658107980000,0.1023000,0.1027000,0.1023000,0.1026000,396556,1658108159999,40676.4052000,187,281016,28828.7599000,0
1658108160000,0.1025000,0.1026000,0.1024000,0.1024000,477481,1658108339999,48941.9268000,110,172605,17700.9803000,0
1658108340000,0.1024000,0.1026000,0.1024000,0.1026000,296175,1658108519999,30369.4794000,107,246652,25297.9277000,0
1658108520000,0.1025000,0.1027000,0.1025000,0.1026000,101384,1658108699999,10404.9256000,71,75972,7798.2600000,0
1658108700000,0.1026000,0.1029000,0.1026000,0.1029000,631707,1658108879999,64922.8791000,304,439751,45202.4819000,0
1658108880000,0.1028000,0.1029000,0.1027000,0.1029000,314610,1658109059999,32352.5264000,135,227180,23365.2175000,0
1658109060000,0.1028000,0.1030000,0.1027000,0.1029000,201961,1658109239999,20778.1563000,120,162429,16715.3502000,0
1658109240000,0.1029000,0.1030000,0.1028000,0.1030000,667508,1658109419999,68717.3396000,167,450382,46378.6326000,0
1658109420000,0.1029000,0.1030000,0.1028000,0.1029000,300996,1658109599999,30962.4371000,74,79225,8154.4697000,0
1658109600000,0.1028000,0.1029000,0.1027000,0.1029000,388118,1658109779999,39916.9136000,157,256807,26420.9997000,0
1658109780000,0.1029000,0.1030000,0.1028000,0.1029000,368237,1658109959999,37889.4608000,149,240901,24790.4284000,0
1658109960000,0.1028000,0.1029000,0.1028000,0.1028000,70093,1658110139999,7208.9784000,42,34180,3517.1220000,0
1658110140000,0.1029000,0.1030000,0.1028000,0.1030000,340496,1658110319999,35041.6953000,83,178287,18357.3242000,0
1658110320000,0.1030000,0.1031000,0.1029000,0.1031000,696448,1658110499999,71747.1694000,121,371216,38257.3525000,0
1658110500000,0.1031000,0.1036000,0.1030000,0.1034000,1010347,1658110679999,104414.0112000,432,797109,82371.7062000,0
1658110680000,0.1034000,0.1036000,0.1032000,0.1034000,1423415,1658110859999,147208.9869000,286,792779,82029.0380000,0
1658110860000,0.1035000,0.1035000,0.1032000,0.1034000,917934,1658111039999,94901.1718000,172,523370,54122.7498000,0
1658111040000,0.1034000,0.1040000,0.1034000,0.1040000,3087681,1658111219999,320622.2105000,793,1938742,201373.2584000,0
1658111220000,0.1040000,0.1042000,0.1035000,0.1037000,2051434,1658111399999,213200.8584000,584,753643,78354.3016000,0
1658111400000,0.1037000,0.1041000,0.1035000,0.1038000,1793714,1658111579999,186139.1542000,470,906719,94117.1652000,0
1658111580000,0.1038000,0.1040000,0.1036000,0.1037000,763312,1658111759999,79231.8480000,189,458526,47595.3816000,0
1658111760000,0.1037000,0.1039000,0.1035000,0.1035000,1105669,1658111939999,114643.3877000,271,489520,50787.0577000,0
1658111940000,0.1036000,0.1036000,0.1031000,0.1033000,1113348,1658112119999,115025.0765000,413,416335,43008.2446000,0
1658112120000,0.1034000,0.1040000,0.1033000,0.1039000,1000782,1658112299999,103760.8505000,380,675619,70050.7423000,0
1658112300000,0.1040000,0.1041000,0.1037000,0.1039000,1608718,1658112479999,167125.4719000,693,568350,59059.9054000,0
1658112480000,0.1039000,0.1039000,0.1035000,0.1035000,944416,1658112659999,97964.9425000,510,300210,31148.7985000,0
1658112660000,0.1036000,0.1039000,0.1034000,0.1035000,1263326,1658112839999,130973.6161000,398,371723,38548.3732000,0
1658112840000,0.1035000,0.1038000,0.1034000,0.1035000,1222593,1658113019999,126586.8501000,509,581565,60238.1717000,0
1658113020000,0.1035000,0.1036000,0.1034000,0.1035000,413837,1658113199999,42824.5666000,146,219432,22710.1649000,0
1658113200000,0.1035000,0.1037000,0.1034000,0.1036000,902305,1658113379999,93438.0916000,537,387793,40166.7501000,0
1658113380000,0.1036000,0.1037000,0.1035000,0.1035000,347831,1658113559999,36017.2505000,138,95065,9848.8369000,0
1658113560000,0.1036000,0.1037000,0.1034000,0.1035000,1774816,1658113739999,183799.4110000,486,540448,55972.0199000,0
1658113740000,0.1035000,0.1039000,0.1034000,0.1034000,2127958,1658113919999,220683.1206000,530,1237877,128405.6181000,0
1658113920000,0.1034000,0.1035000,0.1028000,0.1028000,1009315,1658114099999,103992.3904000,350,119198,12280.9211000,0
1658114100000,0.1029000,0.1034000,0.1028000,0.1033000,737119,1658114279999,75993.0356000,223,565242,58284.5242000,0
1658114280000,0.1034000,0.1034000,0.1033000,0.1034000,229597,1658114459999,23726.3539000,69,89838,9289.2492000,0
1658114460000,0.1034000,0.1034000,0.1031000,0.1034000,678770,1658114639999,70087.8980000,180,383532,39613.6760000,0
1658114640000,0.1034000,0.1035000,0.1032000,0.1035000,751479,1658114819999,77644.2713000,197,497946,51470.1268000,0
1658114820000,0.1035000,0.1035000,0.1032000,0.1032000,699398,1658114999999,72256.8909000,145,214487,22173.0299000,0
1658115000000,0.1032000,0.1036000,0.1032000,0.1035000,577798,1658115179999,59764.8267000,280,439401,45455.5412000,0
1658115180000,0.1035000,0.1035000,0.1033000,0.1033000,329057,1658115359999,34041.8238000,116,28861,2984.7274000,0
