1657756800000,0.0950000,0.0953000,0.0949000,0.0951000,766944,1657756979999,72928.5467000,269,502578,47807.1153000,0
1657756980000,0.0952000,0.0956000,0.0951000,0.0954000,2051907,1657757159999,195681.2674000,576,1185346,113067.7905000,0
1657757160000,0.0953000,0.0956000,0.0953000,0.0953000,704451,1657757339999,67220.7812000,227,466968,44575.4052000,0
1657757340000,0.0953000,0.0954000,0.0952000,0.0952000,1147002,1657757519999,109277.1683000,233,448090,42714.0247000,0
1657757520000,0.0952000,0.0953000,0.0949000,0.0950000,1716507,1657757699999,163219.2900000,382,418740,39832.1794000,0
1657757700000,0.0949000,0.0951000,0.0949000,0.0949000,802530,1657757879999,76202.7714000,319,227709,21634.6647000,0
1657757880000,0.0949000,0.0950000,0.0942000,0.0947000,1958405,1657758059999,185220.0227000,619,652912,61736.8245000,0
1657758060000,0.0946000,0.0946000,0.0942000,0.0942000,1311342,1657758239999,123745.2419000,359,619427,58457.5826000,0
1657758240000,0.0943000,0.0944000,0.0941000,0.0942000,766900,1657758419999,72248.4885000,232,334889,31561.9333000,0
1657758420000,0.0942000,0.0943000,0.0940000,0.0940000,777101,1657758599999,73162.3480000,171,320459,30185.9372000,0
1657758600000,0.0941000,0.0943000,0.0938000,0.0942000,1328768,1657758779999,124960.6345000,422,724148,68122.5758000,0
1657758780000,0.0942000,0.0943000,0.0938000,0.0940000,980393,1657758959999,92182.4586000,237,330781,31119.8856000,0
1657758960000,0.0941000,0.0941000,0.0938000,0.0940000,300346,1657759139999,28215.5605000,97,92055,8653.4558000,0
1657759140000,0.0940000,0.0942000,0.0940000,0.0942000,350818,1657759319999,33030.1928000,111,313936,29559.6227000,0
1657759320000,0.0942000,0.0943000,0.0941000,0.0942000,248164,1657759499999,23382.4131000,96,110530,10417.2992000,0
1657759500000,0.0942000,0.0943000,0.0941000,0.0942000,289043,1657759679999,27228.5354000,109,117463,11067.3074000,0
1657759680000,0.0942000,0.0947000,0.0942000,0.0945000,1793919,1657759859999,169469.8850000,406,1053455,99530.1860000,0
1657759860000,0.0945000,0.0945000,0.0941000,0.0941000,3443371,1657760039999,325011.2662000,388,1588965,150048.5045000,0
1657760040000,0.0942000,0.0947000,0.0941000,0.0943000,1343123,1657760219999,126820.9855000,350,1022189,96543.2213000,0
1657760220000,0.0943000,0.0944000,0.0941000,0.0941000,287223,1657760399999,27067.8660000,128,18828,1775.1143000,0
