open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674086400000,0.1617000,0.1620000,0.1615000,0.1619000,2107490,1674086579999,340974.2430000,741,959882,155306.5877000,0
1674086580000,0.1619000,0.1621000,0.1614000,0.1620000,529001,1674086759999,85573.0271000,249,278479,45044.6365000,0
1674086760000,0.1619000,0.1624000,0.1619000,0.1623000,796111,1674086939999,129132.1530000,305,506525,82161.0067000,0
1674086940000,0.1622000,0.1627000,0.1622000,0.1625000,1068103,1674087119999,173502.4788000,374,613828,99700.4564000,0
1674087120000,0.1625000,0.1628000,0.1619000,0.1620000,993801,1674087299999,161396.4681000,360,465039,75554.9032000,0
1674087300000,0.1621000,0.1626000,0.1620000,0.1625000,399611,1674087479999,64868.8278000,180,157995,25651.9509000,0
1674087480000,0.1624000,0.1627000,0.1622000,0.1622000,347131,1674087659999,56393.9688000,189,196460,31917.4252000,0
1674087660000,0.1622000,0.1622000,0.1617000,0.1619000,281470,1674087839999,45594.6026000,156,135895,22017.1332000,0
1674087840000,0.1619000,0.1620000,0.1610000,0.1611000,1699631,1674088019999,274187.3247000,433,548560,88545.9276000,0
1674088020000,0.1611000,0.1616000,0.1605000,0.1615000,2762530,1674088199999,444770.5391000,542,760221,122433.1643000,0
1674088200000,0.1615000,0.1617000,0.1611000,0.1617000,433780,1674088379999,70007.6532000,203,293237,47332.0121000,0
1674088380000,0.1616000,0.1621000,0.1616000,0.1621000,495191,1674088559999,80185.6927000,216,294666,47717.5798000,0
1674088560000,0.1621000,0.1627000,0.1621000,0.1626000,361008,1674088739999,58619.9035000,163,236499,38409.3916000,0
1674088740000,0.1625000,0.1628000,0.1625000,0.1628000,610956,1674088919999,99343.6907000,199,175567,28558.5282000,0
1674088920000,0.1627000,0.1628000,0.1621000,0.1623000,320372,1674089099999,52054.4517000,143,137453,22340.3343000,0
1674089100000,0.1624000,0.1624000,0.1621000,0.1623000,79303,1674089279999,12863.7020000,47,36187,5868.9910000,0
1674089280000,0.1622000,0.1624000,0.1619000,0.1620000,198490,1674089459999,32192.4781000,107,83120,13482.9918000,0
1674089460000,0.1620000,0.1620000,0.1617000,0.1618000,283730,1674089639999,45910.8952000,138,147697,23896.6962000,0
1674089640000,0.1618000,0.1620000,0.1618000,0.1619000,87899,1674089819999,14225.5098000,58,53943,8730.4584000,0
1674089820000,0.1618000,0.1619000,0.1613000,0.1615000,252174,1674089999999,40716.3373000,159,116805,18852.8905000,0
1674090000000,0.1614000,0.1617000,0.1613000,0.1615000,238954,1674090179999,38589.5182000,110,139714,22562.0929000,0
1674090180000,0.1616000,0.1620000,0.1613000,0.1618000,365632,1674090359999,59146.0749000,145,185658,30021.6586000,0
1674090360000,0.1619000,0.1621000,0.1618000,0.1620000,258999,1674090539999,41947.2982000,108,119711,19392.9719000,0
1674090540000,0.1620000,0.1620000,0.1617000,0.1617000,158427,1674090719999,25643.0891000,70,82776,13399.6057000,0
1674090720000,0.1618000,0.1620000,0.1618000,0.1620000,303675,1674090899999,49172.1542000,117,196283,31783.7358000,0
1674090900000,0.1620000,0.1622000,0.1618000,0.1622000,201663,1674091079999,32664.0986000,101,112714,18261.9715000,0
1674091080000,0.1622000,0.1623000,0.1620000,0.1621000,313913,1674091259999,50884.7493000,128,92343,14968.5558000,0
1674091260000,0.1621000,0.1624000,0.1621000,0.1624000,274104,1674091439999,44477.7281000,105,116216,18859.0107000,0
1674091440000,0.1624000,0.1627000,0.1623000,0.1627000,119004,1674091619999,19331.9308000,92,66503,10805.9463000,0
1674091620000,0.1627000,0.1627000,0.1624000,0.1625000,173517,1674091799999,28207.8271000,74,49883,8109.4194000,0
1674091800000,0.1626000,0.1626000,0.1623000,0.1625000,137267,1674091979999,22299.8970000,63,59137,9608.3751000,0
1674091980000,0.1625000,0.1632000,0.1625000,0.1630000,1012361,1674092159999,164901.8392000,323,798033,129981.5701000,0
1674092160000,0.1629000,0.1631000,0.1625000,0.1627000,299354,1674092339999,48735.7576000,115,108974,17748.5457000,0
1674092340000,0.1627000,0.1629000,0.1626000,0.1627000,364756,1674092519999,59381.8519000,140,213410,34742.3322000,0
1674092520000,0.1628000,0.1630000,0.1628000,0.1630000,185980,1674092699999,30304.9373000,67,136980,22320.6606000,0
1674092700000,0.1630000,0.1630000,0.1624000,0.1625000,269584,1674092879999,43816.3995000,98,38699,6291.4665000,0
1674092880000,0.1626000,0.1626000,0.1623000,0.1624000,371681,1674093059999,60397.9214000,119,209359,34032.0059000,0
1674093060000,0.1625000,0.1625000,0.1621000,0.1622000,215808,1674093239999,35011.4486000,88,141275,22918.9654000,0
