open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678406400000,0.1290000,0.1291000,0.1281000,0.1282000,1195171,1678406579999,153710.4527000,444,556796,71598.9243000,0
1678406580000,0.1282000,0.1283000,0.1279000,0.1280000,937891,1678406759999,120134.0235000,301,367042,47015.3866000,0
1678406760000,0.1279000,0.1279000,0.1276000,0.1276000,611632,1678406939999,78119.7073000,220,317713,40581.6961000,0
1678406940000,0.1276000,0.1277000,0.1272000,0.1272000,623781,1678407119999,79479.2674000,231,251388,32031.8811000,0
1678407120000,0.1272000,0.1274000,0.1266000,0.1269000,1090136,1678407299999,138343.7985000,343,481018,61043.3523000,0
1678407300000,0.1270000,0.1275000,0.1267000,0.1272000,863166,1678407479999,109784.7571000,315,327836,41682.9770000,0
1678407480000,0.1273000,0.1278000,0.1268000,0.1270000,673524,1678407659999,85654.3435000,269,365691,46496.7604000,0
1678407660000,0.1270000,0.1272000,0.1264000,0.1267000,943450,1678407839999,119590.9108000,370,465018,58949.7337000,0
1678407840000,0.1267000,0.1274000,0.1263000,0.1270000,1368287,1678408019999,173471.2465000,383,848079,107472.6940000,0
1678408020000,0.1271000,0.1275000,0.1269000,0.1271000,514793,1678408199999,65451.1859000,236,256631,32631.0805000,0
1678408200000,0.1272000,0.1273000,0.1262000,0.1264000,717275,1678408379999,91002.8407000,335,247371,31394.9926000,0
1678408380000,0.1264000,0.1271000,0.1263000,0.1268000,754715,1678408559999,95699.5680000,235,483835,61350.6165000,0
1678408560000,0.1268000,0.1268000,0.1263000,0.1264000,486474,1678408739999,61543.5584000,186,211190,26712.9151000,0
1678408740000,0.1264000,0.1269000,0.1264000,0.1267000,512845,1678408919999,64941.5091000,161,332230,42074.7274000,0
1678408920000,0.1267000,0.1272000,0.1267000,0.1271000,447712,1678409099999,56866.6162000,148,262806,33368.4009000,0
1678409100000,0.1271000,0.1271000,0.1267000,0.1269000,461936,1678409279999,58608.0818000,178,223659,28377.3057000,0
1678409280000,0.1269000,0.1270000,0.1254000,0.1261000,2018250,1678409459999,254254.8626000,435,409122,51522.1427000,0
1678409460000,0.1260000,0.1260000,0.1257000,0.1260000,463532,1678409639999,58346.3580000,163,325165,40930.3314000,0
1678409640000,0.1259000,0.1261000,0.1253000,0.1260000,712992,1678409819999,89700.9478000,314,393165,49472.2454000,0
1678409820000,0.1260000,0.1263000,0.1259000,0.1260000,270114,1678409999999,34052.7789000,168,146585,18481.6126000,0
1678410000000,0.1261000,0.1265000,0.1257000,0.1258000,403447,1678410179999,50882.9279000,177,190089,23979.0981000,0
1678410180000,0.1258000,0.1265000,0.1249000,0.1260000,1890553,1678410359999,237429.6373000,707,836590,105094.0474000,0
1678410360000,0.1261000,0.1262000,0.1254000,0.1258000,845250,1678410539999,106259.0721000,345,520914,65499.7642000,0
1678410540000,0.1257000,0.1262000,0.1253000,0.1253000,1080150,1678410719999,135660.7376000,299,339374,42656.1135000,0
1678410720000,0.1253000,0.1258000,0.1247000,0.1248000,1906589,1678410899999,238615.4564000,547,632114,79124.6766000,0
1678410900000,0.1249000,0.1249000,0.1231000,0.1233000,3987988,1678411079999,494149.0218000,1410,1800601,223144.3086000,0
1678411080000,0.1233000,0.1237000,0.1226000,0.1235000,2241465,1678411259999,276057.3562000,772,828168,102120.1088000,0
1678411260000,0.1235000,0.1249000,0.1234000,0.1245000,2324275,1678411439999,289015.1240000,608,759725,94471.0985000,0
1678411440000,0.1245000,0.1249000,0.1243000,0.1245000,955802,1678411619999,119090.4169000,292,374265,46658.4072000,0
1678411620000,0.1246000,0.1251000,0.1246000,0.1251000,669443,1678411799999,83632.5919000,214,463856,57967.7606000,0
1678411800000,0.1251000,0.1258000,0.1249000,0.1255000,1158761,1678411979999,145356.3877000,444,553759,69472.6111000,0
1678411980000,0.1255000,0.1258000,0.1253000,0.1255000,1277229,1678412159999,160293.2191000,469,544153,68305.8212000,0
1678412160000,0.1256000,0.1265000,0.1254000,0.1261000,873758,1678412339999,109960.5652000,329,399238,50259.9424000,0
1678412340000,0.1260000,0.1262000,0.1257000,0.1261000,939045,1678412519999,118288.1583000,316,441356,55602.7651000,0
1678412520000,0.1262000,0.1262000,0.1254000,0.1255000,373421,1678412699999,46993.8505000,137,100520,12654.3902000,0
1678412700000,0.1255000,0.1258000,0.1255000,0.1258000,629102,1678412879999,79033.6161000,201,416741,52352.0413000,0
1678412880000,0.1259000,0.1264000,0.1259000,0.1263000,526201,1678413059999,66419.4466000,201,268680,33907.1486000,0
1678413060000,0.1263000,0.1265000,0.1262000,0.1263000,308069,1678413239999,38918.0074000,94,251369,31758.2434000,0
1678413240000,0.1264000,0.1268000,0.1261000,0.1262000,462239,1678413419999,58448.6767000,168,201502,25494.4335000,0
1678413420000,0.1262000,0.1265000,0.1261000,0.1265000,551011,1678413599999,69596.5092000,157,369850,46722.5450000,0
1678413600000,0.1264000,0.1265000,0.1262000,0.1262000,343621,1678413779999,43419.0164000,130,174141,22002.9259000,0
1678413780000,0.1262000,0.1271000,0.1261000,0.1269000,880905,1678413959999,111660.6081000,272,601272,76240.5733000,0
1678413960000,0.1269000,0.1271000,0.1267000,0.1269000,558140,1678414139999,70814.8109000,134,270379,34307.4564000,0
1678414140000,0.1270000,0.1270000,0.1268000,0.1269000,374948,1678414319999,47581.7263000,108,177063,22472.3817000,0
1678414320000,0.1269000,0.1269000,0.1267000,0.1269000,395793,1678414499999,50174.9731000,90,292668,37102.5454000,0
1678414500000,0.1268000,0.1268000,0.1261000,0.1262000,492463,1678414679999,62240.3930000,168,233879,29539.6422000,0
1678414680000,0.1262000,0.1262000,0.1258000,0.1258000,330700,1678414859999,41683.7711000,109,163351,20595.6955000,0
1678414860000,0.1259000,0.1262000,0.1258000,0.1262000,168100,1678415039999,21184.7963000,51,126411,15926.2319000,0
1678415040000,0.1261000,0.1262000,0.1261000,0.1261000,60880,1678415219999,7682.5370000,34,35451,4473.9162000,0
