1656892800000,0.1301000,0.1314000,0.1296000,0.1310000,11001461,1656892979999,1436719.8037000,3058,6711681,876920.7655000,0
1656892980000,0.1310000,0.1311000,0.1291000,0.1300000,12734124,1656893159999,1656213.0818000,2928,5088967,662402.6483000,0
1656893160000,0.1299000,0.1306000,0.1295000,0.1300000,10260605,1656893339999,1334084.4219000,1805,5880251,764849.9451000,0
1656893340000,0.1300000,0.1304000,0.1299000,0.1301000,2992868,1656893519999,389471.0426000,939,1752819,228180.0193000,0
1656893520000,0.1301000,0.1315000,0.1300000,0.1308000,10534122,1656893699999,1379016.2709000,1853,5177695,677856.8877000,0
1656893700000,0.1308000,0.1309000,0.1300000,0.1300000,4491093,1656893879999,586329.0586000,1199,1487779,194356.5704000,0
1656893880000,0.1300000,0.1303000,0.1297000,0.1301000,3922243,1656894059999,510139.2242000,1073,1911395,248682.5364000,0
1656894060000,0.1301000,0.1309000,0.1301000,0.1304000,7490080,1656894239999,977202.2613000,1921,3516882,459034.0576000,0
1656894240000,0.1304000,0.1305000,0.1287000,0.1291000,7103586,1656894419999,920506.0415000,1583,1856310,240640.2157000,0
1656894420000,0.1292000,0.1297000,0.1292000,0.1294000,3029102,1656894599999,392142.6816000,1046,1556638,201545.3854000,0
1656894600000,0.1295000,0.1296000,0.1287000,0.1293000,4508674,1656894779999,582212.2430000,1030,1920934,248106.4498000,0
1656894780000,0.1293000,0.1295000,0.1290000,0.1290000,2289741,1656894959999,295983.2432000,510,972276,125745.3595000,0
1656894960000,0.1291000,0.1299000,0.1289000,0.1297000,4159533,1656895139999,538489.0382000,926,2613661,338280.7392000,0
1656895140000,0.1297000,0.1299000,0.1290000,0.1291000,3093246,1656895319999,400503.7415000,727,1473147,190786.8298000,0
1656895320000,0.1292000,0.1292000,0.1286000,0.1288000,3185236,1656895499999,410598.9923000,715,1181217,152328.5020000,0
1656895500000,0.1289000,0.1298000,0.1287000,0.1296000,4342112,1656895679999,561700.4521000,882,3312370,428436.3942000,0
1656895680000,0.1296000,0.1300000,0.1293000,0.1293000,2325683,1656895859999,301517.4407000,667,1158752,150318.6509000,0
1656895860000,0.1293000,0.1294000,0.1291000,0.1293000,2612064,1656896039999,337548.7010000,518,1383306,178816.9938000,0
1656896040000,0.1292000,0.1298000,0.1292000,0.1295000,2640893,1656896219999,342085.0548000,522,1799342,233058.4533000,0
1656896220000,0.1296000,0.1297000,0.1293000,0.1293000,1407302,1656896399999,182354.5644000,280,598416,77570.4258000,0
1656896400000,0.1294000,0.1299000,0.1293000,0.1298000,1491559,1656896579999,193323.7675000,411,1105082,143249.4199000,0
1656896580000,0.1297000,0.1298000,0.1289000,0.1291000,5381914,1656896759999,696579.6044000,901,2339533,302972.6773000,0
1656896760000,0.1291000,0.1292000,0.1283000,0.1283000,3115397,1656896939999,401276.6150000,664,232283,29973.7828000,0
