open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664064000000,0.2258000,0.2282000,0.2256000,0.2280000,4682473,1664064179999,1064867.4286000,1567,2664203,605852.0942000,0
1664064180000,0.2279000,0.2300000,0.2275000,0.2284000,7667939,1664064359999,1755496.4318000,2137,3901854,893184.2010000,0
1664064360000,0.2285000,0.2307000,0.2285000,0.2297000,7124211,1664064539999,1637019.6250000,1949,4081293,937937.4666000,0
1664064540000,0.2298000,0.2325000,0.2298000,0.2309000,8212894,1664064719999,1898044.8623000,2828,4395135,1015736.9244000,0
1664064720000,0.2308000,0.2327000,0.2303000,0.2318000,4368819,1664064899999,1010484.1562000,1634,2404191,556185.1589000,0
1664064900000,0.2318000,0.2319000,0.2301000,0.2313000,4205281,1664065079999,971159.6347000,1531,1538781,355380.3822000,0
1664065080000,0.2314000,0.2325000,0.2305000,0.2321000,3738889,1664065259999,865644.7453000,1313,1754222,406190.2540000,0
1664065260000,0.2321000,0.2322000,0.2312000,0.2312000,2462825,1664065439999,570786.0731000,949,1188494,275470.9841000,0
1664065440000,0.2313000,0.2348000,0.2310000,0.2341000,5029347,1664065619999,1172479.4896000,2135,3401113,792942.0016000,0
1664065620000,0.2341000,0.2348000,0.2333000,0.2343000,4015138,1664065799999,939749.3298000,1479,1918343,448951.9728000,0
1664065800000,0.2343000,0.2343000,0.2323000,0.2328000,4123337,1664065979999,960824.3885000,1770,1661365,387211.7206000,0
1664065980000,0.2328000,0.2355000,0.2328000,0.2353000,3817161,1664066159999,894832.5336000,1534,2611864,612322.2327000,0
1664066160000,0.2354000,0.2354000,0.2335000,0.2337000,3384743,1664066339999,793487.0505000,1311,1431108,335542.1318000,0
1664066340000,0.2337000,0.2343000,0.2320000,0.2336000,3075511,1664066519999,717195.3811000,1338,1256604,293212.1599000,0
1664066520000,0.2335000,0.2344000,0.2327000,0.2338000,1495946,1664066699999,349414.2390000,789,841479,196566.5547000,0
1664066700000,0.2338000,0.2340000,0.2325000,0.2326000,2523647,1664066879999,588164.1298000,952,1173617,273536.4373000,0
1664066880000,0.2326000,0.2336000,0.2326000,0.2335000,1468238,1664067059999,342174.4402000,602,743976,173416.1553000,0
1664067060000,0.2335000,0.2337000,0.2330000,0.2337000,947188,1664067239999,221064.6785000,398,432939,101038.5525000,0
1664067240000,0.2336000,0.2348000,0.2336000,0.2348000,1588283,1664067419999,372186.4215000,708,976224,228748.8557000,0
1664067420000,0.2348000,0.2349000,0.2334000,0.2336000,992130,1664067599999,232363.4161000,483,396490,92862.7415000,0
1664067600000,0.2337000,0.2368000,0.2335000,0.2366000,4343575,1664067779999,1022004.0788000,1902,2607869,613457.8435000,0
1664067780000,0.2365000,0.2377000,0.2360000,0.2362000,4423415,1664067959999,1048031.5322000,1770,1994977,472658.0728000,0
1664067960000,0.2363000,0.2379000,0.2359000,0.2379000,3503628,1664068139999,829863.9465000,1325,2082582,493255.9058000,0
1664068140000,0.2379000,0.2384000,0.2359000,0.2362000,3454621,1664068319999,819257.2222000,1459,1259215,298972.2099000,0
1664068320000,0.2363000,0.2371000,0.2362000,0.2370000,1725080,1664068499999,408329.5071000,788,1007600,238489.8044000,0
1664068500000,0.2371000,0.2378000,0.2366000,0.2370000,2149150,1664068679999,509991.7812000,934,899232,213397.4298000,0
1664068680000,0.2369000,0.2370000,0.2356000,0.2358000,1587050,1664068859999,374933.2826000,699,574896,135800.0782000,0
1664068860000,0.2359000,0.2363000,0.2352000,0.2354000,1665564,1664069039999,392694.3087000,673,653576,154113.6954000,0
