open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667692800000,0.2458000,0.2470000,0.2456000,0.2467000,1004223,1667692979999,247370.0572000,502,694308,170988.3934000,0
1667692980000,0.2466000,0.2473000,0.2462000,0.2470000,750671,1667693159999,185216.2855000,359,386113,95299.9785000,0
1667693160000,0.2469000,0.2480000,0.2469000,0.2473000,970283,1667693339999,240228.6256000,471,674400,166993.4214000,0
1667693340000,0.2473000,0.2478000,0.2468000,0.2468000,516109,1667693519999,127618.2365000,316,223186,55186.1631000,0
1667693520000,0.2468000,0.2468000,0.2459000,0.2459000,671465,1667693699999,165449.0128000,301,218114,53745.2887000,0
1667693700000,0.2460000,0.2461000,0.2441000,0.2443000,1506165,1667693879999,369133.7349000,805,759769,186235.6666000,0
1667693880000,0.2444000,0.2451000,0.2437000,0.2451000,1385771,1667694059999,338689.1756000,690,766825,187493.8814000,0
1667694060000,0.2450000,0.2468000,0.2450000,0.2467000,849987,1667694239999,209065.5337000,545,496672,122124.8695000,0
1667694240000,0.2468000,0.2468000,0.2457000,0.2461000,630659,1667694419999,155335.6166000,357,326110,80336.8717000,0
1667694420000,0.2462000,0.2464000,0.2460000,0.2463000,255215,1667694599999,62832.6189000,171,115305,28384.5692000,0
1667694600000,0.2462000,0.2473000,0.2462000,0.2473000,624925,1667694779999,154235.5333000,376,356958,88109.7496000,0
1667694780000,0.2473000,0.2482000,0.2473000,0.2479000,765254,1667694959999,189550.7250000,397,278686,69036.2352000,0
1667694960000,0.2479000,0.2486000,0.2475000,0.2480000,1036744,1667695139999,257199.5001000,496,418757,103934.4338000,0
1667695140000,0.2480000,0.2487000,0.2472000,0.2476000,891085,1667695319999,221072.7657000,457,487808,121073.5061000,0
1667695320000,0.2477000,0.2484000,0.2475000,0.2478000,718545,1667695499999,178195.8579000,369,400030,99227.0333000,0
1667695500000,0.2478000,0.2481000,0.2474000,0.2474000,535637,1667695679999,132759.1830000,262,239108,59250.8462000,0
1667695680000,0.2474000,0.2474000,0.2466000,0.2467000,1101533,1667695859999,272024.2951000,446,556952,137525.6067000,0
1667695860000,0.2467000,0.2473000,0.2466000,0.2468000,429125,1667696039999,105982.3581000,188,174086,42986.2767000,0
1667696040000,0.2469000,0.2472000,0.2468000,0.2470000,198603,1667696219999,49049.8442000,111,78343,19346.2493000,0
1667696220000,0.2470000,0.2473000,0.2469000,0.2473000,233730,1667696399999,57750.6019000,95,136078,33624.2610000,0
1667696400000,0.2472000,0.2473000,0.2466000,0.2468000,356256,1667696579999,87943.1701000,190,107593,26556.1633000,0
1667696580000,0.2468000,0.2479000,0.2468000,0.2479000,365435,1667696759999,90378.4303000,216,316451,78266.1605000,0
1667696760000,0.2479000,0.2480000,0.2477000,0.2479000,400522,1667696939999,99246.4641000,126,231326,57320.9516000,0
1667696940000,0.2479000,0.2484000,0.2477000,0.2478000,576255,1667697119999,142860.3567000,219,203181,50369.2539000,0
1667697120000,0.2479000,0.2479000,0.2473000,0.2477000,328105,1667697299999,81244.8733000,139,72081,17844.0841000,0
1667697300000,0.2477000,0.2478000,0.2472000,0.2474000,112648,1667697479999,27883.7228000,202,64606,15988.0297000,0
1667697480000,0.2473000,0.2475000,0.2467000,0.2468000,242042,1667697659999,59818.7320000,183,105973,26193.6164000,0
1667697660000,0.2468000,0.2468000,0.2460000,0.2464000,562137,1667697839999,138473.3940000,321,240810,59328.9134000,0
1667697840000,0.2465000,0.2467000,0.2452000,0.2453000,664639,1667698019999,163358.5566000,372,249751,61389.9092000,0
1667698020000,0.2454000,0.2468000,0.2452000,0.2466000,538055,1667698199999,132341.5243000,313,288480,70973.9006000,0
1667698200000,0.2465000,0.2472000,0.2463000,0.2469000,718994,1667698379999,177356.3019000,392,432007,106560.2855000,0
1667698380000,0.2470000,0.2479000,0.2469000,0.2479000,591510,1667698559999,146297.4482000,329,275331,68095.1960000,0
1667698560000,0.2480000,0.2500000,0.2480000,0.2489000,2368422,1667698739999,590503.0391000,1143,1213806,302580.6088000,0
1667698740000,0.2488000,0.2500000,0.2483000,0.2498000,1318188,1667698919999,328501.1153000,681,611303,152340.6338000,0
1667698920000,0.2498000,0.2512000,0.2498000,0.2501000,2692146,1667699099999,674503.0521000,1240,1472103,368821.6682000,0
1667699100000,0.2502000,0.2508000,0.2484000,0.2491000,1748745,1667699279999,436833.9907000,929,803278,200741.1790000,0
1667699280000,0.2491000,0.2491000,0.2486000,0.2487000,396053,1667699459999,98519.3236000,192,176465,43895.7276000,0
1667699460000,0.2488000,0.2498000,0.2483000,0.2497000,1228886,1667699639999,306225.0750000,656,678792,169216.0299000,0
1667699640000,0.2496000,0.2512000,0.2492000,0.2504000,3056317,1667699819999,765279.4744000,1307,1809851,453100.7709000,0
1667699820000,0.2504000,0.2513000,0.2501000,0.2501000,1249109,1667699999999,313371.2434000,515,605323,151875.7191000,0
1667700000000,0.2500000,0.2518000,0.2498000,0.2510000,1966982,1667700179999,493499.6798000,1035,1160698,291289.6623000,0
1667700180000,0.2510000,0.2514000,0.2500000,0.2510000,990998,1667700359999,248345.0320000,652,409808,102738.3834000,0
1667700360000,0.2509000,0.2528000,0.2508000,0.2522000,2308117,1667700539999,581790.3095000,1086,1294704,326260.3522000,0
1667700540000,0.2522000,0.2529000,0.2520000,0.2521000,1530505,1667700719999,386386.5344000,753,815748,205953.5260000,0
1667700720000,0.2520000,0.2538000,0.2520000,0.2530000,2363115,1667700899999,598362.8101000,1128,1478567,374328.2040000,0
1667700900000,0.2531000,0.2539000,0.2525000,0.2537000,1647768,1667701079999,417360.6008000,797,1094966,277347.7305000,0
1667701080000,0.2538000,0.2546000,0.2534000,0.2537000,1184403,1667701259999,300770.1740000,711,725200,184163.0759000,0
1667701260000,0.2537000,0.2554000,0.2536000,0.2547000,3456488,1667701439999,880489.1310000,1332,1949187,496403.9016000,0
1667701440000,0.2547000,0.2547000,0.2530000,0.2533000,1549696,1667701619999,393131.8102000,1031,784877,199142.5640000,0
1667701620000,0.2532000,0.2536000,0.2522000,0.2535000,2011790,1667701799999,508693.8050000,994,882041,222981.3287000,0
1667701800000,0.2536000,0.2539000,0.2506000,0.2511000,2779667,1667701979999,701166.4100000,1688,1279334,322888.1893000,0
1667701980000,0.2512000,0.2521000,0.2511000,0.2519000,830752,1667702159999,209027.6179000,545,455911,114718.1801000,0
1667702160000,0.2519000,0.2525000,0.2514000,0.2514000,930743,1667702339999,234697.9938000,411,662905,167206.2502000,0
1667702340000,0.2515000,0.2519000,0.2505000,0.2510000,1316692,1667702519999,330588.0366000,600,557296,139964.7040000,0
1667702520000,0.2510000,0.2513000,0.2505000,0.2511000,518009,1667702699999,129933.0601000,249,241766,60636.8735000,0
1667702700000,0.2511000,0.2516000,0.2505000,0.2506000,681969,1667702879999,171239.0518000,309,226882,56986.4092000,0
1667702880000,0.2506000,0.2507000,0.2493000,0.2493000,1579690,1667703059999,394948.9093000,788,581254,145335.5765000,0
1667703060000,0.2494000,0.2503000,0.2488000,0.2503000,1076984,1667703239999,268661.5502000,609,481010,120065.4178000,0
1667703240000,0.2503000,0.2515000,0.2503000,0.2509000,885472,1667703419999,222286.6676000,556,496822,124699.1150000,0
1667703420000,0.2510000,0.2515000,0.2505000,0.2508000,394509,1667703599999,99003.8103000,220,228208,57272.7414000,0
1667703600000,0.2507000,0.2515000,0.2505000,0.2514000,894271,1667703779999,224557.5606000,507,472167,118562.0175000,0
1667703780000,0.2514000,0.2521000,0.2513000,0.2521000,710015,1667703959999,178670.7902000,364,558677,140584.7517000,0
1667703960000,0.2521000,0.2522000,0.2511000,0.2515000,560131,1667704139999,140881.8544000,258,143022,35961.2185000,0
1667704140000,0.2515000,0.2520000,0.2512000,0.2514000,430887,1667704319999,108420.2791000,262,107996,27177.3629000,0
1667704320000,0.2513000,0.2516000,0.2510000,0.2511000,387376,1667704499999,97344.2019000,252,261850,65799.9921000,0
1667704500000,0.2512000,0.2520000,0.2510000,0.2517000,753925,1667704679999,189669.7738000,420,384888,96851.3942000,0
1667704680000,0.2518000,0.2518000,0.2510000,0.2516000,627396,1667704859999,157697.0352000,275,117382,29502.6183000,0
1667704860000,0.2516000,0.2516000,0.2509000,0.2512000,441266,1667705039999,110886.4647000,262,280127,70396.7076000,0
1667705040000,0.2512000,0.2513000,0.2498000,0.2499000,824991,1667705219999,206667.2060000,476,202666,50792.6876000,0
1667705220000,0.2499000,0.2503000,0.2498000,0.2500000,868175,1667705399999,217053.0103000,366,604622,151168.8000000,0
1667705400000,0.2499000,0.2502000,0.2497000,0.2499000,591982,1667705579999,147960.5828000,335,294744,73679.5563000,0
1667705580000,0.2499000,0.2501000,0.2497000,0.2497000,346443,1667705759999,86602.6267000,163,195280,48821.5628000,0
1667705760000,0.2497000,0.2502000,0.2490000,0.2500000,903148,1667705939999,225343.4279000,567,440545,109947.3595000,0
