1656547200000,0.1609000,0.1622000,0.1554000,0.1582000,47107185,1656547379999,7455674.3849000,16675,20316743,3217230.0795000,0
1656547380000,0.1582000,0.1585000,0.1540000,0.1576000,32437319,1656547559999,5069066.6422000,12342,16088441,2516540.5907000,0
1656547560000,0.1575000,0.1576000,0.1548000,0.1564000,19741703,1656547739999,3081768.4624000,7753,9444027,1475247.4930000,0
1656547740000,0.1564000,0.1620000,0.1562000,0.1601000,29532094,1656547919999,4701443.0322000,10097,17053426,2715361.6887000,0
1656547920000,0.1602000,0.1639000,0.1601000,0.1620000,31098706,1656548099999,5035365.5274000,11532,16218892,2627084.3207000,0
1656548100000,0.1621000,0.1638000,0.1600000,0.1602000,28095632,1656548279999,4542368.5856000,9379,13134591,2126160.9386000,0
1656548280000,0.1603000,0.1617000,0.1578000,0.1588000,25694226,1656548459999,4112675.3269000,10407,11903739,1907202.3104000,0
1656548460000,0.1589000,0.1620000,0.1578000,0.1605000,21515812,1656548639999,3444679.9211000,8531,11786702,1888461.4582000,0
1656548640000,0.1603000,0.1618000,0.1591000,0.1602000,15440423,1656548819999,2473869.3546000,5516,7648963,1226194.8260000,0
1656548820000,0.1602000,0.1609000,0.1588000,0.1592000,13881560,1656548999999,2216225.5256000,5869,7033123,1123330.3966000,0
1656549000000,0.1592000,0.1608000,0.1573000,0.1582000,22581663,1656549179999,3584939.7788000,8340,11162423,1773607.7759000,0
1656549180000,0.1580000,0.1600000,0.1570000,0.1580000,18254286,1656549359999,2885319.3161000,7314,9101288,1439717.6483000,0
1656549360000,0.1579000,0.1580000,0.1551000,0.1565000,20944713,1656549539999,3277839.7427000,7860,9946316,1556475.5404000,0
1656549540000,0.1566000,0.1577000,0.1562000,0.1573000,9060492,1656549719999,1421831.4249000,3776,5054501,793416.9378000,0
1656549720000,0.1573000,0.1584000,0.1551000,0.1553000,15445701,1656549899999,2421992.3245000,5626,6926148,1086576.7416000,0
1656549900000,0.1554000,0.1570000,0.1548000,0.1552000,17961770,1656550079999,2798625.1565000,5674,8191701,1277493.6946000,0
1656550080000,0.1552000,0.1574000,0.1552000,0.1563000,11187758,1656550259999,1748170.9845000,3875,6689015,1045270.9053000,0
1656550260000,0.1563000,0.1583000,0.1563000,0.1576000,10432000,1656550439999,1641377.2901000,3795,5428105,854323.9936000,0
1656550440000,0.1576000,0.1576000,0.1528000,0.1538000,23391209,1656550619999,3623981.8501000,9243,9934004,1540882.6404000,0
1656550620000,0.1538000,0.1542000,0.1515000,0.1527000,39266488,1656550799999,5994675.1761000,9961,19307383,2948598.9241000,0
1656550800000,0.1528000,0.1555000,0.1523000,0.1544000,38283987,1656550979999,5887189.0233000,8201,19953306,3069541.5626000,0
1656550980000,0.1544000,0.1546000,0.1505000,0.1522000,26040280,1656551159999,3982807.5278000,7330,11728441,1794045.0231000,0
