1657065600000,0.1164000,0.1166000,0.1149000,0.1163000,8053681,1657065779999,931396.3969000,2030,3065966,354671.6923000,0
1657065780000,0.1163000,0.1180000,0.1161000,0.1170000,10512458,1657065959999,1231970.1151000,2312,5729700,671387.0970000,0
1657065960000,0.1171000,0.1174000,0.1170000,0.1173000,1317377,1657066139999,154378.4034000,340,760687,89154.3389000,0
1657066140000,0.1173000,0.1173000,0.1167000,0.1169000,893498,1657066319999,104523.8506000,406,414968,48531.9006000,0
1657066320000,0.1170000,0.1173000,0.1168000,0.1169000,1102787,1657066499999,129083.5885000,323,514022,60186.1233000,0
1657066500000,0.1169000,0.1173000,0.1168000,0.1172000,835962,1657066679999,97847.6970000,195,582726,68221.6048000,0
1657066680000,0.1173000,0.1181000,0.1165000,0.1175000,6603387,1657066859999,774822.9261000,1610,3453439,405661.8081000,0
1657066860000,0.1174000,0.1204000,0.1174000,0.1194000,16218768,1657067039999,1932552.5384000,3960,10598488,1262673.7510000,0
1657067040000,0.1194000,0.1208000,0.1194000,0.1202000,13862805,1657067219999,1666880.4343000,3335,7607303,914812.2643000,0
1657067220000,0.1201000,0.1203000,0.1185000,0.1190000,7276071,1657067399999,868701.4631000,1932,2765427,330333.4778000,0
1657067400000,0.1190000,0.1201000,0.1184000,0.1190000,10963070,1657067579999,1307954.4121000,2212,5016301,598703.0786000,0
1657067580000,0.1190000,0.1198000,0.1187000,0.1192000,4949908,1657067759999,590262.3872000,1187,2564154,305951.7028000,0
1657067760000,0.1192000,0.1196000,0.1179000,0.1182000,6253424,1657067939999,742759.3025000,1093,2490618,295885.3306000,0
1657067940000,0.1182000,0.1190000,0.1180000,0.1186000,3385952,1657068119999,401599.7744000,958,1750213,207630.8539000,0
1657068120000,0.1186000,0.1186000,0.1180000,0.1182000,2998108,1657068299999,354628.0454000,778,1455513,172198.6354000,0
1657068300000,0.1183000,0.1190000,0.1182000,0.1187000,2885004,1657068479999,342185.9427000,777,1656312,196418.3478000,0
1657068480000,0.1188000,0.1190000,0.1186000,0.1187000,1279483,1657068659999,152003.3132000,330,578437,68730.9925000,0
1657068660000,0.1187000,0.1187000,0.1170000,0.1178000,9375233,1657068839999,1104498.6797000,2049,2974512,350597.6093000,0
1657068840000,0.1179000,0.1181000,0.1177000,0.1178000,1344710,1657069019999,158573.2534000,331,732406,86398.4805000,0
1657069020000,0.1178000,0.1188000,0.1178000,0.1185000,4471635,1657069199999,529416.9113000,688,2751160,325669.3296000,0
1657069200000,0.1184000,0.1189000,0.1181000,0.1186000,12364628,1657069379999,1464629.1318000,1651,5511547,653174.1225000,0
1657069380000,0.1187000,0.1192000,0.1186000,0.1187000,4793460,1657069559999,569881.2009000,590,2293265,272697.7566000,0
1657069560000,0.1187000,0.1196000,0.1187000,0.1194000,6253204,1657069739999,746383.2461000,1060,3338782,398569.7722000,0
1657069740000,0.1193000,0.1195000,0.1181000,0.1187000,6456329,1657069919999,767306.4480000,1372,2568753,305347.8263000,0
1657069920000,0.1186000,0.1190000,0.1186000,0.1187000,1058036,1657070099999,125700.3873000,269,438804,52142.1892000,0
1657070100000,0.1187000,0.1193000,0.1187000,0.1190000,4463064,1657070279999,530850.3518000,538,1924402,228995.2505000,0
1657070280000,0.1189000,0.1195000,0.1189000,0.1193000,7827572,1657070459999,933050.5302000,693,3908393,465930.3606000,0
1657070460000,0.1193000,0.1194000,0.1188000,0.1188000,1953215,1657070639999,232918.7821000,284,1269447,151508.3888000,0
1657070640000,0.1188000,0.1189000,0.1185000,0.1188000,789199,1657070819999,93640.7482000,247,293937,34881.6040000,0
1657070820000,0.1187000,0.1188000,0.1187000,0.1188000,392337,1657070999999,46587.9926000,99,163528,19427.1264000,0
1657071000000,0.1188000,0.1188000,0.1178000,0.1179000,1977562,1657071179999,233861.1776000,460,553925,65533.7468000,0
1657071180000,0.1180000,0.1185000,0.1180000,0.1184000,1140253,1657071359999,134815.7995000,288,669045,79098.5097000,0
1657071360000,0.1184000,0.1184000,0.1179000,0.1180000,1227637,1657071539999,144942.4490000,270,275898,32589.6105000,0
1657071540000,0.1179000,0.1179000,0.1170000,0.1171000,4852900,1657071719999,569693.1635000,961,1606271,188616.1291000,0
1657071720000,0.1171000,0.1177000,0.1165000,0.1169000,5228117,1657071899999,612216.2008000,1151,2187780,256355.7563000,0
1657071900000,0.1170000,0.1175000,0.1168000,0.1168000,2770575,1657072079999,324594.8423000,722,1377944,161517.1013000,0
1657072080000,0.1169000,0.1173000,0.1169000,0.1171000,1906859,1657072259999,223219.6380000,410,817196,95683.1451000,0
1657072260000,0.1172000,0.1174000,0.1170000,0.1173000,1307035,1657072439999,153261.1438000,284,675518,79246.7418000,0
1657072440000,0.1173000,0.1175000,0.1171000,0.1174000,442871,1657072619999,51950.9125000,184,228677,26837.1201000,0
1657072620000,0.1175000,0.1177000,0.1172000,0.1173000,1490717,1657072799999,175183.5627000,298,660206,77610.4773000,0
1657072800000,0.1172000,0.1172000,0.1164000,0.1165000,3580081,1657072979999,417969.7468000,803,1555306,181594.0698000,0
1657072980000,0.1166000,0.1166000,0.1160000,0.1162000,4819294,1657073159999,560401.0704000,851,1970873,229233.2733000,0
1657073160000,0.1161000,0.1167000,0.1154000,0.1167000,5207638,1657073339999,604738.0140000,1150,2596537,301773.2961000,0
1657073340000,0.1166000,0.1169000,0.1155000,0.1158000,3757099,1657073519999,436008.8775000,841,1156101,134170.3297000,0
1657073520000,0.1158000,0.1163000,0.1157000,0.1158000,2041435,1657073699999,236851.0997000,475,1091930,126710.9709000,0
1657073700000,0.1158000,0.1161000,0.1156000,0.1159000,2768902,1657073879999,320832.3414000,616,1094016,126817.4229000,0
1657073880000,0.1159000,0.1167000,0.1158000,0.1164000,2835446,1657074059999,329865.2881000,675,1634226,190033.9877000,0
1657074060000,0.1164000,0.1167000,0.1160000,0.1161000,1779862,1657074239999,207203.8461000,338,809858,94252.8235000,0
1657074240000,0.1161000,0.1164000,0.1160000,0.1161000,1124125,1657074419999,130611.1088000,221,624747,72600.0751000,0
1657074420000,0.1160000,0.1162000,0.1157000,0.1162000,1944867,1657074599999,225537.5973000,408,613375,71164.0248000,0
1657074600000,0.1162000,0.1162000,0.1159000,0.1160000,1031164,1657074779999,119634.3257000,198,463562,53788.6034000,0
1657074780000,0.1160000,0.1161000,0.1151000,0.1155000,3723669,1657074959999,430021.8509000,850,1223260,141291.2225000,0
1657074960000,0.1155000,0.1158000,0.1154000,0.1158000,1384271,1657075139999,159927.5470000,380,925537,106946.7579000,0
1657075140000,0.1157000,0.1159000,0.1152000,0.1152000,2470088,1657075319999,285386.1489000,523,976493,112917.0826000,0
1657075320000,0.1152000,0.1154000,0.1151000,0.1153000,1171191,1657075499999,135015.6786000,274,551517,63602.1642000,0
