open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679270400000,0.1349000,0.1355000,0.1349000,0.1355000,392540,1679270579999,53087.2589000,258,230692,31202.0362000,0
1679270580000,0.1354000,0.1356000,0.1341000,0.1341000,715938,1679270759999,96396.5286000,327,307420,41429.1559000,0
1679270760000,0.1342000,0.1350000,0.1340000,0.1348000,700911,1679270939999,94261.7016000,290,416571,56026.8928000,0
1679270940000,0.1347000,0.1348000,0.1342000,0.1343000,563580,1679271119999,75811.6698000,243,244147,32837.0830000,0
1679271120000,0.1343000,0.1349000,0.1343000,0.1349000,431088,1679271299999,58004.6805000,201,228413,30735.8857000,0
1679271300000,0.1349000,0.1350000,0.1346000,0.1349000,470089,1679271479999,63395.2630000,200,231207,31183.9724000,0
1679271480000,0.1350000,0.1352000,0.1347000,0.1347000,230986,1679271659999,31169.3490000,101,137679,18580.6680000,0
1679271660000,0.1348000,0.1349000,0.1348000,0.1348000,107356,1679271839999,14476.6415000,68,57115,7701.0907000,0
1679271840000,0.1348000,0.1348000,0.1346000,0.1347000,188210,1679272019999,25364.0397000,79,134679,18150.7817000,0
1679272020000,0.1348000,0.1349000,0.1348000,0.1348000,101635,1679272199999,13706.9243000,56,64856,8745.9439000,0
1679272200000,0.1347000,0.1350000,0.1346000,0.1350000,185485,1679272379999,25025.1940000,94,91744,12374.0428000,0
1679272380000,0.1350000,0.1351000,0.1350000,0.1350000,189280,1679272559999,25560.2668000,75,49739,6718.6031000,0
1679272560000,0.1349000,0.1351000,0.1348000,0.1348000,181894,1679272739999,24546.5661000,76,91807,12390.6445000,0
1679272740000,0.1347000,0.1347000,0.1319000,0.1325000,4532727,1679272919999,603310.2168000,1441,1688760,224444.3328000,0
1679272920000,0.1326000,0.1328000,0.1322000,0.1322000,1418822,1679273099999,187944.3880000,473,611743,81015.3030000,0
1679273100000,0.1321000,0.1323000,0.1300000,0.1306000,6589394,1679273279999,861876.8325000,2454,3130294,409159.1179000,0
1679273280000,0.1307000,0.1309000,0.1302000,0.1305000,2268347,1679273459999,296170.7584000,800,1201461,156877.8207000,0
1679273460000,0.1305000,0.1309000,0.1270000,0.1286000,9656451,1679273639999,1241427.0511000,3367,3917041,502638.4561000,0
1679273640000,0.1286000,0.1298000,0.1286000,0.1297000,1346619,1679273819999,174042.9351000,528,782754,101131.1298000,0
1679273820000,0.1297000,0.1299000,0.1293000,0.1296000,631688,1679273999999,81866.5433000,260,265375,34393.5275000,0
1679274000000,0.1296000,0.1307000,0.1294000,0.1294000,2248068,1679274179999,292512.3654000,670,1127138,146644.4695000,0
