open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671062400000,0.1652000,0.1655000,0.1652000,0.1653000,211049,1671062579999,34899.3258000,146,111364,18416.5628000,0
1671062580000,0.1652000,0.1653000,0.1651000,0.1651000,350517,1671062759999,57910.8338000,130,177301,29296.4260000,0
1671062760000,0.1651000,0.1653000,0.1651000,0.1653000,98152,1671062939999,16216.0404000,78,57069,9428.7468000,0
1671062940000,0.1654000,0.1655000,0.1653000,0.1654000,81350,1671063119999,13454.9175000,64,33034,5464.0150000,0
1671063120000,0.1654000,0.1655000,0.1653000,0.1654000,23316,1671063299999,3855.9646000,19,9177,1517.8909000,0
1671063300000,0.1653000,0.1654000,0.1652000,0.1653000,95599,1671063479999,15803.8471000,55,31460,5201.7644000,0
1671063480000,0.1653000,0.1654000,0.1651000,0.1651000,80842,1671063659999,13352.3311000,46,7862,1298.7037000,0
1671063660000,0.1651000,0.1652000,0.1648000,0.1651000,283420,1671063839999,46771.4154000,156,109711,18112.4017000,0
1671063840000,0.1650000,0.1650000,0.1646000,0.1648000,308936,1671064019999,50901.1857000,146,138458,22806.1780000,0
1671064020000,0.1649000,0.1650000,0.1647000,0.1650000,292117,1671064199999,48146.3061000,131,182929,30150.4821000,0
1671064200000,0.1650000,0.1651000,0.1649000,0.1649000,86214,1671064379999,14222.1861000,42,24766,4084.5309000,0
1671064380000,0.1649000,0.1649000,0.1645000,0.1646000,235716,1671064559999,38822.0947000,102,63840,10516.9460000,0
1671064560000,0.1646000,0.1648000,0.1646000,0.1648000,64252,1671064739999,10585.3520000,55,43236,7124.5107000,0
1671064740000,0.1648000,0.1648000,0.1647000,0.1648000,62036,1671064919999,10222.6149000,25,52857,8710.8336000,0
1671064920000,0.1648000,0.1650000,0.1647000,0.1649000,384950,1671065099999,63463.9026000,124,107636,17749.5892000,0
1671065100000,0.1649000,0.1649000,0.1647000,0.1647000,31471,1671065279999,5186.2967000,29,3471,572.2592000,0
1671065280000,0.1647000,0.1647000,0.1643000,0.1644000,627966,1671065459999,103301.8958000,184,87795,14445.2154000,0
1671065460000,0.1644000,0.1644000,0.1642000,0.1644000,216794,1671065639999,35625.1519000,106,127229,20912.4122000,0
1671065640000,0.1643000,0.1645000,0.1642000,0.1644000,540709,1671065819999,88867.4790000,186,350360,57589.1419000,0
1671065820000,0.1643000,0.1643000,0.1638000,0.1642000,433114,1671065999999,71066.5457000,202,165228,27113.5792000,0
1671066000000,0.1642000,0.1646000,0.1641000,0.1645000,468529,1671066179999,76964.8019000,199,313124,51445.2966000,0
1671066180000,0.1645000,0.1646000,0.1643000,0.1646000,132576,1671066359999,21800.8555000,83,93155,15319.6738000,0
1671066360000,0.1645000,0.1646000,0.1643000,0.1643000,101931,1671066539999,16762.4449000,58,13835,2275.9716000,0
1671066540000,0.1643000,0.1643000,0.1642000,0.1643000,42379,1671066719999,6959.8671000,24,4926,809.3418000,0
1671066720000,0.1643000,0.1646000,0.1642000,0.1646000,80921,1671066899999,13300.8046000,36,75815,12462.3994000,0
1671066900000,0.1645000,0.1646000,0.1645000,0.1645000,188597,1671067079999,31040.9357000,66,111809,18403.7614000,0
1671067080000,0.1646000,0.1646000,0.1644000,0.1645000,83533,1671067259999,13741.7762000,29,12256,2017.2787000,0
1671067260000,0.1645000,0.1646000,0.1644000,0.1644000,211657,1671067439999,34825.4217000,67,142227,23404.6230000,0
1671067440000,0.1644000,0.1644000,0.1641000,0.1643000,128003,1671067619999,21026.0925000,66,77118,12668.5813000,0
1671067620000,0.1643000,0.1646000,0.1640000,0.1646000,406405,1671067799999,66796.7649000,142,315873,51933.1201000,0
1671067800000,0.1645000,0.1645000,0.1641000,0.1643000,143096,1671067979999,23520.8130000,90,38276,6289.1175000,0
1671067980000,0.1642000,0.1643000,0.1641000,0.1641000,92475,1671068159999,15178.7595000,43,21474,3524.0756000,0
1671068160000,0.1642000,0.1642000,0.1632000,0.1635000,506506,1671068339999,82883.9176000,340,192220,31446.6182000,0
1671068340000,0.1635000,0.1639000,0.1635000,0.1637000,344756,1671068519999,56448.3178000,174,212833,34846.2683000,0
1671068520000,0.1637000,0.1637000,0.1630000,0.1631000,550556,1671068699999,89963.7892000,287,307305,50207.5902000,0
1671068700000,0.1630000,0.1633000,0.1622000,0.1632000,1640760,1671068879999,267137.2176000,950,755847,123065.0416000,0
1671068880000,0.1631000,0.1633000,0.1629000,0.1630000,414235,1671069059999,67564.8778000,237,226602,36963.7447000,0
1671069060000,0.1630000,0.1632000,0.1624000,0.1625000,556678,1671069239999,90587.1028000,370,213462,34743.7493000,0
1671069240000,0.1625000,0.1632000,0.1624000,0.1630000,316431,1671069419999,51530.2152000,205,198155,32262.8093000,0
1671069420000,0.1630000,0.1631000,0.1628000,0.1630000,211066,1671069599999,34383.3951000,113,139879,22787.3997000,0
1671069600000,0.1629000,0.1631000,0.1625000,0.1627000,890231,1671069779999,144921.5474000,369,444880,72418.7781000,0
1671069780000,0.1627000,0.1631000,0.1622000,0.1629000,644573,1671069959999,104801.1923000,362,285596,46440.4573000,0
1671069960000,0.1629000,0.1630000,0.1627000,0.1627000,364236,1671070139999,59327.9067000,158,134372,21888.8019000,0
1671070140000,0.1626000,0.1632000,0.1625000,0.1626000,875415,1671070319999,142656.1576000,280,616253,100416.2023000,0
1671070320000,0.1627000,0.1631000,0.1626000,0.1629000,409896,1671070499999,66741.0488000,218,211980,34519.8976000,0
1671070500000,0.1628000,0.1630000,0.1627000,0.1630000,221475,1671070679999,36065.4948000,115,127099,20697.8693000,0
1671070680000,0.1629000,0.1631000,0.1627000,0.1629000,291514,1671070859999,47500.3619000,144,112185,18282.2470000,0
1671070860000,0.1629000,0.1631000,0.1628000,0.1630000,105503,1671071039999,17190.9249000,71,102602,16718.3210000,0
1671071040000,0.1630000,0.1632000,0.1630000,0.1632000,120347,1671071219999,19629.0766000,52,89806,14648.1938000,0
1671071220000,0.1631000,0.1632000,0.1630000,0.1631000,132165,1671071399999,21561.1077000,54,65016,10609.8827000,0
1671071400000,0.1631000,0.1633000,0.1630000,0.1633000,213806,1671071579999,34869.9332000,83,148514,24227.3372000,0
1671071580000,0.1632000,0.1633000,0.1630000,0.1631000,133544,1671071759999,21790.1164000,65,28316,4621.2235000,0
1671071760000,0.1631000,0.1633000,0.1630000,0.1632000,85316,1671071939999,13922.4263000,65,79026,12897.1289000,0
1671071940000,0.1633000,0.1633000,0.1629000,0.1631000,155127,1671072119999,25300.0054000,105,64117,10454.9860000,0
1671072120000,0.1632000,0.1633000,0.1631000,0.1633000,120943,1671072299999,19738.4680000,66,68296,11147.8419000,0
1671072300000,0.1633000,0.1633000,0.1631000,0.1632000,111565,1671072479999,18207.0480000,60,48491,7915.5884000,0
1671072480000,0.1632000,0.1633000,0.1631000,0.1632000,141649,1671072659999,23120.0025000,77,110644,18060.6168000,0
1671072660000,0.1632000,0.1633000,0.1628000,0.1632000,745749,1671072839999,121560.5951000,174,100854,16443.8393000,0
1671072840000,0.1632000,0.1633000,0.1630000,0.1632000,253982,1671073019999,41423.7263000,103,33817,5517.8561000,0
1671073020000,0.1631000,0.1632000,0.1631000,0.1632000,76743,1671073199999,12518.3797000,37,15964,2605.3248000,0
1671073200000,0.1631000,0.1632000,0.1629000,0.1630000,332479,1671073379999,54196.1676000,170,99802,16275.0736000,0
1671073380000,0.1630000,0.1632000,0.1629000,0.1631000,242749,1671073559999,39585.9228000,102,136657,22283.1638000,0
1671073560000,0.1632000,0.1632000,0.1630000,0.1630000,68193,1671073739999,11122.4490000,39,36562,5963.4362000,0
1671073740000,0.1631000,0.1631000,0.1630000,0.1631000,84817,1671073919999,13833.6305000,45,84595,13797.4445000,0
1671073920000,0.1631000,0.1633000,0.1631000,0.1633000,91354,1671074099999,14915.3658000,61,88212,14402.9023000,0
1671074100000,0.1634000,0.1634000,0.1632000,0.1633000,112740,1671074279999,18407.0721000,71,66931,10928.8237000,0
1671074280000,0.1634000,0.1635000,0.1633000,0.1635000,191007,1671074459999,31204.0355000,86,114656,18733.0462000,0
1671074460000,0.1634000,0.1636000,0.1633000,0.1636000,254937,1671074639999,41671.3844000,111,170856,27933.9176000,0
1671074640000,0.1635000,0.1636000,0.1634000,0.1635000,113709,1671074819999,18591.7374000,66,36384,5949.1032000,0
1671074820000,0.1636000,0.1637000,0.1635000,0.1636000,167036,1671074999999,27321.9969000,90,105106,17192.7553000,0
1671075000000,0.1636000,0.1640000,0.1636000,0.1639000,246182,1671075179999,40329.7971000,129,144030,23595.0219000,0
1671075180000,0.1639000,0.1640000,0.1637000,0.1637000,136688,1671075359999,22400.2187000,77,16166,2651.2189000,0
1671075360000,0.1638000,0.1639000,0.1638000,0.1639000,89398,1671075539999,14646.0556000,46,82433,13505.1886000,0
1671075540000,0.1639000,0.1641000,0.1639000,0.1640000,174525,1671075719999,28616.3687000,102,91033,14926.2571000,0
1671075720000,0.1640000,0.1641000,0.1639000,0.1640000,134644,1671075899999,22082.3335000,76,92542,15178.7591000,0
1671075900000,0.1639000,0.1641000,0.1639000,0.1640000,35116,1671076079999,5760.1972000,34,34027,5581.6073000,0
1671076080000,0.1641000,0.1642000,0.1640000,0.1642000,101197,1671076259999,16611.5904000,68,94678,15542.1055000,0
1671076260000,0.1641000,0.1642000,0.1640000,0.1641000,93665,1671076439999,15364.8521000,61,16908,2774.6061000,0
1671076440000,0.1641000,0.1643000,0.1641000,0.1641000,166432,1671076619999,27327.4483000,72,107083,17582.7724000,0
1671076620000,0.1641000,0.1643000,0.1641000,0.1642000,62677,1671076799999,10287.1471000,46,32894,5399.7535000,0
1671076800000,0.1642000,0.1645000,0.1642000,0.1642000,456887,1671076979999,75092.9832000,250,199853,32848.7816000,0
1671076980000,0.1643000,0.1643000,0.1642000,0.1643000,58916,1671077159999,9678.9393000,39,49321,8103.4403000,0
1671077160000,0.1642000,0.1644000,0.1641000,0.1642000,86044,1671077339999,14133.5049000,209,36048,5921.7177000,0
1671077340000,0.1642000,0.1642000,0.1640000,0.1642000,181003,1671077519999,29700.4953000,312,62554,10265.5988000,0
1671077520000,0.1641000,0.1642000,0.1640000,0.1640000,48045,1671077699999,7883.2428000,32,3875,635.9021000,0
1671077700000,0.1641000,0.1641000,0.1638000,0.1639000,106114,1671077879999,17395.2550000,65,15677,2572.0525000,0
1671077880000,0.1639000,0.1640000,0.1638000,0.1638000,182654,1671078059999,29950.6663000,98,102939,16880.6031000,0
1671078060000,0.1638000,0.1639000,0.1638000,0.1639000,78528,1671078239999,12862.8914000,50,30987,5075.6756000,0
1671078240000,0.1639000,0.1640000,0.1638000,0.1639000,50713,1671078419999,8312.3545000,30,44441,7284.7542000,0
1671078420000,0.1639000,0.1640000,0.1639000,0.1640000,16372,1671078599999,2684.3835000,18,10127,1660.8280000,0
1671078600000,0.1639000,0.1640000,0.1639000,0.1639000,14536,1671078779999,2382.7512000,11,3008,493.3120000,0
1671078780000,0.1640000,0.1640000,0.1640000,0.1640000,46020,1671078959999,7547.2800000,27,40950,6715.8000000,0
1671078960000,0.1640000,0.1640000,0.1638000,0.1638000,108422,1671079139999,17775.4671000,31,2584,423.7760000,0
1671079140000,0.1639000,0.1639000,0.1638000,0.1638000,25095,1671079319999,4112.1061000,26,15451,2532.4189000,0
1671079320000,0.1639000,0.1639000,0.1636000,0.1637000,129229,1671079499999,21154.3549000,82,54336,8895.1206000,0
1671079500000,0.1638000,0.1639000,0.1637000,0.1639000,55258,1671079679999,9053.5140000,34,46051,7545.4146000,0
1671079680000,0.1638000,0.1639000,0.1637000,0.1638000,105249,1671079859999,17240.3014000,47,47441,7771.3553000,0
1671079860000,0.1639000,0.1640000,0.1639000,0.1640000,32142,1671080039999,5270.0923000,29,29104,4772.1641000,0
1671080040000,0.1640000,0.1641000,0.1640000,0.1641000,11633,1671080219999,1908.1904000,13,3784,620.9544000,0
1671080220000,0.1640000,0.1642000,0.1640000,0.1642000,57184,1671080399999,9383.3706000,27,51681,8480.8786000,0
1671080400000,0.1641000,0.1642000,0.1640000,0.1641000,165255,1671080579999,27118.1664000,112,63790,10468.9034000,0
