open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680739200000,0.1232000,0.1232000,0.1229000,0.1229000,304114,1680739379999,37434.0174000,127,90339,11124.3322000,0
1680739380000,0.1229000,0.1231000,0.1229000,0.1230000,49747,1680739559999,6118.8392000,24,14705,1808.8020000,0
1680739560000,0.1230000,0.1230000,0.1223000,0.1224000,953272,1680739739999,116890.6203000,254,272807,33415.3328000,0
1680739740000,0.1223000,0.1227000,0.1223000,0.1226000,280961,1680739919999,34433.7987000,156,128591,15758.0535000,0
1680739920000,0.1225000,0.1226000,0.1225000,0.1226000,107660,1680740099999,13198.6469000,45,72009,8828.3034000,0
1680740100000,0.1227000,0.1227000,0.1225000,0.1226000,270582,1680740279999,33178.6801000,159,147857,18135.1224000,0
1680740280000,0.1226000,0.1227000,0.1225000,0.1226000,234983,1680740459999,28806.7599000,117,196288,24063.5937000,0
1680740460000,0.1226000,0.1226000,0.1225000,0.1226000,254596,1680740639999,31210.1889000,145,148374,18188.6086000,0
1680740640000,0.1227000,0.1227000,0.1225000,0.1225000,151482,1680740819999,18574.9820000,57,69842,8566.4932000,0
1680740820000,0.1226000,0.1226000,0.1225000,0.1226000,250715,1680740999999,30737.5768000,88,141884,17394.9784000,0
1680741000000,0.1226000,0.1226000,0.1225000,0.1225000,181349,1680741179999,22226.9956000,95,60101,7368.3826000,0
1680741180000,0.1225000,0.1226000,0.1225000,0.1225000,126251,1680741359999,15466.7334000,63,85372,10459.0559000,0
1680741360000,0.1226000,0.1226000,0.1223000,0.1223000,105339,1680741539999,12896.7608000,38,13959,1710.9313000,0
1680741540000,0.1223000,0.1223000,0.1220000,0.1221000,574656,1680741719999,70201.8865000,223,214869,26239.7856000,0
1680741720000,0.1221000,0.1223000,0.1220000,0.1220000,231438,1680741899999,28273.4793000,121,140974,17220.0130000,0
1680741900000,0.1220000,0.1223000,0.1220000,0.1221000,97464,1680742079999,11904.7280000,59,50392,6155.2229000,0
1680742080000,0.1221000,0.1223000,0.1218000,0.1219000,247006,1680742259999,30108.0129000,147,100854,12295.1720000,0
1680742260000,0.1219000,0.1220000,0.1217000,0.1217000,104018,1680742439999,12674.2796000,81,41286,5032.7803000,0
1680742440000,0.1217000,0.1220000,0.1216000,0.1219000,299009,1680742619999,36427.3585000,178,209542,25530.5825000,0
1680742620000,0.1219000,0.1220000,0.1219000,0.1220000,164556,1680742799999,20074.7167000,65,101620,12396.8124000,0
1680742800000,0.1219000,0.1220000,0.1218000,0.1220000,282445,1680742979999,34433.7821000,173,153013,18656.5080000,0
