1656633600000,0.1129000,0.1129000,0.1108000,0.1114000,12638700,1656633779999,1411273.2579000,3115,4865833,543598.1632000,0
1656633780000,0.1113000,0.1115000,0.1092000,0.1096000,15584168,1656633959999,1713331.3099000,3300,6468198,711329.4905000,0
1656633960000,0.1096000,0.1114000,0.1095000,0.1113000,11203590,1656634139999,1240758.6541000,3034,6412716,709874.9127000,0
1656634140000,0.1114000,0.1119000,0.1108000,0.1117000,6531599,1656634319999,727771.5005000,1744,3606460,402105.2480000,0
1656634320000,0.1118000,0.1119000,0.1104000,0.1106000,7019692,1656634499999,780021.2930000,1521,2608822,289933.5949000,0
1656634500000,0.1107000,0.1119000,0.1103000,0.1111000,8043650,1656634679999,893462.1126000,2199,4082192,453812.2038000,0
1656634680000,0.1112000,0.1158000,0.1112000,0.1156000,26340371,1656634859999,2996047.9436000,6600,16375803,1862444.1214000,0
1656634860000,0.1155000,0.1204000,0.1147000,0.1200000,55136380,1656635039999,6478933.3977000,13230,37062745,4356016.0433000,0
1656635040000,0.1201000,0.1220000,0.1182000,0.1202000,34042060,1656635219999,4087925.7963000,9157,14792104,1779386.3155000,0
1656635220000,0.1201000,0.1254000,0.1192000,0.1241000,37956097,1656635399999,4635555.5568000,13523,22757739,2785800.6845000,0
1656635400000,0.1241000,0.1269000,0.1211000,0.1232000,40997491,1656635579999,5082675.7976000,13184,20246928,2513816.6377000,0
1656635580000,0.1232000,0.1240000,0.1208000,0.1216000,25013226,1656635759999,3056221.1083000,6151,10271835,1256439.2384000,0
1656635760000,0.1216000,0.1229000,0.1207000,0.1209000,15703144,1656635939999,1909869.0013000,4204,7328471,891921.3159000,0
1656635940000,0.1210000,0.1232000,0.1210000,0.1228000,15084716,1656636119999,1841663.5235000,3579,6911654,844332.4545000,0
1656636120000,0.1229000,0.1250000,0.1223000,0.1228000,20338560,1656636299999,2510385.9574000,5320,10473773,1293738.6553000,0
1656636300000,0.1229000,0.1244000,0.1223000,0.1235000,12981000,1656636479999,1601820.6575000,3832,7391042,912313.1651000,0
1656636480000,0.1234000,0.1236000,0.1213000,0.1215000,13319725,1656636659999,1629499.0685000,3517,5326249,651695.8257000,0
1656636660000,0.1217000,0.1220000,0.1200000,0.1215000,15312540,1656636839999,1857076.6809000,3781,7298807,885340.8699000,0
1656636840000,0.1216000,0.1217000,0.1205000,0.1205000,8989698,1656637019999,1088438.7661000,1880,3068578,372202.2406000,0
1656637020000,0.1206000,0.1221000,0.1205000,0.1218000,13395185,1656637199999,1628069.6545000,2471,7669497,932320.0088000,0
1656637200000,0.1217000,0.1225000,0.1207000,0.1220000,17039832,1656637379999,2071371.8050000,2602,7153409,870438.8056000,0
1656637380000,0.1220000,0.1267000,0.1217000,0.1264000,62344433,1656637559999,7733327.5299000,9628,35767642,4440645.4899000,0
1656637560000,0.1263000,0.1285000,0.1240000,0.1247000,31272053,1656637739999,3949525.1617000,7958,14416006,1822477.6999000,0
1656637740000,0.1247000,0.1263000,0.1246000,0.1249000,41713131,1656637919999,5242533.4501000,5712,20428292,2568477.2207000,0
1656637920000,0.1250000,0.1255000,0.1240000,0.1247000,10339733,1656638099999,1289398.8245000,3516,4059016,506374.1789000,0
1656638100000,0.1247000,0.1251000,0.1235000,0.1244000,13485764,1656638279999,1674249.1710000,3316,6071445,753640.1047000,0
1656638280000,0.1244000,0.1269000,0.1240000,0.1262000,16152629,1656638459999,2028960.4729000,4427,9479806,1189977.2112000,0
1656638460000,0.1262000,0.1290000,0.1260000,0.1273000,26574279,1656638639999,3391926.6201000,7871,14923518,1906805.1573000,0
1656638640000,0.1273000,0.1282000,0.1261000,0.1279000,30948551,1656638819999,3936134.3194000,5428,14712427,1872018.0610000,0
