1657929600000,0.1073000,0.1076000,0.1071000,0.1071000,1907937,1657929779999,204894.1069000,496,1049647,112790.6558000,0
1657929780000,0.1072000,0.1072000,0.1033000,0.1049000,20433272,1657929959999,2142467.6794000,5802,9650312,1010218.8306000,0
1657929960000,0.1049000,0.1060000,0.1048000,0.1060000,5595947,1657930139999,590418.0033000,1540,3497791,369091.7187000,0
1657930140000,0.1060000,0.1060000,0.1049000,0.1054000,3074200,1657930319999,323835.5633000,773,1282501,135031.1152000,0
1657930320000,0.1055000,0.1055000,0.1049000,0.1052000,1833052,1657930499999,192790.9028000,501,714793,75176.0775000,0
1657930500000,0.1052000,0.1057000,0.1051000,0.1056000,2464882,1657930679999,260108.0036000,508,1254850,132397.3653000,0
1657930680000,0.1056000,0.1056000,0.1045000,0.1046000,4294232,1657930859999,450406.0617000,918,1299150,136287.4815000,0
1657930860000,0.1047000,0.1049000,0.1043000,0.1045000,2516841,1657931039999,263132.0090000,655,1158739,121214.4856000,0
1657931040000,0.1045000,0.1053000,0.1043000,0.1045000,5398744,1657931219999,566085.8181000,1124,2753074,288700.7871000,0
1657931220000,0.1046000,0.1051000,0.1045000,0.1048000,2674776,1657931399999,280215.8033000,668,1593413,166945.6612000,0
1657931400000,0.1047000,0.1052000,0.1047000,0.1051000,2292229,1657931579999,240526.0177000,481,1335467,140146.3271000,0
1657931580000,0.1052000,0.1053000,0.1045000,0.1048000,2829735,1657931759999,296471.0228000,723,1084559,113616.1587000,0
1657931760000,0.1048000,0.1050000,0.1043000,0.1049000,2429526,1657931939999,254331.2170000,667,1361581,142551.5805000,0
1657931940000,0.1048000,0.1051000,0.1047000,0.1049000,1572538,1657932119999,164966.7458000,316,786976,82564.9320000,0
1657932120000,0.1048000,0.1051000,0.1048000,0.1051000,2242946,1657932299999,235324.4115000,357,1555078,163187.8250000,0
1657932300000,0.1051000,0.1056000,0.1048000,0.1053000,2340069,1657932479999,246233.4132000,616,1352503,142360.6667000,0
1657932480000,0.1053000,0.1061000,0.1053000,0.1061000,1837471,1657932659999,194109.0394000,528,1352344,142918.5911000,0
1657932660000,0.1060000,0.1062000,0.1048000,0.1051000,3403333,1657932839999,358485.2024000,860,995766,104885.7432000,0
1657932840000,0.1051000,0.1056000,0.1050000,0.1055000,875806,1657933019999,92231.5064000,260,646488,68097.3792000,0
1657933020000,0.1055000,0.1056000,0.1052000,0.1055000,1685953,1657933199999,177637.3219000,357,573059,60380.0267000,0
1657933200000,0.1054000,0.1056000,0.1052000,0.1054000,1478607,1657933379999,155881.1025000,371,674373,71104.6478000,0
1657933380000,0.1054000,0.1062000,0.1053000,0.1061000,3057073,1657933559999,323725.2322000,527,1984491,210166.7882000,0
1657933560000,0.1061000,0.1063000,0.1058000,0.1062000,2264724,1657933739999,240202.2745000,501,877115,93067.4516000,0
1657933740000,0.1061000,0.1063000,0.1057000,0.1059000,2175115,1657933919999,230400.8399000,639,996627,105580.4315000,0
1657933920000,0.1059000,0.1061000,0.1058000,0.1059000,1554164,1657934099999,164641.4310000,361,758666,80384.6753000,0
1657934100000,0.1058000,0.1060000,0.1053000,0.1058000,2611054,1657934279999,275949.9028000,518,724270,76576.3764000,0
1657934280000,0.1057000,0.1059000,0.1056000,0.1056000,881636,1657934459999,93190.8371000,248,296780,31378.2374000,0
1657934460000,0.1056000,0.1058000,0.1048000,0.1055000,2040147,1657934639999,214750.4949000,553,770391,81066.8021000,0
1657934640000,0.1055000,0.1057000,0.1053000,0.1055000,2402947,1657934819999,253579.6156000,613,1196082,126231.6699000,0
1657934820000,0.1056000,0.1056000,0.1050000,0.1053000,1913730,1657934999999,201486.2266000,450,871471,91756.3792000,0
1657935000000,0.1054000,0.1054000,0.1050000,0.1051000,1780145,1657935179999,187275.2452000,473,681982,71753.5506000,0
1657935180000,0.1052000,0.1052000,0.1048000,0.1049000,1098644,1657935359999,115317.4152000,313,257903,27075.2956000,0
1657935360000,0.1050000,0.1054000,0.1049000,0.1054000,985308,1657935539999,103620.4568000,318,765429,80502.9271000,0
1657935540000,0.1054000,0.1058000,0.1053000,0.1056000,683719,1657935719999,72173.3544000,323,476506,50314.9187000,0
1657935720000,0.1057000,0.1057000,0.1051000,0.1054000,866309,1657935899999,91250.5508000,331,348134,36667.4181000,0
1657935900000,0.1053000,0.1058000,0.1053000,0.1057000,1394154,1657936079999,147185.6836000,381,992750,104788.5484000,0
1657936080000,0.1056000,0.1059000,0.1055000,0.1059000,775713,1657936259999,81939.2906000,248,417809,44156.8350000,0
1657936260000,0.1058000,0.1061000,0.1056000,0.1061000,1598364,1657936439999,169179.8604000,510,1030283,109100.8253000,0
1657936440000,0.1060000,0.1061000,0.1057000,0.1059000,3596455,1657936619999,381021.8739000,521,1641901,173970.5167000,0
