open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665878400000,0.2641000,0.2645000,0.2639000,0.2644000,1214634,1665878579999,320889.7220000,517,735704,194374.9121000,0
1665878580000,0.2643000,0.2647000,0.2641000,0.2647000,865924,1665878759999,229031.1006000,351,537023,142044.1352000,0
1665878760000,0.2647000,0.2650000,0.2640000,0.2641000,1136208,1665878939999,300382.5410000,544,339356,89754.7614000,0
1665878940000,0.2641000,0.2643000,0.2636000,0.2637000,998467,1665879119999,263610.6969000,462,623238,164564.5758000,0
1665879120000,0.2638000,0.2639000,0.2635000,0.2635000,530489,1665879299999,139897.5439000,252,232802,61401.6324000,0
1665879300000,0.2636000,0.2653000,0.2634000,0.2650000,1738945,1665879479999,459768.0531000,707,1261015,333326.7136000,0
1665879480000,0.2650000,0.2651000,0.2645000,0.2649000,933836,1665879659999,247187.3802000,287,442911,117231.8370000,0
1665879660000,0.2648000,0.2652000,0.2641000,0.2644000,940743,1665879839999,249002.6689000,399,569015,150666.3055000,0
1665879840000,0.2643000,0.2646000,0.2641000,0.2645000,613371,1665880019999,162137.1678000,196,242101,64011.5959000,0
1665880020000,0.2645000,0.2650000,0.2644000,0.2645000,816461,1665880199999,216119.6650000,318,314616,83296.5163000,0
1665880200000,0.2646000,0.2646000,0.2639000,0.2642000,1139331,1665880379999,301057.8160000,454,528236,139618.3706000,0
1665880380000,0.2642000,0.2646000,0.2639000,0.2643000,784173,1665880559999,207223.8017000,269,335567,88683.1433000,0
1665880560000,0.2643000,0.2644000,0.2639000,0.2641000,596937,1665880739999,157696.6069000,245,302519,79935.2101000,0
1665880740000,0.2641000,0.2648000,0.2640000,0.2647000,830609,1665880919999,219690.5038000,291,443197,117224.4717000,0
1665880920000,0.2647000,0.2656000,0.2646000,0.2655000,655387,1665881099999,173644.7325000,343,431224,114266.3553000,0
1665881100000,0.2655000,0.2658000,0.2650000,0.2657000,669598,1665881279999,177719.6960000,301,308383,81855.6881000,0
1665881280000,0.2657000,0.2659000,0.2653000,0.2653000,840832,1665881459999,223381.9834000,344,336392,89399.3889000,0
1665881460000,0.2654000,0.2655000,0.2648000,0.2654000,511601,1665881639999,135610.7264000,253,188932,50097.3825000,0
1665881640000,0.2654000,0.2657000,0.2653000,0.2656000,489911,1665881819999,130066.9097000,185,197761,52505.0905000,0
1665881820000,0.2657000,0.2662000,0.2654000,0.2661000,521142,1665881999999,138552.3206000,233,310748,82627.4008000,0
1665882000000,0.2660000,0.2664000,0.2658000,0.2663000,915578,1665882179999,243627.6482000,348,334264,88960.7357000,0
1665882180000,0.2663000,0.2666000,0.2662000,0.2663000,561316,1665882359999,149558.7622000,230,269276,71754.2780000,0
1665882360000,0.2664000,0.2665000,0.2660000,0.2663000,536007,1665882539999,142744.5262000,181,114670,30545.4087000,0
1665882540000,0.2662000,0.2665000,0.2662000,0.2662000,183544,1665882719999,48881.4252000,83,18173,4839.8213000,0
1665882720000,0.2661000,0.2667000,0.2661000,0.2667000,540334,1665882899999,143922.2864000,190,273294,72794.7702000,0
1665882900000,0.2666000,0.2667000,0.2661000,0.2662000,426556,1665883079999,113642.1044000,141,103484,27574.5428000,0
1665883080000,0.2662000,0.2666000,0.2662000,0.2666000,275934,1665883259999,73473.1093000,130,89247,23774.8333000,0
1665883260000,0.2665000,0.2668000,0.2664000,0.2666000,576143,1665883439999,153625.4055000,231,278024,74144.8261000,0
1665883440000,0.2666000,0.2672000,0.2665000,0.2671000,565960,1665883619999,151066.7617000,319,395182,105485.7999000,0
1665883620000,0.2671000,0.2684000,0.2671000,0.2680000,1168533,1665883799999,313012.7163000,655,735652,197026.5421000,0
1665883800000,0.2680000,0.2680000,0.2670000,0.2674000,2915366,1665883979999,779517.9246000,935,1204373,322011.7808000,0
1665883980000,0.2675000,0.2675000,0.2669000,0.2669000,933975,1665884159999,249562.0712000,287,357586,95558.5799000,0
1665884160000,0.2669000,0.2670000,0.2666000,0.2669000,484261,1665884339999,129230.8401000,201,182045,48580.7219000,0
1665884340000,0.2669000,0.2671000,0.2666000,0.2671000,260116,1665884519999,69407.1966000,123,187800,50117.7638000,0
1665884520000,0.2670000,0.2671000,0.2667000,0.2669000,404268,1665884699999,107910.5865000,144,118618,31662.4541000,0
1665884700000,0.2670000,0.2672000,0.2667000,0.2669000,573617,1665884879999,153129.5156000,206,254098,67830.4606000,0
1665884880000,0.2669000,0.2671000,0.2669000,0.2669000,172734,1665885059999,46111.2343000,62,19229,5133.3344000,0
1665885060000,0.2669000,0.2670000,0.2668000,0.2670000,128980,1665885239999,34423.6691000,46,105056,28040.4279000,0
